Messstelle:                ;Lech
HZB-Nummer:                ;200360
HD-Nummer:                 ;
DBMS-Nummer:               ;8001036
Gewässer:                  ;Zürsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,55
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01453,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1942              ;135420,00 - 229580,00
Exportzeitreihe:           ;(8001036,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;    26
23.02.1976 12:00:00;    26
26.03.1976 16:00:00;    22
05.04.1976 16:00:00;    20
01.05.1976 09:00:00;    27
30.06.1976 11:00:00;    35
09.07.1976 17:00:00;    32
29.08.1976 15:00:00;    27
27.09.1976 12:00:00;    29
30.10.1976 13:00:00;    22
26.11.1976 03:00:00;    18
16.12.1976 10:00:00;    20
24.01.1977 22:00:00;    14
14.02.1977 15:00:00;    13
01.03.1977 00:00:00;    14
13.04.1977 17:00:00;    15
10.05.1977 16:00:00;    35
05.06.1977 07:00:00;    44
30.07.1977 13:00:00;    41
31.08.1977 17:00:00;    35
30.09.1977 15:00:00;    24
26.10.1977 18:00:00;    21
13.11.1977 00:00:00;    20
19.12.1977 15:00:00;    18
31.01.1978 20:00:00;    15
12.02.1978 03:00:00;    14
26.03.1978 07:00:00;    16
22.04.1978 08:00:00;    11
14.05.1978 15:00:00;    26
29.06.1978 11:00:00;    43
25.07.1978 16:00:00;    44
30.08.1978 12:00:00;    38
25.09.1978 16:00:00;    36
31.10.1978 10:00:00;    36
29.11.1978 06:00:00;    29
31.12.1978 23:00:00;    28
22.01.1979 11:00:00;    26
10.02.1979 06:00:00;    25
09.03.1979 14:00:00;    25
12.04.1979 13:00:00;    21
05.05.1979 14:00:00;    27
30.06.1979 21:00:00;    50
27.07.1979 16:00:00;    39
15.08.1979 18:00:00;    38
19.09.1979 16:00:00;    30
28.10.1979 16:00:00;    28
04.11.1979 14:00:00;    27
31.12.1979 23:59:55;    28
31.01.1980 23:59:55;    22
03.02.1980 06:00:00;    21
11.03.1980 09:00:00;    22
12.04.1980 17:00:00;    25
01.05.1980 16:00:00;    30
03.06.1980 15:00:00;    40
29.07.1980 17:00:00;    51
26.08.1980 08:00:00;    38
30.09.1980 20:00:00;    32
07.10.1980 15:00:00;    29
26.11.1980 13:00:00;    29
30.12.1980 11:00:00;    25
19.01.1981 19:00:00;    22
20.02.1981 03:00:00;    22
23.03.1981 16:00:00;    14
04.04.1981 15:00:00;    28
06.05.1981 15:00:00;    31
24.06.1981 19:00:00;    40
13.07.1981 14:00:00;    39
31.08.1981 16:00:00;    34
01.09.1981 00:00:00;    34
10.10.1981 05:00:00;    37
30.11.1981 23:59:55;    20
31.12.1981 23:59:55;    17
29.01.1982 04:00:00;    17
15.02.1982 07:00:00;    17
21.03.1982 21:00:00;    17
01.04.1982 00:00:00;    21
03.05.1982 17:00:00;    26
16.06.1982 12:00:00;    44
24.07.1982 08:00:00;    40
26.08.1982 22:00:00;    35
26.09.1982 17:00:00;    28
30.10.1982 21:00:00;    28
08.11.1982 14:00:00;    21
06.12.1982 07:00:00;    22
31.01.1983 08:00:00;    20
14.02.1983 11:00:00;    19
07.03.1983 18:00:00;    18
05.04.1983 00:00:00;    19
28.05.1983 12:00:00;    31
19.06.1983 11:00:00;    39
31.07.1983 13:00:00;    35
15.08.1983 22:00:00;    33
30.09.1983 08:00:00;    29
31.10.1983 02:00:00;    25
08.11.1983 21:00:00;    24
20.12.1983 11:00:00;    24
31.01.1984 22:00:00;    25
06.02.1984 09:00:00;    25
28.03.1984 15:00:00;    24
03.04.1984 00:00:00;    24
01.05.1984 00:00:00;    28
09.06.1984 14:00:00;    39
21.07.1984 15:00:00;    39
24.08.1984 01:00:00;    33
04.09.1984 01:00:00;    32
31.10.1984 05:00:00;    25
14.11.1984 07:00:00;    21
10.12.1984 09:00:00;    20
01.01.1985 07:00:00;    20
18.02.1985 21:00:00;    17
18.03.1985 04:00:00;    17
02.04.1985 21:00:00;    16
04.05.1985 13:00:00;    22
12.06.1985 15:00:00;    38
13.07.1985 14:00:00;    35
19.08.1985 18:00:00;    32
30.09.1985 18:00:00;    30
30.10.1985 14:00:00;    17
04.11.1985 07:00:00;    17
29.12.1985 00:00:05;    17
06.01.1986 17:00:00;    16
03.02.1986 07:30:00;    17
03.03.1986 15:00:00;    18
01.04.1986 13:45:00;    28
10.05.1986 14:30:00;    44
08.06.1986 13:00:00;    46
23.07.1986 17:45:00;    42
07.08.1986 19:15:00;    40
16.09.1986 17:30:00;    35
19.10.1986 16:15:00;    27
15.11.1986 20:15:00;    28
26.12.1986 00:00:00;    22
31.01.1987 12:45:00;    21
02.02.1987 10:30:00;    20
14.03.1987 03:00:00;    19
02.04.1987 05:00:00;    18
23.05.1987 16:15:00;    41
23.06.1987 11:45:00;    51
23.07.1987 13:15:00;    57
31.08.1987 15:30:00;    47
21.09.1987 12:30:00;    40
31.10.1987 14:30:00;    34
09.11.1987 09:30:00;    28
14.12.1987 00:01:00;    27
23.01.1988 00:01:00;    22
05.02.1988 00:01:00;    22
21.03.1988 12:00:00;    22
04.04.1988 00:00:00;    24
23.05.1988 13:45:00;    44
11.06.1988 09:00:00;    37
28.07.1988 16:00:00;    51
19.08.1988 15:30:00;    46
30.09.1988 18:30:00;    38
04.10.1988 01:45:00;    36
27.11.1988 07:00:00;    29
27.12.1988 16:15:00;    28
24.01.1989 07:30:00;    24
01.02.1989 17:30:00;    25
02.03.1989 04:00:00;    26
30.04.1989 23:59:55;    35
01.05.1989 13:30:00;    34
09.06.1989 14:15:00;    43
27.07.1989 16:45:00;    48
27.08.1989 14:00:00;    40
22.09.1989 18:00:00;    39
10.10.1989 13:45:00;    38
29.11.1989 18:00:00;    32
31.12.1989 23:59:55;    28
31.01.1990 23:59:55;    22
02.02.1990 19:00:00;    21
07.03.1990 10:45:00;    26
12.04.1990 22:15:00;    35
01.05.1990 11:30:00;    43
01.06.1990 12:30:00;    48
29.07.1990 00:00:00;    39
11.08.1990 06:15:00;    38
16.09.1990 19:00:00;    41
27.10.1990 14:15:00;    32
05.11.1990 07:15:00;    33
28.12.1990 01:00:00;    26
31.01.1991 00:01:00;    25
21.02.1991 00:01:00;    22
01.03.1991 00:00:00;    27
07.04.1991 06:15:00;    35
09.05.1991 19:30:00;    34
30.06.1991 16:15:00;    52
29.07.1991 17:15:00;    50
31.08.1991 05:15:00;    37
11.09.1991 06:30:00;    34
31.10.1991 10:30:00;    31
06.11.1991 23:45:00;    25
17.12.1991 00:01:00;    23
27.01.1992 00:01:00;    23
03.02.1992 00:01:00;    22
04.03.1992 00:01:00;    24
03.04.1992 00:01:00;    24
01.05.1992 11:00:00;    41
14.06.1992 10:00:00;    54
30.07.1992 17:30:00;    46
20.08.1992 23:00:00;    40
26.09.1992 00:00:00;    39
19.10.1992 08:30:00;    33
12.11.1992 21:00:00;    38
30.12.1992 00:01:00;    28
01.01.1993 00:00:00;    28
21.02.1993 00:01:00;    29
10.03.1993 00:01:00;    28
12.04.1993 17:30:00;    31
08.05.1993 10:00:00;    54
14.06.1993 19:15:00;    48
04.07.1993 13:15:00;    49
22.08.1993 21:45:00;    44
25.09.1993 07:00:00;    41
22.10.1993 12:15:00;    38
29.11.1993 00:01:00;    33
15.12.1993 00:01:00;    29
06.01.1994 00:01:00;    30
26.02.1994 00:01:00;    28
01.03.1994 00:00:00;    28
12.04.1994 22:00:00;    32
07.05.1994 11:00:00;    49
13.06.1994 15:30:00;    48
29.07.1994 21:30:00;    46
10.08.1994 19:30:00;    44
30.09.1994 23:59:55;    40
26.10.1994 04:15:00;    32
14.11.1994 18:00:00;    36
27.12.1994 00:01:00;    29
03.01.1995 00:01:00;    29
13.02.1995 00:01:00;    29
17.03.1995 00:01:00;    28
01.04.1995 00:00:00;    29
22.05.1995 15:15:00;    46
15.06.1995 13:00:00;    58
31.07.1995 23:59:55;    53
08.08.1995 00:00:00;    49
27.09.1995 00:00:00;    46
24.10.1995 10:00:00;    37
09.11.1995 00:00:05;    36
18.12.1995 00:01:00;    35
30.01.1996 00:01:00;    29
22.02.1996 00:01:00;    25
11.03.1996 00:01:00;    24
05.04.1996 16:00:00;    36
05.05.1996 11:45:00;    47
18.06.1996 07:00:00;    51
27.07.1996 12:00:00;    48
11.08.1996 07:00:00;    44
15.09.1996 12:00:00;    45
15.10.1996 07:30:00;    43
25.11.1996 00:01:00;    41
31.12.1996 00:01:00;    35
31.01.1997 23:59:55;    30
09.02.1997 12:33:45;    29
01.03.1997 00:12:30;    31
01.04.1997 00:00:00;    35
01.05.1997 15:07:40;    44
25.06.1997 21:53:35;    56
31.07.1997 15:50:20;    52
25.08.1997 07:21:25;    43
30.09.1997 23:00:00;    38
07.10.1997 00:10:25;    35
30.11.1997 21:26:30;    35
11.12.1997 20:41:50;    34
31.01.1998 12:00:00;    32
01.02.1998 00:00:00;    32
19.03.1998 12:00:00;    32
20.04.1998 06:49:45;    34
20.05.1998 09:43:55;    47
20.06.1998 14:34:35;    53
26.07.1998 22:44:55;    48
12.08.1998 02:46:10;    45
04.09.1998 16:37:30;    47
24.10.1998 02:02:30;    48
30.11.1998 19:19:15;    40
31.12.1998 23:59:55;    34
30.01.1999 07:41:25;    31
09.02.1999 08:43:20;    29
12.03.1999 12:18:20;    28
19.04.1999 06:12:25;    35
01.05.1999 07:05:35;    50
23.06.1999 09:26:05;    67
31.07.1999 15:40:40;    62
31.08.1999 23:43:30;    57
25.09.1999 21:15:00;    50
30.10.1999 16:56:05;    46
30.11.1999 23:59:55;    41
17.12.1999 06:46:30;    39
29.01.2000 09:53:45;    37
29.02.2000 23:42:05;    36
01.03.2000 00:00:00;    36
08.04.2000 16:42:10;    40
21.05.2000 11:26:10;    65
27.06.2000 04:15:20;    56
23.07.2000 10:04:35;    58
29.08.2000 09:54:00;    48
18.09.2000 22:03:05;    49
31.10.2000 23:57:20;    44
22.11.2000 04:28:50;    42
31.12.2000 12:24:20;    39
31.01.2001 23:59:55;    36
15.02.2001 23:53:25;    36
06.03.2001 00:40:05;    36
24.04.2001 14:09:40;    40
20.05.2001 11:48:35;    62
05.06.2001 10:36:20;    59
31.07.2001 14:46:35;    56
30.08.2001 17:13:50;    47
03.09.2001 15:04:45;    53
31.10.2001 23:59:55;    45
28.11.2001 07:45:40;    39
28.12.2001 18:05:05;    37
26.01.2002 23:36:25;    35
24.02.2002 07:23:05;    34
05.03.2002 11:03:05;    35
20.04.2002 16:21:35;    41
01.05.2002 10:48:40;    53
30.06.2002 23:16:55;    60
30.07.2002 13:00:50;    51
31.08.2002 23:59:55;    50
18.09.2002 18:29:10;    46
31.10.2002 23:59:55;    48
