Messstelle:                ;Großmarktstraße
HZB-Nummer:                ;209908
HD-Nummer:                 ;W5
DBMS-Nummer:               ;9001005
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00179,54
   01.01.2010              ;00179,49
   16.04.2018              ;00179,48
   01.10.2020              ;00179,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;752494,80 - 334123,30
Exportzeitreihe:           ;(9001005,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
04.01.1990 11:30:00;    12
03.02.1990 13:30:00;    13
10.03.1990 10:30:00;    14
18.04.1990 12:00:00;    13
19.05.1990 06:00:00;    19
23.06.1990 11:45:00;    16
19.07.1990 01:00:00;    15
24.08.1990 18:45:00;    11
12.09.1990 05:15:00;    11
22.10.1990 18:15:00;     9
16.11.1990 14:30:00;     9
04.12.1990 08:15:00;    12
18.01.1991 07:30:00;    14
02.02.1991 10:15:00;    12
04.03.1991 21:15:00;    17
15.04.1991 08:00:00;    18
02.05.1991 05:00:00;    20
30.06.1991 18:30:00;    14
07.07.1991 04:00:00;    13
30.08.1991 22:45:00;    14
30.09.1991 07:00:00;     8
15.10.1991 17:45:00;     7
01.11.1991 05:45:00;    10
10.12.1991 07:45:00;     9
17.01.1992 09:30:00;    18
03.02.1992 05:15:00;    22
13.03.1992 05:00:00;    25
29.04.1992 07:30:00;    27
18.05.1992 08:30:00;    17
26.06.1992 04:15:00;    16
15.07.1992 04:15:00;    13
30.08.1992 05:30:00;    10
18.09.1992 16:30:00;     8
20.10.1992 09:15:00;     1
06.11.1992 06:15:00;     9
04.12.1992 14:30:00;    11
05.01.1993 13:15:00;    10
02.02.1993 06:15:00;    11
05.03.1993 09:30:00;    13
26.04.1993 17:45:00;    19
31.05.1993 23:59:55;    12
07.06.1993 23:45:00;     9
09.07.1993 02:30:00;    10
03.08.1993 06:30:00;    11
21.09.1993 23:45:00;    10
01.10.1993 21:00:00;    11
01.11.1993 00:00:00;    14
01.12.1993 03:30:00;    15
01.01.1994 00:30:00;    19
20.02.1994 11:30:00;    20
01.03.1994 05:00:00;    25
27.04.1994 15:30:00;    20
31.05.1994 23:59:55;    21
27.06.1994 07:45:00;    16
15.07.1994 20:30:00;    12
19.08.1994 18:00:00;     9
11.09.1994 18:15:00;     9
01.10.1994 13:30:00;    10
01.11.1994 00:00:00;    11
07.12.1994 11:15:00;    14
18.01.1995 01:45:00;    13
03.02.1995 11:30:00;    19
01.03.1995 17:45:00;    24
24.04.1995 00:15:00;    28
25.05.1995 15:00:00;    19
05.06.1995 09:15:00;    18
31.07.1995 23:59:55;    16
27.08.1995 10:00:00;     9
10.09.1995 14:15:00;    13
24.10.1995 03:45:00;    13
01.11.1995 13:00:00;    14
05.12.1995 06:15:00;    22
31.01.1996 05:45:00;    20
10.02.1996 10:00:00;    16
10.03.1996 09:15:00;    17
29.04.1996 15:15:00;    37
31.05.1996 23:59:55;    28
30.06.1996 23:59:55;    22
05.07.1996 03:30:00;    20
09.08.1996 16:30:00;    11
01.09.1996 21:15:00;    13
18.10.1996 14:30:00;    16
13.11.1996 02:30:00;    17
28.12.1996 13:15:00;    11
27.01.1997 08:53:40;    11
03.02.1997 07:44:15;    11
03.03.1997 12:36:55;    17
30.04.1997 12:08:00;    30
20.05.1997 20:41:25;    18
11.06.1997 06:46:55;    16
01.07.1997 00:00:00;    18
31.08.1997 23:59:55;    15
01.09.1997 17:01:30;    14
25.10.1997 20:17:05;    14
01.11.1997 08:00:00;    14
31.12.1997 23:59:55;    19
27.01.1998 09:51:20;    16
09.02.1998 11:21:25;    15
03.03.1998 09:56:40;    20
12.04.1998 01:23:55;    27
29.05.1998 08:45:15;    16
10.06.1998 11:05:20;    16
31.07.1998 08:47:35;    17
18.08.1998 10:26:45;    17
01.09.1998 15:53:40;    18
31.10.1998 23:59:55;    23
07.11.1998 17:23:10;    16
11.12.1998 12:59:25;    16
31.01.1999 23:59:55;    15
01.02.1999 06:07:30;    14
31.03.1999 22:10:50;    24
10.04.1999 15:51:35;    21
31.05.1999 23:00:20;    21
11.06.1999 05:04:45;    18
30.07.1999 00:24:25;    18
27.08.1999 07:24:45;    14
13.09.1999 10:47:50;    13
17.10.1999 01:14:20;    13
03.11.1999 12:13:20;    15
25.12.1999 11:06:05;    17
01.01.2000 00:05:00;    20
13.02.2000 15:10:00;    24
08.03.2000 06:10:00;    26
30.04.2000 23:59:55;    22
28.05.2000 02:00:00;    15
05.06.2000 09:05:00;    15
24.07.2000 09:45:00;    15
03.08.2000 01:55:00;    14
11.09.2000 09:50:00;    13
01.10.2000 00:00:00;    15
20.11.2000 14:20:00;    12
24.12.2000 05:40:00;    12
02.01.2001 10:15:00;    13
03.02.2001 08:50:00;    14
04.03.2001 15:10:00;    14
03.04.2001 08:25:00;    18
22.05.2001 09:30:00;    16
26.06.2001 14:55:00;    10
31.07.2001 00:15:00;     8
03.08.2001 00:40:00;     7
03.09.2001 21:50:00;     9
07.10.2001 13:25:00;    11
26.11.2001 14:00:00;     9
24.12.2001 09:10:00;    11
19.01.2002 09:50:00;    12
12.02.2002 17:00:00;    12
11.03.2002 09:30:00;    15
22.04.2002 09:55:00;    19
29.05.2002 05:25:00;    16
06.06.2002 12:00:00;    13
30.07.2002 19:35:00;    12
05.08.2002 17:45:00;    13
30.09.2002 23:59:55;    16
04.10.2002 07:10:00;    15
02.11.2002 07:25:00;    21
20.12.2002 09:45:00;    25
12.01.2003 06:20:00;    25
28.02.2003 08:40:00;    24
01.03.2003 08:00:00;    25
30.04.2003 23:59:55;    22
28.05.2003 05:10:00;    15
02.06.2003 18:25:00;    15
11.07.2003 09:10:00;    16
10.08.2003 09:20:00;    16
04.09.2003 17:55:00;    16
03.10.2003 14:10:00;    20
25.11.2003 14:05:00;    19
27.12.2003 12:05:00;    19
24.01.2004 08:23:50;    21
01.02.2004 13:25:50;    22
06.03.2004 10:39:20;    22
19.04.2004 17:16:50;    25
21.05.2004 06:44:20;    19
28.06.2004 00:28:25;    24
31.07.2004 12:09:45;    26
30.08.2004 16:51:35;    19
20.09.2004 10:33:15;    16
18.10.2004 20:54:55;    21
01.11.2004 18:13:35;    28
21.12.2004 14:23:45;    34
27.01.2005 04:40:00;    33
05.02.2005 08:20:00;    38
11.03.2005 09:40:00;    49
30.04.2005 03:55:00;    53
28.05.2005 23:10:00;    42
21.06.2005 05:10:00;    37
31.07.2005 08:30:00;    36
01.08.2005 06:50:00;    36
08.09.2005 23:40:00;    41
31.10.2005 10:51:35;    39
18.11.2005 07:19:50;    37
01.12.2005 01:56:45;    38
28.01.2006 08:00:00;    40
05.02.2006 10:05:00;    40
08.03.2006 08:05:00;    49
27.04.2006 16:05:00;    48
25.05.2006 03:31:20;    49
27.06.2006 19:35:15;    45
29.07.2006 09:30:00;    34
25.08.2006 14:45:00;    30
18.09.2006 12:47:00;    36
04.10.2006 12:10:40;    34
07.11.2006 23:50:35;    35
04.12.2006 11:05:00;    35
19.01.2007 01:10:00;    36
05.02.2007 11:15:00;    37
12.03.2007 11:20:00;    40
30.04.2007 10:25:00;    39
04.05.2007 07:50:00;    39
18.06.2007 10:15:00;    34
14.07.2007 11:00:00;    34
06.08.2007 11:15:00;    33
03.09.2007 10:00:00;    33
26.10.2007 03:55:00;    30
06.11.2007 06:40:00;    42
31.12.2007 09:50:00;    43
07.01.2008 12:00:00;    48
17.02.2008 07:55:00;    44
10.03.2008 11:20:00;    44
07.04.2008 10:10:00;    36
31.05.2008 23:15:00;    41
30.06.2008 05:40:00;    33
12.07.2008 19:35:00;    37
30.08.2008 22:55:00;    36
10.09.2008 18:35:00;    35
20.10.2008 09:50:00;    36
20.11.2008 00:10:00;    35
15.12.2008 10:50:00;    35
13.01.2009 23:15:00;    35
01.02.2009 04:10:00;    42
29.03.2009 07:25:00;    60
27.04.2009 15:05:00;    39
28.05.2009 20:05:00;    41
18.06.2009 23:00:00;    39
31.07.2009 20:40:00;    43
28.08.2009 12:30:00;    40
28.09.2009 09:25:00;    38
08.10.2009 19:50:00;    37
27.11.2009 07:15:00;    37
06.12.2009 04:40:00;    38
17.01.2010 10:20:00;    39
17.02.2010 05:30:00;    41
29.03.2010 09:00:00;    43
01.04.2010 08:55:00;    43
10.05.2010 05:05:00;    44
29.06.2010 15:05:00;    43
19.07.2010 10:25:00;    37
05.08.2010 22:50:00;    39
25.09.2010 07:20:00;    38
20.10.2010 06:50:00;    38
19.11.2010 08:15:00;    38
05.12.2010 06:50:00;    43
06.01.2011 06:25:00;    44
24.02.2011 06:50:00;    38
08.03.2011 10:10:00;    37
29.04.2011 05:00:00;    42
25.05.2011 06:00:00;    37
