Messstelle:                ;Schliefau
HZB-Nummer:                ;209403
HD-Nummer:                 ;no110
DBMS-Nummer:               ;3001156
Gewässer:                  ;Schliefaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00385,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;646885,00 - 320107,00
Exportzeitreihe:           ;(3001156,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
29.01.1981 08:00:00;   121
26.02.1981 03:30:00;   120
04.03.1981 00:30:00;   120
27.04.1981 04:00:00;   117
21.05.1981 13:30:00;   118
15.06.1981 09:00:00;   116
10.07.1981 15:30:00;   114
16.08.1981 20:30:00;   115
12.09.1981 01:00:00;   119
11.10.1981 06:00:00;   120
05.11.1981 16:00:00;   125
26.12.1981 12:00:00;   123
26.01.1982 18:00:00;   119
27.02.1982 23:00:00;   119
01.03.1982 00:00:00;   120
26.04.1982 15:30:00;   118
21.05.1982 00:30:00;   118
26.06.1982 18:30:00;   117
11.07.1982 16:30:00;   117
25.08.1982 22:00:00;   116
17.09.1982 00:00:00;   115
01.10.1982 14:00:00;   116
03.11.1982 12:00:00;   118
06.12.1982 23:00:00;   119
25.01.1983 06:00:00;   121
22.02.1983 20:00:00;   118
18.03.1983 07:30:00;   119
30.04.1983 19:30:00;   119
31.05.1983 15:00:00;   116
05.06.1983 16:30:00;   115
28.07.1983 18:00:00;   114
28.08.1983 22:30:00;   115
09.09.1983 17:30:00;   114
01.10.1983 08:00:00;   114
03.11.1983 09:00:00;   114
13.12.1983 14:30:00;   117
26.01.1984 09:30:00;   120
22.02.1984 13:00:00;   119
06.03.1984 12:30:00;   121
30.04.1984 23:59:55;   120
07.05.1984 17:00:00;   119
28.06.1984 14:00:00;   116
13.07.1984 06:30:00;   114
22.08.1984 17:00:00;   115
11.09.1984 15:00:00;   117
31.10.1984 23:59:55;   117
15.11.1984 16:00:00;   115
06.12.1984 19:00:00;   116
17.01.1985 08:30:00;   117
24.02.1985 07:00:00;   117
01.03.1985 10:30:00;   118
09.04.1985 20:30:00;   121
18.05.1985 12:30:00;   119
06.06.1985 16:30:00;   118
27.07.1985 00:30:00;   116
03.08.1985 19:30:00;   116
30.09.1985 01:30:00;   117
21.10.1985 17:00:00;   116
01.11.1985 18:30:00;   116
10.12.1985 17:30:00;   121
10.01.1986 19:15:00;   122
24.02.1986 20:00:00;   117
05.03.1986 09:45:00;   118
18.04.1986 13:15:00;   119
27.05.1986 15:30:00;   116
29.06.1986 17:15:00;   115
16.07.1986 17:00:00;   113
06.08.1986 16:15:00;   112
04.09.1986 01:00:00;   114
20.10.1986 01:45:00;   114
21.11.1986 00:00:00;   115
08.12.1986 21:45:00;   115
24.01.1987 11:30:00;   118
04.02.1987 11:00:00;   116
12.03.1987 06:30:00;   120
30.04.1987 23:59:55;   121
03.05.1987 18:45:00;   120
15.06.1987 23:45:00;   121
08.07.1987 15:45:00;   118
27.08.1987 21:00:00;   117
06.09.1987 09:15:00;   116
11.10.1987 12:15:00;   116
02.11.1987 22:45:00;   118
16.12.1987 10:45:00;   121
16.01.1988 15:00:00;   120
26.02.1988 14:00:00;   122
02.03.1988 20:30:00;   122
30.04.1988 23:59:55;   122
30.05.1988 23:00:00;   117
29.06.1988 00:15:00;   117
05.07.1988 11:45:00;   116
11.08.1988 09:45:00;   116
30.09.1988 23:59:55;   118
19.10.1988 15:00:00;   117
13.11.1988 15:30:00;   121
18.12.1988 16:30:00;   125
31.01.1989 15:15:00;   121
05.02.1989 09:30:00;   120
12.03.1989 06:00:00;   122
14.04.1989 13:15:00;   120
29.05.1989 15:00:00;   120
30.06.1989 23:59:55;   119
07.07.1989 00:00:00;   116
27.08.1989 15:45:00;   116
14.09.1989 01:00:00;   119
28.10.1989 09:30:00;   119
27.11.1989 00:15:00;   117
10.12.1989 15:15:00;   117
01.01.1990 22:15:00;   119
04.02.1990 21:30:00;   113
20.03.1990 07:00:00;   120
02.04.1990 23:45:00;   114
30.05.1990 02:45:00;   114
07.06.1990 15:00:00;   115
25.07.1990 17:15:00;   115
30.08.1990 18:00:00;   112
03.09.1990 20:00:00;   113
01.10.1990 22:00:00;   116
11.11.1990 10:45:00;   120
16.12.1990 09:45:00;   122
31.01.1991 00:00:05;   117
14.02.1991 16:15:00;   115
03.03.1991 09:00:00;   116
17.04.1991 00:15:00;   119
31.05.1991 23:59:55;   121
04.06.1991 12:15:00;   119
08.07.1991 23:45:00;   116
31.08.1991 16:15:00;   115
18.09.1991 22:15:00;   112
08.10.1991 18:00:00;   112
02.11.1991 04:15:00;   111
07.12.1991 07:30:00;   115
29.01.1992 00:15:00;   117
01.02.1992 00:00:00;   117
14.03.1992 04:45:00;   121
27.04.1992 22:30:00;   115
31.05.1992 23:59:55;   113
01.06.1992 00:30:00;   113
23.07.1992 05:30:00;   111
29.08.1992 09:00:00;   109
01.09.1992 00:00:00;   109
16.10.1992 00:00:00;   112
04.11.1992 06:15:00;   117
29.12.1992 00:00:05;   117
02.01.1993 21:45:00;   116
23.02.1993 07:00:00;   118
10.03.1993 05:30:00;   116
30.04.1993 23:59:55;   116
13.05.1993 23:00:00;   113
14.06.1993 23:45:00;   112
11.07.1993 07:30:00;   111
17.08.1993 14:45:00;   113
24.09.1993 23:00:00;   114
13.10.1993 15:15:00;   115
29.11.1993 12:45:00;   115
01.12.1993 04:00:00;   115
21.01.1994 08:45:00;   118
23.02.1994 14:15:00;   118
01.03.1994 10:45:00;   120
09.04.1994 17:45:00;   121
18.05.1994 00:00:00;   116
29.06.1994 22:30:00;   116
31.07.1994 23:59:55;   112
03.08.1994 18:15:00;   110
22.09.1994 06:15:00;   110
01.10.1994 00:00:00;   110
04.11.1994 00:00:00;   112
03.12.1994 00:15:00;   117
17.01.1995 05:15:00;   116
14.02.1995 00:00:00;   121
17.03.1995 00:00:00;   122
30.04.1995 19:30:00;   117
31.05.1995 19:00:00;   113
01.06.1995 07:15:00;   113
23.07.1995 01:15:00;   111
15.08.1995 04:00:00;   109
14.09.1995 14:45:00;   115
28.10.1995 00:00:00;   114
01.11.1995 02:00:00;   116
18.12.1995 08:30:00;   116
17.01.1996 04:00:00;   116
15.02.1996 00:00:00;   114
07.03.1996 15:45:00;   116
25.04.1996 03:30:00;   120
08.05.1996 00:00:00;   120
18.06.1996 00:00:00;   114
24.07.1996 13:15:00;   115
24.08.1996 15:45:00;   112
01.09.1996 00:00:00;   113
02.10.1996 18:15:00;   120
30.11.1996 12:00:00;   118
18.12.1996 00:00:00;   118
31.01.1997 23:59:55;   114
05.02.1997 21:03:10;   113
16.03.1997 00:55:45;   119
15.04.1997 03:07:05;   120
20.05.1997 21:42:00;   116
11.06.1997 16:42:55;   113
04.07.1997 04:27:05;   114
29.08.1997 05:07:40;   114
30.09.1997 23:59:55;   111
10.10.1997 19:57:25;   111
13.11.1997 21:37:35;   114
31.12.1997 23:59:55;   121
31.01.1998 23:59:55;   115
01.02.1998 03:27:30;   114
01.03.1998 13:41:55;   118
30.04.1998 16:29:25;   117
30.05.1998 13:00:55;   114
10.06.1998 18:53:25;   113
01.07.1998 16:59:05;   115
21.08.1998 10:49:55;   115
01.09.1998 19:28:40;   115
04.10.1998 02:36:05;   120
09.11.1998 06:48:15;   123
