Messstelle:                ;Mauerbachstraße
HZB-Nummer:                ;209890
HD-Nummer:                 ;W4
DBMS-Nummer:               ;9001004
Gewässer:                  ;Mauerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00225,55
   01.01.2002              ;00225,44
   01.01.2010              ;00225,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;741899,30 - 341525,20
Exportzeitreihe:           ;(9001004,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
04.01.1990 01:15:00;     6
06.02.1990 03:00:00;     7
17.03.1990 15:30:00;     7
06.04.1990 08:15:00;     8
26.05.1990 12:00:00;     4
28.06.1990 04:00:00;     7
31.07.1990 23:59:55;     2
22.08.1990 03:15:00;     1
01.09.1990 11:30:00;     1
02.10.1990 00:45:00;     5
06.11.1990 07:45:00;     7
16.12.1990 10:45:00;     5
15.01.1991 09:45:00;     4
01.02.1991 15:15:00;     4
06.03.1991 14:30:00;     6
13.04.1991 19:15:00;     5
09.05.1991 22:00:00;     6
24.06.1991 21:30:00;    11
21.07.1991 20:00:00;     6
17.08.1991 23:15:00;     5
19.09.1991 15:45:00;     4
03.10.1991 14:00:00;     3
01.11.1991 00:00:00;     6
09.12.1991 01:45:00;     5
05.01.1992 09:45:00;     6
19.02.1992 08:00:00;     6
06.03.1992 21:15:00;     9
21.04.1992 01:45:00;    16
27.05.1992 14:15:00;     9
08.06.1992 14:15:00;     8
25.07.1992 14:45:00;     4
25.08.1992 20:00:00;     0
12.09.1992 16:45:00;     0
14.10.1992 14:15:00;     3
07.11.1992 13:15:00;     3
02.12.1992 02:30:00;     3
06.01.1993 09:15:00;     3
01.02.1993 08:15:00;     3
05.03.1993 02:00:00;     4
28.04.1993 14:00:00;     7
30.05.1993 05:45:00;     5
07.06.1993 14:45:00;     3
04.07.1993 08:00:00;     1
09.08.1993 00:15:00;     1
12.09.1993 17:45:00;     4
01.10.1993 22:45:00;     5
03.11.1993 21:30:00;     5
01.12.1993 00:00:00;     5
01.01.1994 00:00:00;     8
15.02.1994 04:00:00;     5
01.03.1994 12:00:00;     7
01.04.1994 13:30:00;    13
25.05.1994 02:15:00;    11
30.06.1994 02:00:00;     5
26.07.1994 09:30:00;     1
07.08.1994 00:15:00;     0
01.09.1994 00:00:00;     1
03.10.1994 09:45:00;     1
07.11.1994 13:30:00;     2
02.12.1994 13:00:00;     5
05.01.1995 05:15:00;     4
02.02.1995 23:15:00;     7
01.03.1995 17:00:00;    11
24.04.1995 11:00:00;    12
28.05.1995 22:15:00;     7
03.06.1995 23:45:00;     7
22.07.1995 13:45:00;     3
03.08.1995 20:45:00;     1
13.09.1995 21:00:00;     4
02.10.1995 22:45:00;     7
07.11.1995 14:30:00;     6
10.12.1995 06:15:00;     9
05.01.1996 06:45:00;     9
28.02.1996 05:30:00;     6
05.03.1996 03:45:00;     6
01.04.1996 00:00:00;    25
06.05.1996 12:45:00;    23
18.06.1996 18:15:00;    13
31.07.1996 23:59:55;     6
12.08.1996 00:00:00;     4
01.09.1996 07:45:00;     6
02.10.1996 14:00:00;    11
01.11.1996 00:00:00;    16
22.12.1996 04:15:00;     9
01.01.1997 00:00:00;    11
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
01.06.1998 00:00:00; Lücke
01.07.1998 00:00:00; Lücke
01.08.1998 00:00:00; Lücke
01.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
22.04.2000 11:25:00;    41
27.05.2000 08:15:00;    42
22.06.2000 11:25:00;    33
07.07.2000 12:45:00;    36
19.08.2000 12:25:00;    29
14.09.2000 10:30:00;    35
01.10.2000 11:55:00;    37
14.11.2000 22:10:00;    38
24.12.2000 13:50:00;    37
01.01.2001 00:00:00;    43
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
01.08.2001 00:00:00; Lücke
01.09.2001 00:00:00; Lücke
01.10.2001 00:00:00; Lücke
01.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
12.01.2002 01:20:00;    43
11.02.2002 11:20:00;    44
11.03.2002 09:25:00;    45
08.04.2002 09:20:00;    49
17.05.2002 12:20:00;    38
23.06.2002 12:55:00;    38
29.07.2002 11:05:00;    36
03.08.2002 11:45:00;    36
19.09.2002 09:30:00;    47
16.10.2002 09:50:00;    42
10.11.2002 23:00:00;    31
20.12.2002 08:10:00;    45
09.01.2003 03:15:00;    52
13.02.2003 04:00:00;    49
29.03.2003 11:35:00;    50
29.04.2003 09:30:00;    50
31.05.2003 10:05:00;    42
30.06.2003 08:50:00;    36
28.07.2003 19:15:00;    32
18.08.2003 10:20:00;    27
02.09.2003 11:05:00;    28
03.10.2003 21:25:00;    33
29.11.2003 12:30:00;     5
02.12.2003 03:05:00;     4
03.01.2004 15:13:35;     0
26.02.2004 07:40:00;     4
06.03.2004 03:10:00;     5
30.04.2004 23:59:55;    24
31.05.2004 20:40:00;    16
30.06.2004 19:30:00;    15
31.07.2004 21:15:00;    10
20.08.2004 10:55:00;     6
22.09.2004 13:45:00;     5
13.10.2004 13:50:00;     7
04.11.2004 23:00:00;     6
21.12.2004 02:35:00;     3
17.01.2005 06:35:00;     4
05.02.2005 09:59:30;    10
10.03.2005 20:10:00;    10
14.04.2005 21:40:00;    15
14.05.2005 22:30:00;    15
24.06.2005 19:00:00;    10
31.07.2005 16:51:50;     9
14.08.2005 21:19:40;     8
14.09.2005 20:10:00;    11
07.10.2005 20:46:00;    10
11.11.2005 11:20:55;     6
01.12.2005 14:47:00;     9
17.01.2006 05:30:20;    16
01.02.2006 15:13:25;    16
06.03.2006 00:43:40;    20
23.04.2006 15:46:20;    18
07.05.2006 18:32:20;    16
02.06.2006 00:49:45;    25
27.07.2006 11:55:55;    12
01.08.2006 00:00:00;    15
25.09.2006 20:25:00;    14
02.10.2006 13:53:20;     6
03.11.2006 08:24:30;     9
02.12.2006 15:18:30;    15
26.01.2007 05:10:40;    15
25.02.2007 03:49:15;    16
17.03.2007 07:50:45;    18
20.04.2007 19:15:20;    13
01.05.2007 00:00:00;    18
20.06.2007 22:26:50;    12
24.07.2007 10:20:05;     9
27.08.2007 14:43:35;     9
03.09.2007 12:15:30;     9
15.10.2007 02:22:40;     8
10.11.2007 15:37:00;    13
06.12.2007 13:06:15;    16
07.01.2008 22:34:10;    15
17.02.2008 02:33:55;    21
10.03.2008 17:30:50;    23
21.04.2008 18:54:55;    24
30.05.2008 04:19:15;    18
11.06.2008 13:39:20;    13
05.07.2008 15:35:00;    20
31.08.2008 13:25:00;    17
06.09.2008 18:25:00;    13
23.10.2008 18:20:00;    17
01.11.2008 06:55:00;    19
07.12.2008 03:40:00;    20
09.01.2009 01:25:00;    19
01.02.2009 12:35:00;    25
29.03.2009 07:30:00;    22
30.04.2009 23:59:55;    30
23.05.2009 11:20:00;    23
21.06.2009 22:50:00;    22
31.07.2009 18:55:00;    23
21.08.2009 10:30:00;    20
09.09.2009 15:00:00;    18
27.10.2009 15:40:00;    13
02.11.2009 20:10:00;    15
19.12.2009 03:20:00;    18
01.01.2010 18:00:00;    20
15.02.2010 02:23:45;    20
08.03.2010 07:15:00;    12
08.04.2010 09:05:00;    19
12.05.2010 13:30:00;    26
30.06.2010 23:59:55;    27
11.07.2010 10:19:05;    19
19.08.2010 12:20:00;    19
24.09.2010 23:40:00;    17
17.10.2010 07:40:00;    17
18.11.2010 18:25:00;    15
05.12.2010 03:50:00;    16
10.01.2011 06:07:05;    20
02.02.2011 04:37:05;    23
16.03.2011 19:55:00;    21
23.04.2011 12:15:00;    20
26.05.2011 01:30:00;    14
09.06.2011 05:20:00;     5
18.07.2011 03:20:00;    13
27.08.2011 00:05:00;    11
30.09.2011 13:35:00;     9
04.10.2011 14:25:00;    11
18.11.2011 14:40:00;    14
21.12.2011 00:55:00;    15
05.01.2012 10:40:00;    17
02.02.2012 05:05:00;    19
28.03.2012 08:18:50;    19
11.04.2012 06:48:50;    18
31.05.2012 23:35:00;    16
30.06.2012 10:14:15;     9
31.07.2012 20:50:00;     6
01.08.2012 00:00:00;     6
11.09.2012 13:45:00;     6
04.10.2012 14:45:00;     8
26.11.2012 10:45:00;    11
14.12.2012 13:35:00;     8
04.01.2013 13:45:00;    15
23.02.2013 10:35:00;    21
26.03.2013 01:40:00;    28
30.04.2013 21:00:00;    31
30.05.2013 02:45:00;    23
01.06.2013 23:00:00;    28
31.07.2013 22:55:00;    20
19.08.2013 22:15:00;    12
09.09.2013 00:35:00;     9
31.10.2013 22:15:00;    11
01.11.2013 07:40:00;    11
20.12.2013 00:45:00;    16
31.01.2014 19:09:35;    16
02.02.2014 20:24:35;    16
21.03.2014 16:10:00;    13
14.04.2014 12:50:00;    13
10.05.2014 22:55:00;    13
10.06.2014 22:10:00;    18
20.07.2014 19:55:00;     7
11.08.2014 18:15:00;     7
10.09.2014 23:05:00;    13
10.10.2014 20:00:00;    12
06.11.2014 11:35:00;    13
31.12.2014 00:10:00;    13
01.01.2015 00:20:00;    17
09.02.2015 15:20:00;    16
30.03.2015 05:45:00;    23
28.04.2015 08:45:00;    21
18.05.2015 21:20:00;    17
27.06.2015 00:10:00;    11
25.07.2015 18:50:00;     8
14.08.2015 23:45:00;     5
02.09.2015 02:20:00;     5
01.10.2015 00:00:00;     7
10.11.2015 12:35:00;    11
31.12.2015 09:45:00;     8
23.01.2016 11:05:00;     7
16.02.2016 14:20:00;    15
29.03.2016 20:15:00;    20
29.04.2016 10:30:00;    18
01.05.2016 09:10:00;    18
30.06.2016 18:35:00;    14
11.07.2016 19:45:00;    11
31.08.2016 00:30:00;     9
01.09.2016 19:15:00;     8
01.10.2016 18:30:00;     8
02.11.2016 09:40:00;    15
31.12.2016 06:40:00;    12
19.01.2017 00:00:00;     8
15.02.2017 07:45:00;    10
15.03.2017 11:30:00;    13
01.04.2017 22:35:00;    16
27.05.2017 14:55:00;    11
30.06.2017 15:10:00;     8
19.07.2017 13:10:00;     7
30.08.2017 23:55:00;     5
04.09.2017 18:10:00;     5
01.10.2017 13:45:00;     9
20.11.2017 17:50:00;     8
04.12.2017 11:50:00;    11
04.01.2018 13:40:00;    15
25.02.2018 07:54:40;    12
05.03.2018 07:39:40;    11
30.04.2018 20:42:00;    14
31.05.2018 18:12:00;    10
22.06.2018 15:48:00;     6
20.07.2018 23:54:00;     7
24.08.2018 16:10:00;     3
21.09.2018 20:00:00;     5
08.10.2018 09:35:00;     4
01.11.2018 12:35:00;     7
02.12.2018 16:05:00;    13
04.01.2019 10:25:00;    18
21.02.2019 23:20:00;    17
08.03.2019 07:20:00;    17
28.04.2019 14:55:00;    15
04.05.2019 19:50:00;    19
30.06.2019 19:30:00;    16
26.07.2019 21:30:00;    14
30.08.2019 20:20:00;    11
01.09.2019 17:40:00;    11
01.10.2019 18:20:00;    11
19.11.2019 04:30:00;    13
19.12.2019 16:20:00;    13
16.01.2020 08:55:00;    13
29.02.2020 02:20:00;    13
28.03.2020 16:35:00;    12
26.04.2020 18:20:00;    10
22.05.2020 08:45:00;    10
19.06.2020 07:35:00;    12
31.07.2020 23:10:00;    28
13.08.2020 11:30:00;    26
23.09.2020 13:55:00;    27
09.10.2020 10:55:00;    27
30.11.2020 03:45:00;    28
08.12.2020 07:20:00;    28
18.01.2021 05:55:00;    28
25.02.2021 05:00:00;    30
18.03.2021 23:15:00;    29
12.04.2021 17:05:45;    30
05.05.2021 06:05:00;    30
30.06.2021 09:55:00;    26
31.07.2021 17:35:00;    21
13.08.2021 06:15:00;    20
24.09.2021 10:35:00;    21
03.10.2021 21:35:00;    21
20.11.2021 02:25:00;    22
04.12.2021 08:45:00;    24
