Messstelle:                ;Stiefern
HZB-Nummer:                ;207993
HD-Nummer:                 ;no290
DBMS-Nummer:               ;3001039
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1493,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00217,23
   01.10.1996              ;00216,15
   01.01.2002              ;00216,96
   01.01.2003              ;00217,00
   01.01.2016              ;00216,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;702570,00 - 377615,00
Exportzeitreihe:           ;(3001039,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
05.01.1976 14:00:00;   123
15.02.1976 23:30:00;   162
29.03.1976 12:30:00;   121
01.04.1976 03:00:00;   119
09.05.1976 19:00:00;   120
23.06.1976 21:00:00;   121
29.07.1976 15:00:00;   119
27.08.1976 15:30:00;   118
07.09.1976 14:30:00;   121
16.10.1976 01:00:00;   122
13.11.1976 12:00:00;   121
26.12.1976 12:00:00;   140
19.01.1977 07:30:00;   136
02.02.1977 13:30:00;   146
24.03.1977 13:00:00;   173
30.04.1977 23:59:55;   144
29.05.1977 04:30:00;   122
04.06.1977 20:00:00;   120
05.07.1977 11:30:00;   121
30.08.1977 08:30:00;   122
14.09.1977 19:30:00;   122
28.10.1977 23:30:00;   120
25.11.1977 06:00:00;   120
12.12.1977 23:00:00;   119
28.01.1978 15:00:00;   125
06.02.1978 08:00:00;   123
12.03.1978 14:30:00;   135
26.04.1978 15:30:00;   122
05.05.1978 20:00:00;   121
17.06.1978 17:00:00;   118
17.07.1978 21:30:00;   129
29.08.1978 23:00:00;   119
04.09.1978 19:30:00;   118
31.10.1978 23:00:00;   118
01.11.1978 14:00:00;   118
04.12.1978 23:30:00;   120
26.01.1979 19:30:00;   129
13.02.1979 09:00:00;   128
03.03.1979 01:30:00;   132
06.04.1979 15:00:00;   174
28.05.1979 21:00:00;   170
28.06.1979 15:00:00;   130
09.07.1979 23:00:00;   125
31.08.1979 23:59:55;   137
21.09.1979 10:30:00;   125
18.10.1979 00:00:00;   128
02.11.1979 14:00:00;   129
25.12.1979 15:00:00;   147
06.01.1980 01:00:00;   143
01.02.1980 01:00:00;   145
25.03.1980 20:00:00;   147
03.04.1980 07:00:00;   136
25.05.1980 16:00:00;   130
21.06.1980 15:30:00;   127
05.07.1980 10:00:00;   126
03.08.1980 12:00:00;   127
19.09.1980 05:00:00;   124
30.10.1980 10:30:00;   124
30.11.1980 22:00:00;   125
13.12.1980 10:30:00;   123
01.01.1981 10:00:00;   121
27.02.1981 01:00:00;   131
04.03.1981 21:00:00;   136
22.04.1981 22:00:00;   127
18.05.1981 20:00:00;   128
12.06.1981 21:00:00;   125
08.07.1981 20:30:00;   124
31.08.1981 21:00:00;   122
25.09.1981 21:30:00;   123
08.10.1981 20:00:00;   126
13.11.1981 20:00:00;   126
25.12.1981 13:30:00;   137
01.01.1982 00:00:00;   148
27.02.1982 02:30:00;   139
13.03.1982 09:00:00;   127
25.04.1982 16:30:00;   158
07.05.1982 09:00:00;   125
07.06.1982 20:30:00;   123
09.07.1982 17:00:00;   121
16.08.1982 02:30:00;   122
17.09.1982 21:00:00;   121
01.10.1982 00:00:00;   129
11.11.1982 01:00:00;   142
04.12.1982 14:30:00;   145
04.01.1983 01:00:00;   146
11.02.1983 21:00:00;   158
05.03.1983 04:30:00;   160
23.04.1983 02:00:00;   147
22.05.1983 11:30:00;   143
10.06.1983 14:00:00;   144
16.07.1983 17:00:00;   141
20.08.1983 23:00:00;   139
22.09.1983 16:00:00;   137
17.10.1983 05:00:00;   142
04.11.1983 12:00:00;   142
19.12.1983 01:00:00;   141
28.01.1984 02:00:00;   139
12.02.1984 23:30:00;   141
15.03.1984 00:00:00;   147
14.04.1984 01:00:00;   144
07.05.1984 16:00:00;   165
21.06.1984 12:30:00;   145
23.07.1984 10:00:00;   136
05.08.1984 23:00:00;   141
03.09.1984 20:30:00;   141
20.10.1984 12:00:00;   139
24.11.1984 15:30:00;   142
01.12.1984 17:00:00;   144
01.01.1985 01:00:00;   145
28.02.1985 21:00:00;   148
02.03.1985 19:30:00;   146
23.04.1985 17:00:00;   144
29.05.1985 13:30:00;   142
02.06.1985 13:30:00;   136
25.07.1985 22:30:00;   141
05.08.1985 16:00:00;   141
21.09.1985 07:30:00;   145
13.10.1985 12:00:00;   140
03.11.1985 01:00:00;   143
