Messstelle:                ;Ettenau
HZB-Nummer:                ;204560
HD-Nummer:                 ;1430
DBMS-Nummer:               ;4001006
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6627,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00365,82
   12.03.2015              ;00365,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;408100,00 - 325500,00
   24.03.2020              ;408140,94 - 325529,23
Exportzeitreihe:           ;(4001006,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;   203
23.02.1976 08:00:00;   204
15.03.1976 08:00:00;   202
14.04.1976 08:00:00;   218
03.05.1976 08:00:00;   225
28.06.1976 08:00:00;   258
15.07.1976 08:00:00;   221
15.08.1976 08:00:00;   242
25.09.1976 08:00:00;   234
10.10.1976 08:00:00;   215
11.11.1976 08:00:00;   203
13.12.1976 08:00:00;   208
05.01.1977 08:00:00;   198
04.02.1977 08:00:00;   204
01.03.1977 02:00:00;   251
12.04.1977 08:00:00;   251
30.05.1977 08:00:00;   283
03.06.1977 08:00:00;   265
13.07.1977 08:00:00;   256
31.08.1977 08:00:00;   262
25.09.1977 08:00:00;   223
31.10.1977 08:00:00;   196
01.11.1977 00:00:00;   196
05.12.1977 08:00:00;   195
25.01.1978 08:00:00;   185
17.02.1978 08:00:00;   180
09.03.1978 08:00:00;   219
25.04.1978 08:00:00;   225
17.05.1978 08:00:00;   258
21.06.1978 08:00:00;   258
26.07.1978 08:00:00;   260
26.08.1978 08:00:00;   209
01.09.1978 00:00:00;   228
15.10.1978 08:00:00;   213
26.11.1978 08:00:00;   183
28.12.1978 08:00:00;   181
28.01.1979 08:00:00;   168
02.02.1979 08:00:00;   184
01.03.1979 02:00:00;   201
09.04.1979 08:00:00;   209
07.05.1979 08:00:00;   228
30.06.1979 08:00:00;   322
27.07.1979 08:00:00;   276
16.08.1979 08:00:00;   272
21.09.1979 08:00:00;   226
30.10.1979 08:00:00;   201
04.11.1979 08:00:00;   200
28.12.1979 08:00:00;   216
20.01.1980 08:00:00;   180
25.02.1980 08:00:00;   185
03.03.1980 08:00:00;   170
12.04.1980 08:00:00;   222
19.05.1980 08:00:00;   276
04.06.1980 08:00:00;   297
29.07.1980 08:00:00;   298
27.08.1980 08:00:00;   241
15.09.1980 08:00:00;   222
06.10.1980 08:00:00;   201
25.11.1980 08:00:00;   201
08.12.1980 10:00:00;   200
30.01.1981 08:00:00;   190
01.02.1981 02:00:00;   185
07.03.1981 08:00:00;   160
30.04.1981 08:00:00;   240
25.05.1981 08:00:00;   210
26.06.1981 08:00:00;   256
