Messstelle:                ;Engelhartszell
HZB-Nummer:                ;207027
HD-Nummer:                 ;
DBMS-Nummer:               ;10001020
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;77089,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1893              ;00279,52
   01.01.1906              ;00278,99
   01.11.1939              ;00277,99
   01.01.1958              ;00276,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;479760,00 - 374070,00
   05.05.2006              ;479718,53 - 374142,33
Exportzeitreihe:           ;(10001020,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Werte:
15.01.1921 00:00:00;    23
28.02.1921 00:00:00;    13
13.03.1921 00:00:00;     7
03.04.1921 00:00:00;    19
08.05.1921 00:00:00;    80
14.06.1921 00:00:00;   126
12.07.1921 00:00:00;   101
21.08.1921 00:00:00;    58
30.09.1921 00:00:00;    34
27.10.1921 00:00:00;   -15
30.11.1921 00:00:00;   -20
07.12.1921 00:00:00;   -30
31.01.1922 00:00:00;    -1
02.02.1922 00:00:00;    -3
29.03.1922 00:00:00;    78
03.04.1922 00:00:00;    78
05.05.1922 00:00:00;   118
17.06.1922 00:00:00;   158
12.07.1922 00:00:00;   136
30.08.1922 00:00:00;   135
04.09.1922 00:00:00;   108
31.10.1922 00:00:00;   109
29.11.1922 00:00:00;    94
18.12.1922 00:00:00;    84
26.01.1923 00:00:00;    68
24.02.1923 00:00:00;   136
20.03.1923 00:00:00;   108
12.04.1923 00:00:00;   127
22.05.1923 00:00:00;   144
11.06.1923 00:00:00;   164
30.07.1923 00:00:00;   158
23.08.1923 00:00:00;    76
17.09.1923 12:00:00;    31
03.10.1923 00:00:00;    42
28.11.1923 00:00:00;    50
17.12.1923 00:00:00;    38
18.01.1924 00:00:00;    26
26.02.1924 00:00:00;     4
02.03.1924 14:00:00;   -10
15.04.1924 00:00:00;   140
31.05.1924 00:00:00;   294
12.06.1924 00:00:00;   268
22.07.1924 00:00:00;   165
14.08.1924 00:00:00;   214
30.09.1924 00:00:00;   148
28.10.1924 00:00:00;    44
30.11.1924 00:00:00;    37
27.12.1924 16:30:00;   -10
29.01.1925 00:00:00;    -9
26.02.1925 00:00:00;    34
