Messstelle:                ;Rastenberg
HZB-Nummer:                ;207977
HD-Nummer:                 ;no275
DBMS-Nummer:               ;3001037
Gewässer:                  ;Purzelkamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;94,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,64
   26.09.2013              ;00517,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;675433,00 - 380547,00
Exportzeitreihe:           ;(3001037,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;   109
01.02.1976 00:00:00;   119
23.03.1976 08:00:00;   111
21.04.1976 10:00:00;   113
30.05.1976 08:00:00;   109
29.06.1976 08:00:00;   104
18.07.1976 10:00:00;   103
01.08.1976 00:00:00;   109
15.09.1976 10:00:00;   109
14.10.1976 10:00:00;   111
12.11.1976 10:00:00;   113
26.12.1976 00:00:00;   111
01.01.1977 00:00:00;   115
01.02.1977 02:00:00;   154
25.03.1977 10:00:00;   158
01.04.1977 00:00:00;   162
26.05.1977 10:00:00;   154
26.06.1977 10:00:00;   151
30.07.1977 08:00:00;   149
01.08.1977 00:00:00;   150
01.09.1977 00:00:00;   150
09.10.1977 10:00:00;   151
29.11.1977 08:00:00;   150
11.12.1977 00:01:00;   152
01.01.1978 02:00:00;   153
21.02.1978 08:00:00;   149
20.03.1978 08:00:00;   157
11.04.1978 10:00:00;   154
09.05.1978 08:00:00;   153
16.06.1978 08:00:00;   151
31.07.1978 23:59:55;   152
23.08.1978 08:00:00;   150
06.09.1978 08:00:00;   149
10.10.1978 08:00:00;   149
23.11.1978 16:00:00;   141
05.12.1978 08:00:00;   148
02.01.1979 08:00:00;   149
01.02.1979 00:00:00;   149
01.03.1979 00:00:00;   150
01.04.1979 00:00:00;   160
30.05.1979 10:00:00;   155
03.06.1979 10:00:00;   153
26.07.1979 10:00:00;   156
01.08.1979 02:00:00;   158
20.09.1979 10:00:00;   153
31.10.1979 10:00:00;   154
01.11.1979 00:00:00;   154
30.12.1979 10:00:00;   154
27.01.1980 08:00:00;   147
25.02.1980 08:00:00;   146
04.03.1980 08:00:00;   144
01.04.1980 00:00:00;   159
28.05.1980 08:00:00;   152
18.06.1980 08:00:00;   149
05.07.1980 10:00:00;   153
20.08.1980 08:00:00;   152
24.09.1980 08:00:00;   151
01.10.1980 02:00:00;   150
03.11.1980 08:00:00;   150
01.12.1980 00:00:00;   151
27.01.1981 08:00:00;   152
26.02.1981 08:00:00;   150
06.03.1981 08:00:00;   151
17.04.1981 10:00:00;   151
16.05.1981 08:00:00;   150
14.06.1981 10:00:00;   150
10.07.1981 08:00:00;   148
03.08.1981 10:00:00;   149
10.09.1981 08:00:00;   149
01.10.1981 00:00:00;   154
02.11.1981 08:00:00;   152
17.12.1981 08:00:00;   151
08.01.1982 08:00:00;   152
21.02.1982 00:00:05;   141
08.03.1982 08:00:00;   149
25.04.1982 08:00:00;   154
18.05.1982 10:00:00;   151
01.06.1982 02:00:00;   150
03.07.1982 08:00:00;   151
01.08.1982 00:00:00;   152
19.09.1982 10:00:00;   150
