Messstelle:                ;Kniewas
HZB-Nummer:                ;205799
HD-Nummer:                 ;8290
DBMS-Nummer:               ;4001122
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;184,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1969              ;00468,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;512700,00 - 292420,00
   01.01.2018              ;512690,88 - 292421,16
Exportzeitreihe:           ;(4001122,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   120
20.02.1976 14:00:00;   118
12.03.1976 11:00:00;   118
01.04.1976 12:00:00;   130
01.05.1976 14:00:00;   133
29.06.1976 15:00:00;   151
19.07.1976 18:00:00;   142
31.08.1976 15:00:00;   138
29.09.1976 16:00:00;   131
29.10.1976 16:00:00;   123
11.11.1976 17:00:00;   122
31.12.1976 00:00:05;   122
21.01.1977 14:00:00;   118
03.02.1977 11:00:00;   123
02.03.1977 09:00:00;   129
13.04.1977 11:00:00;   134
10.05.1977 18:00:00;   151
04.06.1977 15:00:00;   147
29.07.1977 17:00:00;   137
31.08.1977 19:00:00;   130
29.09.1977 16:00:00;   124
31.10.1977 17:00:00;   117
02.11.1977 14:00:00;   117
05.12.1977 21:00:00;   117
24.01.1978 06:00:00;   116
19.02.1978 08:00:00;   112
25.03.1978 11:00:00;   124
16.04.1978 14:00:00;   128
15.05.1978 06:00:00;   138
30.06.1978 00:00:00;   140
31.07.1978 17:00:00;   140
30.08.1978 18:00:00;   127
22.09.1978 02:00:00;   132
22.10.1978 19:00:00;   125
27.11.1978 14:00:00;   115
09.12.1978 04:00:00;   114
25.01.1979 19:00:00;   115
27.02.1979 19:00:00;   117
01.03.1979 12:00:00;   116
02.04.1979 11:00:00;   133
08.05.1979 15:00:00;   136
29.06.1979 17:00:00;   154
07.07.1979 07:00:00;   144
31.08.1979 13:00:00;   131
20.09.1979 17:00:00;   123
31.10.1979 23:59:55;   118
01.11.1979 19:00:00;   117
31.12.1979 13:00:00;   122
17.01.1980 09:00:00;   119
01.02.1980 00:00:00;   121
11.03.1980 14:00:00;   120
01.04.1980 08:00:00;   133
19.05.1980 18:00:00;   142
03.06.1980 13:00:00;   148
01.07.1980 14:00:00;   152
28.08.1980 18:00:00;   138
30.09.1980 17:00:00;   130
07.10.1980 21:00:00;   124
14.11.1980 15:00:00;   121
11.12.1980 22:00:00;   120
28.01.1981 16:00:00;   120
23.02.1981 21:00:00;   116
03.03.1981 06:00:00;   118
30.04.1981 13:00:00;   135
01.05.1981 00:00:00;   137
21.06.1981 19:00:00;   144
13.07.1981 15:00:00;   141
16.08.1981 15:00:00;   133
13.09.1981 10:00:00;   130
09.10.1981 13:00:00;   127
18.11.1981 10:00:00;   130
27.12.1981 13:00:00;   121
29.01.1982 03:00:00;   118
28.02.1982 23:59:55;   118
01.03.1982 00:00:00;   118
24.04.1982 12:00:00;   126
01.05.1982 09:00:00;   129
16.06.1982 12:00:00;   152
18.07.1982 13:00:00;   147
28.08.1982 22:00:00;   127
21.09.1982 10:00:00;   116
31.10.1982 21:00:00;   119
13.11.1982 12:00:00;   114
07.12.1982 18:00:00;   113
25.01.1983 14:00:00;   116
24.02.1983 10:00:00;   120
07.03.1983 12:00:00;   121
06.04.1983 15:00:00;   128
28.05.1983 15:00:00;   140
19.06.1983 07:00:00;   147
28.07.1983 16:00:00;   133
31.08.1983 18:00:00;   122
02.09.1983 14:00:00;   122
31.10.1983 10:00:00;   122
24.11.1983 14:00:00;   111
16.12.1983 13:00:00;   116
30.01.1984 16:15:00;   117
02.02.1984 10:00:00;   116
12.03.1984 13:30:00;   116
10.04.1984 12:15:00;   127
01.05.1984 13:45:00;   129
08.06.1984 17:15:00;   147
23.07.1984 17:00:00;   140
31.08.1984 18:45:00;   133
10.09.1984 11:30:00;   126
31.10.1984 11:15:00;   117
15.11.1984 09:45:00;   111
10.12.1984 19:00:00;   109
21.01.1985 17:00:00;   108
25.02.1985 13:30:00;   113
19.03.1985 10:30:00;   114
29.04.1985 09:45:00;   127
01.05.1985 00:00:00;   133
19.06.1985 16:00:00;   145
30.07.1985 21:00:00;   135
26.08.1985 02:30:00;   138
30.09.1985 10:45:00;   126
28.10.1985 15:45:00;   115
05.11.1985 18:30:00;   112
01.12.1985 00:00:00;   116
10.01.1986 13:00:00;   115
17.02.1986 12:15:00;   111
