Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00354,05
   09.09.2004              ;00354,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;643804,31 - 170261,38
   04.08.2015              ;573390,70 - 170558,20
Exportzeitreihe:           ;(2001065,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
30.01.1976 13:00:00;   116
09.02.1976 13:00:00;   118
11.03.1976 15:00:00;   121
11.04.1976 16:00:00;   127
02.05.1976 13:00:00;   139
30.06.1976 06:00:00;   128
20.07.1976 04:00:00;   123
27.08.1976 04:00:00;   132
03.09.1976 06:00:00;   135
10.10.1976 13:00:00;   131
24.11.1976 15:00:00;   136
27.12.1976 11:00:00;   126
19.01.1977 07:00:00;   131
04.02.1977 10:00:00;   138
16.03.1977 16:00:00;   152
22.04.1977 09:00:00;   155
30.05.1977 20:00:00;   156
29.06.1977 10:00:00;   141
13.07.1977 02:00:00;   139
07.08.1977 14:00:00;   147
11.09.1977 11:00:00;   141
28.10.1977 17:00:00;   134
20.11.1977 15:00:00;   126
18.12.1977 18:00:00;   120
06.01.1978 17:00:00;   116
15.02.1978 10:00:00;   118
26.03.1978 14:00:00;   134
09.04.1978 14:00:00;   136
17.05.1978 17:00:00;   156
24.06.1978 06:00:00;   155
01.07.1978 23:00:00;   158
28.08.1978 01:00:00;   150
26.09.1978 02:00:00;   134
29.10.1978 14:00:00;   139
19.11.1978 14:00:00;   131
06.12.1978 12:00:00;   125
03.01.1979 06:00:00;   115
28.02.1979 10:00:00;   136
02.03.1979 11:00:00;   138
08.04.1979 14:00:00;   152
01.05.1979 19:00:00;   161
09.06.1979 01:00:00;   159
19.07.1979 21:00:00;   173
31.08.1979 22:00:00;   153
20.09.1979 23:00:00;   141
28.10.1979 16:00:00;   138
04.11.1979 14:00:00;   137
31.12.1979 15:00:00;   145
15.01.1980 20:00:00;   132
22.02.1980 00:01:00;   138
04.03.1980 00:01:00;   139
25.04.1980 00:01:00;   144
01.05.1980 11:00:00;   143
22.06.1980 13:00:00;   141
27.07.1980 22:00:00;   143
23.08.1980 16:00:00;   125
07.09.1980 14:00:00;   142
05.10.1980 13:00:00;   138
16.11.1980 13:00:00;   166
29.12.1980 12:00:00;   140
09.01.1981 12:00:00;   131
06.02.1981 18:00:00;   126
01.03.1981 14:30:00;   132
17.04.1981 16:00:00;   136
10.05.1981 12:00:00;   142
15.06.1981 01:30:00;   136
11.07.1981 14:30:00;   141
11.08.1981 18:30:00;   132
23.09.1981 08:00:00;   135
17.10.1981 17:30:00;   140
08.11.1981 13:30:00;   128
22.12.1981 08:30:00;   127
08.01.1982 13:30:00;   114
04.02.1982 10:00:00;   117
01.03.1982 09:30:00;   125
17.04.1982 19:30:00;   126
02.05.1982 14:00:00;   130
27.06.1982 08:30:00;   135
11.07.1982 23:30:00;   131
11.08.1982 18:30:00;   129
06.09.1982 00:30:00;   141
05.10.1982 16:00:00;   152
28.11.1982 13:00:00;   148
31.12.1982 05:00:00;   138
25.01.1983 16:30:00;   134
23.02.1983 14:30:00;   122
06.03.1983 14:00:00;   132
17.04.1983 13:30:00;   143
22.05.1983 15:00:00;   141
19.06.1983 08:30:00;   145
31.07.1983 23:00:00;   127
02.08.1983 03:30:00;   126
30.09.1983 19:00:00;   125
08.10.1983 12:00:00;   125
15.11.1983 15:00:00;   108
14.12.1983 17:30:00;   111
12.01.1984 05:15:00;   107
13.02.1984 15:00:00;   108
01.03.1984 08:15:00;   120
21.04.1984 19:45:00;   138
01.05.1984 19:00:00;   138
22.06.1984 01:15:00;   133
23.07.1984 18:15:00;   123
24.08.1984 15:30:00;   122
13.09.1984 07:00:00;   123
19.10.1984 12:45:00;   130
14.11.1984 15:15:00;   128
23.12.1984 21:30:00;   120
07.01.1985 10:45:00;   107
12.02.1985 13:45:00;   107
01.03.1985 11:00:00;   120
25.04.1985 15:00:00;   131
01.05.1985 20:30:00;   142
07.06.1985 19:45:00;   149
29.07.1985 23:00:00;   143
17.08.1985 12:15:00;   136
28.09.1985 22:45:00;   130
29.10.1985 16:15:00;   125
30.11.1985 12:45:00;   122
01.12.1985 10:45:00;   129
27.01.1986 12:30:00;   111
25.02.1986 12:00:00;   115
01.03.1986 22:15:00;   126
21.04.1986 19:15:00;   154
25.05.1986 17:45:00;   147
02.06.1986 23:00:00;   164
25.07.1986 17:45:00;   133
09.08.1986 21:15:00;   134
30.09.1986 18:30:00;   134
18.10.1986 18:30:00;   131
16.11.1986 16:15:00;   121
25.12.1986 07:45:00;   117
31.01.1987 10:30:00;   110
01.02.1987 00:00:00;   114
04.03.1987 11:00:00;   112
03.04.1987 14:45:00;   144
01.05.1987 16:30:00;   144
07.06.1987 15:00:00;   137
07.07.1987 12:45:00;   127
01.08.1987 22:15:00;   138
21.09.1987 03:45:00;   126
02.10.1987 00:30:00;   126
07.11.1987 19:45:00;   127
30.12.1987 06:30:00;   130
05.01.1988 17:00:00;   128
26.02.1988 11:15:00;   127
10.03.1988 10:45:00;   123
03.04.1988 20:00:00;   131
20.05.1988 16:15:00;   139
22.06.1988 18:30:00;   126
28.07.1988 18:00:00;   122
16.08.1988 12:30:00;   119
01.09.1988 09:15:00;   129
28.10.1988 14:45:00;   135
23.11.1988 12:00:00;   117
17.12.1988 17:45:00;   110
25.01.1989 17:00:00;   111
04.02.1989 18:30:00;   116
02.03.1989 17:45:00;   120
12.04.1989 00:00:00;   124
13.05.1989 22:45:00;   136
21.06.1989 03:15:00;   131
02.07.1989 17:15:00;   136
17.08.1989 00:30:00;   141
23.09.1989 18:15:00;   148
28.10.1989 22:15:00;   138
30.11.1989 07:30:00;   121
28.12.1989 09:30:00;   118
08.01.1990 10:15:00;   109
08.02.1990 17:15:00;   118
03.03.1990 20:30:00;   119
16.04.1990 02:15:00;   125
22.05.1990 09:15:00;   124
05.06.1990 03:30:00;   119
30.07.1990 16:15:00;   134
14.08.1990 14:45:00;   123
19.09.1990 10:15:00;   120
17.10.1990 19:45:00;   124
21.11.1990 15:00:00;   137
21.12.1990 12:45:00;   134
17.01.1991 12:00:00;   119
02.02.1991 12:30:00;   114
02.03.1991 02:15:00;   126
08.04.1991 17:45:00;   132
01.05.1991 17:45:00;   143
23.06.1991 14:15:00;   143
07.07.1991 22:30:00;   139
31.08.1991 21:15:00;   139
19.09.1991 21:15:00;   132
27.10.1991 21:15:00;   128
02.11.1991 13:00:00;   128
10.12.1991 10:15:00;   126
21.01.1992 12:45:00;   121
19.02.1992 13:30:00;   113
18.03.1992 17:00:00;   120
20.04.1992 23:15:00;   127
29.05.1992 06:45:00;   130
30.06.1992 23:00:00;   131
31.07.1992 23:59:55;   118
04.08.1992 13:45:00;   110
01.09.1992 02:45:00;   113
02.10.1992 21:45:00;   118
30.11.1992 18:45:00;   135
29.12.1992 11:00:00;   124
31.01.1993 13:45:00;   119
23.02.1993 14:00:00;   108
06.03.1993 08:45:00;   114
10.04.1993 00:15:00;   120
26.05.1993 00:15:00;   116
30.06.1993 01:00:00;   112
05.07.1993 17:30:00;   107
12.08.1993 11:15:00;   112
09.09.1993 01:00:00;   118
01.10.1993 17:00:00;   128
28.11.1993 20:00:00;   138
13.12.1993 09:15:00;   133
27.01.1994 09:00:00;   129
18.02.1994 13:00:00;   120
06.03.1994 21:00:00;   128
09.04.1994 11:30:00;   128
23.05.1994 21:00:00;   137
03.06.1994 12:00:00;   130
29.07.1994 09:00:00;   114
08.08.1994 14:15:00;   117
09.09.1994 00:45:00;   140
03.10.1994 18:00:00;   126
04.11.1994 18:45:00;   132
16.12.1994 09:30:00;   129
18.01.1995 15:00:00;   122
01.02.1995 09:00:00;   124
17.03.1995 15:45:00;   140
18.04.1995 22:15:00;   136
27.05.1995 20:30:00;   140
09.06.1995 17:30:00;   136
27.07.1995 18:15:00;   130
07.08.1995 05:30:00;   132
13.09.1995 15:30:00;   132
24.10.1995 13:45:00;   126
03.11.1995 17:45:00;   118
29.12.1995 19:00:00;   113
26.01.1996 12:15:00;   121
01.02.1996 12:30:00;   110
05.03.1996 08:45:00;   112
01.04.1996 21:30:00;   144
25.05.1996 22:15:00;   154
19.06.1996 02:15:00;   134
27.07.1996 22:45:00;   138
02.08.1996 17:00:00;   132
18.09.1996 09:45:00;   137
01.10.1996 13:30:00;   142
09.11.1996 20:00:00;   144
27.12.1996 14:45:00;   120
31.01.1997 14:26:35;   126
04.02.1997 13:39:45;   122
23.03.1997 19:24:15;   125
17.04.1997 16:40:15;   117
31.05.1997 07:29:05;   118
06.06.1997 21:58:30;   111
10.07.1997 06:46:10;   124
04.08.1997 11:34:20;   129
29.09.1997 17:56:50;   121
15.10.1997 18:21:40;   115
20.11.1997 14:42:35;   115
15.12.1997 15:49:15;   105
28.01.1998 12:10:20;   108
05.02.1998 11:37:50;   108
26.03.1998 12:42:10;   109
01.04.1998 00:00:00;   115
29.05.1998 10:06:25;   116
08.06.1998 01:44:40;   113
01.07.1998 00:31:25;   117
11.08.1998 15:36:35;   121
01.09.1998 23:38:55;   133
01.10.1998 00:32:00;   145
17.11.1998 17:01:45;   141
26.12.1998 08:37:25;   126
31.01.1999 09:30:05;   110
16.02.1999 10:43:10;   110
19.03.1999 14:49:20;   121
12.04.1999 18:49:50;   114
01.05.1999 12:38:00;   130
07.06.1999 21:33:35;   128
07.07.1999 02:57:45;   126
16.08.1999 04:04:20;   148
17.09.1999 19:40:35;   145
23.10.1999 18:34:55;   143
30.11.1999 03:59:25;   131
23.12.1999 15:50:20;   118
25.01.2000 13:21:10;   110
22.02.2000 12:33:35;   112
07.03.2000 15:46:45;   117
11.04.2000 17:44:15;   118
18.05.2000 01:10:45;   136
24.06.2000 01:55:30;   129
07.07.2000 08:22:15;   130
31.08.2000 17:18:40;   125
08.09.2000 14:29:25;   113
01.10.2000 00:00:00;   123
01.11.2000 00:20:35;   136
24.12.2000 06:30:50;   135
01.01.2001 16:15:05;   136
27.02.2001 13:23:55;   119
08.03.2001 17:26:20;   119
15.04.2001 14:28:40;   134
30.05.2001 05:52:55;   126
30.06.2001 23:06:45;   120
03.07.2001 21:33:05;   112
30.08.2001 15:57:05;   106
04.09.2001 10:59:45;   112
21.10.2001 09:55:50;   108
27.11.2001 20:55:50;   112
14.12.2001 10:44:30;   106
21.01.2002 11:34:05;   101
23.02.2002 06:41:00;   110
20.03.2002 17:19:25;   108
01.04.2002 14:07:55;   109
12.05.2002 21:16:10;   117
28.06.2002 06:59:15;   113
13.07.2002 06:38:15;   110
04.08.2002 03:47:10;   118
30.09.2002 19:32:20;   130
06.10.2002 13:13:45;   132
16.11.2002 19:15:30;   131
27.12.2002 22:39:40;   129
13.01.2003 05:43:25;   121
02.02.2003 14:45:15;   110
23.03.2003 18:46:55;   115
07.04.2003 16:59:20;   116
20.05.2003 11:06:20;   115
14.06.2003 21:16:35;   114
21.07.2003 03:26:55;   109
29.08.2003 11:50:55;   106
29.09.2003 08:57:45;   114
04.10.2003 00:04:45;   113
01.11.2003 00:00:00;   123
25.12.2003 13:12:35;   112
23.01.2004 16:15:00;   107
25.02.2004 13:30:00;   112
02.03.2004 11:15:00;   109
21.04.2004 16:15:00;   135
27.05.2004 00:15:00;   142
10.06.2004 18:30:00;   144
31.07.2004 22:45:00;   144
19.08.2004 22:30:00;   131
29.09.2004 06:00:00;   121
08.10.2004 03:30:00;   130
25.11.2004 13:30:00;   125
21.12.2004 08:45:00;   109
16.01.2005 18:30:00;   109
08.02.2005 12:30:00;   107
01.03.2005 17:30:00;   103
05.04.2005 14:45:00;   126
30.05.2005 00:30:00;   127
29.06.2005 09:37:30;   112
