Messstelle:                ;Reifnitz
HZB-Nummer:                ;213496
HD-Nummer:                 ;00939
DBMS-Nummer:               ;2002202
Gewässer:                  ;Reifnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2014              ;00440,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;514989,52 - 163307,42
   04.08.2015              ;515018,00 - 163304,00
Exportzeitreihe:           ;(2002202,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[30.12.1996 21:45:35,01.01.2022 00:00]
Werte:
30.12.1996 21:45:35;    39
21.01.1997 01:43:50;    37
13.02.1997 19:05:15;    36
31.03.1997 23:59:55;    36
21.04.1997 14:45:50;    32
30.05.1997 18:21:55;    29
11.06.1997 16:11:50;    28
14.07.1997 15:51:55;    28
17.08.1997 14:43:05;    28
30.09.1997 15:52:50;    30
31.10.1997 23:59:55;    27
07.11.1997 22:18:10;    27
01.12.1997 00:00:00;    35
31.01.1998 23:59:55;    35
28.02.1998 23:59:55;    32
20.03.1998 22:16:50;    28
30.04.1998 23:59:55;    33
28.05.1998 16:15:50;    27
07.06.1998 13:01:30;    24
02.07.1998 07:35:55;    27
22.08.1998 07:51:25;    27
05.09.1998 06:11:30;    32
01.10.1998 03:42:40;    40
30.11.1998 23:59:55;    42
31.12.1998 23:59:55;    35
31.01.1999 23:59:55;    33
09.02.1999 14:54:40;    32
01.03.1999 00:00:00;    35
30.04.1999 16:49:50;    37
11.05.1999 18:56:00;    37
08.06.1999 14:27:45;    37
07.07.1999 10:15:30;    35
12.08.1999 23:46:50;    36
26.09.1999 18:02:50;    38
01.10.1999 01:53:40;    38
30.11.1999 14:14:40;    42
10.12.1999 10:14:05;    40
31.01.2000 23:59:55;    34
07.02.2000 23:22:50;    34
01.03.2000 00:00:00;    35
24.04.2000 07:18:40;    36
18.05.2000 18:14:30;    31
06.06.2000 00:03:55;    28
08.07.2000 15:58:55;    31
06.08.2000 19:15:10;    34
17.09.2000 03:23:00;    31
01.10.2000 04:51:25;    32
01.11.2000 00:00:00;    42
25.12.2000 01:47:25;    46
07.01.2001 21:03:55;    47
27.02.2001 21:14:50;    41
02.03.2001 11:35:05;    42
30.04.2001 23:59:55;    45
30.05.2001 18:18:30;    37
28.06.2001 04:28:10;    35
15.07.2001 23:31:55;    32
31.08.2001 06:03:10;    32
03.09.2001 11:13:25;    32
31.10.2001 23:59:55;    37
09.11.2001 03:51:45;    35
31.12.2001 23:59:55;    36
31.01.2002 23:59:55;    34
04.02.2002 10:02:35;    34
31.03.2002 23:59:55;    36
09.04.2002 17:13:50;    35
19.05.2002 08:37:35;    37
24.06.2002 14:46:50;    33
04.07.2002 00:38:40;    33
06.08.2002 03:46:40;    39
21.09.2002 19:13:10;    35
11.10.2002 12:18:55;    39
17.11.2002 13:08:10;    38
29.12.2002 17:45:55;    42
22.01.2003 09:12:45;    39
28.02.2003 23:59:55;    36
03.03.2003 11:00:05;    36
27.04.2003 02:45:45;    36
09.05.2003 16:47:45;    35
25.06.2003 23:48:45;    32
28.07.2003 14:08:15;    33
22.08.2003 15:49:25;    30
29.09.2003 08:59:10;    38
04.10.2003 03:49:20;    38
26.11.2003 08:17:25;    44
29.12.2003 00:11:55;    41
31.01.2004 23:59:55;    40
10.02.2004 13:54:45;    37
08.03.2004 00:42:30;    39
30.04.2004 23:59:55;    43
22.05.2004 05:05:25;    38
12.06.2004 14:59:10;    38
31.07.2004 23:59:55;    39
20.08.2004 23:02:40;    37
15.09.2004 00:09:05;    40
10.10.2004 17:33:50;    39
30.11.2004 23:59:55;    45
27.12.2004 00:09:35;    38
31.01.2005 23:59:55;    37
22.02.2005 06:20:35;    35
12.03.2005 16:54:50;    34
09.04.2005 03:19:40;    39
31.05.2005 23:59:55;    37
30.06.2005 14:20:00;    31
01.07.2005 00:00:00;    31
01.08.2005 05:03:30;    36
17.09.2005 11:08:25;    39
31.10.2005 23:59:55;    41
24.11.2005 05:04:50;    37
03.12.2005 08:59:20;    40
31.01.2006 23:59:55;    38
15.02.2006 00:14:55;    36
01.03.2006 00:00:00;    45
27.04.2006 09:30:05;    45
19.05.2006 01:07:55;    41
30.06.2006 06:30:45;    32
26.07.2006 17:37:45;    28
01.08.2006 00:00:00;    29
14.09.2006 09:59:15;    30
04.10.2006 10:54:00;    30
14.11.2006 00:26:25;    31
07.12.2006 09:01:45;    34
19.01.2007 09:42:05;    34
07.02.2007 23:35:05;    35
19.03.2007 07:32:05;    39
30.04.2007 23:59:55;    35
27.05.2007 12:41:20;    32
30.06.2007 06:54:50;    31
28.07.2007 16:59:45;    26
23.08.2007 00:37:15;    25
18.09.2007 11:03:55;    27
06.10.2007 00:35:25;    38
23.11.2007 11:20:35;    36
31.12.2007 23:59:55;    33
12.01.2008 06:42:05;    32
29.02.2008 23:59:55;    33
02.03.2008 23:37:25;    32
27.04.2008 12:59:25;    38
16.05.2008 03:31:30;    33
02.06.2008 09:30:40;    33
13.07.2008 11:52:40;    33
15.08.2008 16:03:05;    37
30.09.2008 23:59:55;    33
02.10.2008 19:00:20;    32
30.11.2008 03:48:55;    40
01.12.2008 04:53:50;    43
20.01.2009 11:35:15;    40
27.02.2009 22:37:20;    44
03.03.2009 16:51:10;    44
29.04.2009 06:45:20;    42
22.05.2009 00:10:15;    37
