Messstelle:                ;Schützen am Gebirge
HZB-Nummer:                ;210096
HD-Nummer:                 ;
DBMS-Nummer:               ;1001009
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;383,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00122,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;772850,00 - 301550,00
   03.02.2012              ;772835,00 - 301484,00
   05.10.2018              ;772860,97 - 301542,34
Exportzeitreihe:           ;(1001009,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;   156
05.02.1976 09:00:00;   150
31.03.1976 23:59:55;   150
30.04.1976 23:59:55;   146
08.05.1976 10:00:00;   144
07.06.1976 09:00:00;   144
20.07.1976 09:00:00;   142
30.08.1976 02:00:00;   142
26.09.1976 12:00:00;   140
16.10.1976 07:00:00;   143
06.11.1976 12:00:00;   144
27.12.1976 06:00:00;   145
03.01.1977 06:00:00;   146
05.02.1977 13:00:00;   153
26.03.1977 20:00:00;   144
30.04.1977 23:59:55;   145
28.05.1977 18:00:00;   141
13.06.1977 01:00:00;   141
18.07.1977 07:00:00;   140
17.08.1977 00:00:00;   139
04.09.1977 16:00:00;   139
24.10.1977 08:00:00;   136
01.11.1977 00:00:00;   140
13.12.1977 14:00:00;   139
20.01.1978 17:00:00;   140
15.02.1978 22:00:00;   139
28.03.1978 10:00:00;   139
30.04.1978 23:59:55;   137
07.05.1978 09:00:00;   137
24.06.1978 07:00:00;   140
30.07.1978 11:00:00;   139
06.08.1978 01:00:00;   139
18.09.1978 00:00:00;   139
31.10.1978 11:00:00;   143
28.11.1978 22:00:00;   141
03.12.1978 18:00:00;   141
17.01.1979 10:00:00;   145
27.02.1979 15:00:00;   149
11.03.1979 14:00:00;   148
25.04.1979 05:00:00;   147
30.05.1979 14:00:00;   141
09.06.1979 18:00:00;   141
28.07.1979 22:00:00;   143
23.08.1979 16:00:00;   143
03.09.1979 00:00:00;   145
22.10.1979 03:00:00;   143
02.11.1979 19:00:00;   145
09.12.1979 15:00:00;   152
13.01.1980 03:00:00;   146
01.02.1980 03:00:00;   149
16.03.1980 11:00:00;   145
21.04.1980 13:00:00;   149
25.05.1980 15:00:00;   142
15.06.1980 03:00:00;   143
27.07.1980 16:00:00;   141
26.08.1980 02:00:00;   142
27.09.1980 20:00:00;   144
05.10.1980 11:00:00;   146
30.11.1980 23:59:55;   156
01.12.1980 01:00:00;   154
28.01.1981 09:00:00;   156
26.02.1981 16:00:00;   154
22.03.1981 23:00:00;   152
04.04.1981 01:00:00;   150
11.05.1981 08:00:00;   152
15.06.1981 12:00:00;   153
08.07.1981 11:00:00;   154
09.08.1981 12:00:00;   152
28.09.1981 16:00:00;   147
31.10.1981 18:00:00;   141
23.11.1981 09:00:00;   137
19.12.1981 17:00:00;   133
25.01.1982 09:00:00;   141
24.02.1982 07:00:00;   138
15.03.1982 18:00:00;   143
26.04.1982 11:00:00;   139
08.05.1982 12:00:00;   138
18.06.1982 20:00:00;   137
