Messstelle:                ;Faak Bundessportheim-See
HZB-Nummer:                ;212795
HD-Nummer:                 ;00444
DBMS-Nummer:               ;2001042
Gewässer:                  ;Faaker See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1933              ;00553,74
   01.01.1956              ;00553,91
   15.06.1982              ;00553,91
   21.11.2019              ;00553,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;495071,00 - 159570,00
   01.01.1970              ;494575,00 - 159946,00
   15.06.1982              ;494578,39 - 159958,21
Exportzeitreihe:           ;(2001042,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
31.01.1976 23:59:55;    40
16.02.1976 10:00:00;    34
08.03.1976 10:00:00;    35
01.04.1976 00:00:00;    39
11.05.1976 08:00:00;    57
30.06.1976 23:59:55;    46
19.07.1976 10:00:00;    34
30.08.1976 10:00:00;    52
01.09.1976 00:00:00;    52
01.10.1976 00:00:00;    52
30.11.1976 08:00:00;    58
31.12.1976 08:00:00;    48
01.01.1977 00:00:00;    48
01.02.1977 00:00:00;    50
22.03.1977 10:00:00;    70
29.04.1977 10:00:00;    69
05.05.1977 10:00:00;    66
30.06.1977 23:59:55;    50
13.07.1977 10:00:00;    46
01.08.1977 02:00:00;    46
30.09.1977 23:59:55;    40
31.10.1977 23:59:55;    32
10.11.1977 10:00:00;    30
17.12.1977 10:00:00;    26
01.01.1978 00:00:00;    28
01.02.1978 00:00:00;    33
01.03.1978 00:00:00;    42
08.04.1978 10:00:00;    58
19.05.1978 08:00:00;    66
21.06.1978 10:00:00;    66
04.07.1978 08:00:00;    64
30.08.1978 10:00:00;    48
26.09.1978 10:00:00;    36
01.10.1978 00:00:00;    40
30.11.1978 10:00:00;    32
01.12.1978 00:00:00;    32
01.01.1979 00:00:00;    33
28.02.1979 08:00:00;    53
08.03.1979 08:00:00;    46
11.04.1979 08:00:00;    68
30.05.1979 08:00:00;    68
15.06.1979 08:00:00;    58
29.07.1979 08:00:00;    58
31.08.1979 23:59:55;    35
20.09.1979 10:00:00;    28
29.10.1979 10:00:00;    38
05.11.1979 10:00:00;    35
14.12.1979 08:00:00;    50
30.01.1980 10:00:00;    38
26.02.1980 10:00:00;    38
03.03.1980 10:00:00;    36
19.04.1980 08:00:00;    42
26.05.1980 10:00:00;    48
22.06.1980 10:00:00;    41
01.07.1980 02:00:00;    51
30.08.1980 08:00:00;    38
29.09.1980 10:00:00;    40
07.10.1980 08:00:00;    36
18.11.1980 08:00:00;    57
30.12.1980 10:00:00;    49
31.01.1981 23:59:55;    35
26.02.1981 10:00:00;    23
01.03.1981 00:00:00;    23
24.04.1981 10:00:00;    40
01.05.1981 00:00:00;    42
11.06.1981 08:00:00;    44
17.07.1981 10:00:00;    48
31.08.1981 23:59:55;    37
22.09.1981 10:00:00;    32
20.10.1981 10:00:00;    34
30.11.1981 23:59:55;    32
18.12.1981 10:00:00;    29
28.01.1982 10:00:00;    30
11.02.1982 10:00:00;    26
01.03.1982 00:00:00;    26
01.04.1982 00:00:00;    37
05.05.1982 10:00:00;    36
26.06.1982 08:00:00;    44
16.07.1982 08:00:00;    39
27.08.1982 10:00:00;    29
22.09.1982 10:00:00;    33
01.10.1982 02:00:00;    33
10.11.1982 08:00:00;    46
09.12.1982 08:00:00;    55
31.01.1983 23:59:55;    38
26.02.1983 10:00:00;    30
01.03.1983 00:00:00;    30
30.04.1983 12:00:00;    34
01.05.1983 02:00:00;    33
18.06.1983 10:00:00;    34
28.07.1983 10:00:00;    24
31.08.1983 10:00:00;    23
01.09.1983 00:00:00;    23
10.10.1983 10:00:00;    25
27.11.1983 08:00:00;    22
16.12.1983 10:00:00;    20
28.01.1984 10:00:00;    29
19.02.1984 10:00:00;    24
12.03.1984 08:00:00;    26
01.04.1984 00:00:00;    44
03.05.1984 10:00:00;    58
22.06.1984 08:00:00;    46
17.07.1984 10:00:00;    37
05.08.1984 08:00:00;    36
04.09.1984 10:00:00;    36
30.10.1984 08:00:00;    43
19.11.1984 08:00:00;    32
14.12.1984 10:00:00;    32
22.01.1985 08:00:00;    29
21.02.1985 10:00:00;    30
01.03.1985 00:00:00;    30
01.04.1985 00:00:00;    56
02.05.1985 08:00:00;    62
08.06.1985 08:00:00;    55
30.07.1985 08:00:00;    37
31.08.1985 23:59:55;    32
30.09.1985 10:00:00;    24
22.10.1985 10:00:00;    22
01.11.1985 00:00:00;    24
03.12.1985 10:00:00;    29
30.01.1986 10:00:00;    32
25.02.1986 10:00:00;    28
02.03.1986 10:00:00;    26
01.04.1986 00:00:00;    48
28.05.1986 08:00:00;    47
29.06.1986 08:00:00;    56
30.07.1986 10:00:00;    34
18.08.1986 08:00:00;    26
30.09.1986 23:59:55;    36
17.10.1986 10:00:00;    28
19.11.1986 10:00:00;    26
31.12.1986 10:00:00;    25
31.01.1987 10:00:00;    22
01.02.1987 00:00:00;    22
12.03.1987 10:00:00;    30
01.04.1987 00:00:00;    50
02.05.1987 10:00:00;    56
15.06.1987 08:00:00;    50
23.07.1987 10:00:00;    37
21.08.1987 08:00:00;    32
25.09.1987 10:00:00;    30
08.10.1987 10:00:00;    32
07.11.1987 08:00:00;    42
30.12.1987 10:00:00;    40
24.01.1988 10:00:00;    35
29.02.1988 23:59:55;    34
18.03.1988 10:00:00;    30
01.04.1988 00:00:00;    37
29.05.1988 10:00:00;    40
01.06.1988 00:00:00;    40
31.07.1988 23:59:55;    32
18.08.1988 10:00:00;    26
01.09.1988 02:00:00;    32
28.10.1988 10:00:00;    29
26.11.1988 10:00:00;    21
29.12.1988 10:00:00;    20
23.01.1989 10:00:00;    18
01.02.1989 00:00:00;    18
12.03.1989 10:00:00;    26
01.04.1989 00:00:00;    32
31.05.1989 10:00:00;    33
22.06.1989 10:00:00;    28
01.07.1989 00:00:00;    32
26.08.1989 10:00:00;    28
26.09.1989 08:00:00;    26
30.10.1989 10:00:00;    23
01.11.1989 00:00:00;    23
11.12.1989 08:00:00;    20
16.01.1990 10:00:00;    20
13.02.1990 10:00:00;    23
14.03.1990 10:00:00;    20
01.04.1990 00:00:00;    31
24.05.1990 10:00:00;    26
03.06.1990 10:00:00;    24
01.07.1990 00:00:00;    30
31.08.1990 23:59:55;    24
20.09.1990 10:00:00;    20
03.10.1990 10:00:00;    35
20.11.1990 08:00:00;    48
31.12.1990 10:00:00;    36
31.01.1991 23:59:55;    26
05.02.1991 10:00:00;    25
01.03.1991 00:00:00;    26
16.04.1991 08:00:00;    41
01.05.1991 00:00:00;    44
17.06.1991 08:00:00;    40
12.07.1991 10:00:00;    34
26.08.1991 08:00:00;    29
08.09.1991 08:00:00;    22
01.10.1991 00:00:00;    29
04.11.1991 08:00:00;    31
31.12.1991 10:00:00;    29
31.01.1992 23:59:55;    24
25.02.1992 10:00:00;    22
18.03.1992 10:00:00;    22
28.04.1992 10:00:00;    45
31.05.1992 08:00:00;    35
30.06.1992 23:59:55;    27
31.07.1992 23:59:55;    19
31.08.1992 10:00:00;    14
01.09.1992 00:00:00;    14
01.10.1992 00:00:00;    20
30.11.1992 08:00:00;    48
31.12.1992 08:00:00;    39
31.01.1993 23:59:55;    28
26.02.1993 10:00:00;    22
01.03.1993 00:00:00;    22
30.04.1993 23:59:55;    22
26.05.1993 10:00:00;    20
30.06.1993 23:59:55;    18
14.07.1993 10:00:00;    16
20.08.1993 10:00:00;    16
08.09.1993 10:00:00;    18
01.10.1993 00:00:00;    32
29.11.1993 08:00:00;    36
11.12.1993 10:00:00;    30
03.01.1994 08:00:00;    37
23.02.1994 10:00:00;    29
01.03.1994 00:00:00;    30
