Messstelle:                ;Au bei der Traun
HZB-Nummer:                ;206516
HD-Nummer:                 ;6345
DBMS-Nummer:               ;4001192
Gewässer:                  ;Welser Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1980              ;00322,44
   20.09.2020              ;00321,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;497480,00 - 332910,00
   01.01.2016              ;497495,30 - 332966,40
   26.03.2020              ;497480,97 - 332963,34
Exportzeitreihe:           ;(4001192,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.10.1980 00:00,01.01.2022 00:00]
Werte:
02.10.1980 16:30:00;    46
29.11.1980 07:30:00;    54
16.12.1980 02:00:00;    52
02.01.1981 07:30:00;    53
03.02.1981 16:00:00;    54
12.03.1981 09:30:00;    54
08.04.1981 16:30:00;    56
21.05.1981 15:30:00;    57
30.06.1981 19:00:00;    57
15.07.1981 07:00:00;    55
22.08.1981 04:00:00;     0
07.09.1981 23:00:00;    56
12.10.1981 01:00:00;    57
16.11.1981 07:30:00;    54
30.12.1981 09:00:00;    52
02.01.1982 05:30:00;    52
07.02.1982 09:30:00;    52
03.03.1982 11:00:00;    53
13.04.1982 12:00:00;    58
08.05.1982 00:30:00;    54
13.06.1982 00:00:00;    59
26.07.1982 15:30:00;    54
30.08.1982 15:30:00;    58
18.09.1982 02:30:00;     0
18.10.1982 10:30:00;    54
23.11.1982 15:00:00;    56
06.12.1982 05:00:00;    58
27.01.1983 03:30:00;    55
22.02.1983 15:00:00;    56
15.03.1983 09:30:00;    58
01.04.1983 09:30:00;    59
09.05.1983 17:00:00;    58
14.06.1983 07:00:00;    58
21.07.1983 22:30:00;    60
10.08.1983 17:00:00;    51
17.09.1983 00:00:00;     0
12.10.1983 06:00:00;    56
29.11.1983 12:00:00;    53
24.12.1983 11:30:00;    55
16.01.1984 18:00:00;    58
28.02.1984 14:30:00;    52
16.03.1984 23:00:00;    55
01.04.1984 00:00:00;    56
16.05.1984 07:30:00;    57
22.06.1984 16:30:00;    54
28.07.1984 18:30:00;    56
20.08.1984 01:30:00;    57
22.09.1984 03:30:00;     0
17.10.1984 12:00:00;    55
15.11.1984 07:00:00;    58
23.12.1984 03:30:00;    56
18.01.1985 06:30:00;    53
01.02.1985 09:00:00;    40
12.03.1985 11:30:00;    53
13.04.1985 13:30:00;    59
19.05.1985 02:00:00;    58
09.06.1985 13:30:00;    59
21.07.1985 07:30:00;    51
07.08.1985 05:30:00;    42
17.09.1985 00:00:00;     0
30.10.1985 15:00:00;    54
22.11.1985 18:00:00;    57
19.12.1985 04:30:00;    55
15.01.1986 08:30:00;    48
13.02.1986 10:15:00;    56
11.03.1986 23:00:00;    57
30.04.1986 09:30:00;    52
01.05.1986 07:45:00;     0
04.06.1986 01:45:00;    55
21.07.1986 11:00:00;    56
20.08.1986 17:00:00;    54
19.09.1986 15:45:00;     0
23.10.1986 06:15:00;    57
06.11.1986 10:15:00;    57
29.12.1986 19:15:00;    56
26.01.1987 10:15:00;    53
28.02.1987 05:45:00;    54
10.03.1987 10:00:00;    56
05.04.1987 13:45:00;    59
27.05.1987 14:00:00;    53
01.06.1987 04:45:00;    58
26.07.1987 00:00:00;    56
03.08.1987 08:45:00;    56
04.09.1987 16:45:00;     0
01.10.1987 16:45:00;    58
20.11.1987 17:15:00;    54
18.12.1987 12:45:00;    48
20.01.1988 10:15:00;    60
04.02.1988 15:15:00;    60
22.03.1988 04:30:00;    58
10.04.1988 10:45:00;    60
31.05.1988 18:00:00;    59
06.06.1988 15:15:00;    59
14.07.1988 15:45:00;    58
21.08.1988 22:30:00;    57
07.09.1988 03:45:00;    59
21.10.1988 08:15:00;    57
15.11.1988 09:45:00;    57
05.12.1988 08:15:00;    58
05.01.1989 12:15:00;    61
09.02.1989 08:30:00;    59
02.03.1989 08:15:00;    59
16.04.1989 09:45:00;    59
11.05.1989 14:00:00;    58
07.06.1989 19:45:00;    58
26.07.1989 20:00:00;    57
25.08.1989 22:15:00;    57
09.09.1989 03:30:00;     0
23.10.1989 08:15:00;    56
01.11.1989 07:00:00;    59
14.12.1989 01:45:00;    59
24.01.1990 14:45:00;    57
16.02.1990 17:00:00;    57
01.03.1990 06:15:00;    58
08.04.1990 09:30:00;    60
10.05.1990 15:00:00;    60
09.06.1990 06:45:00;    58
31.07.1990 23:59:55;    59
11.08.1990 09:00:00;    56
08.09.1990 16:45:00;    57
04.10.1990 12:45:00;    60
19.11.1990 21:00:00;    57
06.12.1990 04:30:00;    61
03.01.1991 16:00:00;    60
07.02.1991 05:45:00;    61
06.03.1991 18:45:00;    61
02.04.1991 12:00:00;    61
19.05.1991 17:15:00;    61
27.06.1991 22:45:00;    59
28.07.1991 08:30:00;    53
31.08.1991 03:30:00;     0
01.09.1991 00:00:00;     0
01.10.1991 00:00:00;    62
01.11.1991 02:00:00;    62
23.12.1991 13:30:00;    55
07.01.1992 04:45:00;    61
07.02.1992 19:30:00;    61
21.03.1992 11:30:00;    60
07.04.1992 01:15:00;    62
11.05.1992 13:45:00;    62
13.06.1992 03:15:00;    61
06.07.1992 13:00:00;    60
11.08.1992 07:45:00;    60
04.09.1992 13:00:00;    61
17.10.1992 07:00:00;    61
19.11.1992 10:30:00;    54
04.12.1992 09:45:00;    62
11.01.1993 15:00:00;    59
05.02.1993 12:15:00;    63
17.03.1993 20:15:00;    59
01.04.1993 16:45:00;    63
17.05.1993 19:00:00;    62
27.06.1993 04:00:00;    59
01.07.1993 19:30:00;    60
17.08.1993 13:30:00;     0
04.09.1993 03:00:00;     0
09.10.1993 00:45:00;    63
13.11.1993 09:30:00;    65
18.12.1993 04:30:00;    60
26.01.1994 10:30:00;    64
22.02.1994 04:00:00;    65
03.03.1994 08:00:00;    64
15.04.1994 09:30:00;    59
19.05.1994 19:00:00;    65
07.06.1994 08:00:00;    65
21.07.1994 02:15:00;    64
02.08.1994 14:45:00;    61
05.09.1994 00:45:00;    66
20.10.1994 18:00:00;    62
01.11.1994 00:00:00;    66
28.12.1994 23:15:00;    57
26.01.1995 03:45:00;    66
16.02.1995 02:30:00;    65
19.03.1995 10:00:00;    66
02.04.1995 08:00:00;    61
26.05.1995 23:15:00;    60
02.06.1995 04:30:00;    59
17.07.1995 14:30:00;    57
15.08.1995 18:30:00;    59
02.09.1995 04:30:00;     0
02.10.1995 08:45:00;    62
02.11.1995 13:30:00;    63
21.12.1995 01:45:00;    64
10.01.1996 04:15:00;    65
06.02.1996 11:00:00;    64
14.03.1996 10:45:00;    65
04.04.1996 04:30:00;    65
07.05.1996 22:45:00;    37
23.06.1996 08:00:00;    63
12.07.1996 18:00:00;    60
25.08.1996 05:00:00;    62
01.09.1996 00:00:00;    64
22.10.1996 08:45:00;    49
28.11.1996 12:00:00;    64
25.12.1996 10:45:00;    66
04.01.1997 01:32:30;    66
20.02.1997 06:48:10;    66
17.03.1997 04:25:45;    65
18.04.1997 02:29:15;    66
16.05.1997 06:24:00;    65
12.06.1997 22:13:20;    60
06.07.1997 08:05:10;    60
30.08.1997 06:13:55;     0
01.09.1997 00:00:00;     0
16.10.1997 07:53:00;    64
16.11.1997 16:21:55;    61
12.12.1997 18:23:55;    64
06.01.1998 07:42:15;    66
24.02.1998 03:26:05;    66
17.03.1998 11:21:30;    64
01.04.1998 12:27:35;    67
19.05.1998 20:57:40;    62
27.06.1998 04:05:10;    65
21.07.1998 06:28:00;    66
21.08.1998 13:51:50;    63
06.09.1998 03:57:00;    66
15.10.1998 07:52:15;    66
10.11.1998 06:53:00;    62
16.12.1998 11:12:25;    66
05.01.1999 17:20:55;    67
20.02.1999 12:03:05;    65
02.03.1999 13:28:10;    67
06.04.1999 12:19:10;    68
27.05.1999 23:12:55;    66
29.06.1999 23:21:30;    65
02.07.1999 09:42:30;    66
29.08.1999 06:14:25;     0
03.09.1999 09:57:05;     0
29.10.1999 09:29:35;    67
03.11.1999 11:28:40;    66
06.12.1999 15:02:10;    64
31.01.2000 06:04:20;    62
01.02.2000 02:14:55;    66
09.03.2000 07:22:35;    64
12.04.2000 09:22:10;    64
30.05.2000 22:01:05;    68
13.06.2000 13:12:45;    67
30.07.2000 16:58:00;    67
04.08.2000 01:11:10;    65
05.09.2000 07:02:05;    63
03.10.2000 14:36:20;    60
14.11.2000 10:40:50;    64
20.12.2000 11:41:05;    67
16.01.2001 04:26:25;    68
05.02.2001 12:50:35;    60
23.03.2001 12:00:40;    61
12.04.2001 10:05:30;    66
31.05.2001 11:51:30;    56
19.06.2001 12:01:30;    61
09.07.2001 11:33:15;    67
20.08.2001 13:27:25;    62
15.09.2001 06:27:25;     0
06.10.2001 05:35:40;    58
20.11.2001 10:41:00;    60
07.12.2001 02:43:00;    60
22.01.2002 09:19:25;    66
25.02.2002 22:12:25;    67
20.03.2002 18:34:50;    60
25.04.2002 04:08:40;    67
14.05.2002 01:43:35;    68
30.06.2002 23:59:55;    68
04.07.2002 13:06:15;    61
12.08.2002 23:33:55;    35
03.09.2002 03:42:45;    62
26.10.2002 06:54:15;    67
29.11.2002 10:00:00;    62
01.12.2002 00:00:00;    63
27.01.2003 22:00:00;    66
11.02.2003 21:00:00;    65
11.03.2003 10:00:00;    66
01.04.2003 00:00:00;    70
29.05.2003 04:15:00;    67
07.06.2003 07:30:00;    65
11.07.2003 13:43:10;    62
30.08.2003 00:00:00;    67
13.09.2003 07:00:00;    11
21.10.2003 13:24:25;    59
28.11.2003 18:00:00;    61
11.12.2003 22:14:20;    66
14.01.2004 10:45:00;    66
24.02.2004 04:45:00;    66
15.03.2004 07:00:00;    66
06.04.2004 15:27:00;    66
30.05.2004 05:00:00;    66
03.06.2004 09:00:00;    70
09.07.2004 10:00:00;    70
20.08.2004 13:15:00;    71
