Messstelle:                ;Schwanberg
HZB-Nummer:                ;211383
HD-Nummer:                 ;ow3770
DBMS-Nummer:               ;6001088
Gewässer:                  ;Schwarze Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00405,80
   01.01.1988              ;00402,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1988              ;663830,60 - 180234,30
   01.01.2018              ;663830,80 - 180236,60
Exportzeitreihe:           ;(6001088,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
04.01.1976 08:00:00;    46
08.02.1976 14:00:00;    42
18.03.1976 09:00:00;    39
13.04.1976 16:00:00;    41
19.05.1976 18:00:00;    46
22.06.1976 17:00:00;    41
19.07.1976 07:00:00;    31
15.08.1976 17:00:00;    39
29.09.1976 11:00:00;    43
10.10.1976 06:00:00;    40
17.11.1976 12:00:00;    41
25.12.1976 17:00:00;    40
20.01.1977 15:00:00;    37
03.02.1977 08:00:00;    40
01.03.1977 03:00:00;    40
22.04.1977 17:00:00;    43
31.05.1977 12:00:00;    53
23.06.1977 12:00:00;    39
12.07.1977 06:00:00;    35
10.08.1977 12:00:00;    46
19.09.1977 11:00:00;    35
14.10.1977 15:00:00;    41
20.11.1977 09:00:00;    29
18.12.1977 07:00:00;    26
05.01.1978 14:00:00;    31
01.02.1978 16:00:00;    33
13.03.1978 09:00:00;    37
10.04.1978 11:00:00;    44
29.05.1978 21:00:00;    49
24.06.1978 19:00:00;    40
14.07.1978 19:00:00;    47
12.08.1978 21:00:00;    40
25.09.1978 09:00:00;    44
22.10.1978 06:00:00;    26
02.11.1978 14:00:00;    33
19.12.1978 05:00:00;    36
21.01.1979 03:00:00;    37
26.02.1979 00:00:00;    31
01.03.1979 18:00:00;    37
22.04.1979 09:00:00;    43
08.05.1979 07:00:00;    50
09.06.1979 19:00:00;    40
15.07.1979 03:00:00;    52
29.08.1979 11:00:00;    45
14.09.1979 21:00:00;    44
31.10.1979 15:00:00;    47
02.11.1979 07:00:00;    46
31.12.1979 07:00:00;    43
28.01.1980 05:00:00;    28
27.02.1980 10:00:00;    29
04.03.1980 11:00:00;    33
15.04.1980 17:00:00;    31
24.05.1980 15:00:00;    42
16.06.1980 15:00:00;    40
29.07.1980 16:00:00;    37
16.08.1980 19:00:00;    32
21.09.1980 05:00:00;    28
08.10.1980 02:00:00;    48
14.11.1980 15:00:00;    47
02.12.1980 13:00:00;    32
07.01.1981 08:45:00;    34
26.02.1981 10:15:00;    31
07.03.1981 09:15:00;    36
22.04.1981 15:00:00;    37
06.05.1981 07:15:00;    35
16.06.1981 18:15:00;    37
18.07.1981 09:30:00;    38
08.08.1981 22:15:00;    36
14.09.1981 05:45:00;    33
15.10.1981 12:45:00;    33
20.11.1981 15:00:00;    31
16.12.1981 13:15:00;    35
10.01.1982 00:01:00;    38
16.02.1982 05:45:00;    34
01.03.1982 02:45:00;    34
25.04.1982 07:45:00;    34
03.05.1982 15:45:00;    41
21.06.1982 18:00:00;    40
26.07.1982 04:00:00;    31
20.08.1982 09:00:00;    30
21.09.1982 10:15:00;    33
04.10.1982 12:00:00;    44
26.11.1982 13:45:00;    39
06.12.1982 10:30:00;    42
14.01.1983 13:30:00;    32
16.02.1983 01:15:00;    29
02.03.1983 09:45:00;    27
19.04.1983 12:30:00;    33
25.05.1983 08:30:00;    27
18.06.1983 19:15:00;    27
29.07.1983 05:30:00;    30
24.08.1983 13:30:00;    25
11.09.1983 13:45:00;    21
27.10.1983 08:15:00;    25
07.11.1983 11:30:00;    27
12.12.1983 08:00:00;    27
10.01.1984 08:45:00;    20
25.02.1984 17:30:00;    21
20.03.1984 08:45:00;    24
05.04.1984 14:00:00;    39
09.05.1984 05:15:00;    43
28.06.1984 10:15:00;    34
24.07.1984 15:45:00;    28
01.08.1984 17:00:00;    38
20.09.1984 16:15:00;    36
14.10.1984 05:45:00;    39
14.11.1984 08:15:00;    28
27.12.1984 14:15:00;    34
10.01.1985 00:00:00;    36
28.02.1985 23:59:55;    34
15.03.1985 05:00:00;    20
01.04.1985 12:45:00;    40
28.05.1985 05:45:00;    35
10.06.1985 06:00:00;    34
08.07.1985 13:15:00;    38
30.08.1985 10:00:00;    21
23.09.1985 07:45:00;    26
25.10.1985 17:30:00;    27
09.11.1985 12:45:00;    25
27.12.1985 14:15:00;    26
20.01.1986 02:00:00;    23
19.02.1986 21:30:00;    22
17.03.1986 10:45:00;    22
01.04.1986 16:00:00;    40
16.05.1986 14:15:00;    37
28.06.1986 08:30:00;    37
24.07.1986 10:15:00;    36
18.08.1986 06:15:00;    26
29.09.1986 05:30:00;    28
18.10.1986 11:15:00;    21
19.11.1986 15:45:00;    25
06.12.1986 08:00:00;    27
02.01.1987 08:00:00;    20
24.02.1987 21:00:00;    22
16.03.1987 21:00:00;    22
02.04.1987 13:15:00;    42
25.05.1987 18:45:00;    44
25.06.1987 11:30:00;    28
15.07.1987 19:00:00;    28
17.08.1987 09:30:00;    40
08.09.1987 11:30:00;    38
05.10.1987 02:15:00;    31
10.11.1987 06:45:00;    34
10.12.1987 06:30:00;    36
14.01.1988 07:30:00;    30
21.02.1988 10:30:00;    21
02.03.1988 07:00:00;    28
05.04.1988 05:00:00;    33
22.05.1988 16:15:00;    37
29.06.1988 16:30:00;    36
14.07.1988 14:00:00;    34
08.08.1988 14:30:00;    32
21.09.1988 12:00:00;    34
20.10.1988 14:45:00;    35
16.11.1988 17:15:00;    32
13.12.1988 16:45:00;    26
23.01.1989 02:15:00;    24
23.02.1989 05:00:00;    28
14.03.1989 07:30:00;    28
12.04.1989 06:45:00;    32
13.05.1989 06:00:00;    31
22.06.1989 07:30:00;    28
02.07.1989 13:15:00;    33
25.08.1989 15:00:00;    36
27.09.1989 16:30:00;    37
28.10.1989 13:45:00;    37
26.11.1989 06:00:00;    32
17.12.1989 00:45:00;    31
06.01.1990 23:30:00;    31
26.02.1990 08:30:00;    22
31.03.1990 12:00:00;    29
10.04.1990 14:00:00;    32
16.05.1990 13:30:00;    36
02.06.1990 21:15:00;    38
25.07.1990 16:15:00;    37
25.08.1990 22:30:00;    31
15.09.1990 07:45:00;    33
08.10.1990 09:30:00;    33
16.11.1990 07:00:00;    39
22.12.1990 02:30:00;    31
15.01.1991 21:45:00;    32
18.02.1991 08:45:00;    34
06.03.1991 09:45:00;    30
24.04.1991 01:00:00;    37
01.05.1991 11:15:00;    46
26.06.1991 17:30:00;    42
10.07.1991 14:15:00;    45
28.08.1991 06:00:00;    38
20.09.1991 09:00:00;    31
30.10.1991 13:15:00;    26
11.11.1991 08:15:00;    31
19.12.1991 08:00:00;    23
28.01.1992 09:15:00;    22
19.02.1992 07:45:00;    30
13.03.1992 19:30:00;    25
16.04.1992 12:15:00;    37
29.05.1992 17:00:00;    42
01.06.1992 08:45:00;    33
26.07.1992 07:00:00;    31
22.08.1992 16:30:00;    28
14.09.1992 06:45:00;    24
03.10.1992 21:00:00;    33
16.11.1992 08:30:00;    37
26.12.1992 00:00:00;    37
31.01.1993 03:45:00;    27
17.02.1993 08:00:00;    24
22.03.1993 16:45:00;    24
09.04.1993 10:45:00;    24
03.05.1993 06:30:00;    25
25.06.1993 06:15:00;    27
18.07.1993 17:15:00;    24
05.08.1993 20:00:00;    33
10.09.1993 04:15:00;    33
14.10.1993 16:30:00;    42
22.11.1993 13:45:00;    40
06.12.1993 07:00:00;    32
19.01.1994 03:45:00;    33
25.02.1994 11:00:00;    23
05.03.1994 16:15:00;    37
01.04.1994 06:45:00;    35
31.05.1994 06:30:00;    35
04.06.1994 09:30:00;    37
18.07.1994 15:15:00;    26
22.08.1994 14:45:00;    29
08.09.1994 23:15:00;    41
20.10.1994 05:15:00;    29
03.11.1994 09:30:00;    39
27.12.1994 10:45:00;    29
13.01.1995 13:15:00;    24
23.02.1995 12:45:00;    30
10.03.1995 13:45:00;    23
01.04.1995 10:30:00;    29
15.05.1995 20:15:00;    35
22.06.1995 12:30:00;    40
01.07.1995 22:15:00;    32
07.08.1995 13:30:00;    26
12.09.1995 04:30:00;    41
14.10.1995 14:45:00;    36
21.11.1995 22:45:00;    27
04.12.1995 05:15:00;    23
10.01.1996 08:15:00;    25
16.02.1996 03:00:00;    17
03.03.1996 04:00:00;    20
01.04.1996 00:00:00;    37
31.05.1996 18:00:00;    49
17.06.1996 14:30:00;    40
23.07.1996 06:15:00;    33
14.08.1996 17:30:00;    37
01.09.1996 19:45:00;    41
01.10.1996 06:00:00;    44
12.11.1996 18:15:00;    42
20.12.1996 09:00:00;    30
31.01.1997 12:31:30;    34
02.02.1997 16:53:25;    32
25.03.1997 07:47:10;    28
08.04.1997 13:23:10;    20
28.05.1997 15:09:15;    27
10.06.1997 12:05:30;    27
24.07.1997 06:22:35;    38
27.08.1997 14:21:55;    40
27.09.1997 17:58:30;    19
30.10.1997 06:54:25;    26
04.11.1997 06:46:55;    32
20.12.1997 09:51:45;    30
26.01.1998 11:19:20;    28
02.02.1998 05:40:20;    32
23.03.1998 10:21:25;    21
10.04.1998 10:37:45;    29
20.05.1998 13:41:20;    34
04.06.1998 16:24:05;    18
31.07.1998 22:21:30;    21
21.08.1998 04:40:50;    27
30.09.1998 12:52:20;    32
01.10.1998 06:02:50;    34
30.11.1998 04:47:30;    32
17.12.1998 12:37:30;    23
30.01.1999 09:25:45;    24
