Messstelle:                ;Hohenems
HZB-Nummer:                ;200576
HD-Nummer:                 ;
DBMS-Nummer:               ;8002373
Gewässer:                  ;Emsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.02.1998              ;00408,88
   31.10.2017              ;00408,80
   24.04.2018              ;00408,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.02.1998              ;100610,00 - 248392,00
Exportzeitreihe:           ;(8002373,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Werte:
31.01.1998 13:17:15;    10
09.02.1998 10:26:30;    10
03.03.1998 13:45:00;    10
20.04.1998 11:00:00;    14
31.05.1998 21:30:00;     7
06.06.1998 08:30:00;     6
26.07.1998 22:45:00;     8
19.08.1998 06:00:00;     7
02.09.1998 19:15:00;     9
07.10.1998 07:45:00;    12
29.11.1998 11:30:00;    11
09.12.1998 23:15:00;     8
31.01.1999 23:59:55;     7
01.02.1999 10:15:00;     7
21.03.1999 10:00:00;    13
17.04.1999 08:00:00;    15
31.05.1999 18:45:00;    12
02.06.1999 15:45:00;    11
05.07.1999 18:15:00;    11
05.08.1999 18:45:00;     9
17.09.1999 14:00:00;     8
29.10.1999 13:30:00;     9
02.11.1999 07:15:00;     9
01.12.1999 10:30:00;    13
26.01.2000 00:00:00;     7
24.02.2000 08:30:00;    14
07.03.2000 15:30:00;    12
02.04.2000 16:15:00;    15
27.05.2000 22:15:00;     9
30.06.2000 14:30:00;     8
01.07.2000 10:30:00;     9
25.08.2000 07:00:00;     7
20.09.2000 07:15:00;     8
24.10.2000 08:45:00;     9
13.11.2000 09:43:20;    10
31.12.2000 13:28:50;     6
01.01.2001 04:45:00;     6
21.02.2001 07:15:00;     8
01.03.2001 07:30:00;     9
21.04.2001 04:58:15;    12
30.05.2001 08:15:25;     7
01.06.2001 20:28:50;     8
15.07.2001 06:30:00;     8
27.08.2001 16:15:00;     6
04.09.2001 04:00:00;    11
20.10.2001 22:45:00;     6
22.11.2001 10:45:00;     8
24.12.2001 10:00:00;     7
19.01.2002 18:30:00;     7
22.02.2002 08:15:00;     8
18.03.2002 18:00:00;     9
12.04.2002 07:45:00;     8
18.05.2002 09:30:00;    10
27.06.2002 16:15:00;     9
31.07.2002 10:30:00;     7
03.08.2002 22:00:00;     7
19.09.2002 02:15:00;     8
31.10.2002 10:30:00;     9
02.11.2002 06:15:00;     9
14.12.2002 10:30:00;     8
17.01.2003 06:00:00;     8
18.02.2003 03:45:00;     6
23.03.2003 11:45:00;    12
11.04.2003 14:30:00;    10
08.05.2003 11:15:00;     7
23.06.2003 16:00:00;     3
16.07.2003 13:15:00;     1
23.08.2003 14:15:00;     2
22.09.2003 13:30:00;     4
03.10.2003 07:00:00;     8
12.11.2003 18:30:00;     8
24.12.2003 03:30:00;     7
03.01.2004 23:00:00;     7
20.02.2004 08:45:00;    10
