Messstelle:                ;St. Georgen-See
HZB-Nummer:                ;213801
HD-Nummer:                 ;01718
DBMS-Nummer:               ;2002224
Gewässer:                  ;Längsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2008              ;00549,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;533006,87 - 183499,98
Exportzeitreihe:           ;(2002224,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2005 00:00,01.01.2022 00:00]
Werte:
19.01.2005 07:00:00;    61
09.02.2005 07:00:00;    59
01.03.2005 00:00:00;    59
07.04.2005 07:00:00;    62
29.05.2005 07:00:00;    64
25.06.2005 07:00:00;    55
01.07.2005 00:00:00;    58
09.08.2005 07:00:00;    64
17.09.2005 07:00:00;    66
01.10.2005 00:00:00;    68
23.11.2005 07:00:00;    65
27.12.2005 07:00:00;    67
30.01.2006 07:00:00;    61
08.02.2006 07:00:00;    60
01.03.2006 00:00:00;    60
26.04.2006 07:00:00;    68
18.05.2006 07:00:00;    65
28.06.2006 07:00:00;    61
31.07.2006 23:59:55;    52
01.08.2006 07:00:00;    52
13.09.2006 07:00:00;    52
01.10.2006 07:00:00;    53
14.11.2006 07:00:00;    54
01.12.2006 00:00:00;    59
01.01.2007 00:00:00;    63
03.02.2007 16:00:00;    64
17.03.2007 11:00:00;    67
29.04.2007 06:00:00;    61
27.05.2007 01:15:00;    57
26.06.2007 06:00:00;    55
02.07.2007 01:30:00;    55
07.08.2007 19:15:00;    55
18.09.2007 01:00:00;    65
21.10.2007 14:45:00;    64
15.11.2007 12:30:00;    64
07.12.2007 02:15:00;    62
01.01.2008 00:00:00;    62
16.02.2008 13:30:00;    61
01.03.2008 14:15:00;    60
03.04.2008 12:15:00;    61
17.05.2008 04:45:00;    59
01.06.2008 20:15:00;    62
31.07.2008 16:45:00;    67
30.08.2008 22:00:00;    60
26.09.2008 13:45:00;    57
02.10.2008 08:00:00;    56
01.11.2008 00:00:00;    63
01.12.2008 00:00:00;    67
20.01.2009 07:00:00;    66
28.02.2009 07:00:00;    67
27.03.2009 16:30:00;    66
17.04.2009 08:00:00;    67
10.05.2009 00:15:00;    64
03.06.2009 07:30:00;    64
29.07.2009 07:00:00;    68
29.08.2009 07:00:00;    69
02.09.2009 07:00:00;    68
07.10.2009 07:00:00;    68
01.11.2009 00:00:00;    68
21.12.2009 07:30:00;    69
22.01.2010 02:00:00;    65
01.02.2010 03:30:00;    67
01.03.2010 00:00:00;    69
26.04.2010 00:00:00;    66
31.05.2010 14:00:00;    63
13.06.2010 21:15:00;    61
26.07.2010 15:30:00;    53
03.08.2010 10:00:00;    54
02.09.2010 04:30:00;    58
12.10.2010 22:30:00;    65
01.11.2010 00:00:00;    69
30.12.2010 19:30:00;    70
27.01.2011 09:00:00;    64
12.02.2011 07:45:05;    61
10.03.2011 08:00:05;    60
25.04.2011 15:45:00;    60
08.05.2011 12:00:00;    58
01.06.2011 14:15:00;    60
11.07.2011 12:15:00;    62
30.08.2011 12:00:00;    64
14.09.2011 16:45:00;    62
05.10.2011 07:00:00;    61
29.11.2011 17:44:40;    61
01.12.2011 00:00:00;    61
01.01.2012 00:00:00;    62
29.02.2012 12:00:00;    59
12.03.2012 10:00:00;    59
08.04.2012 15:00:00;    57
12.05.2012 11:00:00;    61
29.06.2012 13:15:00;    60
09.07.2012 22:30:00;    54
22.08.2012 13:30:00;    64
12.09.2012 01:30:00;    63
12.10.2012 06:00:00;    67
27.11.2012 08:00:00;    73
14.12.2012 14:15:00;    69
31.01.2013 04:45:00;    65
01.02.2013 01:15:00;    65
05.03.2013 09:00:00;    67
30.04.2013 05:00:00;    73
23.05.2013 07:30:00;    69
24.06.2013 01:15:00;    69
30.07.2013 18:15:00;    63
23.08.2013 08:00:00;    56
06.09.2013 11:43:55;    58
28.10.2013 13:01:00;    58
01.11.2013 00:00:00;    62
19.12.2013 09:30:00;    68
03.01.2014 05:30:00;    69
01.02.2014 00:00:00;    74
15.03.2014 19:00:00;    72
15.04.2014 09:00:00;    72
04.05.2014 14:15:00;    67
22.06.2014 07:45:00;    63
21.07.2014 08:15:00;    64
03.08.2014 13:45:00;    68
30.09.2014 07:00:00;    69
23.10.2014 22:00:00;    60
04.11.2014 00:00:00;    62
01.12.2014 00:00:00;    70
23.01.2015 17:45:00;    72
21.02.2015 07:45:00;    68
24.03.2015 07:00:00;    64
07.04.2015 08:45:00;    61
10.05.2015 17:45:00;    60
14.06.2015 13:15:00;    61
25.07.2015 19:45:00;    58
31.08.2015 08:30:00;    59
01.09.2015 00:00:00;    59
01.10.2015 00:00:00;    65
30.11.2015 17:15:00;    63
13.12.2015 09:00:00;    62
01.01.2016 00:00:00;    62
01.02.2016 00:00:00;    65
24.03.2016 16:00:00;    69
22.04.2016 16:30:00;    61
20.05.2016 18:15:00;    58
05.06.2016 12:15:00;    59
11.07.2016 13:45:00;    57
09.08.2016 15:30:00;    60
26.09.2016 12:15:00;    59
02.10.2016 03:30:00;    58
02.11.2016 09:45:00;    66
31.12.2016 13:45:00;    64
30.01.2017 18:00:00;    62
01.02.2017 00:00:00;    63
01.03.2017 00:00:00;    66
20.04.2017 17:15:00;    60
31.05.2017 07:45:00;    62
01.06.2017 00:00:00;    63
20.07.2017 21:30:00;    58
18.08.2017 07:00:00;    61
01.09.2017 00:00:00;    61
29.10.2017 15:00:00;    62
04.11.2017 17:00:00;    62
11.12.2017 21:45:00;    64
28.01.2018 05:45:00;    64
01.02.2018 00:00:00;    64
01.03.2018 00:00:00;    64
25.04.2018 07:30:00;    64
27.05.2018 06:45:00;    64
27.06.2018 13:30:00;    62
30.07.2018 06:00:00;    59
24.08.2018 13:00:00;    56
24.09.2018 01:45:00;    57
24.10.2018 09:15:00;    54
16.11.2018 06:15:00;    60
24.12.2018 14:00:00;    61
06.01.2019 11:00:00;    60
01.02.2019 19:15:00;    63
25.03.2019 17:00:00;    59
25.04.2019 13:30:00;    58
06.05.2019 16:15:00;    57
30.06.2019 03:15:00;    58
16.07.2019 22:15:00;    54
01.08.2019 15:30:00;    56
01.09.2019 03:45:00;    57
19.10.2019 16:15:00;    60
01.11.2019 17:00:00;    60
11.12.2019 20:00:00;    66
27.01.2020 08:45:00;    61
21.02.2020 11:15:00;    60
01.03.2020 00:00:00;    62
16.04.2020 15:00:00;    64
31.05.2020 06:45:00;    61
04.06.2020 12:00:00;    60
28.07.2020 05:00:00;    63
10.08.2020 22:45:00;    65
24.09.2020 18:15:00;    65
31.10.2020 06:30:00;    67
14.11.2020 19:30:00;    64
02.12.2020 04:00:00;    63
19.01.2021 15:15:00;    65
03.02.2021 03:15:00;    66
22.03.2021 13:45:00;    64
03.04.2021 10:15:00;    63
01.05.2021 00:00:00;    63
26.06.2021 19:45:00;    62
25.07.2021 14:45:00;    57
01.08.2021 00:00:00;    58
15.09.2021 04:15:00;    58
19.10.2021 21:15:00;    58
01.11.2021 00:00:00;    58
01.12.2021 00:00:00;    66
01.01.2022 00:00:00;    72
