Messstelle:                ;Steyr (Zollamt)
HZB-Nummer:                ;206599
HD-Nummer:                 ;8940
DBMS-Nummer:               ;4001200
Gewässer:                  ;Ramingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;71,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00290,00
   01.07.2008              ;00290,37
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;533055,00 - 323545,00
   29.07.2011              ;533062,00 - 323535,00
   01.01.2018              ;533060,74 - 323537,14
Exportzeitreihe:           ;(4001200,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
29.01.1981 14:00:00;   113
06.02.1981 14:00:00;   111
02.03.1981 03:00:00;   114
26.04.1981 13:00:00;   110
26.05.1981 17:00:00;   113
14.06.1981 13:00:00;   107
05.07.1981 16:00:00;   109
08.08.1981 12:00:00;   102
10.09.1981 18:00:00;   104
05.10.1981 04:00:00;   111
11.11.1981 17:00:00;   115
26.12.1981 14:00:00;   112
30.01.1982 05:00:00;   110
22.02.1982 12:00:00;   111
01.03.1982 00:00:00;   113
24.04.1982 12:00:00;   112
20.05.1982 17:00:00;   112
06.06.1982 18:00:00;   114
31.07.1982 01:00:00;   112
26.08.1982 15:00:00;   111
22.09.1982 11:00:00;   108
06.10.1982 13:00:00;   108
08.11.1982 13:00:00;   110
06.12.1982 19:00:00;   111
25.01.1983 14:00:00;   119
23.02.1983 00:01:00;   115
16.03.1983 11:00:00;   117
28.04.1983 13:00:00;   118
31.05.1983 09:00:00;   114
13.06.1983 10:00:00;   110
26.07.1983 12:00:00;   110
30.08.1983 03:00:00;   111
28.09.1983 12:00:00;   109
02.10.1983 23:00:00;   109
24.11.1983 21:00:00;   109
15.12.1983 00:01:00;   114
11.01.1984 23:45:00;   114
22.02.1984 08:45:00;   115
05.03.1984 12:15:00;   120
30.04.1984 20:45:00;   121
07.05.1984 05:15:00;   117
30.06.1984 23:59:55;   112
02.07.1984 06:45:00;   110
24.08.1984 09:30:00;   113
10.09.1984 06:45:00;   112
26.10.1984 08:00:00;   115
12.11.1984 08:00:00;   114
07.12.1984 04:45:00;   116
11.01.1985 00:01:00;   114
25.02.1985 08:15:00;   117
21.03.1985 09:45:00;   123
22.04.1985 14:30:00;   122
29.05.1985 06:00:00;   117
05.06.1985 23:15:00;   116
15.07.1985 03:15:00;   121
25.08.1985 15:30:00;   113
