Messstelle:                ;Unterach am Attersee
HZB-Nummer:                ;205328
HD-Nummer:                 ;5210
DBMS-Nummer:               ;4001079
Gewässer:                  ;Attersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;459,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00468,55
   01.01.1940              ;00467,55
   01.01.1976              ;00467,61
   01.01.1990              ;00467,58
   01.01.1993              ;00467,55
   13.05.2019              ;00467,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;461770,00 - 296198,00
   01.01.2020              ;461769,98 - 296172,40
Exportzeitreihe:           ;(4001079,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 08:00:00;   138
05.02.1976 16:00:00;   163
25.03.1976 10:00:00;   159
01.04.1976 00:00:00;   162
20.05.1976 06:00:00;   165
29.06.1976 16:00:00;   163
20.07.1976 16:00:00;   152
20.08.1976 06:00:00;   163
26.09.1976 22:00:00;   163
30.10.1976 12:00:00;   160
14.11.1976 06:00:00;   158
27.12.1976 08:00:00;   163
01.01.1977 04:00:00;   163
04.02.1977 18:00:00;   165
28.03.1977 12:00:00;   165
03.04.1977 08:00:00;   166
31.05.1977 00:00:00;   159
02.06.1977 08:00:00;   159
20.07.1977 20:00:00;   161
30.08.1977 08:00:00;   156
01.09.1977 14:00:00;   157
30.10.1977 18:00:00;   156
01.11.1977 20:00:00;   156
12.12.1977 02:00:00;   159
28.01.1978 20:00:00;   158
24.02.1978 20:00:00;   156
01.03.1978 00:00:00;   162
26.04.1978 08:00:00;   158
17.05.1978 00:00:00;   158
20.06.1978 14:00:00;   162
18.07.1978 18:00:00;   159
30.08.1978 14:00:00;   160
21.09.1978 08:00:00;   155
22.10.1978 16:00:00;   157
26.11.1978 04:00:00;   152
08.12.1978 12:00:00;   149
28.01.1979 00:00:00;   147
02.02.1979 06:00:00;   146
01.03.1979 08:00:00;   159
05.04.1979 14:00:00;   163
26.05.1979 16:00:00;   160
13.06.1979 06:00:00;   155
28.07.1979 02:00:00;   156
19.08.1979 10:00:00;   158
24.09.1979 16:00:00;   158
31.10.1979 23:59:55;   144
01.11.1979 18:00:00;   143
22.12.1979 14:00:00;   153
23.01.1980 02:00:00;   155
01.02.1980 08:00:00;   157
