Messstelle:                ;Pfaffing
HZB-Nummer:                ;205070
HD-Nummer:                 ;3790
DBMS-Nummer:               ;4001055
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;351,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00264,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;499005,00 - 357968,00
   01.04.2020              ;499000,00 - 357987,00
Exportzeitreihe:           ;(4001055,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   126
09.02.1976 08:00:00;   123
08.03.1976 08:00:00;   125
22.04.1976 08:00:00;   121
19.05.1976 10:00:00;   117
28.06.1976 10:00:00;   113
04.07.1976 08:00:00;   110
10.08.1976 08:00:00;   115
25.09.1976 08:00:00;   111
29.10.1976 08:00:00;    80
13.11.1976 08:00:00;   123
31.12.1976 08:00:00;   125
01.01.1977 02:00:00;   124
04.02.1977 08:00:00;   132
22.03.1977 08:00:00;   111
06.04.1977 08:00:00;   107
30.05.1977 08:00:00;   108
03.06.1977 10:00:00;   108
25.07.1977 08:00:00;   100
01.08.1977 00:00:00;   100
29.09.1977 08:00:00;   105
17.10.1977 08:00:00;    80
01.11.1977 02:00:00;   103
05.12.1977 08:00:00;   104
23.01.1978 10:00:00;   104
10.02.1978 08:00:00;   107
19.03.1978 08:00:00;   119
11.04.1978 08:00:00;    98
12.05.1978 08:00:00;   102
26.06.1978 08:00:00;    97
16.07.1978 08:00:00;    97
27.08.1978 08:00:00;    97
12.09.1978 08:00:00;   101
18.10.1978 08:00:00;   115
25.11.1978 08:00:00;   109
08.12.1978 08:00:00;   104
07.01.1979 08:00:00;   120
28.02.1979 08:00:00;   108
27.03.1979 08:00:00;   102
27.04.1979 08:00:00;   126
29.05.1979 08:00:00;    96
25.06.1979 08:00:00;    80
24.07.1979 08:00:00;    80
29.08.1979 08:00:00;   101
13.09.1979 10:00:00;    99
17.10.1979 08:00:00;    60
13.11.1979 08:00:00;   100
06.12.1979 08:00:00;   123
14.01.1980 08:00:00;   114
22.02.1980 08:00:00;   116
29.03.1980 08:00:00;   105
19.04.1980 08:00:00;   117
30.05.1980 08:00:00;   109
17.06.1980 08:00:00;   103
08.07.1980 08:00:00;   107
30.08.1980 08:00:00;    60
30.09.1980 08:00:00;    96
03.10.1980 08:00:00;    70
15.11.1980 08:00:00;   105
06.12.1980 08:00:00;   111
30.01.1981 08:00:00;   120
28.02.1981 08:00:00;   117
01.03.1981 00:00:00;   117
26.04.1981 08:00:00;   107
22.05.1981 08:00:00;   102
30.06.1981 23:59:55;    95
07.07.1981 08:00:00;    82
19.08.1981 08:00:00;    97
06.09.1981 08:00:00;    93
03.10.1981 08:00:00;    95
05.11.1981 08:00:00;   130
30.12.1981 08:00:00;   134
28.01.1982 08:00:00;   120
28.02.1982 10:00:00;   128
01.03.1982 00:00:00;   128
24.04.1982 08:00:00;   119
28.05.1982 08:00:00;   110
05.06.1982 08:00:00;   105
23.07.1982 08:00:00;    96
14.08.1982 10:00:00;    95
16.09.1982 10:00:00;    95
01.10.1982 02:00:00;    95
07.11.1982 10:00:00;    98
04.12.1982 08:00:00;   101
14.01.1983 08:00:00;   118
23.02.1983 08:00:00;   115
18.03.1983 08:00:00;   125
30.04.1983 10:00:00;   122
29.05.1983 08:00:00;   116
06.06.1983 08:00:00;   109
31.07.1983 08:00:00;    93
01.08.1983 02:00:00;    91
11.09.1983 08:00:00;    93
01.10.1983 02:00:00;    89
15.11.1983 08:00:00;    93
16.12.1983 08:00:00;    96
27.01.1984 08:00:00;   113
03.02.1984 08:00:00;   116
29.03.1984 08:00:00;   119
28.04.1984 08:00:00;   114
21.05.1984 08:00:00;   106
21.06.1984 08:00:00;   101
26.07.1984 10:00:00;    98
22.08.1984 08:00:00;    93
04.09.1984 08:00:00;    95
26.10.1984 08:00:00;   111
18.11.1984 08:00:00;   106
31.12.1984 08:00:00;   100
01.01.1985 00:00:00;   100
21.02.1985 08:00:00;   123
31.03.1985 08:00:00;   132
27.04.1985 10:00:00;   121
28.05.1985 08:00:00;   110
05.06.1985 10:00:00;   109
29.07.1985 08:00:00;   103
13.08.1985 08:00:00;    96
29.09.1985 08:00:00;   111
29.10.1985 08:00:00;    75
01.11.1985 00:00:00;    75
09.12.1985 08:00:00;   106
06.01.1986 08:00:00;   130
25.02.1986 08:00:00;   110
01.03.1986 00:00:00;   112
18.04.1986 08:00:00;   122
21.05.1986 08:00:00;    89
29.06.1986 08:00:00;    64
18.07.1986 08:00:00;    52
18.08.1986 08:00:00;    50
30.09.1986 23:59:55;    48
04.10.1986 08:00:00;    47
17.11.1986 08:00:00;   104
26.12.1986 08:00:00;   106
31.01.1987 23:59:55;   107
03.02.1987 10:00:00;   106
15.03.1987 08:00:00;   115
30.04.1987 10:00:00;   108
01.05.1987 00:00:00;   108
15.06.1987 08:00:00;   107
19.07.1987 08:00:00;   100
27.08.1987 08:00:00;   100
03.09.1987 08:00:00;    98
12.10.1987 08:00:00;    99
01.11.1987 02:00:00;   100
10.12.1987 08:00:00;   100
16.01.1988 10:00:00;   110
18.02.1988 08:00:00;   120
05.03.1988 08:00:00;   118
30.04.1988 10:00:00;   114
26.05.1988 08:00:00;   102
30.06.1988 10:00:00;    97
24.07.1988 08:00:00;    95
18.08.1988 08:00:00;    88
02.09.1988 08:00:00;    93
06.10.1988 08:00:00;    91
24.11.1988 08:00:00;    92
04.12.1988 08:00:00;   122
31.01.1989 10:00:00;   101
12.02.1989 08:00:00;    95
31.03.1989 08:00:00;    98
13.04.1989 08:00:00;    90
25.05.1989 08:00:00;    80
30.06.1989 08:00:00;    73
22.07.1989 08:00:00;    68
26.08.1989 08:00:00;    69
11.09.1989 08:00:00;    70
29.10.1989 08:00:00;    79
26.11.1989 08:00:00;    82
11.12.1989 08:00:00;    75
14.01.1990 08:00:00;    81
10.02.1990 08:00:00;    92
28.03.1990 08:00:00;    96
19.04.1990 08:00:00;    90
21.05.1990 08:00:00;    76
03.06.1990 08:00:00;    70
30.07.1990 08:00:00;    60
06.08.1990 02:00:00;    57
17.09.1990 08:00:00;    60
25.10.1990 08:00:00;    68
10.11.1990 08:00:00;    88
20.12.1990 10:00:00;    89
31.01.1991 08:00:00;    86
03.02.1991 08:00:00;    75
18.03.1991 08:00:00;    88
25.04.1991 08:00:00;    73
31.05.1991 08:00:00;    73
03.06.1991 08:00:00;    68
10.07.1991 08:00:00;    70
27.08.1991 08:00:00;    66
03.09.1991 10:00:00;    66
02.10.1991 10:00:00;    67
01.11.1991 00:00:00;    67
13.12.1991 10:00:00;    67
24.01.1992 08:00:00;    78
01.02.1992 00:00:00;    78
12.03.1992 08:00:00;    82
27.04.1992 08:00:00;    79
24.05.1992 10:00:00;    68
01.06.1992 00:00:00;    68
01.07.1992 00:00:00;    68
01.08.1992 00:00:00;    68
01.09.1992 00:00:00;    68
10.10.1992 08:00:00;    68
07.11.1992 08:00:00;    70
31.12.1992 08:00:00;    72
01.01.1993 00:00:00;    72
28.02.1993 08:00:00;    74
01.03.1993 00:00:00;    74
30.04.1993 08:00:00;    74
12.05.1993 10:00:00;    69
01.06.1993 00:00:00;    70
01.07.1993 00:00:00;    88
22.08.1993 08:00:00;    91
25.09.1993 08:00:00;   102
16.10.1993 10:00:00;   104
29.11.1993 08:00:00;   100
01.12.1993 00:00:00;   100
23.01.1994 08:00:00;   115
20.02.1994 08:00:00;   110
01.03.1994 02:00:00;   120
09.04.1994 08:00:00;   118
19.05.1994 08:00:00;   107
27.06.1994 10:00:00;    99
27.07.1994 08:00:00;    91
18.08.1994 08:00:00;    89
13.09.1994 08:00:00;    90
01.10.1994 00:00:00;    94
05.11.1994 08:00:00;    96
03.12.1994 08:00:00;    94
09.01.1995 08:00:00;    95
13.02.1995 08:00:00;   124
15.03.1995 08:00:00;   116
30.04.1995 10:00:00;   111
29.05.1995 08:00:00;    99
01.06.1995 00:00:00;   102
28.07.1995 08:00:00;    93
08.08.1995 08:00:00;    91
26.09.1995 08:00:00;   100
24.10.1995 08:00:00;    97
01.11.1995 02:00:00;    99
16.12.1995 08:00:00;   107
23.01.1996 08:00:00;    98
25.02.1996 08:00:00;    99
05.03.1996 08:00:00;    98
24.04.1996 08:00:00;   105
09.05.1996 08:00:00;   103
20.06.1996 08:00:00;   102
22.07.1996 08:00:00;    97
03.08.1996 08:00:00;    94
01.09.1996 00:00:00;    95
02.10.1996 08:00:00;    97
01.11.1996 02:00:00;   107
10.12.1996 08:00:00;   100
01.01.1997 07:00:00;   100
01.02.1997 00:00:00;   100
13.03.1997 08:00:00;   114
25.04.1997 08:00:00;   109
31.05.1997 08:00:00;   100
30.06.1997 08:00:00;    93
04.07.1997 08:00:00;    93
27.08.1997 08:00:00;    97
19.09.1997 08:00:00;    94
07.10.1997 08:00:00;    95
01.11.1997 00:00:00;    98
09.12.1997 08:00:00;   110
31.01.1998 23:59:55;   102
01.02.1998 08:00:00;   100
01.03.1998 00:00:00;   106
06.04.1998 08:00:00;   103
30.05.1998 08:00:00;    94
03.06.1998 08:00:00;    94
31.07.1998 23:59:55;    92
07.08.1998 08:00:00;    90
01.09.1998 00:00:00;    90
05.10.1998 08:00:00;   100
26.11.1998 08:00:00;   117
10.12.1998 08:00:00;   105
29.01.1999 08:00:00;   110
01.02.1999 00:00:00;   112
22.03.1999 08:00:00;   120
27.04.1999 08:00:00;   115
30.05.1999 08:00:00;   101
15.06.1999 08:00:00;    98
05.07.1999 08:00:00;    98
23.08.1999 08:00:00;    90
18.09.1999 08:00:00;    95
01.10.1999 00:00:00;    95
01.11.1999 00:00:00;    95
03.12.1999 08:00:00;    95
10.01.2000 08:00:00;   110
24.02.2000 08:00:00;   135
01.03.2000 00:00:00;   135
26.04.2000 08:00:00;   107
13.05.2000 08:00:00;    95
18.06.2000 08:00:00;    94
01.07.2000 00:00:00;    95
16.08.2000 08:00:00;    95
01.09.2000 00:00:00;    98
01.10.2000 00:00:00;   100
05.11.2000 08:00:00;   105
01.12.2000 00:00:00;   110
01.01.2001 00:00:00;   110
01.02.2001 00:00:00;   112
01.03.2001 00:00:00;   119
30.04.2001 23:59:55;   120
21.05.2001 07:00:00;    98
30.06.2001 23:59:55;   103
16.07.2001 07:00:00;    95
01.08.2001 00:00:00;    95
07.09.2001 07:00:00;   104
13.10.2001 07:00:00;   100
05.11.2001 07:00:00;   100
14.12.2001 07:00:00;   110
07.01.2002 07:00:00;   124
06.02.2002 07:00:00;   123
15.03.2002 07:00:00;   115
17.04.2002 07:00:00;   110
26.05.2002 07:00:00;    98
30.06.2002 07:00:00;    95
01.07.2002 00:00:00;    95
01.08.2002 07:00:00;    97
21.09.2002 07:00:00;   102
01.10.2002 00:00:00;   110
28.11.2002 07:00:00;   130
16.12.2002 07:00:00;   117
22.01.2003 07:00:00;   120
15.02.2003 07:00:00;   110
25.03.2003 07:00:00;   110
19.04.2003 07:00:00;   102
31.05.2003 23:59:55;    95
28.06.2003 07:00:00;    93
01.07.2003 00:00:00;    93
10.08.2003 07:00:00;    90
01.09.2003 07:00:00;    88
01.10.2003 00:00:00;    88
04.11.2003 07:00:00;    96
23.12.2003 07:00:00;    95
01.01.2004 00:00:00;    95
01.02.2004 00:00:00;   100
06.03.2004 14:15:00;   103
30.04.2004 14:30:00;   106
30.05.2004 12:15:00;    97
30.06.2004 07:30:00;    98
30.07.2004 12:15:00;    93
24.08.2004 23:15:00;    89
09.09.2004 04:30:00;    89
06.10.2004 19:02:00;    94
03.11.2004 23:01:00;    99
20.12.2004 20:43:05;    97
01.01.2005 06:15:00;   105
09.02.2005 18:10:45;   113
11.03.2005 14:15:00;   108
16.04.2005 16:30:00;   103
29.05.2005 09:30:00;    98
25.06.2005 23:00:00;    88
04.07.2005 22:00:00;    87
14.08.2005 02:30:00;    93
10.09.2005 16:30:00;    95
22.10.2005 19:30:00;    98
01.11.2005 09:15:00;    98
02.12.2005 11:30:00;   102
12.01.2006 13:30:00;   101
04.02.2006 11:30:00;   101
02.03.2006 13:00:00;   112
26.04.2006 01:00:00;   118
25.05.2006 13:30:00;   106
21.06.2006 01:15:00;   105
25.07.2006 13:00:00;    95
20.08.2006 05:00:00;    97
16.09.2006 21:00:00;    93
15.10.2006 02:00:00;    93
03.11.2006 17:45:00;    96
28.12.2006 10:45:00;    98
01.01.2007 02:00:00;   103
25.02.2007 17:30:00;   112
31.03.2007 11:00:00;   112
27.04.2007 23:00:00;    97
28.05.2007 20:30:00;    89
28.06.2007 00:27:20;    90
18.07.2007 12:45:00;    85
05.08.2007 17:15:00;    84
04.09.2007 00:30:00;    81
