Messstelle:                ;Hammerkastell
HZB-Nummer:                ;211680
HD-Nummer:                 ;ow4545
DBMS-Nummer:               ;6001117
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;285,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00365,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;728694,50 - 242903,90
   01.01.2018              ;728710,20 - 242893,20
Exportzeitreihe:           ;(6001117,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Werte:
08.01.1982 12:00:00;   122
21.02.1982 12:30:00;   113
01.03.1982 12:15:00;   124
29.04.1982 11:15:00;   117
06.05.1982 07:30:00;   123
21.06.1982 18:45:00;   125
16.07.1982 16:15:00;   128
04.08.1982 20:45:00;   136
21.09.1982 15:15:00;   126
01.10.1982 00:00:00;   126
28.11.1982 08:00:00;   146
06.12.1982 19:30:00;   145
04.01.1983 11:45:00;   145
23.02.1983 11:45:00;   136
03.03.1983 08:15:00;   141
29.04.1983 07:15:00;   140
21.05.1983 09:00:00;   134
30.06.1983 23:30:00;   131
31.07.1983 21:45:00;   124
22.08.1983 02:00:00;   121
26.09.1983 04:15:00;   121
20.10.1983 16:45:00;   122
15.11.1983 10:15:00;   116
09.12.1983 10:15:00;   120
26.01.1984 06:15:00;   119
06.02.1984 12:30:00;   118
21.03.1984 12:30:00;   118
26.04.1984 19:45:00;   129
19.05.1984 17:45:00;   125
27.06.1984 20:45:00;   125
31.07.1984 21:15:00;   121
22.08.1984 23:45:00;   120
05.09.1984 23:30:00;   119
29.10.1984 21:45:00;   122
16.11.1984 23:45:00;   120
31.12.1984 22:45:00;   113
01.01.1985 00:00:00;   116
12.02.1985 06:45:00;   112
18.03.1985 12:00:00;   123
26.04.1985 01:15:00;   125
01.05.1985 13:00:00;   125
29.06.1985 22:45:00;   127
15.07.1985 18:15:00;   124
02.08.1985 06:00:00;   125
19.09.1985 05:45:00;   128
24.10.1985 18:30:00;   126
28.11.1985 16:15:00;   124
25.12.1985 11:15:00;   124
28.01.1986 13:00:00;   122
08.02.1986 05:45:00;   124
01.03.1986 00:00:00;   129
27.04.1986 20:30:00;   144
15.05.1986 23:45:00;   134
29.06.1986 00:00:00;   141
23.07.1986 21:15:00;   128
17.08.1986 18:30:00;   126
30.09.1986 23:59:55;   126
03.10.1986 21:00:00;   124
19.11.1986 18:15:00;   124
15.12.1986 11:30:00;   120
05.01.1987 05:30:00;   119
01.02.1987 00:00:00;   124
04.03.1987 14:30:00;   123
28.04.1987 08:45:00;   134
02.05.1987 20:45:00;   132
30.06.1987 23:59:55;   131
23.07.1987 09:45:00;   128
02.08.1987 19:30:00;   130
21.09.1987 15:30:00;   126
22.10.1987 22:00:00;   122
23.11.1987 06:30:00;   128
16.12.1987 10:00:00;   126
24.01.1988 11:15:00;   128
21.02.1988 11:15:00;   123
11.03.1988 00:30:00;   122
28.04.1988 17:00:00;   126
09.05.1988 17:30:00;   125
28.06.1988 03:30:00;   130
07.07.1988 15:45:00;   127
13.08.1988 16:15:00;   125
28.09.1988 07:45:00;   128
31.10.1988 23:59:55;   127
23.11.1988 10:00:00;   119
17.12.1988 11:15:00;   120
30.01.1989 13:30:00;   120
14.02.1989 11:30:00;   120
29.03.1989 20:15:00;   123
01.04.1989 20:15:00;   124
01.05.1989 00:00:00;   129
02.06.1989 02:45:00;   135
08.07.1989 21:00:00;   136
08.08.1989 18:00:00;   145
23.09.1989 17:45:00;   131
28.10.1989 14:15:00;   130
30.11.1989 09:00:00;   125
27.12.1989 05:30:00;   123
07.01.1990 18:30:00;   123
18.02.1990 11:00:00;   121
19.03.1990 05:15:00;   121
14.04.1990 03:30:00;   122
07.05.1990 17:00:00;   122
02.06.1990 20:00:00;   132
31.07.1990 21:45:00;   128
31.08.1990 17:30:00;   122
05.09.1990 00:00:00;   122
11.10.1990 18:30:00;   122
20.11.1990 14:15:00;   123
25.12.1990 19:45:00;   123
17.01.1991 09:00:00;   123
01.02.1991 21:00:00;   121
02.03.1991 16:00:00;   127
15.04.1991 11:45:00;   125
01.05.1991 16:45:00;   126
18.06.1991 13:45:00;   132
06.07.1991 19:00:00;   128
30.08.1991 13:15:00;   131
11.09.1991 23:00:00;   128
24.10.1991 13:15:00;   124
01.11.1991 00:00:00;   125
10.12.1991 02:00:00;   131
21.01.1992 12:45:00;   128
20.02.1992 07:30:00;   125
25.03.1992 11:00:00;   118
25.04.1992 19:00:00;   129
26.05.1992 19:00:00;   126
01.06.1992 00:00:00;   126
30.07.1992 05:30:00;   122
20.08.1992 17:30:00;   119
25.09.1992 22:15:00;   118
02.10.1992 10:00:00;   120
13.11.1992 09:45:00;   123
25.12.1992 16:00:00;   131
31.01.1993 09:15:00;   121
23.02.1993 06:45:00;   116
04.03.1993 23:45:00;   122
06.04.1993 08:00:00;   123
20.05.1993 15:00:00;   119
09.06.1993 15:30:00;   118
02.07.1993 23:45:00;   120
03.08.1993 19:00:00;   120
