Messstelle:                ;Zillingdorf
HZB-Nummer:                ;209288
HD-Nummer:                 ;no765
DBMS-Nummer:               ;3001145
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1242,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00240,00
   01.01.1983              ;00238,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.12.1978              ;749425,00 - 302016,00
Exportzeitreihe:           ;(3001145,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:30,01.01.2022 00:00]
Werte:
01.01.1979 00:30:00;   100
17.02.1979 08:00:00;   100
08.03.1979 00:00:00;    90
02.04.1979 08:00:00;   108
31.05.1979 23:59:55;   113
09.06.1979 00:00:00;   106
01.07.1979 18:00:00;   118
24.08.1979 14:30:00;   109
17.09.1979 05:30:00;    90
08.10.1979 11:00:00;   100
01.11.1979 00:00:00;   100
06.12.1979 12:30:00;   112
24.01.1980 08:00:00;   100
24.02.1980 15:30:00;   100
01.03.1980 12:00:00;   100
12.04.1980 05:00:00;   113
25.05.1980 12:00:00;   122
22.06.1980 15:00:00;    99
29.07.1980 04:30:00;   100
10.08.1980 02:00:00;   100
03.09.1980 14:00:00;   100
12.10.1980 20:00:00;    99
03.11.1980 09:30:00;   106
15.12.1980 00:30:00;   109
30.01.1981 00:00:00;   103
01.02.1981 00:00:00;   103
02.03.1981 14:30:00;   100
12.04.1981 13:30:00;   100
01.05.1981 00:00:00;   100
01.06.1981 00:00:00;   100
01.07.1981 00:00:00;   100
01.08.1981 00:00:00;   100
15.09.1981 10:30:00;   100
04.10.1981 18:30:00;   100
12.11.1981 17:00:00;   100
01.12.1981 21:30:00;   100
01.01.1982 00:00:00;   100
19.02.1982 00:00:00;   100
04.03.1982 04:30:00;   100
26.04.1982 13:30:00;   100
01.05.1982 00:00:00;   100
19.06.1982 19:00:00;   100
21.07.1982 07:00:00;   109
02.08.1982 13:30:00;   100
22.09.1982 20:30:00;   100
01.10.1982 00:00:00;   100
28.11.1982 23:00:00;   115
05.12.1982 20:30:00;   118
01.01.1983 08:30:00;   122
16.02.1983 21:30:00;   110
05.03.1983 00:00:00;   113
05.04.1983 10:30:00;   117
15.05.1983 23:00:00;   100
06.06.1983 03:30:00;   100
01.07.1983 14:30:00;   100
01.08.1983 00:00:00;   100
01.09.1983 00:00:00;   100
01.10.1983 00:00:00;   100
01.11.1983 00:00:00;   100
24.12.1983 22:30:00;   100
01.01.1984 00:00:00;   100
01.02.1984 00:00:00;   100
01.03.1984 00:00:00;   100
01.04.1984 00:00:00;   100
05.05.1984 13:00:00;   113
22.06.1984 14:30:00;    90
08.07.1984 00:00:00;    90
26.08.1984 02:30:00;    90
01.09.1984 00:00:00;    90
03.10.1984 01:30:00;    90
01.11.1984 00:00:00;    90
01.12.1984 00:00:00;    90
01.01.1985 00:00:00;    90
09.02.1985 17:00:00;    90
11.03.1985 13:30:00;    89
30.04.1985 13:00:00;   103
07.05.1985 05:00:00;   102
29.06.1985 06:00:00;   104
05.07.1985 12:00:00;    89
11.08.1985 01:00:00;    89
08.09.1985 13:00:00;    90
07.10.1985 14:00:00;    90
01.11.1985 00:00:00;    90
01.12.1985 00:00:00;    90
20.01.1986 00:15:00;    90
01.02.1986 00:00:00;    90
01.03.1986 00:00:00;    90
23.04.1986 03:30:00;   115
14.05.1986 09:15:00;    90
08.06.1986 16:30:00;    90
01.07.1986 00:00:00;    90
31.08.1986 23:45:00;    90
14.09.1986 02:45:00;    90
01.10.1986 00:00:00;    90
01.11.1986 00:00:00;    90
06.12.1986 00:00:00;    90
06.01.1987 20:45:00;    90
01.02.1987 00:00:00;    90
12.03.1987 17:00:00;    90
03.04.1987 18:45:00;   132
01.05.1987 00:30:00;   141
30.06.1987 23:59:55;    98
01.07.1987 10:15:00;    90
01.08.1987 00:00:00;    90
01.09.1987 00:00:00;    90
01.10.1987 00:00:00;    90
01.11.1987 00:00:00;    90
01.12.1987 00:00:00;    90
01.01.1988 00:00:00;    90
01.02.1988 00:00:00;    90
01.03.1988 00:00:00;    90
04.04.1988 19:30:00;   144
18.05.1988 09:45:00;    93
28.06.1988 10:30:00;    88
01.07.1988 23:15:00;    90
01.08.1988 00:00:00;    90
01.09.1988 00:00:00;    90
01.10.1988 00:00:00;    90
01.11.1988 00:00:00;    90
01.12.1988 00:00:00;    90
25.01.1989 05:15:00;    90
21.02.1989 07:00:00;    89
08.03.1989 10:00:00;    89
10.04.1989 12:45:00;    90
01.05.1989 00:00:00;   115
18.06.1989 00:00:00;   125
24.07.1989 23:00:00;   137
17.08.1989 12:45:00;   144
26.09.1989 00:45:00;   116
24.10.1989 06:45:00;    89
01.11.1989 00:00:00;    90
01.12.1989 00:00:00;    90
31.01.1990 17:15:00;    89
01.02.1990 00:00:00;    89
17.03.1990 12:15:00;    89
21.04.1990 20:45:00;    88
06.05.1990 05:30:00;    89
01.06.1990 10:15:00;    90
22.07.1990 11:30:00;    90
17.08.1990 08:45:00;    89
30.09.1990 21:45:00;    89
19.10.1990 05:15:00;    89
01.11.1990 03:15:00;    90
01.12.1990 00:00:00;    90
01.01.1991 00:00:00;    90
01.02.1991 00:00:00;    90
01.03.1991 00:00:00;    90
30.04.1991 23:59:55;    90
01.05.1991 16:15:00;    89
23.06.1991 06:00:00;   108
13.07.1991 05:45:00;   111
31.08.1991 23:59:55;   145
15.09.1991 21:00:00;    89
25.10.1991 10:45:00;    88
16.11.1991 07:15:00;    88
11.12.1991 02:00:00;    90
20.01.1992 03:00:00;    93
01.02.1992 00:00:00;    93
01.03.1992 00:00:00;    93
12.04.1992 03:45:00;    93
19.05.1992 04:30:00;    93
01.06.1992 00:00:00;    93
01.07.1992 00:00:00;    93
01.08.1992 00:00:00;    93
01.09.1992 00:00:00;    93
01.10.1992 00:00:00;    93
23.11.1992 00:30:00;    92
23.12.1992 19:45:00;    93
01.01.1993 00:00:00;    93
01.02.1993 00:00:00;    93
01.03.1993 00:00:00;    93
01.04.1993 01:30:00;   105
14.05.1993 05:45:00;    93
01.06.1993 00:00:00;    93
14.07.1993 08:45:00;    92
01.08.1993 00:00:00;    93
01.09.1993 00:00:00;    93
01.10.1993 00:00:00;    93
30.11.1993 09:30:00;   105
16.12.1993 00:00:00;   110
31.01.1994 23:59:55;   123
15.02.1994 19:45:00;    93
01.03.1994 00:00:00;    93
01.04.1994 00:00:00;    93
12.05.1994 16:45:00;    93
28.06.1994 00:30:00;    93
19.07.1994 01:30:00;    92
01.08.1994 00:00:00;    93
01.09.1994 00:00:00;    93
01.10.1994 00:00:00;    93
01.11.1994 00:00:00;    93
01.12.1994 00:00:00;    93
01.01.1995 00:00:00;    93
01.02.1995 00:00:00;    93
01.03.1995 00:00:00;    93
01.04.1995 10:30:00;   137
27.05.1995 22:00:00;    92
04.06.1995 12:15:00;    99
09.07.1995 04:30:00;    93
01.08.1995 00:00:00;    93
22.09.1995 12:00:00;    92
01.10.1995 18:45:00;    93
01.11.1995 00:00:00;    93
01.12.1995 00:00:00;    93
01.01.1996 00:00:00;    93
01.02.1996 00:00:00;    93
01.03.1996 00:00:00;    93
03.04.1996 17:30:00;   142
08.05.1996 00:45:00;   181
20.06.1996 07:00:00;   130
28.07.1996 19:15:00;   117
24.08.1996 18:15:00;   101
01.09.1996 05:45:00;   137
16.10.1996 13:15:00;   146
30.11.1996 23:59:55;   125
09.12.1996 00:15:00;    93
31.01.1997 23:59:55;    93
28.02.1997 23:59:55;    93
05.03.1997 23:59:55;    93
25.04.1997 00:56:50;   159
30.05.1997 11:06:15;   149
14.06.1997 15:23:50;   103
05.07.1997 13:58:45;   112
31.08.1997 23:59:55;   106
03.09.1997 10:51:45;    98
01.10.1997 00:00:00;    98
01.11.1997 00:00:00;    98
01.12.1997 00:00:00;    98
01.01.1998 00:00:00;    98
01.02.1998 00:00:00;    98
24.03.1998 00:02:10;    98
22.04.1998 02:13:25;    98
02.05.1998 08:33:50;    98
03.06.1998 13:40:05;    98
07.07.1998 00:09:30;   128
09.08.1998 05:08:45;    98
10.09.1998 02:12:10;    98
28.10.1998 17:22:25;    98
01.11.1998 00:00:00;    98
24.12.1998 21:19:40;    98
01.01.1999 00:00:05;    98
01.02.1999 00:00:00;    98
01.03.1999 00:00:00;    98
22.04.1999 18:21:30;   123
20.05.1999 17:31:00;   148
15.06.1999 07:52:50;    98
04.07.1999 21:41:50;    98
06.08.1999 19:36:50;   111
26.09.1999 14:34:45;   136
16.10.1999 16:34:40;    98
01.11.1999 00:00:00;    98
01.12.1999 00:00:00;    98
01.01.2000 00:00:00;    98
23.02.2000 04:50:10;    98
07.03.2000 23:07:30;   130
15.04.2000 01:30:05;   178
25.05.2000 17:52:45;    98
01.06.2000 00:00:00;    98
01.07.2000 00:00:00;    98
01.08.2000 00:00:00;    98
01.09.2000 00:00:00;    98
01.10.2000 00:00:00;    98
01.11.2000 00:00:00;    98
01.12.2000 00:00:00;    98
01.01.2001 00:00:00;    98
01.02.2001 00:00:00;    98
24.03.2001 10:59:10;    98
01.04.2001 00:00:00;    98
01.05.2001 00:00:00;    98
01.06.2001 00:00:00;    98
01.07.2001 00:00:00;    98
01.08.2001 00:00:00;    98
01.09.2001 00:00:00;    98
01.10.2001 00:00:00;    98
01.11.2001 00:00:00;    98
01.12.2001 00:00:00;    98
01.01.2002 00:00:00;    98
01.02.2002 00:00:00;    98
01.03.2002 00:00:00;    98
09.04.2002 15:18:40;    98
16.05.2002 08:17:40;    98
23.06.2002 21:30:40;    98
20.07.2002 11:06:00;    98
01.08.2002 00:00:00;    98
30.09.2002 23:59:55;    98
12.10.2002 15:08:25;    98
03.11.2002 08:57:30;    98
02.12.2002 14:23:50;    98
18.01.2003 05:02:55;    98
02.02.2003 20:45:15;    98
01.03.2003 00:00:00;    98
01.04.2003 00:00:00;    98
23.05.2003 22:17:30;    98
13.06.2003 22:43:30;    98
31.07.2003 23:59:55;    98
19.08.2003 13:40:00;    98
01.09.2003 00:00:00;    98
01.10.2003 00:00:00;    98
01.11.2003 00:00:00;    98
01.12.2003 00:00:00;    98
01.01.2004 00:00:00;    98
01.02.2004 00:00:00;    98
01.03.2004 00:00:00;    98
16.04.2004 14:22:00;    98
13.05.2004 03:33:50;   109
20.06.2004 05:14:30;   142
26.07.2004 20:48:05;    98
01.08.2004 00:00:00;    98
01.09.2004 00:00:00;    98
01.10.2004 00:00:00;    98
01.11.2004 00:00:00;    98
01.12.2004 00:00:00;    98
01.01.2005 00:00:00;    98
01.02.2005 00:00:00;    98
01.03.2005 00:00:00;    98
04.04.2005 15:42:10;   160
31.05.2005 00:40:10;   119
