Messstelle:                ;Urschendorf (Schlosspark)
HZB-Nummer:                ;215558
HD-Nummer:                 ;no769
DBMS-Nummer:               ;3003191
Gewässer:                  ;Johannesbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.12.2016              ;00342,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.12.2016              ;732344,00 - 293807,00
Exportzeitreihe:           ;(3003191,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[12.12.2016 10:39:40,01.01.2022 00:00]
Werte:
19.12.2016 02:42:00;    58
07.01.2017 10:00:20;    57
06.02.2017 01:15:25;    57
17.03.2017 20:30:10;    59
20.04.2017 01:14:30;    58
31.05.2017 16:55:35;    59
22.06.2017 04:02:55;    57
20.07.2017 22:52:15;    57
31.08.2017 23:59:55;    55
15.09.2017 15:03:45;    55
19.10.2017 00:48:35;    56
28.11.2017 17:05:40;    56
30.12.2017 05:59:45;    57
03.01.2018 18:35:40;    58
26.02.2018 20:57:40;    57
01.03.2018 01:52:50;    56
27.04.2018 17:29:50;    58
02.05.2018 16:00:25;    58
11.06.2018 14:02:55;    57
18.07.2018 15:38:30;    58
19.08.2018 16:14:25;    59
13.09.2018 18:18:20;    58
27.10.2018 03:52:55;    57
24.11.2018 08:20:00;    58
21.12.2018 15:40:00;    58
26.01.2019 02:45:00;    61
01.02.2019 16:35:00;    60
23.03.2019 18:30:00;    58
27.04.2019 19:45:00;    58
18.05.2019 19:55:00;    58
30.06.2019 15:05:00;    55
24.07.2019 15:05:00;    54
12.08.2019 22:40:00;    55
01.09.2019 16:10:00;    56
28.10.2019 15:55:00;    56
01.11.2019 21:45:00;    57
19.12.2019 20:30:00;    57
24.01.2020 04:45:00;    56
02.02.2020 03:40:00;    58
31.03.2020 14:45:00;    59
30.04.2020 15:50:00;    57
23.05.2020 07:15:00;    55
16.06.2020 14:15:00;    55
13.07.2020 14:50:00;    55
02.08.2020 22:10:00;    55
23.09.2020 07:30:00;    58
10.10.2020 15:35:00;    61
30.11.2020 17:50:00;    59
01.12.2020 15:00:00;    58
19.01.2021 10:25:00;    59
12.02.2021 15:50:00;    58
21.03.2021 09:50:00;    59
10.04.2021 13:20:00;    59
14.05.2021 18:20:00;    58
30.06.2021 08:55:00;    55
28.07.2021 23:41:20;    54
22.08.2021 23:42:50;    55
08.09.2021 14:10:00;    55
05.10.2021 18:00:00;    56
30.11.2021 23:59:55;    56
01.12.2021 02:10:00;    56
