Messstelle:                ;Kefermarkt
HZB-Nummer:                ;206581
HD-Nummer:                 ;9160
DBMS-Nummer:               ;4001199
Gewässer:                  ;Feldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00465,00
   01.01.1983              ;00462,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;538893,00 - 367938,00
   27.03.2020              ;538916,30 - 367931,50
Exportzeitreihe:           ;(4001199,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
27.01.1981 00:01:00;   129
01.02.1981 00:00:00;   129
06.03.1981 12:00:00;   128
19.04.1981 23:00:00;   127
22.05.1981 13:00:00;   120
17.06.1981 07:00:00;   118
10.07.1981 00:00:00;   113
22.08.1981 22:00:00;   114
09.09.1981 05:00:00;   115
09.10.1981 07:00:00;   123
07.11.1981 03:00:00;   139
28.12.1981 08:00:00;   139
30.01.1982 06:30:00;   137
20.02.1982 07:30:00;   122
01.03.1982 00:00:00;   128
26.04.1982 22:00:00;   135
21.05.1982 19:00:00;   124
26.06.1982 03:00:00;   118
17.07.1982 06:00:00;   115
14.08.1982 17:00:00;   117
21.09.1982 05:30:00;   112
25.10.1982 07:00:00;   115
11.11.1982 05:30:00;   114
06.12.1982 01:00:00;   118
01.01.1983 08:30:00;   127
16.02.1983 07:00:00;   125
29.03.1983 02:30:00;   139
30.04.1983 14:00:00;   133
31.05.1983 23:59:55;   127
30.06.1983 23:59:55;   119
20.07.1983 00:30:00;   112
28.08.1983 16:30:00;   114
02.09.1983 06:00:00;   114
01.10.1983 05:00:00;   114
24.11.1983 01:30:00;   113
13.12.1983 05:30:00;   113
12.01.1984 14:00:00;   117
05.02.1984 04:45:00;   123
11.03.1984 07:15:00;   127
25.04.1984 09:30:00;   137
26.05.1984 14:30:00;   128
30.06.1984 23:30:00;   121
25.07.1984 02:00:00;   120
22.08.1984 23:15:00;   119
03.09.1984 07:30:00;   122
29.10.1984 19:00:00;   128
14.11.1984 05:00:00;   125
31.12.1984 23:45:00;   123
01.01.1985 00:00:05;   122
01.02.1985 00:00:00;   125
01.03.1985 00:00:00;   128
26.04.1985 02:15:00;   133
16.05.1985 13:30:00;   126
06.06.1985 22:30:00;   128
28.07.1985 19:45:00;   123
03.08.1985 22:30:00;   127
30.09.1985 23:30:00;   127
22.10.1985 18:15:00;   122
06.11.1985 16:00:00;   123
01.12.1985 06:00:00;   126
10.01.1986 22:00:00;   129
22.02.1986 05:30:00;   126
05.03.1986 03:15:00;   127
29.04.1986 00:00:00;   129
27.05.1986 08:15:00;   121
12.06.1986 04:15:00;   122
18.07.1986 08:15:00;   120
26.08.1986 05:00:00;   118
29.09.1986 08:15:00;   116
02.10.1986 07:15:00;   116
17.11.1986 03:30:00;   119
02.12.1986 12:15:00;   118
28.01.1987 00:01:00;   128
05.02.1987 00:01:00;   129
18.03.1987 06:45:00;   131
29.04.1987 19:00:00;   132
10.05.1987 04:15:00;   128
30.06.1987 23:59:55;   130
19.07.1987 16:00:00;   124
22.08.1987 06:00:00;   126
19.09.1987 06:45:00;   122
16.10.1987 08:15:00;   122
06.11.1987 10:15:00;   122
08.12.1987 11:45:00;   122
25.01.1988 11:30:00;   130
21.02.1988 03:45:00;   131
04.03.1988 09:00:00;   128
30.04.1988 23:59:55;   138
30.05.1988 01:45:00;   125
03.06.1988 23:30:00;   124
05.07.1988 22:15:00;   120
08.08.1988 05:15:00;   120
30.09.1988 07:30:00;   127
13.10.1988 05:00:00;   125
29.11.1988 08:00:00;   122
02.12.1988 02:45:00;   133
30.01.1989 08:30:00;   127
18.02.1989 03:45:00;   127
31.03.1989 23:59:55;   133
14.04.1989 12:45:00;   129
31.05.1989 00:45:00;   130
21.06.1989 17:30:00;   125
23.07.1989 06:30:00;   122
05.08.1989 14:30:00;   124
23.09.1989 19:00:00;   123
30.10.1989 02:45:00;   122
30.11.1989 00:01:00;   122
01.12.1989 00:00:00;   122
04.01.1990 14:45:00;   127
07.02.1990 10:30:00;   123
28.03.1990 04:30:00;   136
22.04.1990 11:30:00;   128
23.05.1990 17:15:00;   121
01.06.1990 09:15:00;   124
31.07.1990 23:59:55;   120
30.08.1990 04:15:00;   115
01.09.1990 06:00:00;   114
01.10.1990 08:15:00;   118
11.11.1990 13:30:00;   121
25.12.1990 07:45:00;   127
29.01.1991 07:45:00;   128
28.02.1991 07:00:00;   122
01.03.1991 06:45:00;   120
25.04.1991 21:30:00;   122
01.05.1991 06:30:00;   122
16.06.1991 16:00:00;   127
17.07.1991 08:30:00;   132
31.08.1991 23:59:55;   128
30.09.1991 09:30:00;   121
09.10.1991 01:30:00;   117
01.11.1991 03:30:00;   118
10.12.1991 00:01:00;   117
21.01.1992 05:30:00;   124
04.02.1992 23:15:00;   125
01.03.1992 11:30:00;   141
26.04.1992 19:30:00;   131
31.05.1992 23:59:55;   119
01.06.1992 01:15:00;   119
22.07.1992 16:15:00;   116
20.08.1992 06:30:00;   113
01.09.1992 00:00:00;   115
04.10.1992 17:15:00;   116
06.11.1992 20:30:00;   123
25.12.1992 11:30:00;   126
30.01.1993 13:45:00;   124
23.02.1993 12:45:00;   122
12.03.1993 08:45:00;   123
30.04.1993 06:00:00;   127
28.05.1993 01:45:00;   120
10.06.1993 12:00:00;   119
01.07.1993 22:45:00;   119
22.08.1993 21:45:00;   117
22.09.1993 22:15:00;   122
02.10.1993 23:15:00;   125
28.11.1993 12:15:00;   122
01.12.1993 12:45:00;   124
22.01.1994 20:30:00;   135
14.02.1994 03:00:00;   130
01.03.1994 01:45:00;   133
07.04.1994 18:15:00;   134
18.05.1994 16:00:00;   128
29.06.1994 02:15:00;   119
31.07.1994 18:15:00;   115
04.08.1994 10:00:00;   114
12.09.1994 00:00:00;   116
16.10.1994 21:45:00;   117
16.11.1994 11:30:00;   117
02.12.1994 15:00:00;   119
17.01.1995 00:01:00;   126
24.02.1995 09:30:00;   142
17.03.1995 02:00:00;   139
29.04.1995 23:45:00;   140
30.05.1995 09:15:00;   130
30.06.1995 23:59:55;   130
31.07.1995 23:59:55;   117
03.08.1995 00:00:00;   116
13.09.1995 21:15:00;   127
24.10.1995 10:45:00;   124
01.11.1995 00:00:00;   126
19.12.1995 07:15:00;   130
31.01.1996 00:01:00;   130
22.02.1996 04:00:00;   125
15.03.1996 07:30:00;   119
28.04.1996 23:45:00;   138
08.05.1996 00:00:00;   140
30.06.1996 23:59:55;   135
05.07.1996 22:30:00;   129
11.08.1996 10:15:00;   124
01.09.1996 09:15:00;   124
02.10.1996 02:30:00;   125
30.11.1996 23:59:55;   139
17.12.1996 09:15:00;   132
31.01.1997 23:59:55;   128
10.02.1997 09:22:05;   123
15.03.1997 01:27:50;   139
25.04.1997 23:29:50;   136
31.05.1997 13:05:45;   129
30.06.1997 16:42:40;   121
04.07.1997 09:23:50;   120
28.08.1997 21:20:35;   129
27.09.1997 15:22:05;   123
29.10.1997 09:50:15;   120
13.11.1997 10:24:30;   120
09.12.1997 14:29:30;   133
27.01.1998 13:07:45;   129
01.02.1998 14:10:20;   127
12.03.1998 09:06:45;   126
30.04.1998 23:59:55;   127
29.05.1998 18:42:45;   121
06.06.1998 09:27:35;   121
02.07.1998 04:03:50;   124
18.08.1998 17:38:35;   123
10.09.1998 21:48:00;   122
07.10.1998 11:41:45;   125
30.11.1998 15:24:05;   137
12.12.1998 05:53:15;   133
30.01.1999 14:06:10;   129
01.02.1999 14:27:00;   130
27.03.1999 16:45:20;   141
30.04.1999 20:59:05;   132
31.05.1999 22:57:10;   131
30.06.1999 07:39:05;   125
07.07.1999 07:01:35;   122
23.08.1999 11:25:15;   123
21.09.1999 09:26:40;   121
23.10.1999 12:59:40;   121
30.11.1999 15:50:55;   121
01.12.1999 09:24:00;   119
09.01.2000 09:04:15;   122
24.02.2000 11:27:30;   143
03.03.2000 16:26:55;   148
30.04.2000 23:59:55;   131
27.05.2000 17:27:25;   123
22.06.2000 20:31:55;   118
07.07.2000 12:11:05;   117
03.08.2000 02:18:00;   122
16.09.2000 15:50:00;   120
01.10.2000 13:58:00;   121
15.11.2000 17:49:40;   125
09.12.2000 07:51:55;   125
31.01.2001 08:17:00;   126
01.02.2001 00:00:00;   127
03.03.2001 07:34:10;   136
07.04.2001 10:27:25;   142
31.05.2001 08:11:20;   125
27.06.2001 20:31:45;   123
11.07.2001 16:14:40;   121
17.08.2001 12:14:30;   122
04.09.2001 09:51:20;   133
21.10.2001 00:00:00;   129
06.11.2001 14:45:00;   128
23.12.2001 22:30:00;   132
12.01.2002 03:30:00;   137
19.02.2002 18:15:00;   150
18.03.2002 19:30:00;   141
27.04.2002 17:45:00;   132
31.05.2002 23:59:55;   125
24.06.2002 02:00:00;   121
10.07.2002 20:15:00;   118
01.08.2002 21:15:00;   120
18.09.2002 12:15:00;   122
01.10.2002 18:00:00;   121
28.11.2002 21:15:00;   136
20.12.2002 05:30:00;   121
27.01.2003 11:15:00;   130
26.02.2003 09:55:35;   120
01.03.2003 00:00:00;   121
25.04.2003 06:56:20;   117
31.05.2003 17:26:20;   116
30.06.2003 13:26:20;   111
22.07.2003 12:11:20;   107
28.08.2003 13:41:20;   106
06.09.2003 08:56:20;   107
15.10.2003 11:26:20;   105
10.11.2003 14:56:20;   103
08.12.2003 01:41:20;   106
01.01.2004 00:00:00;   110
25.02.2004 08:00:00;   113
02.03.2004 01:15:00;   115
30.04.2004 23:59:55;   114
28.05.2004 13:26:45;   104
01.06.2004 03:41:50;   104
31.07.2004 23:36:10;   104
04.08.2004 20:28:10;   101
09.09.2004 10:31:35;   104
14.10.2004 11:13:55;   108
05.11.2004 09:56:30;   113
31.12.2004 12:05:00;   113
01.01.2005 06:53:00;   113
28.02.2005 02:08:55;   115
15.03.2005 15:04:10;   115
17.04.2005 21:45:10;   128
30.05.2005 09:35:05;   115
25.06.2005 22:54:20;   104
05.07.2005 03:55:55;   110
13.08.2005 15:21:10;   109
25.09.2005 11:15:00;   105
27.10.2005 00:00:00;   108
01.11.2005 13:15:00;   108
11.12.2005 11:00:00;   104
01.01.2006 00:00:05;   113
01.02.2006 00:00:00;   114
08.03.2006 05:30:00;   111
25.04.2006 12:45:00;   131
25.05.2006 19:00:00;   117
25.06.2006 22:30:00;   113
28.07.2006 17:15:00;   115
03.08.2006 04:45:00;   114
26.09.2006 04:45:00;   108
29.10.2006 13:45:00;   103
04.11.2006 18:00:00;   106
16.12.2006 11:00:00;   107
01.01.2007 00:00:00;   108
26.02.2007 13:30:00;   119
17.03.2007 22:00:00;   124
30.04.2007 06:45:00;   109
26.05.2007 02:45:00;   107
20.06.2007 22:45:00;    98
01.07.2007 22:15:00;    98
16.08.2007 19:30:00;    98
01.09.2007 12:45:00;    98
14.10.2007 14:00:00;   109
01.11.2007 12:45:00;   114
30.12.2007 05:45:00;   119
12.01.2008 04:30:00;   114
26.02.2008 13:30:00;   111
01.03.2008 01:45:00;   122
21.04.2008 09:45:00;   114
30.05.2008 13:45:00;   108
21.06.2008 12:45:00;   104
01.07.2008 16:00:00;   106
14.08.2008 21:00:00;   112
14.09.2008 03:15:00;   109
31.10.2008 22:45:00;   107
07.11.2008 09:30:00;   104
15.12.2008 16:30:00;   109
31.01.2009 05:30:00;   108
01.02.2009 05:00:00;   108
01.03.2009 12:15:00;   130
29.04.2009 03:45:00;   115
26.05.2009 02:45:00;   106
18.06.2009 03:45:00;   104
21.07.2009 16:15:00;   120
20.08.2009 21:45:00;   109
29.09.2009 03:30:00;   104
01.10.2009 03:15:00;   104
01.11.2009 07:00:00;   112
01.12.2009 06:00:00;   113
23.01.2010 09:45:00;   110
22.02.2010 07:15:00;   105
08.03.2010 05:15:00;   117
23.04.2010 16:30:00;   112
