Messstelle:                ;Unterweitersdorf
HZB-Nummer:                ;206854
HD-Nummer:                 ;7160
DBMS-Nummer:               ;4001226
Gewässer:                  ;Kleine Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;76,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1993              ;00327,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.11.1993              ;534046,00 - 359480,00
   27.03.2020              ;534042,97 - 359514,17
Exportzeitreihe:           ;(4001226,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[04.11.1993 00:00,01.01.2022 00:00]
Werte:
24.11.1993 05:15:00;   135
01.12.1993 05:45:00;   137
22.01.1994 12:45:00;   142
24.02.1994 10:45:00;   143
01.03.1994 06:15:00;   143
09.04.1994 04:45:00;   145
17.05.1994 22:30:00;   137
27.06.1994 00:45:00;   131
13.07.1994 02:30:00;   130
06.08.1994 15:45:00;   131
23.09.1994 18:30:00;   130
01.10.1994 17:30:00;   130
02.11.1994 07:30:00;   136
03.12.1994 09:45:00;   135
17.01.1995 06:30:00;   141
24.02.1995 05:00:00;   153
17.03.1995 01:15:00;   146
30.04.1995 19:15:00;   145
30.05.1995 03:00:00;   135
01.06.1995 05:45:00;   136
20.07.1995 04:30:00;   130
01.08.1995 13:30:00;   132
13.09.1995 01:30:00;   141
26.10.1995 04:45:00;   140
01.11.1995 03:00:00;   142
17.12.1995 00:00:00;   142
31.01.1996 08:30:00;   136
25.02.1996 04:45:00;   131
05.03.1996 10:45:00;   132
29.04.1996 12:00:00;   145
08.05.1996 00:45:00;   151
29.06.1996 19:45:00;   135
30.07.1996 02:00:00;   129
10.08.1996 03:30:00;   124
12.09.1996 21:30:00;   123
02.10.1996 09:00:00;   123
06.11.1996 09:15:00;   137
11.12.1996 17:15:00;   132
28.01.1997 03:37:50;   124
02.02.1997 08:01:35;   120
15.03.1997 21:31:50;   143
26.04.1997 05:03:50;   135
31.05.1997 02:17:05;   125
30.06.1997 03:33:55;   122
04.07.1997 01:54:20;   119
15.08.1997 02:54:40;   123
30.09.1997 08:20:55;   119
10.10.1997 07:47:05;   120
04.11.1997 07:47:20;   125
08.12.1997 11:20:25;   138
31.01.1998 23:59:55;   130
01.02.1998 05:34:50;   128
12.03.1998 09:29:05;   129
29.04.1998 20:30:15;   127
29.05.1998 23:25:35;   119
05.06.1998 16:32:25;   116
01.07.1998 00:00:00;   129
18.08.1998 04:47:25;   126
03.09.1998 04:17:40;   128
23.10.1998 07:04:50;   136
30.11.1998 13:22:55;   136
07.12.1998 19:47:55;   132
30.01.1999 01:27:30;   131
04.02.1999 02:32:20;   134
31.03.1999 23:59:55;   141
23.04.1999 23:36:35;   127
31.05.1999 23:59:55;   122
16.06.1999 04:50:25;   118
07.07.1999 06:04:30;   114
31.08.1999 05:21:50;   118
14.09.1999 08:11:50;   113
02.10.1999 02:27:35;   116
21.11.1999 08:18:45;   114
01.12.1999 12:47:45;   120
12.01.2000 13:48:25;   126
29.02.2000 05:52:55;   146
03.03.2000 20:50:05;   145
30.04.2000 01:00:20;   128
12.05.2000 04:12:50;   123
22.06.2000 22:21:35;   119
07.07.2000 03:21:45;   120
03.08.2000 04:35:40;   123
13.09.2000 11:10:40;   120
01.10.2000 08:55:25;   121
12.11.2000 10:46:25;   124
09.12.2000 07:16:15;   126
31.01.2001 23:59:55;   127
02.02.2001 08:19:35;   125
03.03.2001 15:50:45;   133
07.04.2001 06:04:00;   137
31.05.2001 04:11:50;   116
25.06.2001 05:54:40;   113
07.07.2001 07:00:40;   113
02.08.2001 03:13:35;   115
01.09.2001 00:00:00;   125
31.10.2001 10:01:10;   121
01.11.2001 05:29:25;   121
27.12.2001 21:35:50;   131
19.01.2002 10:13:35;   129
13.02.2002 08:40:50;   139
19.03.2002 06:29:40;   128
18.04.2002 05:58:00;   125
26.05.2002 00:40:15;   122
22.06.2002 17:35:25;   112
11.07.2002 04:43:00;   116
31.08.2002 22:13:05;   115
06.09.2002 07:27:25;   114
11.10.2002 05:20:00;   120
29.11.2002 15:56:10;   126
19.12.2002 09:14:30;   120
23.01.2003 14:30:15;   125
23.02.2003 13:44:15;   121
30.03.2003 04:36:45;   121
30.04.2003 23:59:55;   108
30.05.2003 09:58:45;   105
07.06.2003 04:24:05;   105
21.07.2003 05:21:30;   105
26.08.2003 09:19:15;   105
08.09.2003 20:56:25;   109
02.10.2003 05:24:15;   118
25.11.2003 15:32:00;   126
11.12.2003 06:27:00;   125
06.01.2004 01:28:15;   126
29.02.2004 23:59:55;   137
11.03.2004 10:18:05;   132
30.04.2004 22:25:50;   133
31.05.2004 05:13:10;   124
01.06.2004 00:43:05;   124
31.07.2004 23:20:05;   121
30.08.2004 03:40:45;   118
11.09.2004 05:23:00;   115
07.10.2004 01:33:30;   122
07.11.2004 02:55:15;   125
21.12.2004 10:11:55;   126
01.01.2005 00:30:15;   132
10.02.2005 07:24:50;   135
14.03.2005 08:28:10;   134
15.04.2005 21:23:10;   136
30.05.2005 18:25:40;   129
25.06.2005 23:06:10;   127
05.07.2005 04:10:15;   125
12.08.2005 23:03:05;   126
25.09.2005 18:51:15;   124
30.10.2005 19:52:35;   127
25.11.2005 09:27:35;   123
30.12.2005 05:22:05;   123
09.01.2006 08:15:10;   126
13.02.2006 14:49:30;   127
08.03.2006 11:26:20;   132
26.04.2006 17:47:45;   138
13.05.2006 21:15:00;   130
27.06.2006 00:54:35;   128
29.07.2006 00:00:00;   127
02.08.2006 22:45:00;   129
24.09.2006 13:45:00;   125
14.10.2006 13:15:00;   125
01.11.2006 00:00:00;   127
28.12.2006 06:00:00;   126
01.01.2007 00:00:00;   129
26.02.2007 17:00:00;   137
23.03.2007 18:00:00;   138
30.04.2007 16:00:00;   127
27.05.2007 16:45:00;   126
10.06.2007 14:30:00;   123
02.07.2007 13:45:00;   123
16.08.2007 17:00:00;   123
03.09.2007 03:30:00;   125
18.10.2007 14:15:00;   131
05.11.2007 17:15:00;   131
31.12.2007 23:59:55;   137
17.01.2008 07:30:00;   134
28.02.2008 17:45:00;   134
01.03.2008 00:00:00;   142
21.04.2008 17:45:00;   136
31.05.2008 21:00:00;   130
30.06.2008 03:15:00;   125
03.07.2008 20:45:00;   124
12.08.2008 13:00:00;   124
07.09.2008 04:00:00;   126
01.10.2008 00:00:00;   129
06.11.2008 23:00:00;   128
16.12.2008 19:15:00;   132
26.01.2009 11:15:00;   129
02.02.2009 05:00:00;   128
01.03.2009 13:45:00;   146
28.04.2009 20:30:00;   131
26.05.2009 20:45:00;   126
19.06.2009 01:45:00;   125
23.07.2009 20:00:00;   136
21.08.2009 00:45:00;   128
17.09.2009 04:00:00;   129
08.10.2009 21:30:00;   128
21.11.2009 23:00:00;   132
29.12.2009 10:30:00;   131
27.01.2010 03:15:00;   127
22.02.2010 09:30:00;   128
14.03.2010 06:45:00;   137
30.04.2010 22:45:00;   133
13.05.2010 00:30:00;   130
29.06.2010 19:15:00;   131
14.07.2010 19:30:00;   126
26.08.2010 22:00:00;   132
25.09.2010 02:45:00;   130
11.10.2010 16:15:00;   128
06.11.2010 03:30:00;   129
05.12.2010 01:45:00;   133
06.01.2011 09:00:00;   130
28.02.2011 19:30:00;   133
07.03.2011 10:45:00;   129
28.04.2011 22:30:00;   128
27.05.2011 02:30:00;   124
22.06.2011 18:00:00;   124
01.07.2011 20:00:00;   124
24.08.2011 13:00:00;   123
04.09.2011 19:45:00;   123
05.10.2011 04:00:00;   127
22.11.2011 14:45:00;   129
01.12.2011 08:45:00;   129
01.01.2012 09:15:00;   141
21.02.2012 11:15:00;   133
28.03.2012 14:15:00;   132
30.04.2012 14:00:00;   127
26.05.2012 11:15:00;   124
03.06.2012 17:15:00;   127
28.07.2012 16:19:10;   125
24.08.2012 23:45:00;   124
11.09.2012 22:30:00;   125
06.10.2012 23:30:00;   127
30.11.2012 21:15:00;   128
07.12.2012 13:30:00;   127
29.01.2013 05:15:00;   135
26.02.2013 02:15:00;   138
28.03.2013 10:00:00;   139
30.04.2013 23:45:00;   133
21.05.2013 02:00:00;   131
22.06.2013 18:43:25;   135
29.07.2013 10:10:40;   128
07.08.2013 20:40:00;   125
10.09.2013 13:00:00;   125
08.10.2013 18:45:05;   125
28.11.2013 09:34:10;   126
04.12.2013 14:14:00;   127
02.01.2014 13:38:50;   128
26.02.2014 18:10:20;   128
15.03.2014 03:25:45;   126
27.04.2014 19:08:10;   125
02.05.2014 17:00:00;   125
24.06.2014 03:58:10;   125
07.07.2014 22:15:00;   124
26.08.2014 10:13:35;   127
11.09.2014 00:21:25;   130
16.10.2014 07:30:00;   132
30.11.2014 15:00:00;   131
06.12.2014 09:15:00;   130
02.01.2015 09:15:00;   133
20.02.2015 11:30:00;   132
29.03.2015 01:00:00;   134
27.04.2015 21:00:00;   133
18.05.2015 21:45:00;   129
30.06.2015 06:30:00;   129
25.07.2015 17:00:00;   122
31.08.2015 18:15:00;   119
01.09.2015 18:00:00;   119
02.10.2015 14:30:00;   123
01.11.2015 16:30:00;   126
28.12.2015 14:00:00;   128
06.01.2016 23:30:00;   127
20.02.2016 09:45:00;   138
31.03.2016 00:30:00;   131
29.04.2016 23:15:00;   128
10.05.2016 07:00:00;   125
25.06.2016 23:30:00;   130
11.07.2016 21:00:00;   128
31.08.2016 22:45:00;   127
30.09.2016 18:00:00;   125
02.10.2016 09:00:00;   125
01.11.2016 13:45:00;   129
23.12.2016 08:30:00;   127
19.01.2017 03:30:00;   123
01.02.2017 00:00:00;   130
17.03.2017 16:00:00;   136
25.04.2017 16:00:00;   132
30.05.2017 22:18:40;   127
21.06.2017 19:54:45;   121
08.07.2017 22:48:10;   119
31.08.2017 04:32:30;   124
27.09.2017 23:06:35;   122
02.10.2017 09:34:50;   123
05.11.2017 18:19:15;   127
02.12.2017 09:15:40;   131
16.01.2018 12:36:25;   141
28.02.2018 09:38:00;   134
05.03.2018 08:15:15;   133
30.04.2018 16:36:55;   129
23.05.2018 12:45:05;   125
06.06.2018 17:58:35;   127
10.07.2018 13:21:55;   125
21.08.2018 18:24:55;   123
30.09.2018 01:50:30;   123
13.10.2018 03:16:05;   124
02.11.2018 00:46:05;   126
03.12.2018 00:31:15;   129
30.01.2019 08:38:00;   136
05.02.2019 11:18:15;   135
31.03.2019 23:59:55;   139
27.04.2019 20:49:50;   129
09.05.2019 05:23:40;   129
20.06.2019 20:57:40;   126
27.07.2019 05:00:45;   125
31.08.2019 23:59:55;   124
01.09.2019 16:30:15;   123
01.10.2019 22:20:55;   124
01.11.2019 06:10:55;   128
12.12.2019 07:06:30;   127
21.01.2020 12:35:05;   128
01.02.2020 21:45:50;   141
31.03.2020 18:01:10;   132
26.04.2020 20:00:20;   127
21.05.2020 16:31:15;   126
07.06.2020 16:50:50;   126
15.07.2020 02:00:00;   131
02.08.2020 20:00:00;   130
19.09.2020 06:45:00;   128
10.10.2020 07:00:00;   128
30.11.2020 22:00:00;   131
05.12.2020 19:15:00;   130
21.01.2021 11:30:00;   129
28.02.2021 06:45:00;   136
31.03.2021 04:00:00;   133
28.04.2021 05:45:00;   128
11.05.2021 06:15:00;   128
20.06.2021 22:30:00;   124
13.07.2021 06:15:00;   128
22.08.2021 01:15:00;   132
30.09.2021 23:30:00;   127
