Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00923,95
   01.05.1991              ;00931,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;193778,00 - 225023,00
   01.05.1991              ;193791,00 - 225069,69
Exportzeitreihe:           ;(7001041,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Werte:
31.01.1962 00:00:00;    55
17.02.1962 12:00:00;    52
15.03.1962 00:00:00;    53
16.04.1962 12:00:00;    54
04.05.1962 00:00:00;    72
09.06.1962 12:00:00;    91
08.07.1962 12:00:00;   105
24.08.1962 12:00:00;   122
28.09.1962 00:00:00;    80
27.10.1962 00:00:00;    68
29.11.1962 00:00:00;    62
16.12.1962 12:00:00;    58
14.01.1963 00:00:00;    50
15.02.1963 12:00:00;    51
03.03.1963 12:00:00;    40
01.04.1963 00:00:00;    52
06.05.1963 12:00:00;    71
17.06.1963 12:00:00;   107
31.07.1963 12:00:00;   128
23.08.1963 12:00:00;   112
30.09.1963 12:00:00;    89
31.10.1963 12:00:00;    66
27.11.1963 00:00:00;    60
10.12.1963 12:00:00;    59
16.01.1964 00:00:00;    90
11.02.1964 00:00:00;    52
08.03.1964 12:00:00;    50
01.04.1964 00:00:00;    55
03.05.1964 12:00:00;    70
04.06.1964 12:00:00;   115
12.07.1964 00:00:00;   113
20.08.1964 12:00:00;   100
30.09.1964 12:00:00;    83
14.10.1964 00:00:00;    67
17.11.1964 00:00:00;    64
26.12.1964 00:00:00;    60
22.01.1965 00:00:00;    56
11.02.1965 00:00:00;    51
01.03.1965 00:00:00;    51
01.04.1965 12:00:00;    51
01.05.1965 00:00:00;    59
02.06.1965 12:00:00;   100
11.07.1965 12:00:00;   124
31.08.1965 12:00:00;   108
30.09.1965 12:00:00;    95
24.10.1965 12:00:00;    74
24.11.1965 00:00:00;    66
30.12.1965 12:00:00;    60
06.01.1966 12:00:00;    56
07.02.1966 00:00:00;    58
16.03.1966 12:00:00;    54
03.04.1966 00:00:00;    58
12.05.1966 00:00:00;    85
01.06.1966 12:00:00;    98
01.07.1966 12:00:00;   115
29.08.1966 12:00:00;   117
30.09.1966 12:00:00;    98
31.10.1966 00:00:00;    78
28.11.1966 00:00:00;    68
18.12.1966 00:00:00;    64
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
