Messstelle:                ;Podersdorf am See (Badebucht)
HZB-Nummer:                ;210153
HD-Nummer:                 ;
DBMS-Nummer:               ;1001015
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;00114,01
   01.01.1976              ;00113,95
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;787100,00 - 302500,00
   05.10.2018              ;787163,95 - 302508,70
Exportzeitreihe:           ;(1001015,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
29.01.1976 08:00:00;   147
01.02.1976 00:00:00;   160
21.03.1976 08:00:00;   160
10.04.1976 08:00:00;   154
24.05.1976 08:00:00;   154
30.06.1976 08:00:00;   150
28.07.1976 10:00:00;   136
22.08.1976 08:00:00;   130
21.09.1976 08:00:00;   130
08.10.1976 08:00:00;   132
20.11.1976 08:00:00;   135
01.12.1976 00:00:00;   141
01.01.1977 00:00:00;   150
01.02.1977 00:00:00;   157
30.03.1977 08:00:00;   160
01.04.1977 00:00:00;   165
26.05.1977 08:00:00;   160
19.06.1977 08:00:00;   154
26.07.1977 08:00:00;   148
17.08.1977 08:00:00;   144
16.09.1977 08:00:00;   138
14.10.1977 08:00:00;   136
27.11.1977 08:00:00;   130
03.12.1977 10:00:00;   136
01.01.1978 02:00:00;   140
01.02.1978 00:00:00;   142
07.03.1978 08:00:00;   136
06.04.1978 08:00:00;   142
11.05.1978 08:00:00;   144
30.06.1978 23:59:55;   145
30.07.1978 10:00:00;   139
28.08.1978 08:00:00;   126
22.09.1978 08:00:00;   118
27.10.1978 08:00:00;   118
27.11.1978 08:00:00;   120
01.12.1978 02:00:00;   120
01.01.1979 00:00:00;   126
01.02.1979 00:00:00;   130
01.03.1979 00:00:00;   137
06.04.1979 08:00:00;   140
31.05.1979 23:59:55;   147
11.06.1979 08:00:00;   140
02.07.1979 08:00:00;   142
19.08.1979 08:00:00;   137
24.09.1979 08:00:00;   132
31.10.1979 08:00:00;   130
01.11.1979 00:00:00;   130
13.12.1979 08:00:00;   140
01.01.1980 02:00:00;   150
01.02.1980 00:00:00;   153
01.03.1980 02:00:00;   156
06.04.1980 08:00:00;   156
21.05.1980 08:00:00;   156
19.06.1980 08:00:00;   152
29.07.1980 08:00:00;   152
22.08.1980 08:00:00;   146
13.09.1980 08:00:00;   145
01.10.1980 02:00:00;   144
03.11.1980 08:00:00;   146
01.12.1980 00:00:00;   150
01.01.1981 00:00:00;   165
01.02.1981 00:00:00;   167
19.03.1981 08:00:00;   160
18.04.1981 08:00:00;   158
02.05.1981 08:00:00;   159
19.06.1981 08:00:00;   150
25.07.1981 08:00:00;   140
26.08.1981 08:00:00;   136
09.09.1981 08:00:00;   135
24.10.1981 08:00:00;   138
11.11.1981 08:00:00;   138
03.12.1981 08:00:00;   142
