Messstelle:                ;Hofstetten (Bad)
HZB-Nummer:                ;207852
HD-Nummer:                 ;no155
DBMS-Nummer:               ;3001025
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;289,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00311,23
   01.01.1977              ;00311,12
   01.01.2005              ;00311,15
   03.12.2015              ;00311,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;688940,30 - 328930,80
   02.01.1896              ;688957,00 - 328945,00
   03.12.2015              ;688962,00 - 328950,00
Exportzeitreihe:           ;(3001025,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   142
24.02.1976 12:00:00;   145
24.03.1976 06:00:00;   141
24.04.1976 12:00:00;   146
21.05.1976 09:00:00;   145
30.06.1976 06:00:00;   139
19.07.1976 07:00:00;   129
04.08.1976 07:00:00;   138
16.09.1976 11:00:00;   139
14.10.1976 07:00:00;   142
12.11.1976 05:00:00;   142
28.12.1976 07:00:00;   150
24.01.1977 07:00:00;   143
04.02.1977 09:00:00;   156
27.03.1977 17:00:00;   152
01.04.1977 08:00:00;   151
29.05.1977 17:00:00;   145
24.06.1977 16:00:00;   133
08.07.1977 06:00:00;   140
01.08.1977 00:00:00;   145
30.09.1977 07:00:00;   146
25.10.1977 12:00:00;   146
30.11.1977 07:00:00;   144
05.12.1977 03:00:00;   144
28.01.1978 10:00:00;   149
19.02.1978 07:00:00;   147
21.03.1978 01:00:00;   153
13.04.1978 07:00:00;   153
29.05.1978 08:00:00;   151
14.06.1978 06:00:00;   144
30.07.1978 10:00:00;   141
09.08.1978 11:00:00;   142
21.09.1978 08:00:00;   139
19.10.1978 08:00:00;   143
22.11.1978 16:00:00;   142
08.12.1978 14:00:00;   140
08.01.1979 00:01:00;   146
02.02.1979 05:00:00;   145
03.03.1979 09:00:00;   151
26.04.1979 05:00:00;   166
31.05.1979 16:00:00;   152
30.06.1979 01:00:00;   149
02.07.1979 00:00:00;   148
23.08.1979 23:00:00;   148
18.09.1979 05:00:00;   147
29.10.1979 20:00:00;   145
02.11.1979 15:00:00;   146
31.12.1979 17:00:00;   156
24.01.1980 08:00:00;   152
29.02.1980 00:00:00;   157
25.03.1980 17:00:00;   156
01.04.1980 12:00:00;   163
30.05.1980 15:00:00;   163
24.06.1980 07:00:00;   152
16.07.1980 03:00:00;   154
19.08.1980 18:00:00;   150
30.09.1980 04:00:00;   147
08.10.1980 05:00:00;   147
03.11.1980 03:00:00;   148
01.12.1980 04:00:00;   153
30.01.1981 00:00:05;   154
25.02.1981 12:00:00;   153
07.03.1981 16:00:00;   154
25.04.1981 23:00:00;   147
20.05.1981 09:00:00;   148
18.06.1981 04:00:00;   146
12.07.1981 10:00:00;   140
07.08.1981 18:00:00;   145
10.09.1981 18:00:00;   150
12.10.1981 11:00:00;   153
05.11.1981 11:00:00;   158
28.12.1981 00:00:00;   153
25.01.1982 01:00:00;   156
28.02.1982 12:00:00;   155
01.03.1982 02:00:00;   157
19.04.1982 09:00:00;   157
28.05.1982 19:00:00;   158
26.06.1982 00:00:00;   152
20.07.1982 17:00:00;   149
31.08.1982 23:00:00;   150
17.09.1982 14:00:00;   147
29.10.1982 20:00:00;   150
27.11.1982 09:00:00;   147
06.12.1982 14:00:00;   151
03.01.1983 07:00:00;   160
26.02.1983 20:00:00;   155
28.03.1983 07:00:00;   159
30.04.1983 23:00:00;   156
31.05.1983 19:00:00;   153
27.06.1983 11:00:00;   148
23.07.1983 23:00:00;   145
02.08.1983 01:00:00;   146
03.09.1983 01:00:00;   146
02.10.1983 23:00:00;   145
23.11.1983 10:00:00;   140
03.12.1983 04:00:00;   145
12.01.1984 12:00:00;   144
02.02.1984 20:00:00;   148
06.03.1984 04:00:00;   156
30.04.1984 02:00:00;   160
31.05.1984 17:00:00;   159
27.06.1984 13:00:00;   149
25.07.1984 09:00:00;   138
31.08.1984 23:00:00;   150
06.09.1984 02:00:00;   147
30.10.1984 13:00:00;   146
13.11.1984 18:00:00;   144
07.12.1984 16:00:00;   145
01.01.1985 15:00:00;   148
22.02.1985 09:00:00;   152
01.03.1985 00:00:00;   156
29.04.1985 11:45:00;   165
28.05.1985 20:45:00;   154
05.06.1985 18:45:00;   153
26.07.1985 17:00:00;   147
04.08.1985 02:00:00;   149
