Messstelle:                ;Biberwier (Seepegel)
HZB-Nummer:                ;202507
HD-Nummer:                 ;
DBMS-Nummer:               ;7001170
Gewässer:                  ;Blindsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;01092,87
   03.07.2001              ;01092,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.04.2001              ;00000,00 - 00000,00
   07.06.2001              ;189289,34 - 246915,40
   10.11.2009              ;189074,30 - 247592,30
Exportzeitreihe:           ;(7001170,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
01.01.1995 00:15:00;    47
01.02.1995 00:00:00;    48
01.03.1995 00:00:00;    48
01.04.1995 00:00:00;    59
01.05.1995 00:00:00;   162
01.06.1995 00:00:00;   244
31.07.1995 23:59:55;   245
13.08.1995 08:15:00;   201
30.09.1995 23:59:55;   204
31.10.1995 23:59:55;   164
30.11.1995 23:59:55;   134
31.12.1995 19:15:00;   112
31.01.1996 23:59:55;    90
03.02.1996 17:00:00;    85
31.03.1996 23:59:55;    60
30.04.1996 23:59:55;    23
26.05.1996 09:30:00;    15
01.06.1996 00:00:00;    15
01.07.1996 00:00:00;    27
01.08.1996 00:00:00;    45
01.09.1996 00:00:00;    69
01.10.1996 16:45:00;    92
13.11.1996 13:15:00;   104
31.12.1996 23:59:55;   105
31.01.1997 23:59:55;    95
28.02.1997 23:59:55;    86
20.03.1997 09:30:00;    72
01.04.1997 00:00:00;    73
01.05.1997 00:00:00;   108
19.06.1997 07:00:00;   138
01.07.1997 00:00:00;   140
25.08.1997 18:15:00;   164
30.09.1997 23:59:55;   141
31.10.1997 23:59:55;   118
30.11.1997 23:59:55;    93
31.12.1997 23:59:55;    79
31.01.1998 23:59:55;    64
28.02.1998 02:00:00;    47
15.03.1998 03:30:00;    43
03.04.1998 18:15:00;    49
02.05.1998 07:15:00;    59
05.06.1998 14:00:00;    64
03.07.1998 02:15:00;    81
17.08.1998 22:15:00;    86
12.09.1998 14:45:00;    83
01.10.1998 00:00:00;    95
01.11.1998 00:00:00;   117
31.12.1998 23:15:00;   133
11.01.1999 06:15:00;   128
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
01.05.2000 00:00:00; Lücke
01.06.2000 00:00:00; Lücke
01.07.2000 00:00:00; Lücke
01.08.2000 00:00:00; Lücke
01.09.2000 00:00:00; Lücke
01.10.2000 00:00:00; Lücke
01.11.2000 00:00:00; Lücke
01.12.2000 00:00:00; Lücke
01.01.2001 00:00:00; Lücke
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
15.07.2001 12:15:00;   185
30.08.2001 19:45:00;   178
04.09.2001 07:15:00;   179
31.10.2001 22:00:00;   174
29.11.2001 22:15:00;   147
29.12.2001 06:15:00;   134
31.01.2002 23:59:55;   109
28.02.2002 23:59:55;    96
19.03.2002 10:45:00;    94
01.04.2002 00:00:00;   129
01.05.2002 00:00:00;   153
30.06.2002 23:59:55;   148
30.07.2002 17:15:00;   134
01.08.2002 00:00:00;   135
19.09.2002 11:00:00;   188
31.10.2002 23:59:55;   176
02.11.2002 12:45:00;   175
31.12.2002 23:59:55;   166
31.01.2003 23:59:55;   152
28.02.2003 23:59:55;   133
31.03.2003 06:30:00;   119
14.04.2003 13:00:00;   118
28.05.2003 02:09:25;   115
30.06.2003 23:59:55;   111
31.07.2003 23:59:55;    94
29.08.2003 03:45:00;    73
30.09.2003 23:59:55;    56
03.10.2003 12:00:00;    54
30.11.2003 23:59:55;    62
31.12.2003 22:00:00;    50
07.01.2004 05:30:00;    49
29.02.2004 23:59:55;    51
15.03.2004 15:30:00;    45
01.04.2004 14:30:00;    55
01.05.2004 01:45:00;    87
01.06.2004 00:00:00;   110
06.07.2004 00:15:00;   126
19.08.2004 19:30:00;   138
23.09.2004 06:45:00;   135
31.10.2004 23:59:55;   124
30.11.2004 23:59:55;   106
31.12.2004 23:59:55;    87
31.01.2005 23:59:55;    73
28.02.2005 23:59:55;    63
16.03.2005 17:00:00;    55
01.04.2005 00:00:00;    92
01.05.2005 00:00:00;   131
29.06.2005 14:00:00;   143
10.07.2005 09:45:00;   139
14.08.2005 13:45:00;   138
30.09.2005 23:59:55;   214
31.10.2005 23:59:55;   167
30.11.2005 23:59:55;   109
31.12.2005 23:59:55;    69
31.01.2006 23:59:55;    60
28.02.2006 23:59:55;    51
23.03.2006 08:00:00;    46
01.04.2006 00:00:00;    83
01.05.2006 00:00:00;   114
01.06.2006 00:00:00;   160
31.07.2006 11:30:00;   172
02.08.2006 23:30:00;   171
30.09.2006 23:59:55;   158
31.10.2006 23:59:55;   133
30.11.2006 23:59:55;   114
31.12.2006 23:59:55;    92
31.01.2007 23:59:55;    84
25.02.2007 17:45:00;    73
31.03.2007 23:59:55;    69
30.04.2007 23:59:55;    55
04.05.2007 09:15:00;    53
25.06.2007 01:00:00;    60
01.07.2007 20:45:00;    60
06.08.2007 21:15:00;    85
01.09.2007 00:00:00;   100
31.10.2007 23:59:55;   152
22.11.2007 04:45:00;   147
31.12.2007 23:45:00;   140
31.01.2008 23:59:55;   122
29.02.2008 00:00:00;   106
01.03.2008 00:00:00;   107
01.04.2008 00:00:00;   126
01.05.2008 00:00:00;   181
30.06.2008 23:59:55;   211
11.07.2008 21:30:00;   205
31.08.2008 23:59:55;   213
30.09.2008 23:59:55;   184
31.10.2008 23:59:55;   153
25.11.2008 21:13:15;   134
31.12.2008 23:59:55;   132
31.01.2009 23:59:55;   131
28.02.2009 23:59:55;   130
31.03.2009 00:15:00;   130
08.04.2009 13:00:00;   126
01.05.2009 00:00:00;   167
18.06.2009 16:00:00;   189
31.07.2009 23:59:55;   189
11.08.2009 10:00:00;   187
01.09.2009 00:00:00;   190
31.10.2009 23:59:55;   124
30.11.2009 18:00:00;    74
31.12.2009 23:59:55;    39
01.01.2010 00:00:00;    39
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
01.05.2010 00:00:00; Lücke
01.06.2010 00:00:00; Lücke
26.07.2010 14:15:00;   120
01.08.2010 00:00:00;   126
01.09.2010 00:00:00;   188
31.10.2010 23:59:55;   171
30.11.2010 23:59:55;   143
31.12.2010 23:59:55;   118
31.01.2011 23:59:55;    98
28.02.2011 23:59:55;    78
31.03.2011 23:59:55;    64
30.04.2011 23:59:55;    47
26.05.2011 02:30:00;    38
18.06.2011 02:30:00;    34
18.07.2011 03:15:00;    33
02.08.2011 08:15:00;    34
17.09.2011 19:30:00;    49
07.10.2011 00:30:00;    50
30.11.2011 23:59:55;    54
16.12.2011 08:30:00;    52
01.01.2012 00:00:00;    56
01.02.2012 00:00:00;    63
10.03.2012 16:45:00;    64
01.04.2012 00:00:00;   105
01.05.2012 00:00:00;   178
03.06.2012 11:45:00;   203
31.07.2012 23:59:55;   184
23.08.2012 17:30:00;   161
30.09.2012 23:59:55;   146
31.10.2012 23:59:55;   137
30.11.2012 23:59:55;   121
22.12.2012 23:30:00;   112
30.01.2013 20:45:00;   109
28.02.2013 23:59:55;   100
31.03.2013 23:59:55;    94
11.04.2013 10:00:00;    91
01.05.2013 00:00:00;   113
01.06.2013 00:00:00;   133
31.07.2013 23:59:55;   188
31.08.2013 23:59:55;   161
12.09.2013 17:30:00;   151
10.10.2013 15:00:00;   156
30.11.2013 11:00:00;   148
