Messstelle:                ;Landeck-Perjen
HZB-Nummer:                ;201293
HD-Nummer:                 ;
DBMS-Nummer:               ;7001027
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3503,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.11.1956              ;00769,69
   01.01.1980              ;00769,53
   01.01.1988              ;00769,52
   07.04.2001              ;00768,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;168059,00 - 223131,00
   07.04.2001              ;168093,00 - 223125,00
Exportzeitreihe:           ;(7001027,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1944 00:00,01.01.2022 00:00]
Werte:
22.01.1944 00:00:00;    37
03.02.1944 00:00:00;    38
15.03.1944 00:00:00;    34
01.04.1944 00:00:00;    39
02.05.1944 00:00:00;    84
10.06.1944 00:00:00;   165
18.07.1944 00:00:00;   155
29.08.1944 00:00:00;   144
01.09.1944 00:00:00; Lücke
01.10.1944 00:00:00; Lücke
01.11.1944 00:00:00; Lücke
31.12.1944 23:59:55;    46
27.01.1945 00:00:00;    40
03.02.1945 00:00:00;    40
13.03.1945 00:00:00;    42
01.04.1945 00:00:00; Lücke
01.05.1945 00:00:00; Lücke
01.06.1945 00:00:00; Lücke
01.07.1945 00:00:00; Lücke
01.08.1945 00:00:00; Lücke
30.09.1945 23:59:55;   102
25.10.1945 00:00:00;    71
30.11.1945 00:00:00;    51
12.12.1945 00:00:00;    41
01.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
01.06.1946 00:00:00; Lücke
01.07.1946 00:00:00; Lücke
01.08.1946 00:00:00; Lücke
01.09.1946 00:00:00; Lücke
01.10.1946 00:00:00; Lücke
01.11.1946 00:00:00; Lücke
01.12.1946 00:00:00; Lücke
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
31.12.1947 23:59:55;    40
30.01.1948 00:00:00;    34
17.02.1948 00:00:00;     0
01.03.1948 00:00:00;    40
11.04.1948 00:00:00;    60
03.05.1948 00:00:00;   120
05.06.1948 00:00:00;   155
04.07.1948 00:00:00;   145
31.08.1948 00:00:00;   165
26.09.1948 00:00:00;    95
21.10.1948 00:00:00;    60
02.11.1948 00:00:00;    55
29.12.1948 00:00:00;    50
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
01.01.1950 00:00:00; Lücke
01.02.1950 00:00:00; Lücke
01.03.1950 00:00:00; Lücke
01.04.1950 00:00:00; Lücke
01.05.1950 00:00:00; Lücke
01.06.1950 00:00:00; Lücke
01.07.1950 00:00:00; Lücke
01.08.1950 00:00:00; Lücke
01.09.1950 00:00:00; Lücke
01.10.1950 00:00:00; Lücke
01.11.1950 00:00:00; Lücke
01.12.1950 00:00:00; Lücke
01.01.1951 00:00:00; Lücke
01.02.1951 00:00:00; Lücke
31.03.1951 23:59:55;    51
05.04.1951 14:00:00;    39
01.05.1951 00:00:00; Lücke
01.06.1951 00:00:00; Lücke
01.07.1951 00:00:00; Lücke
01.08.1951 00:00:00; Lücke
01.09.1951 00:00:00; Lücke
01.10.1951 00:00:00; Lücke
01.11.1951 00:00:00; Lücke
01.12.1951 00:00:00; Lücke
01.01.1952 00:00:00; Lücke
01.02.1952 00:00:00; Lücke
01.03.1952 00:00:00; Lücke
30.04.1952 23:59:55;   155
28.05.1952 08:00:00;   102
27.06.1952 13:00:00;   164
31.07.1952 16:15:00;   120
