Messstelle:                ;Grabenbachbrücke
HZB-Nummer:                ;205955
HD-Nummer:                 ;4415
DBMS-Nummer:               ;4001137
Gewässer:                  ;Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;49,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00564,00
   01.01.1995              ;00561,78
   07.12.1995              ;00561,99
   01.01.1996              ;00561,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;476750,00 - 283950,00
   01.01.2020              ;476750,03 - 283949,84
   15.11.2023              ;476688,61 - 283950,45
Exportzeitreihe:           ;(4001137,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 01:00,01.01.2022 00:00]
Werte:
03.01.1983 17:00:00;   134
23.02.1983 03:00:00;   130
04.03.1983 12:00:00;   134
06.04.1983 00:00:00;   144
26.05.1983 18:00:00;   140
26.06.1983 14:00:00;   141
29.07.1983 03:00:00;   130
31.08.1983 16:00:00;   128
02.09.1983 11:00:00;   127
06.10.1983 07:00:00;   130
25.11.1983 10:00:00;   126
17.12.1983 09:00:00;   133
31.01.1984 07:15:00;   133
24.02.1984 11:30:00;   131
13.03.1984 15:45:00;   132
05.04.1984 13:00:00;   143
01.05.1984 11:15:00;   146
20.06.1984 14:30:00;   143
25.07.1984 23:30:00;   137
24.08.1984 13:15:00;   135
06.09.1984 07:00:00;   136
31.10.1984 17:45:00;   130
22.11.1984 14:45:00;   127
31.12.1984 13:30:00;   130
21.01.1985 18:30:00;   127
25.02.1985 13:15:00;   131
20.03.1985 06:30:00;   134
30.04.1985 11:45:00;   143
01.05.1985 00:00:00;   146
19.06.1985 17:45:00;   146
31.07.1985 02:30:00;   132
16.08.1985 18:00:00;   134
30.09.1985 23:59:55;   130
31.10.1985 17:30:00;   127
04.11.1985 12:30:00;   127
01.12.1985 00:00:00;   131
12.01.1986 08:30:00;   131
27.02.1986 05:45:00;   127
05.03.1986 13:30:00;   126
15.04.1986 11:30:00;   140
27.05.1986 13:15:00;   147
28.06.1986 23:15:00;   134
07.07.1986 04:45:00;   131
08.08.1986 12:30:00;   130
30.09.1986 21:15:00;   128
20.10.1986 15:00:00;   126
23.11.1986 10:30:00;   131
15.12.1986 14:00:00;   127
31.01.1987 23:59:55;   131
01.02.1987 23:45:00;   131
21.03.1987 06:30:00;   131
03.04.1987 11:00:00;   138
23.05.1987 06:15:00;   156
29.06.1987 12:45:00;   155
24.07.1987 20:15:00;   136
25.08.1987 07:15:00;   136
20.09.1987 23:45:00;   129
17.10.1987 09:15:00;   127
11.11.1987 16:30:00;   130
14.12.1987 06:30:00;   132
14.01.1988 22:00:00;   131
29.02.1988 01:15:00;   127
12.03.1988 17:00:00;   125
