Messstelle:                ;Hadersdorf-Weidlingau
HZB-Nummer:                ;209916
HD-Nummer:                 ;W6
DBMS-Nummer:               ;9001006
Gewässer:                  ;Wien
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;110
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00219,77
   01.01.2013              ;00219,79
   03.08.2018              ;00219,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;741712,80 - 341139,40
   03.08.2018              ;741709,00 - 341136,00
Exportzeitreihe:           ;(9001006,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
22.01.1990 12:30:00;    12
09.02.1990 09:30:00;    12
06.03.1990 01:00:00;    17
05.04.1990 22:45:00;    17
31.05.1990 12:30:00;    18
06.06.1990 09:15:00;    17
31.07.1990 11:00:00;    15
29.08.1990 19:30:00;    12
01.09.1990 07:15:00;    11
25.10.1990 00:15:00;    12
05.11.1990 00:00:00;    11
02.12.1990 01:45:00;    14
18.01.1991 05:15:00;    13
23.02.1991 11:00:00;    14
02.03.1991 20:15:00;    14
07.04.1991 11:00:00;    17
30.05.1991 22:30:00;    20
30.06.1991 11:45:00;    16
09.07.1991 02:00:00;    10
01.08.1991 00:00:00;    15
30.09.1991 23:59:55;    14
07.10.1991 15:45:00;    12
02.11.1991 12:15:00;    13
06.12.1991 12:30:00;    15
04.01.1992 03:45:00;    16
01.02.1992 14:00:00;    16
10.03.1992 05:15:00;    14
28.04.1992 11:15:00;    14
03.05.1992 06:15:00;    15
30.06.1992 16:00:00;    10
03.07.1992 13:45:00;     9
21.08.1992 01:30:00;    10
22.09.1992 12:15:00;     8
03.10.1992 06:45:00;     8
01.11.1992 21:30:00;     9
03.12.1992 13:45:00;    11
19.01.1993 06:30:00;    10
24.02.1993 17:15:00;     9
05.03.1993 16:00:00;    14
30.04.1993 23:59:55;    14
30.05.1993 16:15:00;    11
08.06.1993 14:30:00;    11
19.07.1993 08:30:00;    10
14.08.1993 12:30:00;     9
21.09.1993 10:15:00;     8
02.10.1993 05:15:00;     9
02.11.1993 03:45:00;    12
01.12.1993 00:00:00;    12
01.01.1994 00:30:00;    13
14.02.1994 16:00:00;    15
08.03.1994 12:45:00;    15
10.04.1994 03:45:00;    18
29.05.1994 15:45:00;    13
28.06.1994 08:00:00;     9
10.07.1994 09:00:00;    10
16.08.1994 03:45:00;    10
18.09.1994 07:00:00;     8
03.10.1994 06:00:00;     9
01.11.1994 22:15:00;     9
27.12.1994 10:00:00;    12
17.01.1995 08:45:00;    11
07.02.1995 17:30:00;    15
01.03.1995 04:00:00;    19
26.04.1995 05:45:00;    19
27.05.1995 11:15:00;    14
25.06.1995 06:15:00;    15
21.07.1995 21:15:00;    12
12.08.1995 13:00:00;    12
30.09.1995 12:00:00;    14
20.10.1995 13:00:00;    14
01.11.1995 08:30:00;    13
09.12.1995 01:45:00;    17
23.01.1996 10:30:00;    18
29.02.1996 06:30:00;    15
10.03.1996 07:15:00;    15
29.04.1996 09:30:00;    28
11.05.1996 11:15:00;    21
16.06.1996 08:15:00;    18
19.07.1996 11:00:00;    16
21.08.1996 06:30:00;    15
01.09.1996 00:00:00;    16
01.10.1996 09:45:00;    19
05.11.1996 06:30:00;    19
24.12.1996 03:00:00;    17
21.01.1997 11:25:05;    14
02.02.1997 17:09:25;    12
12.03.1997 00:15:20;    19
24.04.1997 17:58:00;    23
07.05.1997 04:15:00;    21
29.06.1997 10:40:55;    17
04.07.1997 07:24:50;    14
31.08.1997 23:59:55;    15
19.09.1997 16:56:10;     9
01.10.1997 00:00:00;    11
13.11.1997 12:20:25;     4
09.12.1997 05:29:20;    12
13.01.1998 10:48:30;     0
05.02.1998 11:50:25;    80
14.03.1998 09:31:25;    82
29.04.1998 07:07:40;    94
12.05.1998 09:32:20;    91
08.06.1998 10:45:55;    89
05.07.1998 08:11:30;    93
31.08.1998 14:30:05;    83
02.09.1998 08:53:00;    82
04.10.1998 10:10:30;    91
26.11.1998 13:00:50;    93
10.12.1998 09:30:00;    89
30.01.1999 09:54:15;    87
02.02.1999 10:21:40;    87
31.03.1999 11:40:00;   103
21.04.1999 14:55:00;    99
08.05.1999 18:00:00;    98
30.06.1999 19:05:00;    97
07.07.1999 01:10:00;    94
25.08.1999 07:40:00;    92
30.09.1999 04:40:00;    91
20.10.1999 09:15:00;    90
06.11.1999 06:10:00;    89
23.12.1999 07:05:00;    95
14.01.2000 09:05:00;    96
18.02.2000 06:05:00;   106
09.03.2000 02:00:00;   109
30.04.2000 23:59:55;    96
18.05.2000 06:54:40;    92
23.06.2000 04:25:00;    88
07.07.2000 05:10:00;    87
28.08.2000 10:10:00;    87
02.09.2000 04:00:00;    87
20.10.2000 14:40:00;    88
28.11.2000 10:15:00;    87
24.12.2000 04:25:00;    86
02.01.2001 11:05:00;    88
25.02.2001 07:40:00;    88
02.03.2001 05:55:00;    88
06.04.2001 04:45:00;    92
30.05.2001 08:05:00;    90
28.06.2001 07:25:00;    89
16.07.2001 04:30:00;    87
20.08.2001 08:55:00;    86
04.09.2001 05:40:00;    87
22.10.2001 09:10:00;    85
01.11.2001 09:25:00;    84
24.12.2001 04:55:00;    89
19.01.2002 06:00:00;    94
04.02.2002 07:00:00;    94
18.03.2002 07:15:00;    92
22.04.2002 06:20:00;   102
19.05.2002 02:55:00;    94
05.06.2002 12:45:00;    92
29.07.2002 08:25:00;    90
04.08.2002 09:10:00;    90
13.09.2002 04:00:00;    93
04.10.2002 13:35:00;    92
02.11.2002 08:10:00;    97
18.12.2002 13:10:00;   104
13.01.2003 07:25:00;   118
28.02.2003 18:50:00;   110
01.03.2003 00:00:00;   110
28.04.2003 06:15:00;    98
31.05.2003 23:45:00;    93
30.06.2003 06:10:00;    91
14.07.2003 06:05:00;    87
25.08.2003 06:15:00;    85
08.09.2003 06:00:00;    85
20.10.2003 07:45:00;    87
01.11.2003 10:40:00;    88
24.12.2003 07:15:00;    87
09.01.2004 14:10:00;    86
01.02.2004 08:20:00;    95
06.03.2004 07:20:00;    99
18.04.2004 02:25:00;   106
26.05.2004 05:15:00;   100
18.06.2004 01:50:00;    98
26.07.2004 18:30:00;    94
30.08.2004 05:45:00;    87
06.09.2004 07:05:00;    86
18.10.2004 08:50:00;    86
08.11.2004 07:20:00;    88
21.12.2004 06:00:00;    84
18.01.2005 05:40:00;    88
07.02.2005 07:00:00;    93
12.03.2005 01:30:00;   100
20.04.2005 04:40:00;   101
11.05.2005 06:30:00;    98
29.06.2005 03:50:00;    91
31.07.2005 02:55:00;    91
14.08.2005 12:20:00;    89
10.09.2005 04:45:00;    95
31.10.2005 07:10:00;    92
16.11.2005 04:25:00;    92
02.12.2005 09:25:00;    93
17.01.2006 03:00:00;   104
07.02.2006 03:35:00;    98
08.03.2006 06:05:00;   114
26.04.2006 06:00:00;   114
25.05.2006 19:50:00;   110
27.06.2006 18:35:00;   104
31.07.2006 06:10:00;    89
01.08.2006 00:30:00;    90
29.09.2006 04:20:00;    92
12.10.2006 12:15:00;    86
30.11.2006 22:15:00;    86
01.12.2006 12:50:00;    85
26.01.2007 23:55:00;    82
01.02.2007 14:00:00;    89
17.03.2007 01:50:00;    89
26.04.2007 21:05:00;    92
03.05.2007 02:35:00;    90
29.06.2007 20:35:00;    87
20.07.2007 14:15:00;    82
01.08.2007 16:40:00;    83
03.09.2007 15:25:00;    85
16.10.2007 08:00:00;    92
10.11.2007 08:20:00;   107
31.12.2007 06:35:00;   110
07.01.2008 07:05:00;   107
29.02.2008 06:15:00;   103
14.03.2008 07:20:00;   101
21.04.2008 09:50:00;   104
31.05.2008 23:59:55;   109
30.06.2008 06:45:00;    95
12.07.2008 13:05:00;    88
29.08.2008 06:10:00;    89
13.09.2008 15:10:00;    88
31.10.2008 17:20:00;    91
03.11.2008 08:25:00;    90
05.12.2008 09:00:00;    98
17.01.2009 08:40:00;    96
02.02.2009 06:20:00;   102
29.03.2009 08:50:00;   138
29.04.2009 04:15:00;   106
27.05.2009 09:40:00;    96
18.06.2009 13:10:00;    86
31.07.2009 21:45:00;   101
29.08.2009 00:50:00;    93
30.09.2009 20:20:00;    89
01.10.2009 13:40:00;    89
02.11.2009 14:20:00;    90
07.12.2009 06:05:00;    93
17.01.2010 09:40:00;    98
15.02.2010 06:20:00;    98
29.03.2010 05:40:00;   102
01.04.2010 17:45:00;   102
13.05.2010 09:55:00;   106
30.06.2010 20:10:00;   109
23.07.2010 20:55:00;    95
23.08.2010 05:20:00;    94
25.09.2010 07:50:00;    91
17.10.2010 01:09:05;    97
25.11.2010 10:35:00;    97
01.12.2010 07:15:00;   100
10.01.2011 09:15:00;   101
28.02.2011 06:30:00;   103
08.03.2011 07:40:00;    99
30.04.2011 07:35:00;   102
27.05.2011 10:15:00;    94
18.06.2011 09:20:00;    92
20.07.2011 09:40:00;    88
27.08.2011 11:05:00;    88
05.09.2011 13:45:00;    88
03.10.2011 08:15:00;    87
30.11.2011 23:59:55;    89
07.12.2011 14:55:00;    89
01.01.2012 09:05:00;    89
06.02.2012 06:45:00;    93
28.03.2012 10:30:00;    94
11.04.2012 09:00:00;    90
30.05.2012 12:35:00;    87
30.06.2012 10:40:00;    89
02.07.2012 08:00:00;    88
25.08.2012 19:00:00;    84
11.09.2012 19:10:00;    81
01.10.2012 07:55:00;    83
30.11.2012 22:25:00;    87
09.12.2012 08:50:00;    84
27.01.2013 05:10:00;   104
23.02.2013 10:45:00;   101
28.03.2013 10:05:00;   111
30.04.2013 06:50:00;   111
30.05.2013 09:10:00;   103
23.06.2013 20:55:00;   106
31.07.2013 11:30:00;    93
23.08.2013 15:00:00;    87
09.09.2013 16:45:00;    84
21.10.2013 07:40:00;    91
03.11.2013 11:05:00;    91
23.12.2013 06:40:00;    88
13.01.2014 14:40:00;    86
03.02.2014 11:45:00;    87
29.03.2014 12:30:00;    86
06.04.2014 10:10:00;    85
11.05.2014 09:00:00;    85
29.06.2014 13:10:00;    86
20.07.2014 09:45:00;    85
29.08.2014 12:30:00;    87
11.09.2014 06:10:00;    97
17.10.2014 05:00:00;    96
17.11.2014 08:55:00;    97
01.12.2014 00:00:00;   103
11.01.2015 13:15:00;    93
09.02.2015 22:40:00;   106
23.03.2015 19:35:00;   111
29.04.2015 20:05:00;   104
19.05.2015 00:15:00;    98
30.06.2015 23:59:55;    92
31.07.2015 23:59:55;    84
13.08.2015 00:15:00;    82
02.09.2015 02:20:00;    88
03.10.2015 21:05:00;    91
10.11.2015 12:35:00;    95
31.12.2015 13:55:00;    94
19.01.2016 09:30:00;    92
17.02.2016 04:25:00;   105
15.03.2016 05:45:00;   109
30.04.2016 07:35:00;   104
31.05.2016 06:05:00;   103
19.06.2016 20:30:00;    97
11.07.2016 10:35:00;    93
28.08.2016 10:55:00;    90
01.09.2016 03:35:00;    91
16.10.2016 10:25:00;    97
30.11.2016 07:55:00;   101
23.12.2016 08:55:00;    95
30.01.2017 09:50:00;    92
01.02.2017 03:35:00;    91
08.03.2017 09:15:00;    98
02.04.2017 14:40:00;   101
31.05.2017 10:00:00;    99
30.06.2017 12:35:00;    89
01.07.2017 03:25:00;    89
31.08.2017 09:35:00;    89
05.09.2017 11:20:00;    90
02.10.2017 14:05:00;    89
18.11.2017 11:35:00;    93
20.12.2017 08:45:00;    94
31.01.2018 08:15:00;   104
11.02.2018 09:50:00;    99
05.03.2018 08:00:00;    99
30.04.2018 11:00:00;    95
02.05.2018 10:35:00;    94
27.06.2018 14:50:00;    91
14.07.2018 23:40:00;    91
02.08.2018 16:30:00;    90
30.09.2018 09:20:00;    89
15.10.2018 15:30:00;    86
06.11.2018 16:40:00;    87
02.12.2018 10:05:00;    95
26.01.2019 07:35:00;   108
28.02.2019 19:15:00;   106
15.03.2019 07:30:00;   103
23.04.2019 07:10:00;    95
04.05.2019 19:50:00;   108
30.06.2019 19:30:00;    97
27.07.2019 03:35:00;    89
30.08.2019 17:20:00;    80
01.09.2019 07:40:00;    80
01.10.2019 16:10:00;    92
11.11.2019 15:00:00;    97
17.12.2019 02:10:00;    91
18.01.2020 12:10:00;    91
29.02.2020 10:40:00;    93
01.03.2020 09:50:00;    93
30.04.2020 15:55:00;    90
10.05.2020 17:05:00;    89
14.06.2020 09:40:00;    94
16.07.2020 08:55:00;    91
22.08.2020 15:35:00;    89
22.09.2020 08:20:00;    89
10.10.2020 08:20:00;    89
30.11.2020 08:30:00;    94
08.12.2020 07:45:00;    93
04.01.2021 08:55:00;    94
15.02.2021 04:55:00;   101
19.03.2021 07:15:00;   101
12.04.2021 17:05:45;   102
31.05.2021 23:45:00;   101
30.06.2021 15:45:00;    86
07.07.2021 19:55:00;    85
16.08.2021 11:45:00;    89
30.09.2021 09:00:00;    88
03.10.2021 12:35:00;    85
01.11.2021 19:15:00;    86
04.12.2021 11:20:00;    91
