Messstelle:                ;Wien (Kagraner Brücke)
HZB-Nummer:                ;207217
HD-Nummer:                 ;
DBMS-Nummer:               ;10001031
Gewässer:                  ;Alte Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1911              ;00155,71
   01.11.1939              ;00154,71
   01.01.1951              ;00154,69
   01.01.1976              ;00154,68
   04.03.2019              ;00154,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;756805,00 - 344450,00
   01.01.2007              ;757063,00 - 344417,00
Exportzeitreihe:           ;(10001031,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.06.2005 00:00,01.01.2022 00:00]
Werte:
04.06.2005 15:30:00;   202
01.07.2005 00:00:00;   207
14.08.2005 20:15:00;   213
30.09.2005 00:45:00;   211
31.10.2005 13:45:00;   198
17.11.2005 05:15:00;   195
01.12.2005 00:00:00;   197
01.01.2006 00:00:00;   204
04.02.2006 09:30:00;   208
23.03.2006 11:45:00;   208
14.04.2006 11:45:00;   207
15.05.2006 22:30:00;   207
01.06.2006 00:00:00;   212
01.07.2006 08:30:00;   216
02.08.2006 06:45:00;   215
24.09.2006 20:00:00;   216
29.10.2006 04:45:00;   201
28.11.2006 12:45:00;   194
02.12.2006 21:30:00;   194
01.01.2007 00:00:00;   200
01.02.2007 07:30:00;   204
01.03.2007 00:00:00; Lücke
01.04.2007 00:00:00; Lücke
01.05.2007 00:00:00; Lücke
01.06.2007 00:00:00; Lücke
01.07.2007 00:00:00; Lücke
01.08.2007 00:00:00; Lücke
01.09.2007 00:00:00; Lücke
22.10.2007 15:00:00;   212
25.11.2007 15:00:00;   212
01.12.2007 18:30:00;   211
26.01.2008 12:30:00;   212
25.02.2008 11:30:00;   207
29.03.2008 17:30:00;   192
21.04.2008 09:30:00;   190
13.05.2008 20:00:00;   188
01.06.2008 01:00:00;   194
03.07.2008 15:00:00;   210
29.08.2008 21:00:00;   211
24.09.2008 21:00:00;   205
28.10.2008 10:00:00;   204
20.11.2008 02:00:00;   202
05.12.2008 12:00:00;   202
11.01.2009 14:00:00;   205
01.02.2009 00:00:00;   207
29.03.2009 01:00:00;   199
23.04.2009 05:00:00;   188
01.05.2009 00:00:00;   189
01.06.2009 00:00:00;   195
06.07.2009 04:00:00;   221
03.08.2009 03:00:00;   228
27.09.2009 14:00:00;   219
14.10.2009 09:00:00;   216
29.11.2009 08:00:00;   216
06.12.2009 23:00:00;   214
01.01.2010 06:00:00;   215
17.02.2010 13:00:00;   215
31.03.2010 03:00:00;   207
30.04.2010 10:00:00;   195
10.05.2010 15:00:00;   193
01.06.2010 00:00:00;   204
05.07.2010 06:00:00;   220
01.08.2010 00:00:00;   225
23.09.2010 06:00:00;   225
30.10.2010 12:00:00;   217
26.11.2010 17:00:00;   207
01.12.2010 01:00:00;   208
01.01.2011 01:00:00;   216
23.02.2011 08:00:00;   217
12.03.2011 12:15:00;   214
30.04.2011 15:45:00;   198
26.05.2011 07:00:00;   190
01.06.2011 00:30:00;   193
01.07.2011 17:00:00;   211
31.08.2011 13:00:00;   220
18.09.2011 21:00:00;   213
01.10.2011 04:00:00;   214
20.11.2011 19:00:00;   211
24.12.2011 13:00:00;   205
01.01.2012 06:00:00;   207
24.02.2012 08:00:00;   204
29.03.2012 01:00:00;   191
29.04.2012 04:00:00;   187
01.05.2012 00:00:00;   188
01.06.2012 00:00:00;   189
01.07.2012 02:00:00;   198
30.08.2012 16:00:00;   206
12.09.2012 01:00:00;   205
24.10.2012 16:00:00;   199
29.11.2012 17:00:00;   193
10.12.2012 22:00:00;   191
