Messstelle:                ;Mitterweißenbach
HZB-Nummer:                ;206615
HD-Nummer:                 ;4440
DBMS-Nummer:               ;4001202
Gewässer:                  ;Mitterweißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00467,00
   22.11.2010              ;00465,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;474558,00 - 290346,00
   01.01.2020              ;474551,00 - 290357,00
Exportzeitreihe:           ;(4001202,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
29.01.1982 11:00:00;   141
28.02.1982 11:00:00;   130
01.03.1982 00:00:00;   132
24.04.1982 17:00:00;   139
01.05.1982 10:00:00;   146
11.06.1982 17:00:00;   145
22.07.1982 16:00:00;   132
28.08.1982 15:00:00;   128
22.09.1982 04:00:00;   121
12.10.1982 02:00:00;   125
13.11.1982 21:00:00;   122
06.12.1982 13:00:00;   124
02.01.1983 11:00:00;   135
24.02.1983 00:00:05;   126
08.03.1983 08:00:00;   134
06.04.1983 14:00:00;   137
27.05.1983 01:00:00;   133
08.06.1983 14:00:00;   133
28.07.1983 12:00:00;   123
31.08.1983 21:00:00;   122
01.09.1983 19:00:00;   121
05.10.1983 17:00:00;   124
12.11.1983 07:00:00;   122
17.12.1983 12:00:00;   130
27.01.1984 06:45:00;   131
24.02.1984 17:00:00;   130
13.03.1984 08:00:00;   128
30.04.1984 19:00:00;   138
01.05.1984 00:00:00;   138
20.06.1984 13:15:00;   138
24.07.1984 22:00:00;   129
24.08.1984 15:00:00;   131
10.09.1984 05:45:00;   131
31.10.1984 23:59:55;   123
20.11.1984 17:00:00;   119
03.12.1984 20:45:00;   120
19.01.1985 09:00:00;   122
24.02.1985 13:30:00;   127
20.03.1985 14:30:00;   129
29.04.1985 14:15:00;   135
30.05.1985 21:00:00;   143
04.06.1985 13:30:00;   142
30.07.1985 11:30:00;   129
16.08.1985 19:15:00;   135
30.09.1985 23:59:55;   128
07.10.1985 13:15:00;   125
05.11.1985 06:30:00;   125
13.12.1985 13:30:00;   135
11.01.1986 00:00:00;   131
27.02.1986 00:00:00;   124
01.03.1986 00:00:00;   125
14.04.1986 07:30:00;   139
10.05.1986 18:30:00;   140
30.06.1986 22:45:00;   132
05.07.1986 16:15:00;   129
08.08.1986 13:45:00;   128
30.09.1986 23:59:55;   125
15.10.1986 23:00:00;   124
22.11.1986 22:00:00;   130
13.12.1986 00:45:00;   126
23.01.1987 15:15:00;   131
01.02.1987 00:00:00;   131
21.03.1987 08:15:00;   132
03.04.1987 13:30:00;   143
05.05.1987 13:45:00;   151
11.06.1987 12:30:00;   150
24.07.1987 08:00:00;   134
18.08.1987 14:45:00;   132
23.09.1987 23:30:00;   125
17.10.1987 14:15:00;   121
02.11.1987 00:00:00;   124
16.12.1987 15:30:00;   130
21.01.1988 00:00:00;   130
29.02.1988 23:59:55;   130
08.03.1988 22:30:00;   128
02.04.1988 08:45:00;   156
23.05.1988 14:00:00;   141
26.06.1988 12:30:00;   138
26.07.1988 16:30:00;   131
20.08.1988 13:30:00;   129
30.09.1988 12:30:00;   130
18.10.1988 04:15:00;   124
10.11.1988 12:30:00;   129
19.12.1988 01:00:00;   139
25.01.1989 03:45:00;   133
15.02.1989 20:15:00;   132
03.03.1989 05:00:00;   135
30.04.1989 15:00:00;   133
01.05.1989 00:00:00;   135
07.06.1989 17:00:00;   132
22.07.1989 15:45:00;   133
15.08.1989 10:00:00;   136
24.09.1989 08:45:00;   133
28.10.1989 21:30:00;   132
30.11.1989 12:30:00;   126
12.12.1989 00:00:05;   124
10.01.1990 00:01:00;   125
05.02.1990 15:45:00;   127
27.03.1990 03:45:00;   135
06.04.1990 14:45:00;   134
30.05.1990 19:15:00;   130
01.06.1990 12:45:00;   130
28.07.1990 12:45:00;   126
03.08.1990 07:00:00;   125
03.09.1990 01:45:00;   126
26.10.1990 00:45:00;   128
08.11.1990 12:15:00;   137
19.12.1990 12:45:00;   132
30.01.1991 12:30:00;   127
12.02.1991 21:45:00;   123
01.03.1991 09:00:00;   134
20.04.1991 13:30:00;   130
08.05.1991 20:15:00;   137
06.06.1991 13:15:00;   140
09.07.1991 04:00:00;   132
31.08.1991 04:15:00;   127
16.09.1991 19:45:00;   124
15.10.1991 16:15:00;   125
01.11.1991 20:00:00;   132
