Messstelle:                ;Piringsdorf (Pfarrbrücke)
HZB-Nummer:                ;210039
HD-Nummer:                 ;
DBMS-Nummer:               ;1001003
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00299,00
   01.01.1987              ;00297,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;756500,00 - 256700,00
   05.10.2018              ;756504,69 - 256724,57
Exportzeitreihe:           ;(1001003,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    22
13.02.1976 08:00:00;    22
29.03.1976 08:00:00;    22
01.04.1976 00:00:00;    22
03.05.1976 08:00:00;    20
15.06.1976 08:00:00;    16
16.07.1976 08:00:00;    14
01.08.1976 00:00:00;    16
01.09.1976 00:00:00;    16
08.10.1976 08:00:00;    16
02.11.1976 08:00:00;    18
01.12.1976 00:00:00;    22
23.01.1977 08:00:00;    24
03.02.1977 08:00:00;    32
28.03.1977 08:00:00;    30
30.04.1977 08:00:00;    30
20.05.1977 08:00:00;    22
18.06.1977 08:00:00;    18
08.07.1977 08:00:00;    16
25.08.1977 08:00:00;    16
01.09.1977 00:00:00;    16
01.10.1977 00:00:00;    16
01.11.1977 00:00:00;    16
01.12.1977 00:00:00;    18
11.01.1978 08:00:00;    16
08.02.1978 08:00:00;    16
29.03.1978 08:00:00;    18
01.04.1978 00:00:00;    18
01.05.1978 00:00:00;    20
03.06.1978 08:00:00;    24
31.07.1978 08:00:00;    22
20.08.1978 08:00:00;    16
05.09.1978 12:00:00;    15
01.10.1978 00:00:00;    16
01.11.1978 00:00:00;    16
08.12.1978 08:00:00;    18
02.01.1979 08:00:00;    18
08.02.1979 08:00:00;    20
01.03.1979 00:00:00;    30
01.04.1979 00:00:00;    34
31.05.1979 08:00:00;    26
05.06.1979 08:00:00;    22
09.07.1979 08:00:00;    28
23.08.1979 08:00:00;    22
17.09.1979 08:00:00;    20
01.10.1979 00:00:00;    20
01.11.1979 00:00:00;    20
13.12.1979 08:00:00;    24
04.01.1980 08:00:00;    24
24.02.1980 08:00:00;    24
04.03.1980 08:00:00;    22
01.04.1980 00:00:00;    24
26.05.1980 08:00:00;    22
13.06.1980 08:00:00;    18
25.07.1980 08:00:00;    24
22.08.1980 08:00:00;    20
06.09.1980 08:00:00;    20
02.10.1980 08:00:00;    20
01.11.1980 00:00:00;    32
11.12.1980 08:00:00;    34
22.01.1981 08:00:00;    30
03.02.1981 08:00:00;    30
02.03.1981 08:00:00;    28
23.04.1981 12:00:00;    26
22.05.1981 08:00:00;    24
05.06.1981 08:00:00;    20
07.07.1981 08:00:00;    20
08.08.1981 08:00:00;    18
01.09.1981 02:00:00;    20
19.10.1981 08:00:00;    32
23.11.1981 08:00:00;    34
14.12.1981 08:00:00;    32
01.01.1982 00:00:00;    36
27.02.1982 08:00:00;    30
01.03.1982 00:00:00;    30
30.04.1982 08:00:00;    32
04.05.1982 08:00:00;    30
06.06.1982 08:00:00;    26
08.07.1982 08:00:00;    28
02.08.1982 08:00:00;    26
14.09.1982 08:00:00;    24
01.10.1982 00:00:00;    26
08.11.1982 08:00:00;    30
06.12.1982 08:00:00;    28
01.01.1983 00:00:00;    32
23.02.1983 08:00:00;    24
01.03.1983 00:00:00;    26
29.04.1983 08:00:00;    24
15.05.1983 08:00:00;    20
30.06.1983 08:00:00;    18
03.07.1983 08:00:00;    16
01.08.1983 00:00:00;    18
01.09.1983 00:00:00;    20
01.10.1983 00:00:00;    26
24.11.1983 08:00:00;    24
08.12.1983 08:00:00;    24
02.01.1984 08:00:00;    24
01.02.1984 02:00:00;    24
01.03.1984 00:00:00;    24
23.04.1984 08:00:00;    30
06.05.1984 08:00:00;    28
28.06.1984 08:00:00;    26
10.07.1984 08:00:00;    22
01.08.1984 00:00:00;    22
01.09.1984 00:00:00;    24
01.10.1984 00:00:00;    28
01.11.1984 00:00:00;    28
05.12.1984 08:00:00;    28
01.01.1985 00:00:00;    28
21.02.1985 18:00:00;    27
01.03.1985 00:00:00;    28
18.04.1985 08:00:00;    36
01.05.1985 00:00:00;    36
29.06.1985 08:00:00;    24
30.07.1985 10:00:00;    19
01.08.1985 02:00:00;    20
01.09.1985 00:00:00;    20
04.10.1985 08:00:00;    18
01.11.1985 00:00:00;    20
01.12.1985 00:00:00;    24
09.01.1986 08:00:00;    25
05.02.1986 08:00:00;    24
02.03.1986 00:01:00;    23
27.04.1986 10:00:00;    29
23.05.1986 08:00:00;    24
28.06.1986 10:00:00;    22
24.07.1986 10:00:00;    17
11.08.1986 08:00:00;    17
30.09.1986 23:59:55;    20
02.10.1986 10:00:00;    19
01.11.1986 00:00:00;    21
09.12.1986 10:00:00;    20
07.01.1987 15:15:00;    79
01.02.1987 00:00:00;    81
15.03.1987 13:30:00;    81
30.04.1987 11:00:00;    85
03.05.1987 21:15:00;    84
16.06.1987 00:45:00;    87
24.07.1987 16:30:00;    88
25.08.1987 22:00:00;    86
24.09.1987 06:15:00;    83
05.10.1987 04:45:00;    86
01.11.1987 00:00:00;    90
17.12.1987 18:45:00;    87
20.01.1988 00:00:00;    86
23.02.1988 07:00:00;    85
04.03.1988 14:00:00;    86
28.04.1988 07:00:00;    85
27.05.1988 00:30:00;    83
22.06.1988 15:45:00;    81
28.07.1988 19:45:00;    78
03.08.1988 17:15:00;    78
01.09.1988 13:00:00;    83
15.10.1988 14:15:00;    83
11.11.1988 14:00:00;    80
02.12.1988 13:45:00;    81
26.01.1989 15:00:00;    81
09.02.1989 11:15:00;    82
10.03.1989 13:30:00;    83
27.04.1989 10:45:00;    82
