Messstelle:                ;Windischgarsten
HZB-Nummer:                ;205815
HD-Nummer:                 ;8420
DBMS-Nummer:               ;4001124
Gewässer:                  ;Dambach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;67
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00603,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;524943,00 - 287495,00
   01.01.2018              ;524953,28 - 287488,09
Exportzeitreihe:           ;(4001124,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   133
16.02.1976 08:00:00;   135
22.03.1976 04:00:00;   134
25.04.1976 11:00:00;   143
22.05.1976 17:00:00;   140
28.06.1976 18:00:00;   136
05.07.1976 14:00:00;   132
31.08.1976 19:00:00;   140
27.09.1976 09:00:00;   138
25.10.1976 12:00:00;   134
11.11.1976 08:00:00;   131
06.12.1976 02:00:00;   138
22.01.1977 16:00:00;   137
03.02.1977 13:00:00;   139
02.03.1977 09:00:00;   146
11.04.1977 15:00:00;   147
30.05.1977 20:00:00;   139
29.06.1977 14:00:00;   135
25.07.1977 14:00:00;   133
31.08.1977 23:59:55;   137
17.09.1977 11:00:00;   133
31.10.1977 05:00:00;   130
07.11.1977 12:00:00;   131
04.12.1977 10:00:00;   135
28.01.1978 09:00:00;   137
20.02.1978 13:00:00;   133
25.03.1978 11:00:00;   141
17.04.1978 03:00:00;   144
09.05.1978 20:00:00;   145
19.06.1978 00:00:00;   140
31.07.1978 11:00:00;   138
28.08.1978 17:00:00;   132
01.09.1978 13:00:00;   133
22.10.1978 17:00:00;   137
27.11.1978 09:00:00;   133
06.12.1978 03:00:00;   132
27.01.1979 14:00:00;   133
01.02.1979 08:00:00;   136
03.03.1979 11:00:00;   137
09.04.1979 01:00:00;   145
31.05.1979 18:00:00;   145
10.06.1979 21:00:00;   140
02.07.1979 02:00:00;   142
22.08.1979 21:00:00;   141
19.09.1979 23:00:00;   134
29.10.1979 18:00:00;   133
01.11.1979 13:00:00;   135
31.12.1979 20:00:00;   140
13.01.1980 06:00:00;   135
21.02.1980 13:00:00;   140
06.03.1980 07:00:00;   136
08.04.1980 11:00:00;   148
26.05.1980 14:00:00;   148
23.06.1980 15:00:00;   142
21.07.1980 00:00:00;   142
05.08.1980 20:00:00;   137
22.09.1980 20:00:00;   136
07.10.1980 18:00:00;   136
15.11.1980 15:00:00;   136
08.12.1980 09:00:00;   137
31.01.1981 08:00:00;   137
25.02.1981 07:00:00;   136
05.03.1981 18:00:00;   137
26.04.1981 13:00:00;   143
31.05.1981 18:00:00;   141
15.06.1981 14:00:00;   136
13.07.1981 19:00:00;   134
15.08.1981 16:00:00;   138
12.09.1981 18:00:00;   137
12.10.1981 14:00:00;   137
09.11.1981 09:00:00;   140
28.12.1981 16:00:00;   139
26.01.1982 10:00:00;   139
27.02.1982 12:00:00;   138
01.03.1982 00:00:00;   139
24.04.1982 12:00:00;   145
03.05.1982 12:00:00;   149
26.06.1982 12:00:00;   142
21.07.1982 12:00:00;   142
30.08.1982 18:00:00;   136
20.09.1982 06:00:00;   133
06.10.1982 09:00:00;   135
13.11.1982 13:00:00;   133
27.12.1982 09:00:00;   134
03.01.1983 11:00:00;   137
26.02.1983 11:00:00;   137
04.03.1983 14:00:00;   138
02.04.1983 11:00:00;   143
30.05.1983 21:00:00;   137
13.06.1983 12:00:00;   133
30.07.1983 16:00:00;   134
29.08.1983 06:00:00;   132
01.09.1983 17:00:00;   134
31.10.1983 12:00:00;   132
08.11.1983 07:00:00;   131
12.12.1983 14:00:00;   135
30.01.1984 09:30:00;   135
20.02.1984 10:00:00;   134
13.03.1984 07:00:00;   134
30.04.1984 13:45:00;   147
19.05.1984 14:00:00;   145
25.06.1984 08:30:00;   138
23.07.1984 08:00:00;   135
31.08.1984 12:45:00;   139
03.09.1984 14:15:00;   137
29.10.1984 12:00:00;   135
26.11.1984 14:45:00;   132
31.12.1984 12:45:00;   131
28.01.1985 09:00:00;   130
22.02.1985 07:15:00;   134
19.03.1985 14:15:00;   134
29.04.1985 08:30:00;   141
27.05.1985 09:00:00;   141
30.06.1985 23:59:55;   142
29.07.1985 20:00:00;   138
01.08.1985 16:15:00;   139
30.09.1985 14:00:00;   136
27.10.1985 09:30:00;   131
23.11.1985 10:15:00;   132
14.12.1985 12:30:00;   134
08.01.1986 09:15:00;   131
21.02.1986 10:00:00;   132
01.03.1986 11:00:00;   129
21.04.1986 07:45:00;   144
28.05.1986 08:30:00;   139
27.06.1986 18:15:00;   140
31.07.1986 07:15:00;   133
16.08.1986 06:30:00;   131
15.09.1986 08:45:00;   129
06.10.1986 12:00:00;   128
13.11.1986 10:30:00;   129
01.12.1986 07:45:00;   130
20.01.1987 11:15:00;   132
06.02.1987 14:45:00;   133
23.03.1987 14:00:00;   137
03.04.1987 10:45:00;   143
30.05.1987 14:15:00;   147
15.06.1987 15:15:00;   142
24.07.1987 17:30:00;   136
31.08.1987 17:15:00;   139
14.09.1987 07:15:00;   132
12.10.1987 14:00:00;   130
16.11.1987 12:45:00;   133
16.12.1987 08:30:00;   134
18.01.1988 19:45:00;   133
29.02.1988 08:30:00;   134
07.03.1988 07:45:00;   133
02.04.1988 12:15:00;   153
30.05.1988 14:45:00;   142
27.06.1988 07:45:00;   140
26.07.1988 10:30:00;   135
01.08.1988 18:15:00;   135
29.09.1988 09:00:00;   142
18.10.1988 12:15:00;   135
12.11.1988 14:45:00;   136
04.12.1988 19:45:00;   149
31.01.1989 09:00:00;   143
06.02.1989 08:30:00;   144
03.03.1989 12:30:00;   152
29.04.1989 23:15:00;   147
27.05.1989 16:30:00;   145
10.06.1989 13:30:00;   142
24.07.1989 15:45:00;   143
12.08.1989 15:15:00;   143
25.09.1989 17:45:00;   142
28.10.1989 17:30:00;   141
30.11.1989 09:00:00;   137
10.12.1989 10:45:00;   136
20.01.1990 10:00:00;   134
12.02.1990 07:45:00;   134
05.03.1990 11:00:00;   146
09.04.1990 08:15:00;   143
22.05.1990 08:00:00;   138
02.06.1990 14:30:00;   139
28.07.1990 14:00:00;   138
13.08.1990 11:00:00;   133
03.09.1990 11:00:00;   134
01.10.1990 10:45:00;   137
15.11.1990 10:00:00;   139
29.12.1990 17:30:00;   139
26.01.1991 09:00:00;   137
11.02.1991 00:01:00;   136
02.03.1991 11:15:00;   139
15.04.1991 14:30:00;   137
10.05.1991 14:30:00;   143
24.06.1991 07:45:00;   144
08.07.1991 04:15:00;   144
27.08.1991 00:45:00;   143
26.09.1991 11:30:00;   138
12.10.1991 15:15:00;   135
02.11.1991 12:15:00;   136
19.12.1991 07:45:00;   135
21.01.1992 08:30:00;   138
01.02.1992 14:15:00;   138
01.03.1992 12:45:00;   145
18.04.1992 13:15:00;   146
31.05.1992 23:59:55;   143
01.06.1992 14:15:00;   141
27.07.1992 10:30:00;   139
24.08.1992 06:30:00;   135
01.09.1992 00:00:00;   135
05.10.1992 08:45:00;   137
09.11.1992 12:00:00;   139
31.12.1992 23:59:55;   141
03.01.1993 12:30:00;   139
22.02.1993 07:45:00;   137
08.03.1993 06:15:00;   135
01.04.1993 00:00:00;   148
31.05.1993 23:59:55;   139
14.06.1993 03:30:00;   135
04.07.1993 23:00:00;   139
16.08.1993 12:30:00;   139
25.09.1993 16:00:00;   136
18.10.1993 21:15:00;   136
29.11.1993 10:00:00;   136
01.12.1993 00:00:00;   137
22.01.1994 02:30:00;   139
20.02.1994 13:30:00;   137
01.03.1994 08:15:00;   142
11.04.1994 10:00:00;   143
16.05.1994 15:45:00;   142
16.06.1994 17:15:00;   142
18.07.1994 06:45:00;   137
16.08.1994 00:15:00;   135
24.09.1994 19:15:00;   133
18.10.1994 06:30:00;   133
07.11.1994 18:45:00;   132
26.12.1994 08:00:00;   139
16.01.1995 12:15:00;   135
03.02.1995 10:30:00;   142
09.03.1995 01:00:00;   143
01.04.1995 00:00:00;   147
28.05.1995 16:45:00;   144
19.06.1995 19:00:00;   145
31.07.1995 05:30:00;   138
07.08.1995 10:45:00;   137
26.09.1995 03:30:00;   141
15.10.1995 15:15:00;   137
01.11.1995 11:15:00;   141
11.12.1995 00:00:00;   140
29.01.1996 13:15:00;   137
26.02.1996 11:15:00;   136
05.03.1996 00:00:00;   137
01.04.1996 03:00:00;   143
08.05.1996 05:30:00;   148
11.06.1996 01:00:00;   141
22.07.1996 06:00:00;   142
12.08.1996 11:45:00;   139
01.09.1996 22:15:00;   142
14.10.1996 07:30:00;   144
11.11.1996 13:15:00;   142
30.12.1996 19:30:00;   140
20.01.1997 10:59:55;   135
03.02.1997 11:25:50;   134
13.03.1997 12:32:10;   142
24.04.1997 00:55:50;   148
31.05.1997 23:44:25;   146
22.06.1997 14:56:10;   139
01.07.1997 21:24:30;   140
28.08.1997 17:46:25;   141
29.09.1997 09:51:20;   139
01.10.1997 00:00:00;   142
12.11.1997 18:44:35;   139
08.12.1997 10:25:25;   140
