Messstelle:                ;Arndorf
HZB-Nummer:                ;211276
HD-Nummer:                 ;ow3086
DBMS-Nummer:               ;6001077
Gewässer:                  ;Laming
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00502,23
   01.01.1996              ;00502,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1996              ;669060,20 - 254700,60
   01.01.2018              ;668832,30 - 254789,90
Exportzeitreihe:           ;(6001077,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
25.01.1976 14:15:00;    91
07.02.1976 17:45:00;    84
29.03.1976 15:00:00;    85
03.04.1976 11:30:00;    87
08.05.1976 16:30:00;    98
30.06.1976 04:00:00;   107
29.07.1976 15:45:00;    84
21.08.1976 07:15:00;    87
29.09.1976 07:00:00;    87
13.10.1976 20:30:00;    88
24.11.1976 08:45:00;    87
21.12.1976 07:30:00;    89
02.01.1977 11:00:00;    86
01.02.1977 04:15:00;    90
02.03.1977 01:45:00;   118
26.04.1977 12:45:00;   125
04.05.1977 06:30:00;   116
29.06.1977 06:00:00;   118
31.07.1977 02:45:00;   107
04.08.1977 12:15:00;   112
13.09.1977 17:15:00;   105
09.10.1977 16:30:00;   103
06.11.1977 16:30:00;   100
08.12.1977 13:00:00;   103
31.01.1978 10:45:00;   105
28.02.1978 06:45:00;   102
28.03.1978 09:00:00;    94
08.04.1978 13:30:00;    97
08.05.1978 07:00:00;   104
02.06.1978 08:00:00;   113
31.07.1978 16:00:00;   105
06.08.1978 16:00:00;    97
11.09.1978 07:00:00;    99
05.10.1978 05:45:00;   104
16.11.1978 13:00:00;    97
23.12.1978 12:00:00;   101
26.01.1979 05:30:00;   106
10.02.1979 09:45:00;   102
09.03.1979 12:45:00;   103
02.04.1979 03:00:00;   109
01.05.1979 00:00:00;   123
30.06.1979 08:30:00;   124
13.07.1979 03:45:00;   120
24.08.1979 05:15:00;   108
09.09.1979 07:00:00;    97
10.10.1979 17:45:00;    96
04.11.1979 06:45:00;    99
27.12.1979 10:45:00;   109
31.01.1980 14:30:00;   101
27.02.1980 11:15:00;   101
15.03.1980 14:15:00;    95
14.04.1980 18:15:00;    94
01.05.1980 11:00:00;   107
28.06.1980 01:30:00;   121
26.07.1980 10:45:00;   111
29.08.1980 15:15:00;    95
29.09.1980 15:30:00;    97
27.10.1980 10:15:00;    90
25.11.1980 15:45:00;    95
21.12.1980 13:15:00;    96
06.01.1981 13:45:00;   100
21.02.1981 15:15:00;    95
08.03.1981 15:15:00;    95
26.04.1981 17:00:00;   115
17.05.1981 09:45:00;   108
27.06.1981 15:15:00;   103
17.07.1981 09:00:00;    98
29.08.1981 13:00:00;   107
12.09.1981 11:15:00;   102
19.10.1981 17:15:00;   105
11.11.1981 15:00:00;    97
09.12.1981 10:45:00;    92
09.01.1982 15:15:00;    94
17.02.1982 14:45:00;    96
14.03.1982 14:45:00;    93
28.04.1982 16:00:00;   104
03.05.1982 15:45:00;   101
26.06.1982 06:45:00;   112
31.07.1982 07:15:00;    99
27.08.1982 13:00:00;    99
21.09.1982 14:45:00;    90
12.10.1982 08:30:00;    90
21.11.1982 15:30:00;    91
06.12.1982 15:00:00;    89
02.01.1983 12:00:00;    89
05.02.1983 08:00:00;    95
06.03.1983 14:45:00;    93
10.04.1983 15:30:00;    93
07.05.1983 15:15:00;   107
29.06.1983 16:15:00;    97
04.07.1983 14:15:00;    94
29.08.1983 14:00:00;    93
07.09.1983 11:45:00;    95
10.10.1983 11:15:00;    95
04.11.1983 12:15:00;    92
17.12.1983 04:00:00;    93
30.01.1984 20:30:00;    94
10.02.1984 18:45:00;    92
11.03.1984 11:45:00;    93
