Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1988              ;00679,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;406278,00 - 186684,00
Exportzeitreihe:           ;(7001168,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
21.01.1991 06:30:00;    20
01.02.1991 04:30:00;    22
01.03.1991 01:00:00;    25
21.04.1991 02:45:00;    28
01.05.1991 01:30:00;    30
01.06.1991 02:00:00;    42
23.07.1991 16:00:00;    49
28.08.1991 03:45:00;    35
26.09.1991 02:00:00;    29
11.10.1991 22:15:00;    27
11.11.1991 14:45:00;    26
11.12.1991 05:30:00;    23
29.01.1992 03:00:00;    24
20.02.1992 06:30:00;    22
01.03.1992 00:00:00;    25
04.04.1992 04:30:00;    25
01.05.1992 06:15:00;    41
16.06.1992 05:15:00;    41
29.07.1992 14:45:00;    34
06.08.1992 05:30:00;    33
27.09.1992 06:30:00;    30
29.10.1992 03:30:00;    34
30.11.1992 02:15:00;    29
29.12.1992 07:30:00;    24
02.01.1993 08:30:00;    24
23.02.1993 22:45:00;    24
05.03.1993 05:15:00;    24
03.04.1993 15:15:00;    24
10.05.1993 18:30:00;    29
19.06.1993 20:45:00;    31
08.07.1993 15:30:00;    31
24.08.1993 03:30:00;    32
24.09.1993 03:45:00;    30
01.10.1993 05:15:00;    33
29.11.1993 01:00:00;    31
29.12.1993 01:30:00;    27
20.01.1994 06:15:00;    25
18.02.1994 14:00:00;    24
23.03.1994 20:45:00;    24
05.04.1994 07:30:00;    24
07.05.1994 03:00:00;    31
15.06.1994 00:45:00;    36
18.07.1994 06:15:00;    31
04.08.1994 23:00:00;    31
01.09.1994 15:00:00;    35
22.10.1994 06:15:00;    28
09.11.1994 00:30:00;    26
16.12.1994 05:15:00;    25
08.01.1995 06:00:00;    22
28.02.1995 05:00:00;    24
08.03.1995 05:00:00;    24
01.04.1995 07:00:00;    25
03.05.1995 12:45:00;    31
26.06.1995 16:15:00;    45
24.07.1995 16:45:00;    38
05.08.1995 17:30:00;    34
02.09.1995 16:30:00;    35
23.10.1995 02:30:00;    29
22.11.1995 06:15:00;    25
30.12.1995 04:30:00;    23
18.01.1996 04:30:00;    23
10.02.1996 03:30:00;    21
05.03.1996 07:45:00;    21
18.04.1996 16:30:00;    23
05.05.1996 18:00:00;    28
17.06.1996 15:45:00;    33
26.07.1996 21:00:00;    32
01.08.1996 19:00:00;    33
29.09.1996 21:15:00;    29
01.10.1996 00:30:00;    30
09.11.1996 05:30:00;    32
27.12.1996 06:30:00;    24
01.01.1997 01:45:00;    26
01.02.1997 05:15:00;    26
01.03.1997 00:00:00;    28
18.04.1997 05:30:00;    24
01.05.1997 00:30:00;    28
05.06.1997 02:45:00;    36
13.07.1997 04:30:00;    40
26.08.1997 00:30:00;    34
27.09.1997 03:30:00;    30
14.10.1997 03:15:00;    26
01.11.1997 00:00:00;    26
06.12.1997 22:15:00;    24
30.01.1998 17:00:00;    22
01.02.1998 13:00:00;    22
01.03.1998 00:00:00;    24
01.04.1998 05:30:00;    24
02.05.1998 02:30:00;    34
20.06.1998 21:00:00;    36
24.07.1998 00:15:00;    36
25.08.1998 20:30:00;    32
01.09.1998 00:00:00;    32
01.10.1998 00:30:00;    32
18.11.1998 05:45:00;    30
23.12.1998 00:00:00;    24
01.01.1999 02:15:00;    26
01.02.1999 01:45:00;    26
02.03.1999 07:00:00;    27
15.04.1999 22:15:00;    26
01.05.1999 06:15:00;    36
27.06.1999 04:45:00;    39
01.07.1999 01:00:00;    37
02.08.1999 02:45:00;    37
28.09.1999 01:15:00;    32
