Messstelle:                ;Rettenschöß
HZB-Nummer:                ;201830
HD-Nummer:                 ;
DBMS-Nummer:               ;7001076
Gewässer:                  ;Walchentaler Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.10.1983              ;00690,00
   01.01.1987              ;00690,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;294450,80 - 283259,00
Exportzeitreihe:           ;(7001076,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
31.01.1984 23:59:55;    19
04.02.1984 10:45:00;    19
08.03.1984 09:30:00;    18
30.04.1984 15:30:00;    22
21.05.1984 07:00:00;    20
22.06.1984 02:30:00;    21
13.07.1984 19:00:00;    21
24.08.1984 13:45:00;    21
14.09.1984 12:15:00;    20
29.10.1984 14:15:00;    20
16.11.1984 00:00:00;    19
09.12.1984 19:15:00;    19
23.01.1985 21:30:00;    18
27.02.1985 02:30:00;    19
19.03.1985 16:15:00;    20
30.04.1985 00:00:00;    21
31.05.1985 18:30:00;    19
06.06.1985 14:15:00;    19
20.07.1985 12:15:00;    21
22.08.1985 23:45:00;    21
25.09.1985 17:45:00;    20
15.10.1985 09:45:00;    19
01.11.1985 04:45:00;    19
01.12.1985 00:00:00;    20
31.01.1986 20:30:00;    20
25.02.1986 12:15:00;    18
06.03.1986 00:00:00;    17
30.04.1986 14:30:00;    22
19.05.1986 14:30:00;    19
30.06.1986 23:59:55;    20
31.07.1986 16:00:00;    19
09.08.1986 21:00:00;    20
30.09.1986 20:00:00;    20
16.10.1986 06:00:00;    19
23.11.1986 13:45:00;    20
25.12.1986 11:45:00;    18
24.01.1987 18:30:00;    19
07.02.1987 16:30:00;    20
22.03.1987 12:45:00;    21
30.04.1987 23:59:55;    23
01.05.1987 01:45:00;    23
15.06.1987 14:15:00;    23
19.07.1987 00:00:00;    23
31.08.1987 16:45:00;    24
22.09.1987 00:00:00;    22
17.10.1987 00:00:00;    21
03.11.1987 15:00:00;    21
31.12.1987 23:59:55;    22
18.01.1988 19:45:00;    20
27.02.1988 13:00:00;    18
13.03.1988 05:30:00;    17
30.04.1988 09:15:00;    22
04.05.1988 13:00:00;    21
20.06.1988 19:15:00;    22
10.07.1988 21:30:00;    20
08.08.1988 08:45:00;    22
26.09.1988 13:15:00;    22
17.10.1988 02:45:00;    20
10.11.1988 11:15:00;    21
31.12.1988 23:59:55;    24
31.01.1989 23:59:55;    20
02.02.1989 02:15:00;    20
31.03.1989 20:30:00;    23
14.04.1989 07:30:00;    20
28.05.1989 16:00:00;    20
01.06.1989 19:45:00;    20
26.07.1989 15:30:00;    22
28.08.1989 19:15:00;    20
25.09.1989 21:15:00;    20
27.10.1989 16:30:00;    21
02.11.1989 10:45:00;    20
17.12.1989 10:00:00;    20
20.01.1990 00:00:00;    20
13.02.1990 08:45:00;    20
29.03.1990 20:15:00;    21
04.04.1990 00:45:00;    21
25.05.1990 00:00:00;    22
01.06.1990 18:15:00;    21
27.07.1990 18:00:00;    21
14.08.1990 12:15:00;    19
01.09.1990 13:30:00;    19
22.10.1990 00:00:00;    20
29.11.1990 05:00:00;    22
07.12.1990 10:45:00;    21
29.01.1991 14:15:00;    20
24.02.1991 00:00:00;    18
18.03.1991 13:45:00;    20
06.04.1991 07:45:00;    21
03.05.1991 17:15:00;    20
13.06.1991 19:45:00;    22
13.07.1991 01:30:00;    21
28.08.1991 14:45:00;    19
22.09.1991 13:45:00;    17
17.10.1991 00:00:00;    18
04.11.1991 23:45:00;    18
21.12.1991 19:30:00;    17
28.01.1992 08:00:00;    19
02.02.1992 06:30:00;    19
01.03.1992 00:00:00;    23
18.04.1992 17:30:00;    23
26.05.1992 17:30:00;    19
06.06.1992 18:00:00;    19
01.07.1992 15:00:00;    20
31.08.1992 23:59:55;    19
01.09.1992 00:00:00;    19
16.10.1992 00:00:00;    19
14.11.1992 02:45:00;    21
31.12.1992 23:45:00;    20
07.01.1993 13:15:00;    20
27.02.1993 12:30:00;    20
10.03.1993 19:00:00;    19
30.04.1993 23:59:55;    21
25.05.1993 16:00:00;    19
11.06.1993 17:30:00;    19
04.07.1993 14:15:00;    22
21.08.1993 20:30:00;    20
30.09.1993 23:59:55;    22
12.10.1993 12:45:00;    20
26.11.1993 00:00:00;    19
01.12.1993 00:00:00;    19
24.01.1994 07:45:00;    21
24.02.1994 22:15:00;    19
31.03.1994 16:00:00;    21
01.04.1994 14:00:00;    21
31.05.1994 23:59:55;    22
30.06.1994 23:59:55;    20
31.07.1994 23:59:55;    19
10.08.1994 15:45:00;    17
30.09.1994 23:59:55;    19
03.10.1994 06:45:00;    19
06.11.1994 00:00:00;    19
28.12.1994 01:45:00;    18
22.01.1995 17:30:00;    19
05.02.1995 03:15:00;    23
11.03.1995 15:15:00;    21
29.04.1995 12:15:00;    23
10.05.1995 10:45:00;    21
20.06.1995 18:15:00;    22
26.07.1995 16:30:00;    18
10.08.1995 20:15:00;    19
30.09.1995 23:59:55;    21
26.10.1995 16:45:00;    20
01.11.1995 14:15:00;    20
11.12.1995 00:00:00;    21
31.01.1996 17:00:00;    19
25.02.1996 17:30:00;    17
15.03.1996 16:15:00;    17
22.04.1996 13:15:00;    18
07.05.1996 18:15:00;    17
10.06.1996 16:15:00;    17
30.07.1996 02:45:00;    20
21.08.1996 16:30:00;    19
05.09.1996 05:45:00;    22
19.10.1996 11:00:00;    21
30.11.1996 13:00:00;    20
31.12.1996 23:59:55;    20
04.01.1997 21:45:00;    19
08.02.1997 14:15:00;    19
15.03.1997 23:00:00;    23
25.04.1997 18:30:00;    22
31.05.1997 23:59:55;    20
11.06.1997 17:15:00;    19
05.07.1997 07:45:00;    21
26.08.1997 16:45:00;    18
26.09.1997 22:45:00;    19
01.10.1997 07:45:00;    19
30.11.1997 08:00:00;    21
09.12.1997 21:45:00;    21
30.01.1998 14:15:00;    18
10.02.1998 13:45:00;    17
04.03.1998 17:00:00;    18
30.04.1998 14:15:00;    19
07.05.1998 15:15:00;    16
06.06.1998 14:15:00;    17
01.07.1998 21:15:00;    20
12.08.1998 13:15:00;    19
02.09.1998 13:00:00;    19
04.10.1998 11:15:00;    19
29.11.1998 11:30:00;    21
30.12.1998 13:30:00;    20
31.01.1999 23:59:55;    20
12.02.1999 00:00:00;    19
10.03.1999 12:15:00;    24
30.04.1999 05:45:00;    23
05.05.1999 11:45:00;    22
18.06.1999 00:00:00;    21
06.07.1999 18:30:00;    21
09.08.1999 12:00:00;    20
25.09.1999 07:30:00;    19
31.10.1999 23:59:55;    19
01.11.1999 12:00:00;    19
01.12.1999 00:00:00;    20
23.01.2000 13:30:00;    19
24.02.2000 22:00:00;    22
07.03.2000 15:45:00;    24
30.04.2000 23:59:55;    22
17.05.2000 14:45:00;    19
23.06.2000 02:45:00;    21
03.07.2000 23:45:00;    21
27.08.2000 08:15:00;    20
16.09.2000 14:30:00;    22
25.10.2000 13:30:00;    19
21.11.2000 10:45:00;    17
09.12.2000 08:00:00;    20
22.01.2001 01:15:00;    19
02.02.2001 19:30:00;    19
01.03.2001 06:00:00;    20
06.04.2001 18:45:00;    22
27.05.2001 21:45:00;    19
01.06.2001 00:00:00;    20
18.07.2001 02:30:00;    18
16.08.2001 16:30:00;    17
30.09.2001 01:30:00;    21
21.10.2001 01:00:00;    18
06.11.2001 20:15:00;    18
27.12.2001 21:15:00;    19
20.01.2002 23:15:00;    18
25.02.2002 13:15:00;    22
19.03.2002 09:00:00;    21
17.04.2002 13:00:00;    20
14.05.2002 09:00:00;    20
07.06.2002 03:00:00;    20
12.07.2002 23:15:00;    20
03.08.2002 20:15:00;    20
19.09.2002 13:30:00;    21
31.10.2002 00:00:00;    21
02.11.2002 08:45:00;    21
20.12.2002 19:30:00;    21
25.01.2003 23:46:00;    20
23.02.2003 17:29:35;    20
01.03.2003 00:00:00;    21
30.04.2003 00:00:00;    19
10.05.2003 09:45:00;    19
12.06.2003 17:00:00;    18
24.07.2003 15:00:00;    18
20.08.2003 19:30:00;    17
06.09.2003 04:15:00;    18
03.10.2003 12:15:00;    19
10.11.2003 09:45:00;    19
10.12.2003 09:45:00;    19
06.01.2004 22:30:00;    19
01.02.2004 00:00:00;    19
10.03.2004 09:45:00;    20
30.04.2004 18:00:00;    21
11.05.2004 17:15:00;    20
27.06.2004 18:45:00;    21
09.07.2004 00:30:00;    21
14.08.2004 14:30:00;    18
13.09.2004 22:45:00;    19
30.10.2004 00:00:00;    19
05.11.2004 11:45:00;    19
31.12.2004 05:15:00;    17
01.01.2005 00:00:00;    18
09.02.2005 09:45:00;    18
10.03.2005 09:45:00;    19
17.04.2005 15:00:00;    21
31.05.2005 23:59:55;    21
24.06.2005 09:45:00;    19
31.07.2005 23:59:55;    20
03.08.2005 06:45:00;    20
27.09.2005 06:00:00;    19
31.10.2005 23:59:55;    19
23.11.2005 08:30:00;    18
