Messstelle:                ;Innerbreitenau
HZB-Nummer:                ;205880
HD-Nummer:                 ;8750
DBMS-Nummer:               ;4001131
Gewässer:                  ;Krumme Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;99,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.09.1966              ;00488,80
   13.08.2020              ;00470,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.0001              ;525163,00 - 303274,00
   01.01.1978              ;525163,00 - 303274,00
   01.01.2020              ;525153,37 - 303260,84
Exportzeitreihe:           ;(4001131,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
02.01.1976 04:00:00;   130
17.02.1976 18:00:00;   134
17.03.1976 17:00:00;   130
11.04.1976 15:00:00;   143
19.05.1976 08:00:00;   140
30.06.1976 23:59:55;   132
07.07.1976 17:00:00;   128
04.08.1976 08:00:00;   138
27.09.1976 08:00:00;   135
13.10.1976 14:00:00;   131
11.11.1976 17:00:00;   129
31.12.1976 23:00:00;   137
19.01.1977 07:00:00;   132
05.02.1977 13:00:00;   140
31.03.1977 20:00:00;   145
01.04.1977 15:00:00;   143
30.05.1977 10:00:00;   137
19.06.1977 18:00:00;   132
29.07.1977 23:00:00;   131
23.08.1977 04:00:00;   122
02.09.1977 14:00:00;   133
31.10.1977 10:00:00;   130
01.11.1977 00:00:00;   131
04.12.1977 16:00:00;   133
22.01.1978 22:00:00;   128
10.02.1978 08:00:00;   125
25.03.1978 14:00:00;   133
17.04.1978 01:00:00;   137
26.05.1978 01:00:00;   137
25.06.1978 06:00:00;   128
01.07.1978 07:00:00;   132
27.08.1978 14:00:00;   124
05.09.1978 15:00:00;   127
22.10.1978 21:00:00;   131
25.11.1978 13:00:00;   123
03.12.1978 20:00:00;   122
15.01.1979 08:00:00;   123
28.02.1979 12:00:00;   129
03.03.1979 03:00:00;   129
09.04.1979 00:00:00;   140
30.05.1979 17:00:00;   137
12.06.1979 22:00:00;   130
02.07.1979 14:00:00;   133
24.08.1979 12:00:00;   131
17.09.1979 15:00:00;   128
29.10.1979 04:00:00;   120
02.11.1979 02:00:00;   123
31.12.1979 23:59:55;   140
16.01.1980 19:00:00;   134
28.02.1980 09:00:00;   140
05.03.1980 23:00:00;   139
07.04.1980 22:00:00;   146
26.05.1980 14:00:00;   154
23.06.1980 19:00:00;   137
20.07.1980 22:00:00;   137
25.08.1980 05:00:00;   132
23.09.1980 15:00:00;   132
06.10.1980 06:00:00;   132
16.11.1980 03:00:00;   131
02.12.1980 08:00:00;   132
29.01.1981 11:00:00;   130
01.02.1981 00:00:00;   131
02.03.1981 07:00:00;   131
26.04.1981 16:00:00;   133
31.05.1981 23:59:55;   135
15.06.1981 20:00:00;   126
07.07.1981 13:00:00;   127
20.08.1981 09:00:00;   127
13.09.1981 11:00:00;   128
08.10.1981 08:00:00;   128
09.11.1981 09:00:00;   134
29.12.1981 01:00:00;   132
29.01.1982 00:00:00;   132
28.02.1982 11:00:00;   128
01.03.1982 00:00:00;   128
22.04.1982 04:00:00;   137
01.05.1982 08:00:00;   142
15.06.1982 11:00:00;   127
22.07.1982 20:00:00;   127
31.08.1982 14:00:00;   121
20.09.1982 14:00:00;   116
11.10.1982 15:00:00;   119
09.11.1982 16:00:00;   116
06.12.1982 19:00:00;   117
26.01.1983 00:00:00;   125
23.02.1983 12:00:00;   120
07.03.1983 13:00:00;   125
07.04.1983 19:00:00;   134
19.05.1983 13:00:00;   115
13.06.1983 23:00:00;   115
27.07.1983 11:00:00;   119
29.08.1983 02:00:00;   113
09.09.1983 19:00:00;   112
04.10.1983 15:00:00;   111
15.11.1983 21:00:00;   104
15.12.1983 11:00:00;   112
31.01.1984 17:15:00;   110
26.02.1984 13:45:00;   107
12.03.1984 18:00:00;   107
07.04.1984 21:15:00;   124
12.05.1984 15:15:00;   121
25.06.1984 05:15:00;   107
26.07.1984 06:45:00;   106
24.08.1984 15:45:00;   107
06.09.1984 03:15:00;   112
29.10.1984 09:30:00;   106
19.11.1984 08:00:00;   102
09.12.1984 08:15:00;   103
18.01.1985 23:30:00;   104
25.02.1985 16:30:00;   108
20.03.1985 17:45:00;   110
30.04.1985 15:45:00;   117
29.05.1985 19:15:00;   117
07.06.1985 12:15:00;   116
15.07.1985 14:00:00;   112
26.08.1985 01:30:00;   113
30.09.1985 15:00:00;   109
29.10.1985 12:45:00;   103
26.11.1985 07:30:00;   101
01.12.1985 00:00:00;   107
10.01.1986 21:15:00;   111
28.02.1986 14:30:00;   103
01.03.1986 13:45:00;   104
15.04.1986 14:45:00;   114
28.05.1986 10:30:00;   106
29.06.1986 10:30:00;   106
18.07.1986 15:30:00;   103
07.08.1986 14:45:00;   100
30.09.1986 16:15:00;    99
20.10.1986 10:30:00;    96
29.11.1986 12:45:00;   101
16.12.1986 16:00:00;    99
31.01.1987 11:00:00;   101
01.02.1987 09:30:00;   102
21.03.1987 11:00:00;   110
03.04.1987 09:15:00;   119
05.05.1987 08:30:00;   124
30.06.1987 23:59:55;   116
24.07.1987 14:15:00;   106
27.08.1987 17:00:00;   104
21.09.1987 03:30:00;   101
16.10.1987 10:30:00;    97
11.11.1987 17:15:00;   100
16.12.1987 17:00:00;   100
25.01.1988 00:00:00;    99
26.02.1988 14:30:00;    98
10.03.1988 15:00:00;    96
27.04.1988 10:45:00;   123
31.05.1988 19:00:00;   105
30.06.1988 15:00:00;   101
29.07.1988 18:45:00;   100
01.08.1988 14:15:00;   101
29.09.1988 15:45:00;   101
24.10.1988 10:15:00;    93
13.11.1988 08:15:00;   101
04.12.1988 14:00:00;   114
30.01.1989 11:00:00;   107
15.02.1989 17:30:00;   101
03.03.1989 02:15:00;   108
30.04.1989 07:30:00;   104
29.05.1989 05:00:00;   101
11.06.1989 20:30:00;    98
24.07.1989 15:00:00;    91
25.08.1989 21:30:00;    92
13.09.1989 01:45:00;    99
27.10.1989 02:00:00;   102
30.11.1989 04:30:00;    94
03.12.1989 07:15:00;    92
17.01.1990 02:00:00;    90
08.02.1990 16:00:00;    93
27.03.1990 20:45:00;   101
06.04.1990 08:15:00;   102
21.05.1990 09:30:00;    98
06.06.1990 11:30:00;    96
31.07.1990 02:00:00;    97
20.08.1990 12:30:00;    93
03.09.1990 07:00:00;    93
19.10.1990 18:00:00;    99
09.11.1990 16:30:00;    98
07.12.1990 06:15:00;   102
31.01.1991 23:59:55;    94
17.02.1991 20:00:00;    90
04.03.1991 09:00:00;    97
15.04.1991 12:30:00;    98
10.05.1991 11:30:00;   109
24.06.1991 00:00:00;   102
14.07.1991 06:00:00;   102
30.08.1991 18:15:00;    96
23.09.1991 08:45:00;    89
31.10.1991 08:30:00;    87
02.11.1991 00:45:00;    88
06.12.1991 19:30:00;    88
20.01.1992 16:15:00;   100
02.02.1992 02:15:00;   100
18.03.1992 17:15:00;   106
19.04.1992 11:15:00;   107
29.05.1992 15:15:00;    97
08.06.1992 16:45:00;    93
02.07.1992 15:00:00;    93
31.08.1992 17:30:00;    89
01.09.1992 00:00:00;    89
16.10.1992 23:15:00;    94
13.11.1992 13:45:00;   104
31.12.1992 23:59:55;    83
05.01.1993 08:15:00;    80
28.02.1993 11:15:00;    82
02.03.1993 19:30:00;    81
01.04.1993 00:00:00;    95
26.05.1993 12:45:00;    80
15.06.1993 04:15:00;    79
09.07.1993 23:15:00;    93
20.08.1993 01:00:00;    74
23.09.1993 00:00:00;    76
19.10.1993 13:00:00;    71
15.11.1993 01:45:00;    68
01.12.1993 15:30:00;    69
23.01.1994 04:15:00;    77
24.02.1994 06:30:00;    75
06.03.1994 11:30:00;    80
09.04.1994 14:45:00;    84
15.05.1994 17:15:00;    84
30.06.1994 13:00:00;    82
31.07.1994 23:59:55;    72
19.08.1994 06:45:00;    68
30.09.1994 23:59:55;    68
31.10.1994 23:59:55;    67
08.11.1994 07:00:00;    65
25.12.1994 15:45:00;    76
20.01.1995 05:45:00;    76
28.02.1995 23:59:55;    86
17.03.1995 10:45:00;    81
01.04.1995 00:00:00;    89
31.05.1995 23:59:55;    81
20.06.1995 18:00:00;    77
31.07.1995 11:30:00;    71
13.08.1995 07:00:00;    68
27.09.1995 06:30:00;    86
23.10.1995 17:15:00;    77
01.11.1995 19:00:00;    82
16.12.1995 22:15:00;    80
31.01.1996 04:30:00;    76
25.02.1996 08:15:00;    71
10.03.1996 04:45:00;    72
05.04.1996 17:00:00;    84
07.05.1996 05:00:00;    93
