Messstelle:                ;Illmitz (Biologische Station)
HZB-Nummer:                ;210179
HD-Nummer:                 ;
DBMS-Nummer:               ;1001016
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00114,03
   01.01.1976              ;00114,04
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;781500,00 - 292450,00
   05.10.2018              ;781508,55 - 292454,27
Exportzeitreihe:           ;(1001016,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
05.01.1976 14:00:00;   136
01.02.1976 15:00:00;   152
13.03.1976 10:00:00;   148
10.04.1976 22:00:00;   151
25.05.1976 15:00:00;   144
30.06.1976 20:00:00;   141
29.07.1976 20:00:00;   124
30.08.1976 13:00:00;   114
13.09.1976 16:00:00;   105
29.10.1976 10:00:00;   111
10.11.1976 19:00:00;   109
01.12.1976 00:00:00;   116
01.01.1977 00:00:00;   135
20.02.1977 16:00:00;   143
08.03.1977 07:00:00;   150
29.04.1977 08:00:00;   149
31.05.1977 20:00:00;   147
19.06.1977 16:00:00;   134
08.07.1977 16:00:00;   126
18.08.1977 12:00:00;   127
29.09.1977 10:00:00;   125
08.10.1977 05:00:00;   121
21.11.1977 13:00:00;   104
12.12.1977 12:00:00;   122
27.01.1978 20:00:00;   121
01.02.1978 15:00:00;   127
23.03.1978 10:00:00;   128
11.04.1978 19:00:00;   121
06.05.1978 12:00:00;   129
17.06.1978 16:00:00;   133
04.07.1978 17:00:00;   126
30.08.1978 16:00:00;   115
14.09.1978 22:00:00;   111
17.10.1978 16:00:00;   111
08.11.1978 11:00:00;   112
01.12.1978 23:00:00;   116
06.01.1979 11:00:00;   120
04.02.1979 00:00:00;   123
20.03.1979 17:00:00;   122
24.04.1979 09:00:00;   130
02.05.1979 15:00:00;   131
11.06.1979 18:00:00;   132
30.07.1979 16:00:00;   130
26.08.1979 12:00:00;   123
17.09.1979 11:00:00;   122
16.10.1979 11:00:00;   113
04.11.1979 23:00:00;   113
11.12.1979 15:00:00;   129
02.01.1980 20:00:00;   141
01.02.1980 00:00:00;   144
18.03.1980 12:00:00;   140
14.04.1980 11:00:00;   146
29.05.1980 18:00:00;   138
10.06.1980 15:00:00;   139
08.07.1980 20:00:00;   137
22.08.1980 19:00:00;   134
09.09.1980 12:00:00;   131
07.10.1980 22:00:00;   126
01.11.1980 13:00:00;   140
03.12.1980 06:00:00;   146
03.01.1981 15:30:00;   152
01.02.1981 11:15:00;   155
30.03.1981 13:15:00;   150
28.04.1981 18:45:00;   148
27.05.1981 14:00:00;   139
29.06.1981 11:30:00;   137
23.07.1981 18:00:00;   126
16.08.1981 11:30:00;   123
08.09.1981 12:30:00;   121
12.10.1981 14:00:00;   122
28.11.1981 02:00:00;   129
11.12.1981 16:15:00;   123
03.01.1982 07:30:00;   143
01.02.1982 08:15:00;   149
16.03.1982 11:45:00;   142
30.04.1982 21:00:00;   146
05.05.1982 15:30:00;   130
20.06.1982 18:00:00;   138
31.07.1982 20:00:00;   136
03.08.1982 13:45:00;   135
06.09.1982 13:30:00;   143
07.10.1982 11:45:00;   144
08.11.1982 12:30:00;   135
18.12.1982 01:00:00;   150
15.01.1983 01:00:00;   164
06.02.1983 13:30:00;   160
24.03.1983 06:30:00;   153
27.04.1983 08:30:00;   158
21.05.1983 13:45:00;   153
26.06.1983 15:30:00;   146
19.07.1983 16:15:00;   126
16.08.1983 11:45:00;   123
10.09.1983 23:30:00;   120
16.10.1983 16:30:00;   118
04.11.1983 05:00:00;   122
18.12.1983 08:15:00;   126
07.01.1984 19:00:00;   124
14.02.1984 11:45:00;   130
25.03.1984 18:45:00;   130
02.04.1984 05:15:00;   127
21.05.1984 16:15:00;   122
05.06.1984 17:00:00;   126
31.07.1984 14:15:00;   120
24.08.1984 14:45:00;   107
10.09.1984 11:30:00;    99
20.10.1984 01:45:00;   105
14.11.1984 20:30:00;   109
01.12.1984 15:45:00;   115
13.01.1985 05:30:00;   125
01.02.1985 05:00:00;   126
02.03.1985 21:15:00;   130
27.04.1985 19:15:00;   132
08.05.1985 12:00:00;   129
07.06.1985 17:45:00;   132
27.07.1985 11:00:00;   130
05.08.1985 10:45:00;   124
15.09.1985 12:00:00;   122
30.10.1985 21:15:00;   116
05.11.1985 23:30:00;   113
02.12.1985 08:00:00;   134
06.01.1986 02:00:00;   141
01.02.1986 10:45:00;   151
25.03.1986 02:00:00;   151
22.04.1986 15:15:00;   147
15.05.1986 16:45:00;   151
04.06.1986 13:15:00;   145
06.07.1986 19:00:00;   134
23.08.1986 10:00:00;   123
03.09.1986 16:15:00;   126
25.10.1986 11:45:00;   118
22.11.1986 12:45:00;   120
09.12.1986 06:15:00;   126
03.01.1987 19:00:00;   134
02.02.1987 00:30:00;   137
01.03.1987 00:00:00;   153
04.04.1987 12:30:00;   149
12.05.1987 22:30:00;   151
15.06.1987 18:15:00;   150
17.07.1987 16:45:00;   147
09.08.1987 12:15:00;   152
22.09.1987 14:00:00;   148
15.10.1987 20:30:00;   136
25.11.1987 10:45:00;   130
04.12.1987 20:45:00;   134
15.01.1988 10:45:00;   144
04.02.1988 13:30:00;   143
16.03.1988 12:15:00;   155
13.04.1988 04:15:00;   165
03.05.1988 09:30:00;   156
23.06.1988 09:00:00;   154
29.07.1988 09:00:00;   139
22.08.1988 12:00:00;   126
02.09.1988 09:00:00;   132
09.10.1988 13:15:00;   134
10.11.1988 12:45:00;   134
04.12.1988 19:15:00;   137
03.01.1989 13:30:00;   144
25.02.1989 20:30:00;   131
15.03.1989 12:00:00;   147
05.04.1989 19:30:00;   138
28.05.1989 20:15:00;   152
15.06.1989 15:00:00;   140
04.07.1989 21:15:00;   132
27.08.1989 07:15:00;   136
01.09.1989 01:00:00;   139
28.10.1989 19:15:00;   133
04.11.1989 06:45:00;   133
17.12.1989 12:15:00;   121
28.01.1990 21:45:00;   135
26.02.1990 23:00:00;   128
01.03.1990 20:30:00;   136
03.04.1990 20:30:00;   130
10.05.1990 00:30:00;   138
05.06.1990 17:45:00;   132
29.07.1990 13:45:00;   126
31.08.1990 14:00:00;   107
22.09.1990 14:45:00;    97
29.10.1990 00:45:00;    96
10.11.1990 13:00:00;   107
02.12.1990 04:30:00;   119
09.01.1991 08:15:00;   120
07.02.1991 10:15:00;   126
22.03.1991 17:45:00;   111
03.04.1991 15:15:00;   123
01.05.1991 19:45:00;   119
27.06.1991 19:00:00;   132
17.07.1991 19:45:00;   128
28.08.1991 18:30:00;   130
26.09.1991 12:15:00;   113
13.10.1991 10:15:00;   119
14.11.1991 00:15:00;   112
02.12.1991 12:30:00;   133
01.01.1992 00:00:00;   147
20.02.1992 18:45:00;   150
10.03.1992 12:30:00;   148
15.04.1992 15:45:00;   143
28.05.1992 21:30:00;   150
01.06.1992 13:45:00;   146
30.07.1992 11:30:00;   140
31.08.1992 17:45:00;   115
01.09.1992 00:00:00;   115
14.10.1992 12:45:00;   116
10.11.1992 00:30:00;   121
05.12.1992 06:00:00;   124
07.01.1993 21:45:00;   146
12.02.1993 12:15:00;   151
01.03.1993 00:00:00;   153
30.04.1993 00:15:00;   152
21.05.1993 19:00:00;   145
10.06.1993 12:30:00;   138
31.07.1993 08:30:00;   135
06.08.1993 00:45:00;   125
25.09.1993 16:30:00;   115
01.10.1993 11:00:00;   116
01.11.1993 13:45:00;   128
24.12.1993 10:45:00;   135
07.01.1994 05:15:00;   130
05.02.1994 14:00:00;   151
16.03.1994 23:15:00;   154
04.04.1994 13:00:00;   150
14.05.1994 17:15:00;   151
29.06.1994 01:45:00;   157
30.07.1994 22:45:00;   148
31.08.1994 00:00:00;   136
15.09.1994 16:45:00;   126
23.10.1994 10:15:00;   126
06.11.1994 02:00:00;   136
02.12.1994 21:30:00;   139
01.01.1995 03:45:00;   151
17.02.1995 14:00:00;   147
01.03.1995 13:15:00;   152
20.04.1995 02:15:00;   159
13.05.1995 11:00:00;   159
04.06.1995 18:30:00;   164
27.07.1995 14:15:00;   154
19.08.1995 19:30:00;   145
07.09.1995 19:45:00;   144
23.10.1995 11:00:00;   150
22.11.1995 13:15:00;   150
22.12.1995 00:45:00;   157
02.01.1996 01:00:00;   168
14.02.1996 10:15:00;   174
06.03.1996 05:45:00;   180
01.04.1996 10:15:00;   184
03.05.1996 17:00:00;   180
22.06.1996 07:45:00;   174
28.07.1996 20:30:00;   172
28.08.1996 15:45:00;   165
16.09.1996 18:30:00;   171
01.10.1996 20:00:00;   167
12.11.1996 10:15:00;   154
04.12.1996 05:00:00;   165
22.01.1997 13:25:05;   168
18.02.1997 22:05:25;   161
13.03.1997 19:30:10;   163
