Messstelle:                ;Wildungsmauer
HZB-Nummer:                ;207373
HD-Nummer:                 ;
DBMS-Nummer:               ;10001036
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;103992,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.11.1940              ;00140,48
   22.01.2004              ;00139,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1996              ;785156,80 - 330809,40
   01.01.2010              ;785250,51 - 330867,27
Exportzeitreihe:           ;(10001036,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
30.01.1996 12:00:00;    76
27.02.1996 12:00:00;    64
13.03.1996 12:00:00;    37
03.04.1996 12:00:00;   149
07.05.1996 12:00:00;   173
20.06.1996 12:00:00;   139
28.07.1996 12:00:00;   150
22.08.1996 12:00:00;   134
02.09.1996 12:00:00;   173
15.10.1996 12:00:00;   141
14.11.1996 12:00:00;   160
30.12.1996 12:00:00;    91
21.01.1997 00:30:00;    71
03.02.1997 23:30:00;    61
15.03.1997 20:15:00;   147
24.04.1997 22:15:00;   153
31.05.1997 13:00:00;   192
02.06.1997 11:30:00;   167
04.07.1997 22:30:00;   199
26.08.1997 11:30:00;   122
29.09.1997 20:30:00;    58
01.10.1997 06:45:00;    68
28.11.1997 06:15:00;    52
08.12.1997 09:15:00;    77
26.01.1998 22:00:00;    81
09.02.1998 22:15:00;    47
02.03.1998 01:45:00;    74
25.04.1998 00:30:00;   130
26.05.1998 00:45:00;   115
02.06.1998 06:00:00;   125
23.07.1998 19:15:00;   155
31.08.1998 23:59:55;    83
03.09.1998 11:45:00;    63
05.10.1998 22:00:00;   146
30.11.1998 17:30:00;   157
07.12.1998 22:15:00;   118
26.01.1999 00:15:00;    98
02.02.1999 10:00:00;   101
23.03.1999 05:00:00;   229
19.04.1999 13:30:00;   229
01.05.1999 00:00:00;   319
30.06.1999 11:45:00;   252
31.07.1999 15:00:00;   206
10.08.1999 00:00:00;   137
21.09.1999 05:15:00;    98
26.10.1999 07:00:00;    70
02.11.1999 22:30:00;    59
01.12.1999 15:30:00;    90
17.01.2000 21:15:00;    84
25.02.2000 07:30:00;   215
08.03.2000 11:45:00;   213
12.04.2000 14:30:00;   263
25.05.2000 15:00:00;   251
30.06.2000 16:30:00;   160
02.07.2000 19:15:00;   136
28.08.2000 12:00:00;   101
01.09.2000 07:45:00;   127
30.10.2000 05:30:00;   105
13.11.2000 20:00:00;    86
25.12.2000 19:00:00;    74
03.01.2001 06:30:00;    77
03.02.2001 21:30:00;    96
04.03.2001 06:00:00;   114
07.04.2001 19:15:00;   228
23.05.2001 14:30:00;   213
05.06.2001 16:30:00;   210
30.07.2001 15:30:00;   157
27.08.2001 19:15:00;    93
01.09.2001 00:00:00;   117
30.10.2001 03:45:00;    88
06.11.2001 15:00:00;    60
25.12.2001 13:15:00;    82
21.01.2002 04:44:05;    82
20.02.2002 20:30:00;   170
18.03.2002 10:15:00;   148
20.04.2002 11:15:00;   148
26.05.2002 17:30:00;   206
04.06.2002 11:15:00;   167
30.07.2002 16:45:00;   134
01.08.2002 15:15:00;   142
19.09.2002 09:30:00;   137
04.10.2002 17:15:00;   208
02.11.2002 17:30:00;   291
16.12.2002 22:27:05;   174
20.01.2003 18:30:00;   177
25.02.2003 10:15:00;   101
02.03.2003 23:00:00;   110
14.04.2003 23:00:00;   113
19.05.2003 12:45:00;   147
30.06.2003 22:15:00;   112
15.07.2003 13:58:55;    59
28.08.2003 15:00:00;    19
09.09.2003 07:45:00;    21
03.10.2003 21:30:00;    41
25.11.2003 10:15:00;    24
09.12.2003 08:15:00;    17
06.01.2004 21:45:00;    23
02.02.2004 16:45:00;   179
09.03.2004 07:30:00;   170
16.04.2004 12:00:00;   253
12.05.2004 16:15:00;   249
01.06.2004 11:45:00;   271
31.07.2004 19:00:00;   263
09.08.2004 20:45:00;   188
21.09.2004 08:00:00;   155
26.10.2004 05:30:00;   162
07.11.2004 18:15:00;   171
13.12.2004 08:00:00;   132
01.01.2005 21:00:00;   148
09.02.2005 12:45:00;   157
08.03.2005 09:00:00;   159
14.04.2005 18:15:00;   296
15.05.2005 14:00:00;   325
13.06.2005 13:30:00;   238
01.07.2005 12:30:00;   255
14.08.2005 19:45:00;   210
26.09.2005 06:45:00;   198
31.10.2005 23:30:00;   146
07.11.2005 05:15:00;   132
05.12.2005 05:45:00;   132
31.01.2006 14:18:05;   118
07.02.2006 09:00:00;   118
02.03.2006 23:15:00;   175
10.04.2006 17:30:00;   422
14.05.2006 00:00:00;   347
12.06.2006 17:30:00;   349
24.07.2006 16:45:00;   197
01.08.2006 16:45:00;   216
30.09.2006 20:00:00;   173
23.10.2006 07:00:00;   132
02.11.2006 18:30:00;   157
27.12.2006 05:15:00;   124
01.01.2007 22:45:00;   122
05.02.2007 09:45:00;   200
19.03.2007 06:15:00;   201
30.04.2007 02:45:00;   183
02.05.2007 20:45:00;   164
11.06.2007 05:45:00;   226
30.07.2007 17:00:00;   201
06.08.2007 19:15:00;   188
04.09.2007 04:15:00;   240
16.10.2007 16:30:00;   169
04.11.2007 19:45:00;   199
31.12.2007 14:45:00;   172
06.01.2008 17:45:00;   164
24.02.2008 15:00:00;   163
01.03.2008 00:00:00;   211
20.04.2008 15:45:00;   275
05.05.2008 13:00:00;   315
30.06.2008 12:15:00;   266
12.07.2008 15:00:00;   242
31.08.2008 15:45:00;   207
30.09.2008 02:30:00;   173
27.10.2008 13:00:00;   133
11.11.2008 07:15:00;   141
15.12.2008 05:00:00;   158
14.01.2009 05:15:00;   125
02.02.2009 04:45:00;   128
23.03.2009 17:00:00;   271
26.04.2009 10:30:00;   330
04.05.2009 16:45:00;   328
15.06.2009 03:45:00;   262
31.07.2009 15:15:00;   305
22.08.2009 15:15:00;   234
30.09.2009 07:30:00;   177
05.10.2009 07:45:00;   154
30.11.2009 08:45:00;   185
23.12.2009 08:30:00;   182
29.01.2010 08:45:00;   162
02.02.2010 07:00:00;   153
15.03.2010 05:30:00;   179
23.04.2010 15:30:00;   214
01.05.2010 00:00:00;   241
30.06.2010 04:45:00;   299
22.07.2010 12:45:00;   247
24.08.2010 04:15:00;   267
24.09.2010 05:15:00;   220
17.10.2010 20:15:00;   181
08.11.2010 06:30:00;   178
06.12.2010 08:15:00;   163
07.01.2011 10:30:00;   187
27.02.2011 06:15:00;   181
10.03.2011 07:15:00;   166
26.04.2011 04:30:00;   180
10.05.2011 00:45:00;   157
07.06.2011 01:15:00;   226
18.07.2011 14:15:00;   219
31.08.2011 14:45:00;   191
18.09.2011 12:00:00;   167
05.10.2011 19:45:00;   154
28.11.2011 01:00:00;   119
05.12.2011 07:30:00;   120
01.01.2012 02:15:00;   197
12.02.2012 23:15:00;   180
12.03.2012 10:15:00;   247
26.04.2012 12:15:00;   257
19.05.2012 15:15:00;   263
01.06.2012 00:45:00;   319
20.07.2012 03:45:00;   280
21.08.2012 03:00:00;   192
11.09.2012 02:30:00;   189
07.10.2012 18:15:00;   189
27.11.2012 06:15:00;   174
10.12.2012 15:00:00;   175
28.01.2013 09:15:00;   213
24.02.2013 21:15:00;   236
28.03.2013 20:30:00;   230
08.04.2013 08:00:00;   225
27.05.2013 01:00:00;   278
30.06.2013 09:00:00;   378
30.07.2013 05:45:00;   236
18.08.2013 19:00:00;   187
09.09.2013 08:15:00;   205
06.10.2013 19:45:00;   211
02.11.2013 23:30:00;   215
24.12.2013 00:30:00;   168
04.01.2014 22:30:00;   164
28.02.2014 03:15:00;   169
12.03.2014 19:00:00;   143
06.04.2014 01:30:00;   180
07.05.2014 13:45:00;   234
23.06.2014 17:45:00;   188
08.07.2014 02:00:00;   214
26.08.2014 21:45:00;   250
30.09.2014 05:15:00;   250
13.10.2014 19:15:00;   180
30.11.2014 21:00:00;   192
15.12.2014 02:00:00;   167
02.01.2015 18:15:00;   168
16.02.2015 06:00:00;   179
01.03.2015 20:00:00;   198
10.04.2015 00:45:00;   256
02.05.2015 17:15:00;   283
30.06.2015 23:30:00;   292
30.07.2015 02:30:00;   198
31.08.2015 20:00:00;   147
21.09.2015 00:00:00;   145
05.10.2015 18:30:00;   130
20.11.2015 03:45:00;   115
31.12.2015 05:00:00;   114
02.01.2016 20:15:00;   112
20.02.2016 15:15:00;   239
25.03.2016 20:15:00;   187
01.04.2016 00:15:00;   220
01.05.2016 18:15:00;   220
30.06.2016 18:00:00;   368
11.07.2016 23:45:00;   268
29.08.2016 16:15:00;   217
17.09.2016 01:00:00;   179
