Messstelle:                ;Puig
HZB-Nummer:                ;201574
HD-Nummer:                 ;
DBMS-Nummer:               ;7001054
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;341,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1947              ;01005,75
   01.01.1977              ;01005,76
   07.12.2001              ;01004,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;235056,72 - 219801,29
   07.12.2001              ;234958,61 - 219951,24
Exportzeitreihe:           ;(7001054,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[09.01.1954 00:00,01.01.2022 00:00]
Werte:
27.01.1954 15:00:00;   110
26.02.1954 12:00:00;   107
11.03.1954 00:00:00;   106
24.04.1954 00:00:00;   116
01.05.1954 00:00:00;   124
02.06.1954 14:10:00;   158
31.07.1954 18:30:00;   154
06.08.1954 00:00:00;   148
24.09.1954 00:00:00;   126
25.10.1954 16:10:00;   134
30.11.1954 08:00:00;   120
31.12.1954 16:00:00;   116
27.01.1955 18:30:00;   111
04.02.1955 00:30:00;   110
03.03.1955 00:00:00;   110
04.04.1955 00:00:00;   118
04.05.1955 12:45:00;   143
01.06.1955 16:00:00;   156
31.07.1955 16:40:00;   149
29.08.1955 17:00:00;   136
04.09.1955 17:30:00;   132
31.10.1955 00:00:00;   129
26.11.1955 00:00:00;   120
26.12.1955 08:30:00;   114
22.01.1956 00:00:00;   111
25.02.1956 00:00:00;   108
01.03.1956 00:00:00;   109
08.04.1956 00:00:00;   117
03.05.1956 19:00:00;   120
10.06.1956 09:30:00;   160
27.07.1956 15:00:00;   157
14.08.1956 17:30:00;   142
23.09.1956 00:00:00;   140
22.10.1956 08:00:00;   132
30.11.1956 00:00:00;   124
31.12.1956 12:00:00;   116
31.01.1957 00:00:00;   112
26.02.1957 18:00:00;   110
14.03.1957 15:10:00;   108
04.04.1957 16:45:00;   124
12.05.1957 17:00:00;   130
02.06.1957 14:30:00;   140
17.07.1957 08:00:00;   152
11.08.1957 18:00:00;   141
30.09.1957 00:00:00;   130
31.10.1957 12:00:00;   123
28.11.1957 00:00:00;   121
09.12.1957 00:00:00;   115
13.01.1958 00:00:00;   114
08.02.1958 00:00:00;   111
