Messstelle:                ;Almdorf
HZB-Nummer:                ;201947
HD-Nummer:                 ;
DBMS-Nummer:               ;7001087
Gewässer:                  ;Fieberbrunner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;165,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.01.1955              ;00660,00
   01.01.1982              ;00665,36
   01.03.2005              ;00665,30
   08.07.2015              ;00663,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;382910,00 - 264886,00
   08.07.2015              ;382861,15 - 264927,67
Exportzeitreihe:           ;(7001087,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1955 08:00,01.01.2022 00:00]
Werte:
12.01.1955 08:00:00;    86
27.02.1955 08:00:00;    87
04.03.1955 08:00:00;    87
02.04.1955 08:00:00;    98
23.05.1955 08:00:00;   104
20.06.1955 08:00:00;   100
02.07.1955 08:00:00;    99
26.08.1955 08:00:00;    90
25.09.1955 08:00:00;    87
24.10.1955 08:00:00;    85
09.11.1955 08:00:00;    80
27.12.1955 08:00:00;    80
23.01.1956 08:00:00;    81
04.02.1956 08:00:00;    79
01.03.1956 00:00:00;    80
10.04.1956 08:00:00;    95
03.05.1956 08:00:00;    99
10.06.1956 08:00:00;   100
14.07.1956 08:00:00;    92
14.08.1956 08:00:00;    94
21.09.1956 08:00:00;    89
23.10.1956 08:00:00;    80
24.11.1956 08:00:00;    81
24.12.1956 08:00:00;    81
31.01.1957 08:00:00;    79
20.02.1957 08:00:00;    81
03.03.1957 08:00:00;    84
15.04.1957 08:00:00;    95
15.05.1957 08:00:00;    90
18.06.1957 08:00:00;    91
06.07.1957 08:00:00;    85
03.08.1957 08:00:00;    88
22.09.1957 08:00:00;    88
25.10.1957 08:00:00;    83
30.11.1957 23:59:55;    79
03.12.1957 08:00:00;    77
02.01.1958 08:00:00;    78
06.02.1958 08:00:00;    80
04.03.1958 08:00:00;    80
12.04.1958 08:00:00;    92
30.05.1958 08:00:00;    90
06.06.1958 08:00:00;    87
22.07.1958 08:00:00;    87
31.08.1958 08:00:00;    83
05.09.1958 08:00:00;    80
09.10.1958 08:00:00;    80
30.11.1958 23:59:55;    87
11.12.1958 08:00:00;    82
29.01.1959 08:00:00;    79
04.02.1959 08:00:00;    79
