Messstelle:                ;Zellhof (Seepegel)
HZB-Nummer:                ;203620
HD-Nummer:                 ;
DBMS-Nummer:               ;5001057
Gewässer:                  ;Grabensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,72
   17.02.2000              ;00501,69
   01.01.2005              ;00501,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;431410,00 - 316070,00
Exportzeitreihe:           ;(5001057,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    75
29.02.1976 23:59:55;    92
24.03.1976 08:00:00;    80
23.04.1976 10:00:00;    79
19.05.1976 10:00:00;    75
28.06.1976 10:00:00;   101
20.07.1976 10:00:00;    87
01.08.1976 00:00:00;    99
30.09.1976 23:59:55;   111
31.10.1976 23:59:55;    96
14.11.1976 08:00:00;    91
29.12.1976 10:00:00;    97
17.01.1977 08:00:00;    94
01.02.1977 00:00:00;   104
27.03.1977 10:00:00;   109
01.04.1977 02:00:00;   110
29.05.1977 10:00:00;   104
20.06.1977 08:00:00;   100
30.07.1977 10:00:00;   101
01.08.1977 00:00:00;   101
28.09.1977 10:00:00;   100
31.10.1977 10:00:00;    86
01.11.1977 02:00:00;    85
07.12.1977 10:00:00;    90
21.01.1978 10:00:00;   104
26.02.1978 08:00:00;   100
01.03.1978 00:00:00;   105
30.04.1978 23:59:55;   105
07.05.1978 10:00:00;   102
23.06.1978 08:00:00;    97
01.07.1978 00:00:00;   104
07.08.1978 08:00:00;   105
01.09.1978 00:00:00;   111
19.10.1978 10:00:00;   113
30.11.1978 23:59:55;   104
09.12.1978 10:00:00;    99
11.01.1979 10:00:00;   101
01.02.1979 00:00:00;   102
06.03.1979 08:00:00;   112
01.04.1979 00:00:00;   130
28.05.1979 12:00:00;   107
09.06.1979 10:00:00;   103
30.07.1979 08:00:00;   112
02.08.1979 08:00:00;   110
21.09.1979 08:00:00;   103
31.10.1979 08:00:00;    90
01.11.1979 00:00:00;    90
31.12.1979 10:00:00;   110
23.01.1980 10:00:00;   101
01.02.1980 00:00:00;   101
29.03.1980 10:00:00;   104
01.04.1980 00:00:00;   104
30.05.1980 08:00:00;   109
20.06.1980 06:00:00;   103
31.07.1980 06:00:00;   116
