Messstelle:                ;Engerwitzdorf
HZB-Nummer:                ;206573
HD-Nummer:                 ;7140
DBMS-Nummer:               ;4001198
Gewässer:                  ;Große Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;106,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00315,00
   01.01.1989              ;00313,19
   01.12.2015              ;00312,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;532308,00 - 356738,00
   27.03.2020              ;532361,82 - 356755,92
Exportzeitreihe:           ;(4001198,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
23.01.1981 07:00:00;   120
28.02.1981 05:00:00;   119
02.03.1981 01:00:00;   130
26.04.1981 19:00:00;   121
17.05.1981 04:00:00;   120
30.06.1981 05:00:00;   117
08.07.1981 09:00:00;   111
26.08.1981 07:00:00;   111
08.09.1981 13:00:00;   110
06.10.1981 01:00:00;   116
11.11.1981 16:00:00;   130
28.12.1981 23:00:00;   131
29.01.1982 14:00:00;   111
27.02.1982 00:00:05;   121
01.03.1982 03:00:00;   122
29.04.1982 11:00:00;   121
16.05.1982 16:00:00;   111
06.06.1982 06:00:00;   108
11.07.1982 22:00:00;   105
12.08.1982 00:00:00;   106
07.09.1982 08:00:00;   107
01.10.1982 13:00:00;   112
19.11.1982 10:00:00;   111
01.12.1982 15:00:00;   113
02.01.1983 00:01:00;   118
22.02.1983 10:00:00;   122
31.03.1983 19:00:00;   127
29.04.1983 20:00:00;   124
28.05.1983 07:00:00;   116
25.06.1983 01:00:00;   111
27.07.1983 19:00:00;   105
31.08.1983 04:00:00;   108
16.09.1983 16:00:00;   103
23.10.1983 06:00:00;   106
06.11.1983 04:00:00;   103
04.12.1983 15:00:00;   110
12.01.1984 11:15:00;   112
02.02.1984 00:00:00;   120
11.03.1984 08:15:00;   122
28.04.1984 06:00:00;   119
18.05.1984 13:00:00;   118
29.06.1984 23:15:00;   113
11.07.1984 22:45:00;   109
10.08.1984 22:15:00;   109
06.09.1984 07:15:00;   112
31.10.1984 16:00:00;   112
20.11.1984 07:15:00;   110
24.12.1984 12:30:00;   108
01.01.1985 00:00:00;   109
01.02.1985 00:00:00;   114
16.03.1985 14:45:00;   122
26.04.1985 19:45:00;   119
31.05.1985 07:15:00;   117
05.06.1985 20:15:00;   115
24.07.1985 21:45:00;   111
01.08.1985 21:00:00;   113
26.09.1985 19:30:00;   116
25.10.1985 14:15:00;   113
08.11.1985 19:30:00;   112
01.12.1985 01:00:00;   119
10.01.1986 22:30:00;   120
20.02.1986 17:00:00;   122
01.03.1986 00:00:00;   123
30.04.1986 17:45:00;   116
27.05.1986 14:15:00;   116
27.06.1986 20:00:00;   114
18.07.1986 13:00:00;   111
20.08.1986 23:00:00;   110
21.09.1986 15:00:00;   105
01.10.1986 02:30:00;   108
11.11.1986 16:45:00;   111
11.12.1986 18:45:00;   109
