Messstelle:                ;Oberndorf
HZB-Nummer:                ;203539
HD-Nummer:                 ;
DBMS-Nummer:               ;5001048
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6120
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00387,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;419680,00 - 311320,00
Exportzeitreihe:           ;(5001048,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    85
05.02.1976 10:30:00;    92
11.03.1976 20:00:00;    94
24.04.1976 19:00:00;   122
02.05.1976 18:00:00;   133
28.06.1976 03:00:00;   163
15.07.1976 03:00:00;   118
27.08.1976 14:30:00;   132
27.09.1976 19:00:00;   116
27.10.1976 04:00:00;   107
12.11.1976 15:30:00;    99
27.12.1976 10:00:00;    85
02.01.1977 02:00:00;    80
04.02.1977 03:30:00;    92
01.03.1977 13:30:00;   140
18.04.1977 14:30:00;   145
18.05.1977 12:30:00;   186
05.06.1977 15:00:00;   153
30.07.1977 03:00:00;   143
21.08.1977 14:30:00;   149
30.09.1977 09:00:00;   125
31.10.1977 07:00:00;    93
30.11.1977 02:00:00;    93
04.12.1977 10:00:00;    86
31.01.1978 05:00:00;    71
14.02.1978 23:30:00;    75
01.03.1978 18:30:00;   115
17.04.1978 03:30:00;   129
17.05.1978 02:30:00;   153
19.06.1978 12:30:00;   145
01.07.1978 01:30:00;   162
28.08.1978 17:00:00;   102
05.09.1978 15:30:00;   116
22.10.1978 17:30:00;   117
30.11.1978 06:30:00;    88
28.12.1978 03:00:00;    69
20.01.1979 08:00:00;    63
02.02.1979 08:00:00;    67
01.03.1979 02:30:00;    81
09.04.1979 05:00:00;   114
07.05.1979 04:30:00;   131
09.06.1979 06:00:00;   180
07.07.1979 02:00:00;   158
31.08.1979 14:30:00;   140
19.09.1979 15:00:00;   108
28.10.1979 03:30:00;    87
01.11.1979 19:00:00;    89
31.12.1979 05:00:00;   108
26.01.1980 13:30:00;    75
04.02.1980 03:30:00;    89
03.03.1980 02:30:00;    87
07.04.1980 21:30:00;   105
19.05.1980 03:30:00;   155
03.06.1980 13:00:00;   180
29.07.1980 06:00:00;   186
28.08.1980 14:30:00;   125
29.09.1980 17:30:00;    91
07.10.1980 15:30:00;    93
12.11.1980 15:30:00;    89
10.12.1980 12:00:00;    81
