Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1906              ;00301,83
   01.01.1940              ;00301,81
   01.01.2011              ;00301,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;526250,00 - 324070,00
   01.12.2010              ;526248,00 - 324073,00
   01.01.2011              ;526263,00 - 324076,00
   01.01.2018              ;526267,56 - 324085,30
Exportzeitreihe:           ;(4001133,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   105
16.02.1976 16:30:00;   108
23.03.1976 16:00:00;   103
12.04.1976 14:00:00;   113
01.05.1976 08:00:00;   117
29.06.1976 19:30:00;   126
10.07.1976 02:30:00;   111
31.08.1976 01:30:00;   125
26.09.1976 20:00:00;   113
29.10.1976 12:30:00;   101
01.11.1976 19:30:00;   105
31.12.1976 08:30:00;   112
21.01.1977 17:00:00;   107
05.02.1977 05:30:00;   117
02.03.1977 08:30:00;   130
11.04.1977 19:00:00;   128
30.05.1977 20:30:00;   139
04.06.1977 23:30:00;   130
29.07.1977 04:00:00;   116
31.08.1977 09:30:00;   119
29.09.1977 12:30:00;   116
31.10.1977 18:30:00;   102
01.11.1977 10:30:00;   104
06.12.1977 16:00:00;   108
23.01.1978 16:00:00;   104
19.02.1978 15:30:00;    98
20.03.1978 06:00:00;   120
18.04.1978 18:30:00;   121
04.05.1978 17:30:00;   132
28.06.1978 06:00:00;   124
29.07.1978 21:00:00;   111
28.08.1978 16:00:00;   102
01.09.1978 01:30:00;   111
21.10.1978 09:00:00;   107
24.11.1978 18:30:00;    93
04.12.1978 00:30:00;    98
23.01.1979 18:30:00;    91
02.02.1979 20:30:00;    97
01.03.1979 16:00:00;   104
05.04.1979 10:00:00;   121
08.05.1979 20:00:00;   136
05.06.1979 06:00:00;   130
27.07.1979 17:00:00;   123
31.08.1979 22:30:00;   119
19.09.1979 20:00:00;   108
31.10.1979 15:30:00;   101
01.11.1979 15:30:00;   104
31.12.1979 14:30:00;   111
28.01.1980 19:30:00;   102
22.02.1980 20:00:00;   110
05.03.1980 16:30:00;   106
01.04.1980 00:00:00;   129
19.05.1980 18:30:00;   132
23.06.1980 19:00:00;   142
31.07.1980 12:00:00;   131
27.08.1980 23:00:00;   115
22.09.1980 23:00:00;   115
07.10.1980 00:30:00;   109
15.11.1980 10:00:00;   107
11.12.1980 14:30:00;   108
23.01.1981 13:00:00;   102
01.02.1981 13:30:00;   103
04.03.1981 16:00:00;   105
30.04.1981 19:30:00;   117
01.05.1981 00:00:00;   120
18.06.1981 18:30:00;   122
13.07.1981 21:30:00;   114
16.08.1981 23:30:00;   113
13.09.1981 13:30:00;   119
09.10.1981 04:00:00;   114
09.11.1981 00:00:00;   119
29.12.1981 20:30:00;   118
25.01.1982 22:30:00;   115
25.02.1982 17:00:00;   108
01.03.1982 04:00:00;   114
22.04.1982 16:30:00;   116
01.05.1982 07:30:00;   121
25.06.1982 18:30:00;   134
20.07.1982 23:30:00;   121
30.08.1982 21:30:00;   108
21.09.1982 19:30:00;    99
05.10.1982 18:00:00;    95
29.11.1982 10:30:00;    96
06.12.1982 13:30:00;    93
03.01.1983 11:00:00;    96
23.02.1983 15:00:00;   104
05.03.1983 17:00:00;   107
07.04.1983 12:00:00;   114
26.05.1983 22:00:00;   121
13.06.1983 21:00:00;   124
29.07.1983 06:30:00;   105
29.08.1983 14:00:00;   100
03.09.1983 04:00:00;   101
08.10.1983 12:00:00;    96
20.11.1983 10:30:00;    95
15.12.1983 21:30:00;    99
30.01.1984 16:30:00;   102
02.02.1984 18:30:00;   101
12.03.1984 20:45:00;   105
