Messstelle:                ;Hall-West
HZB-Nummer:                ;202572
HD-Nummer:                 ;
DBMS-Nummer:               ;7004204
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6685
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.08.2001              ;00557,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.08.2001              ;236392,00 - 237581,00
Exportzeitreihe:           ;(7004204,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.04.2002 00:00,01.01.2022 00:00]
Werte:
22.04.2002 01:00:00;    88
01.05.2002 13:30:00;   116
30.06.2002 18:15:00;   190
27.07.2002 14:45:00;   149
31.08.2002 12:45:00;   152
28.09.2002 12:30:00;   109
14.10.2002 12:15:00;    95
11.11.2002 10:15:00;    96
30.12.2002 16:12:00;    92
13.01.2003 13:32:55;    83
16.02.2003 18:33:40;    75
03.03.2003 17:18:40;    73
08.04.2003 14:30:00;    77
04.05.2003 20:30:00;   152
28.06.2003 16:30:00;   199
06.07.2003 15:45:00;   149
24.08.2003 13:00:00;   131
28.09.2003 14:45:00;    92
03.10.2003 12:45:00;    91
23.11.2003 17:00:00;    77
27.12.2003 19:10:30;    68
01.01.2004 18:55:30;    68
02.02.2004 16:25:30;    68
15.03.2004 14:32:10;    69
13.04.2004 12:15:00;    81
13.05.2004 11:00:00;   116
06.06.2004 17:00:00;   176
30.07.2004 17:15:00;   196
29.08.2004 14:45:00;   161
21.09.2004 13:00:00;   117
26.10.2004 12:45:00;    94
29.11.2004 14:00:00;    83
30.12.2004 18:30:00;    68
17.01.2005 14:14:00;    65
28.02.2005 04:44:00;    68
06.03.2005 22:44:00;    66
04.04.2005 01:45:00;    78
10.05.2005 13:00:00;   105
12.06.2005 22:45:00;   129
24.07.2005 11:15:00;   144
13.08.2005 12:45:00;   127
26.09.2005 11:15:00;   110
31.10.2005 15:45:00;    84
27.11.2005 17:18:15;    74
