Messstelle:                ;Jagdschloß Langbathsee
HZB-Nummer:                ;205211
HD-Nummer:                 ;4480
DBMS-Nummer:               ;4001069
Gewässer:                  ;Vorderer Langbathsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00665,70
   13.10.1994              ;00662,96
   01.07.2021              ;00663,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;475610,00 - 299660,00
   01.01.2020              ;475615,00 - 299659,00
Exportzeitreihe:           ;(4001069,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   140
20.02.1976 10:00:00;   140
14.03.1976 10:00:00;   140
01.04.1976 00:00:00;   143
02.05.1976 10:00:00;   143
30.06.1976 23:59:55;   139
06.07.1976 10:00:00;   137
18.08.1976 08:00:00;   143
16.09.1976 10:00:00;   141
13.10.1976 10:00:00;   139
12.11.1976 08:00:00;   140
01.12.1976 00:00:00;   143
03.01.1977 10:00:00;   140
20.02.1977 08:00:00;   144
20.03.1977 10:00:00;   144
01.04.1977 00:00:00;   145
31.05.1977 23:59:55;   142
08.06.1977 10:00:00;   141
18.07.1977 08:00:00;   142
20.08.1977 08:00:00;   145
22.09.1977 08:00:00;   143
29.10.1977 10:00:00;   141
01.11.1977 00:00:00;   141
02.12.1977 10:00:00;   142
19.01.1978 10:00:00;   143
01.02.1978 00:00:00;   143
01.03.1978 00:00:00;   143
19.04.1978 10:00:00;   143
01.05.1978 00:00:00;   147
19.06.1978 10:00:00;   146
29.07.1978 10:00:00;   145
25.08.1978 10:00:00;   142
20.09.1978 08:00:00;   146
19.10.1978 10:00:00;   144
23.11.1978 10:00:00;   142
04.12.1978 10:00:00;   142
29.01.1979 10:00:00;   144
28.02.1979 23:59:55;   144
04.03.1979 10:00:00;   143
01.04.1979 02:00:00;   146
25.05.1979 10:00:00;   144
09.06.1979 10:00:00;   144
24.07.1979 10:00:00;   147
01.08.1979 00:00:00;   147
11.09.1979 10:00:00;   144
29.10.1979 10:00:00;   142
01.11.1979 00:00:00;   142
28.12.1979 08:00:00;   144
21.01.1980 08:00:00;   142
21.02.1980 08:00:00;   145
01.03.1980 00:00:00;   147
08.04.1980 06:00:00;   153
26.05.1980 08:00:00;   152
15.06.1980 08:00:00;   151
19.07.1980 06:00:00;   150
07.08.1980 06:00:00;   146
21.09.1980 06:00:00;   147
05.10.1980 08:00:00;   148
12.11.1980 08:00:00;   147
01.12.1980 02:00:00;   149
01.01.1981 00:00:00;   151
20.02.1981 10:00:00;   145
01.03.1981 00:00:00;   145
25.04.1981 10:00:00;   150
31.05.1981 23:59:55;   153
16.06.1981 10:00:00;   149
02.07.1981 08:00:00;   151
15.08.1981 08:00:00;   150
07.09.1981 08:00:00;   153
01.10.1981 00:00:00;   153
10.11.1981 10:00:00;   154
29.12.1981 08:00:00;   150
01.01.1982 00:00:00;   159
28.02.1982 10:00:00;   173
01.03.1982 00:00:00;   173
25.04.1982 08:00:00;   175
01.05.1982 00:00:00;   178
09.06.1982 08:00:00;   177
22.07.1982 08:00:00;   174
28.08.1982 08:00:00;   171
21.09.1982 08:00:00;   166
10.10.1982 08:00:00;   169
06.11.1982 10:00:00;   168
01.12.1982 02:00:00;   171
01.01.1983 02:00:00;   174
18.02.1983 08:00:00;   170
06.03.1983 10:00:00;   172
01.04.1983 00:00:00;   174
24.05.1983 10:00:00;   173
07.06.1983 10:00:00;   171
27.07.1983 08:00:00;   170
01.08.1983 02:00:00;   170
10.09.1983 08:00:00;   169
04.10.1983 10:00:00;   170
23.11.1983 10:00:00;   164
06.12.1983 08:00:00;   173
30.01.1984 10:00:00;   172
01.02.1984 00:00:00;   172
13.03.1984 10:00:00;   172
06.04.1984 08:00:00;   177
20.05.1984 08:00:00;   178
20.06.1984 10:00:00;   175
24.07.1984 08:00:00;   174
22.08.1984 10:00:00;   175
08.09.1984 10:00:00;   174
20.10.1984 10:00:00;   173
30.11.1984 23:59:55;   173
04.12.1984 10:00:00;   172
10.01.1985 10:00:00;   172
23.02.1985 08:00:00;   148
14.03.1985 08:00:00;   142
22.04.1985 08:00:00;   131
20.05.1985 10:00:00;   131
04.06.1985 10:00:00;   130
15.07.1985 08:00:00;   131
01.08.1985 00:00:00;   131
30.09.1985 23:59:55;   128
04.10.1985 10:00:00;   127
01.11.1985 00:00:00;   127
13.12.1985 08:00:00;   130
08.01.1986 10:00:00;   129
26.02.1986 10:00:00;   127
01.03.1986 00:00:00;   127
16.04.1986 08:00:00;   129
10.05.1986 08:00:00;   131
23.06.1986 08:00:00;   129
03.07.1986 10:00:00;   128
05.08.1986 10:00:00;   130
26.09.1986 10:00:00;   127
01.10.1986 00:00:00;   127
18.11.1986 10:00:00;   128
12.12.1986 10:00:00;   127
29.01.1987 10:00:00;   126
01.02.1987 00:00:00;   126
24.03.1987 08:00:00;   127
03.04.1987 08:00:00;   133
04.05.1987 08:00:00;   135
12.06.1987 08:00:00;   132
07.07.1987 08:00:00;   131
16.08.1987 10:00:00;   130
19.09.1987 08:00:00;   128
13.10.1987 10:00:00;   127
01.11.1987 00:00:00;   128
04.12.1987 08:00:00;   128
09.01.1988 10:00:00;   128
04.02.1988 08:00:00;   129
01.03.1988 00:00:00;   130
04.04.1988 08:00:00;   135
27.05.1988 10:00:00;   131
30.06.1988 10:00:00;   130
04.07.1988 10:00:00;   130
19.08.1988 08:00:00;   130
11.09.1988 10:00:00;   132
26.10.1988 08:00:00;   135
11.11.1988 10:00:00;   128
03.12.1988 08:00:00;   140
26.01.1989 10:00:00;   128
01.02.1989 00:00:00;   128
02.03.1989 08:00:00;   131
13.04.1989 08:00:00;   129
27.05.1989 10:00:00;   130
10.06.1989 08:00:00;   128
21.07.1989 10:00:00;   125
22.08.1989 08:00:00;   124
01.09.1989 00:00:00;   124
25.10.1989 10:00:00;   125
30.11.1989 23:59:55;   122
04.12.1989 10:00:00;   120
16.01.1990 10:00:00;   121
05.02.1990 10:00:00;   121
20.03.1990 10:00:00;   124
10.04.1990 08:00:00;   126
19.05.1990 10:00:00;   123
01.06.1990 02:00:00;   123
25.07.1990 10:00:00;   122
05.08.1990 08:00:00;   120
02.09.1990 08:00:00;   124
26.10.1990 08:00:00;   123
10.11.1990 08:00:00;   126
17.12.1990 10:00:00;   124
31.01.1991 23:59:55;   122
12.02.1991 10:00:00;   119
01.03.1991 00:00:00;   121
14.04.1991 10:00:00;   123
09.05.1991 08:00:00;   127
03.06.1991 10:00:00;   126
08.07.1991 08:00:00;   124
31.08.1991 23:59:55;   120
04.09.1991 10:00:00;   119
12.10.1991 10:00:00;   121
30.11.1991 23:59:55;   125
16.12.1991 08:00:00;   123
31.01.1992 23:59:55;   121
02.02.1992 10:00:00;   120
01.03.1992 00:00:00;   125
11.04.1992 10:00:00;   125
28.05.1992 10:00:00;   123
10.06.1992 10:00:00;   123
29.07.1992 10:00:00;   121
30.08.1992 08:00:00;   120
01.09.1992 00:00:00;   122
16.10.1992 08:00:00;   122
11.11.1992 08:00:00;   128
26.12.1992 10:00:00;   124
03.01.1993 10:00:00;   123
28.02.1993 23:59:55;   123
12.03.1993 10:00:00;   120
30.04.1993 10:00:00;   129
26.05.1993 10:00:00;   123
01.06.1993 02:00:00;   126
03.07.1993 10:00:00;   128
18.08.1993 10:00:00;   124
22.09.1993 10:00:00;   126
12.10.1993 10:00:00;   124
27.11.1993 10:00:00;   122
01.12.1993 00:00:00;   122
20.01.1994 10:00:00;   107
11.02.1994 10:00:00;   114
19.03.1994 08:00:00;   112
07.04.1994 08:00:00;   110
14.05.1994 08:00:00;   108
28.06.1994 08:00:00;   107
31.07.1994 23:59:55;   102
10.08.1994 08:00:00;    99
30.09.1994 10:00:00;   103
01.10.1994 00:00:00;   103
01.11.1994 00:00:00;   108
25.12.1994 10:00:00;   105
18.01.1995 10:00:00;   104
13.02.1995 08:00:00;   110
12.03.1995 10:00:00;   105
30.04.1995 10:00:00;   112
26.05.1995 10:00:00;   110
20.06.1995 08:00:00;   107
11.07.1995 10:00:00;   104
14.08.1995 08:00:00;   100
13.09.1995 08:00:00;    98
26.10.1995 10:00:00;    96
01.11.1995 00:00:00;    96
13.12.1995 10:00:00;    96
30.01.1996 10:00:00;    97
10.02.1996 10:00:00;    96
15.03.1996 10:00:00;    94
29.04.1996 10:00:00;    99
07.05.1996 08:00:00;    95
08.06.1996 08:00:00;   105
28.07.1996 08:00:00;   103
01.08.1996 00:00:00;   104
01.09.1996 00:00:00;   107
15.10.1996 08:00:00;   107
11.11.1996 08:00:00;   106
30.12.1996 10:00:00;   103
16.01.1997 07:00:00;    99
01.02.1997 00:00:00;    99
13.03.1997 07:00:00;   108
24.04.1997 07:00:00;   109
31.05.1997 07:00:00;   107
11.06.1997 07:00:00;   105
03.07.1997 07:00:00;   105
25.08.1997 07:00:00;   104
18.09.1997 07:00:00;   101
07.10.1997 07:00:00;   104
03.11.1997 07:00:00;   104
06.12.1997 07:00:00;   108
14.01.1998 07:00:00;   105
04.02.1998 07:00:00;   104
02.03.1998 07:00:00;   107
29.04.1998 07:00:00;   110
11.05.1998 07:00:00;   107
06.06.1998 07:00:00;   108
01.07.1998 00:00:00;   108
11.08.1998 07:00:00;   107
01.09.1998 00:00:00;   108
03.10.1998 07:00:00;   110
30.11.1998 08:00:00;   102
01.12.1998 00:00:00;   102
01.01.1999 00:00:00;   104
01.02.1999 00:00:00;   114
26.03.1999 08:00:00;   110
07.04.1999 07:00:00;   114
30.05.1999 07:00:00;   103
11.06.1999 07:00:00;    98
07.07.1999 07:00:00;    96
08.08.1999 07:00:00;    97
18.09.1999 07:00:00;    96
01.10.1999 00:00:00;    96
20.11.1999 07:00:00;    97
02.12.1999 07:00:00;    98
04.01.2000 07:00:00;    97
15.02.2000 10:00:00;   110
03.03.2000 10:00:00;   104
11.04.2000 09:00:00;   103
09.05.2000 09:00:00;   101
09.06.2000 09:00:00;    99
07.07.2000 09:00:00;    98
25.08.2000 09:00:00;    96
07.09.2000 08:00:00;    98
29.10.2000 08:00:00;    97
13.11.2000 08:00:00;    97
01.12.2000 00:00:00;    97
01.01.2001 00:00:00;    97
17.02.2001 09:00:00;   100
01.03.2001 00:00:00;   100
29.04.2001 09:00:00;    99
02.05.2001 09:00:00;    98
01.06.2001 00:00:00;    99
11.07.2001 09:00:00;    98
15.08.2001 09:00:00;    97
28.09.2001 09:00:00;   101
12.10.2001 09:00:00;    99
13.11.2001 09:00:00;   100
18.12.2001 09:00:00;   102
01.01.2002 00:00:00;   103
17.02.2002 09:00:00;   102
05.03.2002 09:00:00;    99
09.04.2002 09:00:00;    98
09.05.2002 09:00:00;    97
01.06.2002 09:00:00;    98
01.07.2002 00:00:00;    98
01.08.2002 00:00:00;    98
01.09.2002 00:00:00;   100
01.10.2002 09:00:00;   100
30.11.2002 09:00:00;    97
01.12.2002 00:00:00;    97
09.01.2003 09:00:00;    98
01.02.2003 00:00:00;    98
01.03.2003 00:00:00;    98
02.04.2003 09:00:00;    98
01.05.2003 00:00:00;    98
30.06.2003 23:59:55;    96
11.07.2003 09:00:00;    95
26.08.2003 09:00:00;    94
03.09.2003 09:00:00;    96
29.10.2003 09:00:00;    95
01.11.2003 00:00:00;    95
03.12.2003 09:00:00;    95
01.01.2004 00:00:00;    98
01.02.2004 00:00:00;    98
01.03.2004 00:00:00;    98
17.04.2004 09:00:00;    96
01.05.2004 00:00:00;    97
08.06.2004 09:00:00;    97
01.07.2004 00:00:00;    97
26.08.2004 09:00:00;    97
03.09.2004 09:00:00;    95
06.10.2004 09:00:00;    97
04.11.2004 09:00:00;    98
09.12.2004 09:00:00;    96
01.01.2005 00:00:00;    96
01.02.2005 00:00:00;   100
01.03.2005 00:00:00;   100
23.04.2005 09:00:00;    98
01.05.2005 00:00:00;    98
20.06.2005 09:00:00;    97
01.07.2005 00:00:00;    97
01.08.2005 00:00:00;    97
01.09.2005 00:00:00;    98
11.10.2005 09:00:00;    97
01.11.2005 00:00:00;    98
01.12.2005 00:00:00;    98
01.01.2006 00:00:00;    98
01.02.2006 00:00:00;    98
01.03.2006 00:00:00;    98
01.04.2006 00:00:00;    98
05.05.2006 09:00:00;    98
25.06.2006 00:28:10;    98
27.07.2006 23:01:45;    98
20.08.2006 23:15:45;    98
02.09.2006 20:25:25;    98
22.10.2006 13:02:05;    98
26.11.2006 07:15:30;    97
31.12.2006 07:00:00;    94
01.01.2007 18:00:00;    94
01.02.2007 01:00:00;    97
17.03.2007 23:00:00;    99
23.04.2007 15:00:00;    99
04.05.2007 03:00:00;    98
20.06.2007 04:00:00;   100
28.07.2007 17:00:00;    97
11.08.2007 07:00:00;    97
30.09.2007 23:59:55;    99
18.10.2007 03:00:00;    97
21.11.2007 08:00:00;   102
30.12.2007 00:00:00;    97
05.01.2008 08:00:00;    96
23.02.2008 04:00:00;    97
11.03.2008 04:00:00;   101
09.04.2008 03:00:00;   104
31.05.2008 12:00:00;   104
03.06.2008 13:00:00;   103
03.07.2008 05:00:00;   104
07.08.2008 23:00:00;   103
12.09.2008 17:00:00;   102
31.10.2008 23:59:55;   100
13.11.2008 06:00:00;    93
14.12.2008 19:00:00;    92
18.01.2009 22:00:00;    90
02.02.2009 18:00:00;    89
01.03.2009 00:00:00;    95
27.04.2009 03:00:00;   100
26.05.2009 21:00:00;   101
18.06.2009 14:00:00;    99
17.07.2009 12:00:00;   100
