Messstelle:                ;Spital am Pyhrn
HZB-Nummer:                ;205807
HD-Nummer:                 ;8350
DBMS-Nummer:               ;4001123
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00626,58
   01.07.1984              ;00626,65
   14.08.2014              ;00625,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;525200,00 - 281585,00
   27.07.2011              ;525190,00 - 281580,00
   01.01.2018              ;525189,58 - 281571,85
Exportzeitreihe:           ;(4001123,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   106
16.02.1976 05:00:00;   104
11.03.1976 12:00:00;   105
12.04.1976 10:00:00;   120
01.05.1976 15:00:00;   124
29.06.1976 18:00:00;   120
20.07.1976 12:00:00;   111
31.08.1976 18:00:00;   116
26.09.1976 07:00:00;   112
09.10.1976 14:00:00;   109
08.11.1976 10:00:00;   107
27.12.1976 13:00:00;   108
10.01.1977 13:00:00;   105
05.02.1977 10:00:00;   110
02.03.1977 10:00:00;   113
13.04.1977 12:00:00;   117
30.05.1977 18:00:00;   133
29.06.1977 16:00:00;   122
13.07.1977 13:00:00;   111
31.08.1977 17:00:00;   112
28.09.1977 01:00:00;   107
09.10.1977 08:00:00;   105
11.11.1977 13:00:00;   107
07.12.1977 18:00:00;   108
10.01.1978 05:00:00;   108
23.02.1978 13:00:00;   105
27.03.1978 08:00:00;   110
18.04.1978 11:00:00;   116
15.05.1978 17:00:00;   129
30.06.1978 14:00:00;   123
30.07.1978 15:00:00;   111
29.08.1978 15:00:00;   109
06.09.1978 13:00:00;   111
22.10.1978 15:00:00;   113
27.11.1978 07:00:00;   108
06.12.1978 18:00:00;   107
22.01.1979 02:00:00;   108
28.02.1979 18:00:00;   105
01.03.1979 13:00:00;   105
09.04.1979 07:00:00;   111
08.05.1979 11:00:00;   121
30.06.1979 13:00:00;   127
27.07.1979 11:00:00;   119
22.08.1979 21:00:00;   116
13.09.1979 14:00:00;   113
31.10.1979 17:00:00;   111
01.11.1979 02:00:00;   111
28.12.1979 06:00:00;   112
27.01.1980 16:00:00;   108
21.02.1980 12:00:00;   110
05.03.1980 09:00:00;   106
12.04.1980 10:00:00;   117
19.05.1980 06:00:00;   140
23.06.1980 16:00:00;   144
31.07.1980 23:59:55;   131
26.08.1980 12:00:00;   113
22.09.1980 10:00:00;   115
07.10.1980 12:00:00;   110
02.11.1980 07:00:00;   115
08.12.1980 01:00:00;   110
28.01.1981 13:00:00;   110
24.02.1981 10:00:00;   108
05.03.1981 09:00:00;   108
25.04.1981 21:00:00;   126
04.05.1981 17:00:00;   127
18.06.1981 23:00:00;   123
11.07.1981 16:00:00;   111
16.08.1981 12:00:00;   120
28.09.1981 16:00:00;   117
10.10.1981 08:00:00;   114
12.11.1981 17:00:00;   118
29.12.1981 03:00:00;   111
30.01.1982 10:00:00;   106
03.02.1982 15:00:00;   110
24.03.1982 08:00:00;   109
26.04.1982 16:00:00;   117
03.05.1982 16:00:00;   117
22.06.1982 16:00:00;   138
22.07.1982 06:00:00;   121
31.08.1982 16:00:00;   117
21.09.1982 17:00:00;   111
01.10.1982 09:00:00;   113
12.11.1982 15:00:00;   108
06.12.1982 16:00:00;   109
03.01.1983 13:00:00;   125
16.02.1983 13:00:00;   126
07.03.1983 15:00:00;   128
06.04.1983 14:00:00;   135
31.05.1983 14:00:00;   143
13.06.1983 08:00:00;   142
28.07.1983 12:00:00;   128
31.08.1983 18:00:00;   124
01.09.1983 13:00:00;   123
05.10.1983 10:00:00;   124
21.11.1983 15:00:00;   120
12.12.1983 11:00:00;   123
30.01.1984 13:00:00;   122
20.02.1984 07:15:00;   121
11.03.1984 23:15:00;   122
05.04.1984 10:15:00;   133
01.05.1984 13:15:00;   143
25.06.1984 17:45:00;   146
25.07.1984 14:00:00;   133
24.08.1984 11:15:00;   136
03.09.1984 08:45:00;   133
31.10.1984 23:59:55;   126
14.11.1984 11:45:00;   118
31.12.1984 06:45:00;   119
31.01.1985 18:00:00;   115
21.02.1985 09:15:00;   114
20.03.1985 11:15:00;   118
30.04.1985 07:30:00;   129
01.05.1985 00:00:00;   139
30.06.1985 23:59:55;   148
20.07.1985 14:30:00;   124
26.08.1985 02:30:00;   136
22.09.1985 02:00:00;   123
28.10.1985 15:30:00;   121
17.11.1985 16:00:00;   119
01.12.1985 11:45:00;   122
12.01.1986 07:15:00;   122
22.02.1986 19:15:00;   117
03.03.1986 10:30:00;   116
17.04.1986 15:30:00;   133
28.05.1986 13:45:00;   149
28.06.1986 18:45:00;   136
23.07.1986 13:30:00;   122
18.08.1986 14:45:00;   123
30.09.1986 23:59:55;   122
01.10.1986 14:45:00;   118
29.11.1986 11:30:00;   123
17.12.1986 10:45:00;   116
23.01.1987 04:00:00;   114
03.02.1987 17:00:00;   118
23.03.1987 09:00:00;   118
03.04.1987 06:30:00;   128
25.05.1987 14:45:00;   162
29.06.1987 22:30:00;   163
25.07.1987 20:30:00;   145
31.08.1987 22:00:00;   123
22.09.1987 10:45:00;   124
06.10.1987 11:30:00;   122
16.11.1987 14:45:00;   125
09.12.1987 11:30:00;   128
24.01.1988 21:00:00;   131
29.02.1988 16:15:00;   126
02.03.1988 03:15:00;   125
03.04.1988 07:00:00;   146
24.05.1988 14:45:00;   169
28.06.1988 18:00:00;   152
29.07.1988 22:00:00;   141
19.08.1988 05:00:00;   137
28.09.1988 14:30:00;   142
20.10.1988 10:00:00;   132
10.11.1988 09:15:00;   133
22.12.1988 10:15:00;   138
23.01.1989 07:00:00;   135
18.02.1989 03:45:00;   135
25.03.1989 19:00:00;   141
30.04.1989 21:30:00;   153
01.05.1989 14:45:00;   151
07.06.1989 17:45:00;   158
25.07.1989 13:30:00;   144
17.08.1989 09:15:00;   145
20.09.1989 13:15:00;   143
29.10.1989 22:45:00;   144
30.11.1989 14:15:00;   138
11.12.1989 07:00:00;   135
28.01.1990 10:15:00;   130
05.02.1990 00:15:00;   131
05.03.1990 10:15:00;   140
19.04.1990 16:45:00;   143
21.05.1990 17:15:00;   147
01.06.1990 20:30:00;   147
31.07.1990 23:59:55;   139
15.08.1990 14:45:00;   134
02.09.1990 09:45:00;   133
21.10.1990 14:00:00;   136
15.11.1990 08:15:00;   137
27.12.1990 05:30:00;   135
31.01.1991 10:45:00;   132
09.02.1991 11:45:00;   128
04.03.1991 07:00:00;   135
22.04.1991 07:15:00;   140
08.05.1991 13:30:00;   148
24.06.1991 08:30:00;   160
09.07.1991 07:30:00;   151
31.08.1991 17:15:00;   142
16.09.1991 12:30:00;   138
23.10.1991 13:15:00;   133
01.11.1991 00:00:00;   136
16.12.1991 17:00:00;   133
28.01.1992 15:00:00;   137
03.02.1992 11:45:00;   135
17.03.1992 14:15:00;   140
01.04.1992 00:00:00;   147
30.05.1992 21:45:00;   170
29.06.1992 17:45:00;   158
30.07.1992 05:00:00;   143
30.08.1992 15:30:00;   133
01.09.1992 00:00:00;   136
15.10.1992 05:15:00;   141
01.11.1992 17:45:00;   140
31.12.1992 19:30:00;   138
06.01.1993 00:00:00;   135
27.02.1993 22:30:00;   135
08.03.1993 00:15:00;   133
01.04.1993 04:15:00;   147
30.05.1993 22:15:00;   159
22.06.1993 16:00:00;   150
10.07.1993 21:00:00;   152
23.08.1993 00:00:00;   143
22.09.1993 17:15:00;   144
16.10.1993 13:30:00;   138
29.11.1993 07:30:00;   135
06.12.1993 09:15:00;   133
21.01.1994 17:30:00;   132
23.02.1994 05:30:00;   131
05.03.1994 15:45:00;   140
12.04.1994 17:15:00;   148
09.05.1994 12:15:00;   169
30.06.1994 23:59:55;   156
26.07.1994 16:45:00;   139
17.08.1994 15:30:00;   136
27.09.1994 22:30:00;   134
01.10.1994 19:15:00;   135
10.11.1994 10:00:00;   133
26.12.1994 06:15:00;   139
21.01.1995 02:15:00;   136
02.02.1995 21:00:00;   141
10.03.1995 19:00:00;   137
01.04.1995 10:15:00;   141
23.05.1995 14:00:00;   168
20.06.1995 18:30:00;   162
31.07.1995 23:59:55;   144
13.08.1995 21:00:00;   139
30.09.1995 16:00:00;   146
30.10.1995 17:45:00;   135
01.11.1995 17:30:00;   139
20.12.1995 05:00:00;   139
29.01.1996 15:00:00;   134
26.02.1996 21:45:00;   131
11.03.1996 17:00:00;   131
04.04.1996 04:00:00;   140
31.05.1996 21:45:00;   168
19.06.1996 00:45:00;   146
29.07.1996 15:45:00;   142
02.08.1996 16:15:00;   146
01.09.1996 20:30:00;   150
15.10.1996 15:15:00;   153
30.11.1996 11:30:00;   146
30.12.1996 23:00:00;   140
30.01.1997 17:36:05;   134
03.02.1997 15:02:20;   131
02.03.1997 16:09:30;   140
24.04.1997 18:42:10;   146
31.05.1997 20:47:00;   167
29.06.1997 17:52:20;   158
03.07.1997 20:38:30;   154
27.08.1997 23:22:35;   144
30.09.1997 23:59:55;   141
01.10.1997 00:44:45;   141
24.11.1997 07:06:05;   141
07.12.1997 02:41:10;   143
31.01.1998 17:03:40;   138
09.02.1998 05:18:25;   135
26.03.1998 04:58:05;   142
14.04.1998 08:41:15;   154
27.05.1998 11:47:55;   167
30.06.1998 17:06:25;   157
20.07.1998 16:02:30;   145
18.08.1998 12:50:10;   144
03.09.1998 14:20:45;   145
12.10.1998 03:23:35;   147
19.11.1998 07:50:05;   145
12.12.1998 18:19:30;   142
31.01.1999 14:11:15;   140
15.02.1999 10:50:35;   137
01.03.1999 10:56:15;   145
21.04.1999 17:13:15;   155
31.05.1999 12:48:40;   177
30.06.1999 18:41:55;   161
21.07.1999 20:14:10;   153
25.08.1999 12:34:15;   142
22.09.1999 19:07:50;   141
31.10.1999 11:45:45;   142
25.11.1999 08:37:45;   139
31.12.1999 11:55:00;   140
24.01.2000 08:39:40;   137
24.02.2000 21:50:00;   143
07.03.2000 17:30:00;   144
09.04.2000 14:30:00;   159
31.05.2000 23:59:55;   173
30.06.2000 20:40:00;   154
20.07.2000 09:25:00;   148
31.08.2000 11:55:00;   145
20.09.2000 18:50:00;   144
31.10.2000 09:15:00;   144
14.11.2000 14:25:00;   139
10.12.2000 08:45:00;   141
24.01.2001 10:05:00;   136
02.02.2001 15:20:00;   136
01.03.2001 18:05:00;   139
23.04.2001 14:35:00;   152
31.05.2001 00:20:00;   147
05.06.2001 12:10:20;   155
19.07.2001 12:10:00;   146
06.08.2001 15:35:00;   142
04.09.2001 08:30:00;   151
24.10.2001 09:05:00;   142
20.11.2001 14:25:00;   137
28.12.2001 02:50:00;   138
17.01.2002 21:03:55;   137
25.02.2002 09:21:55;   151
13.03.2002 12:45:25;   151
18.04.2002 18:30:00;   150
31.05.2002 19:20:00;   160
27.06.2002 19:50:00;   153
15.07.2002 13:20:00;   144
29.08.2002 11:50:00;   118
20.09.2002 04:30:00;   118
03.10.2002 09:25:00;   124
30.11.2002 19:00:00;   127
19.12.2002 16:05:00;   110
21.01.2003 18:20:00;   112
22.02.2003 12:10:00;   107
02.03.2003 12:00:00;   109
12.04.2003 08:30:00;   113
31.05.2003 15:10:00;   133
28.06.2003 18:05:00;   113
16.07.2003 12:40:00;   108
24.08.2003 09:50:00;   111
09.09.2003 06:05:00;   114
03.10.2003 07:25:00;   115
30.11.2003 18:30:00;   111
25.12.2003 09:25:00;   109
11.01.2004 01:57:00;   107
01.02.2004 18:11:35;   109
09.03.2004 14:06:50;   111
15.04.2004 10:13:10;   125
12.05.2004 06:04:25;   141
17.06.2004 01:15:35;   139
31.07.2004 21:00:00;   126
10.08.2004 08:45:00;   117
20.09.2004 11:30:00;   116
29.10.2004 11:00:00;   115
07.11.2004 16:30:00;   113
30.12.2004 11:45:00;   110
20.01.2005 08:15:00;   112
25.02.2005 03:00:00;   108
10.03.2005 09:45:00;   110
12.04.2005 17:00:00;   135
13.05.2005 14:15:00;   146
30.06.2005 23:30:00;   133
01.07.2005 07:45:00;   132
06.08.2005 08:45:00;   128
16.09.2005 06:45:00;   120
19.10.2005 07:00:00;   116
30.11.2005 10:30:00;   112
30.12.2005 10:00:00;   111
24.01.2006 22:30:00;   107
13.02.2006 15:45:00;   110
08.03.2006 07:00:00;   110
08.04.2006 08:15:00;   135
03.05.2006 07:45:00;   153
27.06.2006 14:45:00;   147
31.07.2006 06:35:35;   127
03.08.2006 08:50:20;   127
30.09.2006 23:51:00;   122
20.10.2006 10:30:00;   117
04.11.2006 23:15:00;   118
30.12.2006 01:45:00;   117
02.01.2007 19:00:00;   115
06.02.2007 10:15:00;   121
25.03.2007 07:45:00;   128
05.04.2007 16:00:00;   132
30.05.2007 06:00:00;   131
25.06.2007 06:00:00;   123
27.07.2007 08:15:00;   124
11.08.2007 08:30:00;   122
30.09.2007 15:45:00;   131
18.10.2007 06:30:00;   120
20.11.2007 09:30:00;   128
30.12.2007 10:00:00;   117
01.01.2008 08:30:00;   118
17.02.2008 04:15:00;   118
27.03.2008 00:30:00;   125
08.04.2008 07:30:00;   128
02.05.2008 15:20:30;   157
30.06.2008 00:00:00;   145
14.07.2008 07:30:00;   133
31.08.2008 14:45:00;   126
11.09.2008 04:30:00;   124
31.10.2008 16:30:00;   122
16.11.2008 09:30:00;   117
04.12.2008 10:45:00;   119
29.01.2009 03:54:05;   114
24.02.2009 21:15:40;   114
02.03.2009 18:00:00;   118
01.04.2009 00:00:00;   135
06.05.2009 05:30:00;   157
18.06.2009 08:30:00;   143
31.07.2009 23:59:55;   110
28.08.2009 19:45:00;   104
25.09.2009 06:45:00;   103
01.10.2009 06:15:00;   111
30.11.2009 09:45:00;   105
20.12.2009 08:45:00;   107
21.01.2010 11:05:35;   102
16.02.2010 02:21:10;   100
17.03.2010 08:49:50;   103
13.04.2010 12:30:00;   122
20.05.2010 14:30:00;   133
30.06.2010 16:30:00;   129
23.07.2010 07:15:00;   117
27.08.2010 10:00:00;   113
24.09.2010 08:30:00;   114
19.10.2010 23:00:00;   108
30.11.2010 06:15:00;   107
21.12.2010 08:30:00;   103
01.01.2011 09:15:00;   105
26.02.2011 08:15:00;   105
08.03.2011 07:45:00;   102
30.04.2011 17:00:00;   122
26.05.2011 18:45:00;   117
03.06.2011 05:00:00;   119
17.07.2011 17:45:00;   112
31.08.2011 06:30:00;   112
05.09.2011 10:15:00;   109
04.10.2011 14:00:00;   107
28.11.2011 09:45:00;    99
04.12.2011 10:45:00;    99
01.01.2012 00:00:00;   105
21.02.2012 02:45:00;   102
11.03.2012 08:45:00;   120
19.04.2012 08:15:00;   132
18.05.2012 12:15:00;   138
30.06.2012 14:45:00;   136
13.07.2012 02:30:00;   126
30.08.2012 09:15:00;   114
05.09.2012 18:00:00;   115
29.10.2012 19:45:00;   118
30.11.2012 20:45:00;   109
12.12.2012 09:45:00;   104
29.01.2013 07:30:00;   106
27.02.2013 13:00:00;   100
01.03.2013 00:15:00;   106
04.04.2013 08:00:00;   110
26.05.2013 14:15:00;   132
22.06.2013 14:30:00;   121
31.07.2013 12:39:55;    92
16.08.2013 07:00:00;    89
09.09.2013 21:15:00;    96
26.10.2013 06:15:00;    97
28.11.2013 09:15:00;    96
07.12.2013 09:15:00;    94
30.01.2014 02:15:00;    90
13.02.2014 08:30:00;    91
11.03.2014 09:15:00;    91
01.04.2014 16:00:00;   105
15.05.2014 17:15:00;   116
25.06.2014 14:00:00;   100
16.07.2014 14:30:00;    97
11.08.2014 23:30:00;   107
21.09.2014 18:45:00;   160
20.10.2014 13:15:00;   145
30.11.2014 19:30:00;   145
04.12.2014 09:00:00;   140
05.01.2015 02:45:00;   141
14.02.2015 12:00:00;   141
16.03.2015 10:30:00;   139
08.04.2015 07:00:00;   151
20.05.2015 10:15:00;   168
30.06.2015 23:15:00;   156
25.07.2015 13:15:00;   149
26.08.2015 09:30:00;   141
01.09.2015 12:30:00;   142
28.10.2015 02:45:00;   142
18.11.2015 17:30:00;   141
29.12.2015 13:45:00;   141
22.01.2016 13:00:00;   141
20.02.2016 18:15:00;   150
17.03.2016 07:30:00;   148
29.04.2016 10:15:00;   159
01.05.2016 14:45:00;   161
18.06.2016 17:45:00;   171
11.07.2016 15:00:00;   164
26.08.2016 09:15:00;   158
30.09.2016 20:15:00;   155
02.10.2016 04:15:00;   154
03.11.2016 16:00:00;   152
24.12.2016 12:00:00;   149
17.01.2017 17:30:00;   146
01.02.2017 12:00:00;   148
14.03.2017 12:30:00;   156
19.04.2017 11:15:00;   161
01.05.2017 11:30:00;   176
28.06.2017 14:00:00;   154
22.07.2017 21:15:00;   151
31.08.2017 14:15:00;   152
18.09.2017 13:15:00;   162
21.10.2017 08:15:00;   156
29.11.2017 11:00:00;   157
09.12.2017 12:30:00;   152
22.01.2018 10:45:00;   148
28.02.2018 21:45:00;   144
07.03.2018 10:45:00;   146
03.04.2018 12:45:00;   163
27.05.2018 14:30:00;   167
11.06.2018 21:30:00;   155
31.07.2018 23:00:00;   154
24.08.2018 04:00:00;   146
20.09.2018 08:30:00;   144
23.10.2018 10:30:00;   145
21.11.2018 03:45:00;   142
02.12.2018 13:00:00;   143
31.01.2019 15:30:00;   147
01.02.2019 00:45:00;   147
14.03.2019 17:45:00;   163
15.04.2019 14:45:00;   168
08.05.2019 10:45:00;   178
30.06.2019 17:45:00;   176
27.07.2019 10:30:00;   158
29.08.2019 17:00:00;   150
