Messstelle:                ;Kirchdorf an der Krems
HZB-Nummer:                ;205633
HD-Nummer:                 ;6720
DBMS-Nummer:               ;4001107
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00415,00
   01.01.1980              ;00414,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;507654,00 - 308111,00
   18.03.2011              ;507629,00 - 308091,00
   01.01.2020              ;507636,56 - 308096,60
Exportzeitreihe:           ;(4001107,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 13:00:00;    61
18.02.1976 03:30:00;    64
24.03.1976 15:00:00;    61
13.04.1976 03:30:00;    64
19.05.1976 00:00:00;    62
27.06.1976 12:30:00;    64
22.07.1976 07:00:00;    62
10.08.1976 17:00:00;    63
28.09.1976 09:30:00;    62
30.10.1976 18:00:00;    63
06.11.1976 07:00:00;    63
31.12.1976 10:00:00;    66
16.01.1977 13:30:00;    65
04.02.1977 03:00:00;    69
14.03.1977 19:00:00;    72
01.04.1977 07:00:00;    74
30.05.1977 09:30:00;    70
25.06.1977 16:00:00;    66
12.07.1977 19:00:00;    65
31.08.1977 23:59:55;    65
01.09.1977 07:30:00;    64
31.10.1977 23:59:55;    64
01.11.1977 07:00:00;    64
19.12.1977 19:00:00;    66
24.01.1978 11:00:00;    66
19.02.1978 02:30:00;    64
15.03.1978 11:00:00;    70
08.04.1978 11:00:00;    68
25.05.1978 16:30:00;    69
08.06.1978 07:30:00;    65
17.07.1978 17:30:00;    64
30.08.1978 13:30:00;    61
01.09.1978 00:00:00;    62
20.10.1978 17:30:00;    63
14.11.1978 16:00:00;    62
07.12.1978 13:00:00;    62
19.01.1979 12:00:00;    59
01.02.1979 11:00:00;    62
01.03.1979 16:30:00;    63
05.04.1979 14:30:00;    70
31.05.1979 15:30:00;    67
13.06.1979 16:00:00;    66
31.07.1979 15:30:00;    68
23.08.1979 03:30:00;    66
17.09.1979 19:30:00;    64
27.10.1979 12:00:00;    63
01.11.1979 17:00:00;    64
31.12.1979 07:30:00;    67
12.01.1980 15:00:00;    65
29.02.1980 00:00:00;    67
06.03.1980 06:30:00;    64
01.04.1980 02:00:00;    72
30.05.1980 15:00:00;    74
13.06.1980 03:00:00;    71
20.07.1980 22:30:00;    68
01.08.1980 08:30:00;    69
22.09.1980 04:30:00;    69
02.10.1980 16:00:00;    69
14.11.1980 14:30:00;    68
05.12.1980 11:30:00;    69
31.01.1981 00:01:00;    74
26.02.1981 10:00:00;    70
01.03.1981 06:00:00;    71
26.04.1981 02:30:00;    70
19.05.1981 15:00:00;    66
30.06.1981 02:30:00;    67
12.07.1981 00:00:00;    62
16.08.1981 19:30:00;    63
09.09.1981 02:30:00;    67
09.10.1981 15:30:00;    66
05.11.1981 15:00:00;    70
25.12.1981 19:00:00;    69
21.01.1982 19:30:00;    70
27.02.1982 23:00:00;    68
15.03.1982 13:00:00;    67
21.04.1982 17:00:00;    68
27.05.1982 11:30:00;    69
06.06.1982 14:30:00;    64
14.07.1982 16:00:00;    66
14.08.1982 04:30:00;    64
29.09.1982 13:00:00;    62
05.10.1982 23:00:00;    62
08.11.1982 19:30:00;    61
05.12.1982 08:30:00;    61
02.01.1983 12:00:00;    64
23.02.1983 09:00:00;    63
18.03.1983 13:00:00;    66
02.04.1983 13:30:00;    67
19.05.1983 11:00:00;    66
10.06.1983 22:00:00;    64
23.07.1983 20:30:00;    61
01.08.1983 15:30:00;    61
30.09.1983 07:00:00;    61
31.10.1983 18:00:00;    60
25.11.1983 10:00:00;    60
15.12.1983 07:30:00;    58
12.01.1984 00:15:00;    61
17.02.1984 16:00:00;    63
12.03.1984 02:15:00;    64
06.04.1984 20:00:00;    66
01.05.1984 10:30:00;    68
29.06.1984 04:15:00;    66
24.07.1984 13:30:00;    61
04.08.1984 16:15:00;    61
04.09.1984 07:15:00;    63
31.10.1984 23:59:55;    64
26.11.1984 15:30:00;    63
06.12.1984 17:45:00;    63
07.01.1985 11:00:00;    62
18.02.1985 15:45:00;    65
20.03.1985 08:15:00;    65
30.04.1985 03:00:00;    67
28.05.1985 03:00:00;    67
30.06.1985 12:30:00;    67
29.07.1985 16:15:00;    61
01.08.1985 18:15:00;    63
30.09.1985 23:59:55;    66
25.10.1985 10:45:00;    63
05.11.1985 12:00:00;    64
10.12.1985 14:30:00;    66
30.01.1986 00:00:00;    69
24.02.1986 00:01:00;    64
01.03.1986 00:00:00;    64
15.04.1986 09:45:00;    68
28.05.1986 02:30:00;    65
30.06.1986 23:59:55;    61
31.07.1986 17:45:00;    55
02.08.1986 03:30:00;    56
29.09.1986 09:30:00;    58
11.10.1986 03:45:00;    58
06.11.1986 08:45:00;    60
14.12.1986 01:45:00;    58
19.01.1987 00:00:05;    61
01.02.1987 00:00:05;    61
14.03.1987 00:00:00;    66
15.04.1987 23:00:00;    71
06.05.1987 04:30:00;    69
14.06.1987 23:00:00;    70
26.07.1987 00:45:00;    64
24.08.1987 06:00:00;    65
23.09.1987 17:30:00;    62
09.10.1987 13:30:00;    61
10.11.1987 09:45:00;    62
16.12.1987 08:45:00;    62
17.01.1988 05:15:00;    62
06.02.1988 20:30:00;    65
09.03.1988 22:00:00;    64
25.04.1988 16:00:00;    71
23.05.1988 01:45:00;    66
25.06.1988 07:45:00;    64
24.07.1988 18:45:00;    62
15.08.1988 01:15:00;    63
02.09.1988 08:15:00;    64
14.10.1988 14:15:00;    63
08.11.1988 22:15:00;    64
08.12.1988 18:30:00;    71
24.01.1989 19:15:00;    69
07.02.1989 21:45:00;    67
01.03.1989 16:00:00;    68
26.04.1989 18:15:00;    68
29.05.1989 22:00:00;    65
15.06.1989 22:45:00;    64
21.07.1989 17:30:00;    63
15.08.1989 11:00:00;    62
01.09.1989 10:15:00;    65
28.10.1989 07:00:00;    64
16.11.1989 09:00:00;    65
11.12.1989 01:45:00;    61
18.01.1990 04:15:00;    61
02.02.1990 13:15:00;    61
21.03.1990 18:45:00;    62
06.04.1990 18:30:00;    63
23.05.1990 07:45:00;    61
03.06.1990 15:15:00;    61
25.07.1990 17:15:00;    60
02.08.1990 00:00:00;    60
07.09.1990 05:30:00;    61
25.10.1990 00:30:00;    61
09.11.1990 09:15:00;    65
02.12.1990 21:45:00;    65
27.01.1991 20:15:00;    63
22.02.1991 17:15:00;    62
03.03.1991 04:00:00;    63
16.04.1991 09:30:00;    64
10.05.1991 20:15:00;    64
13.06.1991 06:15:00;    62
02.07.1991 21:00:00;    62
22.08.1991 03:00:00;    64
06.09.1991 02:30:00;    64
07.10.1991 13:30:00;    62
01.11.1991 00:00:00;    63
14.12.1991 17:15:00;    59
28.01.1992 10:00:00;    61
03.02.1992 21:15:00;    61
12.03.1992 00:00:00;    65
18.04.1992 11:00:00;    65
29.05.1992 04:30:00;    64
29.06.1992 06:45:00;    60
01.07.1992 00:00:00;    60
08.08.1992 13:15:00;    59
03.09.1992 06:15:00;    58
09.10.1992 11:00:00;    58
11.11.1992 16:45:00;    61
31.12.1992 15:30:00;    63
03.01.1993 07:15:00;    62
28.02.1993 12:30:00;    64
02.03.1993 13:00:00;    63
30.04.1993 23:59:55;    69
27.05.1993 08:00:00;    63
01.06.1993 21:30:00;    62
09.07.1993 03:00:00;    62
05.08.1993 01:30:00;    62
25.09.1993 02:45:00;    64
17.10.1993 04:45:00;    62
07.11.1993 10:30:00;    62
01.12.1993 18:00:00;    62
22.01.1994 00:15:00;    63
18.02.1994 22:15:00;    62
01.03.1994 10:30:00;    67
10.04.1994 15:45:00;    67
26.05.1994 05:30:00;    66
16.06.1994 04:30:00;    66
31.07.1994 23:59:55;    65
09.08.1994 13:15:00;    63
03.09.1994 03:45:00;    62
28.10.1994 22:30:00;    61
03.11.1994 03:45:00;    60
02.12.1994 23:00:00;    61
08.01.1995 22:30:00;    61
13.02.1995 10:00:00;    65
17.03.1995 17:15:00;    68
01.04.1995 00:00:00;    72
29.05.1995 02:30:00;    70
21.06.1995 01:45:00;    64
26.07.1995 01:00:00;    62
07.08.1995 05:15:00;    62
30.09.1995 23:59:55;    63
25.10.1995 23:30:00;    61
30.11.1995 16:45:00;    63
13.12.1995 12:30:00;    60
26.01.1996 14:30:00;    61
08.02.1996 05:30:00;    60
04.03.1996 23:15:00;    62
04.04.1996 05:15:00;    66
12.05.1996 08:00:00;    66
18.06.1996 22:30:00;    67
22.07.1996 15:45:00;    67
22.08.1996 15:45:00;    65
01.09.1996 00:30:00;    68
16.10.1996 06:00:00;    68
13.11.1996 02:00:00;    68
30.12.1996 23:15:00;    64
21.01.1997 23:20:00;    62
01.02.1997 19:30:00;    61
11.03.1997 13:25:00;    67
14.04.1997 09:50:00;    72
30.05.1997 18:00:00;    67
30.06.1997 23:59:55;    65
01.07.1997 01:00:00;    63
16.08.1997 13:55:00;    64
10.09.1997 01:45:00;    64
10.10.1997 16:50:00;    64
13.11.1997 12:35:00;    64
07.12.1997 23:55:00;    67
10.01.1998 12:00:00;    65
11.02.1998 11:55:00;    59
03.03.1998 17:30:00;    65
30.04.1998 21:10:00;    65
15.05.1998 04:15:00;    63
07.06.1998 06:30:00;    62
07.07.1998 14:20:00;    67
20.08.1998 19:45:00;    64
01.09.1998 05:20:00;    64
09.10.1998 18:30:00;    66
27.11.1998 18:50:00;    69
09.12.1998 11:25:00;    65
31.01.1999 23:59:55;    67
03.02.1999 11:40:00;    66
21.03.1999 11:20:00;    72
18.04.1999 08:20:00;    72
29.05.1999 00:15:00;    67
28.06.1999 21:05:00;    63
06.07.1999 15:05:00;    62
24.08.1999 08:20:00;    61
21.09.1999 23:10:00;    60
31.10.1999 21:55:00;    60
06.11.1999 08:45:00;    57
07.12.1999 10:10:00;    60
27.01.2000 11:35:00;    58
18.02.2000 18:50:00;    70
08.03.2000 04:35:00;    73
29.04.2000 23:10:00;    70
17.05.2000 07:00:00;    67
14.06.2000 03:55:00;    64
07.07.2000 07:25:00;    64
22.08.2000 00:35:00;    59
30.09.2000 11:25:00;    59
20.10.2000 12:20:00;    53
09.11.2000 06:15:00;    61
10.12.2000 13:47:10;    60
20.01.2001 04:00:00;    61
02.02.2001 07:15:00;    62
02.03.2001 18:35:00;    67
04.04.2001 13:05:00;    67
31.05.2001 01:10:00;    63
01.06.2001 06:05:00;    63
31.07.2001 16:00:00;    62
28.08.2001 21:15:00;    61
04.09.2001 10:10:00;    62
10.10.2001 11:17:20;    57
06.11.2001 12:13:20;    59
24.12.2001 03:50:55;    62
17.01.2002 20:00:00;    63
22.02.2002 10:55:00;    65
14.03.2002 22:40:00;    65
18.04.2002 18:05:00;    66
19.05.2002 19:40:00;    50
16.06.2002 03:30:00;    56
23.07.2002 23:00:00;    59
29.08.2002 03:50:00;    60
