Messstelle:                ;Lech (Tannbergbrücke)
HZB-Nummer:                ;200378
HD-Nummer:                 ;
DBMS-Nummer:               ;8001037
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;84,39
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01437,48
   01.01.1996              ;01437,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1942              ;135436,00 - 229883,00
Exportzeitreihe:           ;(8001037,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
11.01.1976 15:00:00;    36
17.02.1976 14:00:00;    36
26.03.1976 15:00:00;    36
12.04.1976 19:00:00;    46
01.05.1976 14:00:00;    51
30.06.1976 12:00:00;    56
08.07.1976 13:00:00;    49
29.08.1976 14:00:00;    40
27.09.1976 16:00:00;    43
25.10.1976 15:00:00;    36
30.11.1976 23:59:55;    34
22.12.1976 15:00:00;    32
27.01.1977 12:00:00;    37
05.02.1977 13:00:00;    37
16.03.1977 10:00:00;    38
13.04.1977 15:00:00;    38
11.05.1977 01:00:00;    50
05.06.1977 17:00:00;    57
31.07.1977 09:00:00;    56
31.08.1977 23:59:55;    52
29.09.1977 05:00:00;    40
31.10.1977 05:00:00;    35
01.11.1977 17:00:00;    36
19.12.1977 08:00:00;    39
25.01.1978 15:00:00;    39
22.02.1978 18:00:00;    39
27.03.1978 12:00:00;    38
16.04.1978 23:00:00;    40
15.05.1978 11:00:00;    47
29.06.1978 11:00:00;    62
26.07.1978 14:00:00;    67
29.08.1978 15:00:00;    53
26.09.1978 12:00:00;    48
22.10.1978 16:00:00;    45
30.11.1978 23:59:55;    37
01.12.1978 14:00:00;    36
01.01.1979 00:00:00;    47
05.02.1979 08:00:00;    48
01.03.1979 00:00:00;    50
10.04.1979 11:00:00;    49
05.05.1979 12:00:00;    50
09.06.1979 11:00:00;    85
28.07.1979 20:00:00;    70
31.08.1979 14:00:00;    65
17.09.1979 15:00:00;    56
30.10.1979 14:00:00;    53
04.11.1979 11:00:00;    52
31.12.1979 19:00:00;    47
25.01.1980 00:00:00;    42
04.02.1980 03:00:00;    43
17.03.1980 16:00:00;    42
11.04.1980 23:00:00;    48
01.05.1980 17:00:00;    58
