Messstelle:                ;Hoheneich
HZB-Nummer:                ;208579
HD-Nummer:                 ;no865
DBMS-Nummer:               ;3001085
Gewässer:                  ;Braunaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;291,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00479,24
   01.01.1981              ;00478,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1932              ;652636,00 - 404551,00
Exportzeitreihe:           ;(3001085,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
01.01.1976 12:15:00;   124
24.02.1976 15:30:00;   130
17.03.1976 13:30:00;   107
15.04.1976 14:30:00;   117
21.05.1976 09:00:00;   105
27.06.1976 20:15:00;   103
09.07.1976 18:45:00;    99
27.08.1976 10:45:00;   107
13.09.1976 19:30:00;   109
28.10.1976 13:15:00;   112
10.11.1976 11:00:00;   125
24.12.1976 14:15:00;   139
26.01.1977 07:15:00;   125
05.02.1977 13:00:00;   143
26.03.1977 20:00:00;   142
27.04.1977 10:45:00;   120
31.05.1977 08:45:00;   105
28.06.1977 15:15:00;    98
01.07.1977 16:45:00;   100
08.08.1977 09:15:00;   102
12.09.1977 10:15:00;   114
30.10.1977 16:30:00;   113
13.11.1977 15:30:00;   114
12.12.1977 20:00:00;   115
24.01.1978 18:30:00;   119
04.02.1978 09:00:00;   121
22.03.1978 08:00:00;   122
12.04.1978 14:00:00;   124
20.05.1978 08:45:00;   100
16.06.1978 12:15:00;    99
24.07.1978 10:00:00;   109
29.08.1978 17:45:00;   100
06.09.1978 11:30:00;   100
03.10.1978 12:45:00;   108
16.11.1978 14:00:00;   103
01.12.1978 12:15:00;   105
02.01.1979 15:00:00;   111
21.02.1979 15:00:00;   110
01.03.1979 22:00:00;   119
23.04.1979 09:45:00;   146
31.05.1979 10:30:00;   106
05.06.1979 13:15:00;   103
23.07.1979 19:00:00;   104
20.08.1979 14:45:00;   103
17.09.1979 14:15:00;   104
22.10.1979 11:30:00;   107
05.11.1979 15:45:00;   106
27.12.1979 10:30:00;   141
28.01.1980 22:15:00;   123
29.02.1980 14:30:00;   138
07.03.1980 22:15:00;   131
22.04.1980 12:30:00;   156
28.05.1980 12:00:00;   110
20.06.1980 22:15:00;   121
09.07.1980 14:15:00;   125
28.08.1980 11:45:00;   111
10.09.1980 10:30:00;   114
01.10.1980 13:00:00;    99
04.11.1980 09:45:00;   109
01.12.1980 06:00:00;   116
02.01.1981 07:15:00;   135
26.02.1981 11:30:00;   129
03.03.1981 22:30:00;   126
27.04.1981 04:00:00;   115
19.05.1981 14:30:00;   110
10.06.1981 06:15:00;   101
02.07.1981 12:30:00;   103
27.08.1981 13:30:00;   100
08.09.1981 14:30:00;    97
10.10.1981 08:45:00;   130
11.11.1981 11:30:00;   143
04.12.1981 11:15:00;   146
30.01.1982 02:45:00;   139
19.02.1982 13:00:00;   111
01.03.1982 04:30:00;   138
21.04.1982 08:45:00;   120
28.05.1982 01:30:00;   105
08.06.1982 09:15:00;   102
09.07.1982 12:15:00;    99
27.08.1982 15:00:00;   102
20.09.1982 10:45:00;   101
25.10.1982 13:45:00;   100
29.11.1982 12:30:00;    98
06.12.1982 12:45:00;    99
03.01.1983 13:15:00;   106
15.02.1983 16:15:00;   108
30.03.1983 09:45:00;   132
22.04.1983 10:30:00;   139
20.05.1983 13:45:00;   109
09.06.1983 11:00:00;   100
27.07.1983 05:45:00;   111
03.08.1983 11:15:00;   103
14.09.1983 11:45:00;   100
24.10.1983 16:15:00;    99
07.11.1983 12:45:00;   100
07.12.1983 17:15:00;    86
13.01.1984 16:15:00;   100
13.02.1984 12:45:00;   102
05.03.1984 15:00:00;   106
30.04.1984 14:00:00;   131
28.05.1984 14:15:00;   109
18.06.1984 12:00:00;   100
11.07.1984 14:45:00;    98
31.08.1984 12:15:00;   100
03.09.1984 17:45:00;   100
24.10.1984 17:00:00;   103
16.11.1984 17:30:00;   101
19.12.1984 20:45:00;   104
23.01.1985 03:30:00;    97
01.02.1985 00:00:00;   117
21.03.1985 15:45:00;   129
29.04.1985 13:30:00;   136
13.05.1985 17:45:00;   107
19.06.1985 08:00:00;   136
29.07.1985 09:00:00;   118
17.08.1985 08:15:00;   118
03.09.1985 13:30:00;   130
24.10.1985 11:00:00;   102
04.11.1985 18:15:00;   103
02.12.1985 15:15:00;   115
13.01.1986 09:15:00;   111
21.02.1986 14:00:00;   132
21.03.1986 14:00:00;   144
29.04.1986 14:15:00;   112
14.05.1986 15:00:00;   103
11.06.1986 13:30:00;   119
02.07.1986 10:30:00;   107
21.08.1986 16:00:00;    99
05.09.1986 16:30:00;   103
20.10.1986 14:30:00;   102
14.11.1986 15:00:00;    96
10.12.1986 13:30:00;    99
07.01.1987 15:00:00;   137
01.02.1987 00:00:00;   156
20.03.1987 11:15:00;   145
28.04.1987 14:15:00;   117
11.05.1987 13:15:00;   128
16.06.1987 09:00:00;   134
24.07.1987 05:30:00;   135
25.08.1987 13:45:00;   107
01.09.1987 14:15:00;   104
30.10.1987 10:30:00;   105
16.11.1987 17:00:00;   102
09.12.1987 15:15:00;   102
22.01.1988 14:00:00;   123
18.02.1988 14:30:00;   127
11.03.1988 14:15:00;   125
30.04.1988 12:30:00;   115
31.05.1988 16:00:00;   102
01.06.1988 09:30:00;   103
07.07.1988 15:30:00;   105
24.08.1988 18:00:00;    99
02.09.1988 08:15:00;   108
10.10.1988 14:45:00;   114
14.11.1988 12:15:00;   103
01.12.1988 12:30:00;   117
05.01.1989 15:15:00;   116
10.02.1989 14:45:00;   110
14.03.1989 16:00:00;   106
24.04.1989 10:15:00;   104
24.05.1989 11:00:00;   112
16.06.1989 11:30:00;   107
10.07.1989 12:00:00;   109
21.08.1989 12:15:00;   109
01.09.1989 12:00:00;   107
30.10.1989 13:15:00;   105
27.11.1989 16:45:00;   103
12.12.1989 10:45:00;   106
15.01.1990 17:15:00;   107
13.02.1990 15:45:00;   101
23.03.1990 12:15:00;   106
19.04.1990 11:45:00;   106
31.05.1990 13:45:00;   103
06.06.1990 11:00:00;   101
27.07.1990 03:30:00;   100
14.08.1990 18:15:00;    96
04.09.1990 17:00:00;    99
31.10.1990 16:45:00;   100
08.11.1990 09:15:00;    99
14.12.1990 12:00:00;   104
28.01.1991 15:45:00;   103
17.02.1991 00:01:00;   118
06.03.1991 16:00:00;   101
17.04.1991 14:15:00;   108
02.05.1991 12:00:00;   108
27.06.1991 14:15:00;   105
08.07.1991 13:30:00;   101
30.08.1991 13:30:00;   106
02.09.1991 15:15:00;   102
22.10.1991 16:45:00;   103
04.11.1991 16:30:00;   100
04.12.1991 13:00:00;   106
31.01.1992 14:00:00;   132
05.02.1992 14:00:00;   125
11.03.1992 14:00:00;   142
23.04.1992 13:45:00;   111
18.05.1992 16:15:00;   103
03.06.1992 05:00:00;   104
31.07.1992 21:30:00;   102
20.08.1992 17:00:00;   101
01.09.1992 00:00:00;   102
13.10.1992 09:15:00;   103
06.11.1992 15:15:00;   108
11.12.1992 14:00:00;   131
06.01.1993 00:00:00;   121
16.02.1993 14:45:00;   106
01.03.1993 15:15:00;   108
30.04.1993 09:45:00;   124
07.05.1993 13:30:00;   106
24.06.1993 14:15:00;   101
12.07.1993 13:15:00;   103
26.08.1993 16:30:00;   101
10.09.1993 13:15:00;   107
20.10.1993 14:30:00;   113
30.11.1993 14:00:00;   121
02.12.1993 12:15:00;   124
22.01.1994 09:00:00;   132
22.02.1994 14:00:00;   118
01.03.1994 14:45:00;   127
10.04.1994 10:00:00;   132
02.05.1994 13:30:00;   115
28.06.1994 19:45:00;   107
30.07.1994 18:15:00;   100
16.08.1994 12:30:00;    95
01.09.1994 12:00:00;    93
04.10.1994 18:30:00;   110
25.11.1994 10:45:00;   104
08.12.1994 07:45:00;   103
17.01.1995 15:30:00;   111
14.02.1995 19:30:00;   126
08.03.1995 12:45:00;   125
07.04.1995 15:15:00;   113
08.05.1995 12:00:00;   123
30.06.1995 14:00:00;   110
27.07.1995 12:00:00;   104
17.08.1995 14:45:00;   100
01.09.1995 00:00:00;   126
16.10.1995 14:15:00;   125
01.11.1995 00:00:00;   129
16.12.1995 14:00:00;   134
23.01.1996 13:45:00;   136
23.02.1996 14:30:00;   112
12.03.1996 14:45:00;   115
04.04.1996 13:30:00;   157
09.05.1996 04:00:00;   165
21.06.1996 13:45:00;   127
08.07.1996 05:00:00;   123
21.08.1996 14:15:00;   104
05.09.1996 15:30:00;   104
03.10.1996 14:00:00;   121
07.11.1996 12:45:00;   133
12.12.1996 13:45:00;   128
31.01.1997 23:59:55;   124
04.02.1997 17:18:50;   122
06.03.1997 03:12:45;   140
05.04.1997 17:54:55;   140
31.05.1997 14:45:40;   129
29.06.1997 21:53:50;   108
05.07.1997 17:15:20;   106
24.08.1997 03:32:15;   117
05.09.1997 11:42:15;   111
25.10.1997 15:35:15;   120
13.11.1997 12:18:30;   130
09.12.1997 12:07:15;   149
26.01.1998 16:43:55;   149
08.02.1998 05:04:10;   146
17.03.1998 08:18:25;   143
29.04.1998 13:28:15;   135
13.05.1998 14:38:25;   129
25.06.1998 17:26:30;   127
01.07.1998 15:32:15;   127
12.08.1998 15:50:30;   123
01.09.1998 00:00:00;   127
23.10.1998 10:31:25;   129
03.11.1998 22:22:00;   133
10.12.1998 14:55:10;   142
26.01.1999 15:30:30;   145
01.02.1999 15:53:25;   136
29.03.1999 13:25:10;   163
06.04.1999 15:37:55;   144
11.05.1999 13:37:20;   132
21.06.1999 14:56:30;   127
08.07.1999 04:46:40;   129
20.08.1999 17:11:10;   124
08.09.1999 10:17:30;   128
27.10.1999 12:29:00;   125
24.11.1999 20:46:45;   124
18.12.1999 15:48:35;   130
03.01.2000 15:22:15;   132
24.02.2000 14:50:40;   158
08.03.2000 14:26:20;   158
25.04.2000 13:11:45;   132
08.05.2000 17:38:05;   125
24.06.2000 13:27:35;   127
09.07.2000 00:14:10;   124
28.08.2000 16:42:40;   130
03.09.2000 17:29:40;   127
24.10.2000 16:18:00;   138
02.11.2000 11:50:50;   130
13.12.2000 07:41:10;   131
03.01.2001 09:33:05;   134
02.02.2001 12:10:55;   144
04.03.2001 07:12:15;   154
05.04.2001 17:09:30;   156
28.05.2001 14:22:45;   133
29.06.2001 12:59:30;   129
03.07.2001 14:27:25;   124
14.08.2001 18:09:30;   128
03.09.2001 15:41:00;   136
31.10.2001 14:43:15;   142
19.11.2001 14:36:30;   132
21.12.2001 16:06:15;   147
11.01.2002 09:51:05;   138
18.02.2002 11:43:25;   162
19.03.2002 17:53:35;   149
26.04.2002 14:25:55;   140
08.05.2002 14:55:00;   133
24.06.2002 11:35:05;   128
01.07.2002 10:01:50;   125
01.08.2002 05:44:30;   129
13.09.2002 10:08:35;   138
10.10.2002 09:09:40;   159
19.11.2002 04:00:30;   174
20.12.2002 08:35:25;   156
21.01.2003 17:08:45;   146
25.02.2003 15:09:15;   135
31.03.2003 14:00:00;   146
17.04.2003 15:00:00;   138
07.05.2003 05:00:00;   136
13.06.2003 06:30:00;   130
21.07.2003 05:45:00;   126
11.08.2003 06:45:00;   127
08.09.2003 10:00:00;   127
31.10.2003 20:00:00;   135
08.11.2003 16:00:00;   133
09.12.2003 19:07:30;   130
06.01.2004 10:10:10;   132
01.02.2004 00:00:00;   156
12.03.2004 09:25:00;   153
30.04.2004 21:30:00;   164
31.05.2004 13:35:00;   144
01.06.2004 15:10:00;   144
31.07.2004 14:20:00;   129
19.08.2004 19:10:00;   127
11.09.2004 07:15:00;   127
26.10.2004 00:10:00;   126
03.11.2004 04:35:00;   130
16.12.2004 12:40:00;   133
01.01.2005 14:00:00;   133
01.02.2005 07:45:00;   132
14.03.2005 06:25:00;   151
17.04.2005 06:35:00;   160
13.05.2005 20:55:00;   143
29.06.2005 02:15:00;   131
31.07.2005 10:55:00;   141
13.08.2005 01:25:00;   129
08.09.2005 00:50:00;   138
29.10.2005 21:50:00;   132
18.11.2005 14:35:00;   130
11.12.2005 09:20:00;   129
02.01.2006 21:55:00;   134
01.02.2006 00:00:00;   147
04.03.2006 06:45:00;   155
26.04.2006 10:45:00;   167
16.05.2006 15:10:00;   140
21.06.2006 18:10:00;   135
27.07.2006 23:05:00;   134
03.08.2006 05:50:00;   142
29.09.2006 10:00:00;   132
25.10.2006 06:45:00;   139
19.11.2006 09:25:00;   132
09.12.2006 14:50:00;   130
27.01.2007 16:20:00;   130
25.02.2007 18:50:00;   154
12.03.2007 16:45:00;   136
29.04.2007 01:00:00;   132
03.05.2007 05:20:00;   130
30.06.2007 22:25:00;   126
02.07.2007 15:30:00;   126
08.08.2007 08:10:00;   126
03.09.2007 14:15:00;   128
04.10.2007 11:20:00;   141
23.11.2007 10:20:00;   146
29.12.2007 11:55:00;   149
11.01.2008 16:05:00;   139
29.02.2008 05:25:00;   154
30.03.2008 22:25:00;   142
21.04.2008 19:10:00;   146
30.05.2008 13:55:00;   133
24.06.2008 07:25:00;   130
05.07.2008 14:20:00;   129
12.08.2008 18:30:00;   129
14.09.2008 07:05:00;   130
30.10.2008 23:30:00;   133
03.11.2008 17:40:00;   133
12.12.2008 16:25:00;   142
18.01.2009 20:20:00;   141
02.02.2009 16:20:00;   139
23.03.2009 11:55:00;   170
30.04.2009 04:35:00;   143
26.05.2009 04:05:00;   133
18.06.2009 14:50:00;   131
29.07.2009 15:30:00;   157
17.08.2009 20:55:00;   142
10.09.2009 06:30:00;   139
13.10.2009 14:35:00;   140
30.11.2009 12:30:00;   145
05.12.2009 05:55:00;   146
22.01.2010 09:05:00;   153
22.02.2010 11:20:00;   149
14.03.2010 07:45:00;   165
12.04.2010 07:50:00;   154
22.05.2010 20:20:00;   151
29.06.2010 12:30:00;   138
17.07.2010 05:30:00;   130
24.08.2010 14:15:00;   151
14.09.2010 16:40:00;   151
19.10.2010 11:30:00;   138
04.11.2010 16:25:00;   137
02.12.2010 01:00:00;   145
24.01.2011 15:45:00;   144
28.02.2011 08:50:00;   153
08.03.2011 09:35:00;   146
30.04.2011 21:30:00;   144
13.05.2011 23:55:00;   132
18.06.2011 16:15:00;   132
20.07.2011 04:45:00;   130
25.08.2011 12:15:00;   129
02.09.2011 18:55:00;   130
31.10.2011 14:05:00;   143
29.11.2011 22:20:00;   138
01.12.2011 19:35:00;   131
01.01.2012 12:30:00;   138
16.02.2012 01:10:00;   153
26.03.2012 18:00:00;   153
12.04.2012 04:35:00;   144
30.05.2012 03:25:00;   132
01.06.2012 00:05:00;   135
01.07.2012 06:25:00;   135
24.08.2012 00:05:00;   135
11.09.2012 03:20:00;   148
31.10.2012 23:45:00;   143
01.11.2012 00:00:00;   144
02.12.2012 15:00:00;   144
24.01.2013 08:10:00;   155
13.02.2013 14:20:00;   154
25.03.2013 08:30:00;   160
30.04.2013 23:25:00;   154
02.05.2013 11:10:00;   153
23.06.2013 10:35:00;   160
29.07.2013 15:25:00;   139
16.08.2013 23:35:00;   131
03.09.2013 13:10:00;   132
29.10.2013 15:00:00;   133
26.11.2013 22:30:00;   131
04.12.2013 20:30:00;   132
02.01.2014 08:55:00;   133
05.02.2014 11:00:00;   136
11.03.2014 17:40:00;   133
24.04.2014 02:35:00;   131
09.05.2014 02:50:00;   131
24.06.2014 21:50:00;   132
20.07.2014 18:50:00;   129
10.08.2014 21:27:20;   132
01.09.2014 00:00:00;   147
13.10.2014 16:45:00;   152
17.11.2014 22:20:00;   151
01.12.2014 11:20:00;   147
01.01.2015 10:10:00;   151
16.02.2015 16:00:00;   152
30.03.2015 02:45:00;   152
24.04.2015 08:50:00;   137
18.05.2015 16:35:00;   129
07.06.2015 21:45:00;   128
31.07.2015 08:15:00;   125
16.08.2015 08:05:00;   123
02.09.2015 18:43:20;   128
13.10.2015 05:15:25;   134
14.11.2015 07:59:25;   141
29.12.2015 04:05:00;   148
21.01.2016 22:45:00;   145
29.02.2016 04:50:00;   156
29.03.2016 10:35:00;   151
29.04.2016 15:50:00;   133
01.05.2016 10:55:00;   132
26.06.2016 23:55:00;   128
11.07.2016 00:25:00;   132
31.08.2016 23:55:00;   128
04.09.2016 06:40:00;   126
28.10.2016 16:40:00;   140
30.11.2016 07:15:00;   140
10.12.2016 05:30:00;   140
31.01.2017 23:50:00;   144
04.02.2017 09:10:00;   143
31.03.2017 23:25:00;   153
05.04.2017 10:20:00;   142
30.05.2017 18:20:00;   138
23.06.2017 11:35:00;   126
08.07.2017 17:05:00;   125
26.08.2017 15:00:00;   128
09.09.2017 13:55:00;   130
20.10.2017 03:30:00;   127
06.11.2017 08:40:00;   140
18.12.2017 23:45:00;   136
17.01.2018 11:40:00;   146
24.02.2018 20:10:00;   137
04.03.2018 08:15:00;   144
28.04.2018 15:05:00;   129
15.05.2018 00:20:00;   129
08.06.2018 19:10:00;   129
25.07.2018 21:10:00;   126
17.08.2018 18:45:00;   125
12.09.2018 00:25:00;   126
17.10.2018 21:45:00;   128
16.11.2018 09:20:00;   128
02.12.2018 17:35:00;   131
07.01.2019 11:35:00;   159
01.02.2019 22:40:00;   159
27.03.2019 15:50:00;   155
27.04.2019 02:55:00;   133
11.05.2019 06:10:00;   143
30.06.2019 16:40:00;   136
23.07.2019 16:15:00;   126
31.08.2019 18:05:00;   127
14.09.2019 01:05:00;   128
31.10.2019 16:40:00;   129
02.11.2019 13:25:00;   128
20.12.2019 06:50:00;   128
26.01.2020 10:10:00;   131
24.02.2020 00:10:00;   149
31.03.2020 10:30:00;   143
29.04.2020 11:45:00;   129
08.05.2020 13:00:00;   128
02.06.2020 19:45:00;   140
28.07.2020 20:25:00;   141
02.08.2020 10:25:00;   135
18.09.2020 18:25:00;   158
09.10.2020 19:25:00;   160
17.11.2020 08:55:00;   153
21.12.2020 13:10:00;   151
16.01.2021 17:10:00;   145
14.02.2021 21:50:00;   170
31.03.2021 23:35:00;   155
29.04.2021 21:25:00;   144
10.05.2021 11:40:00;   140
18.06.2021 13:32:25;   136
08.07.2021 13:08:30;   140
21.08.2021 13:59:10;   148
07.09.2021 16:53:10;   148
30.10.2021 08:05:00;   133
25.11.2021 06:20:00;   133
01.12.2021 00:15:00;   141
