Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00502,02
   01.01.1939              ;00500,02
   01.01.1954              ;00499,53
   01.01.1964              ;00499,54
   24.03.2003              ;00498,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;486964,81 - 159002,82
   04.08.2015              ;487001,00 - 158986,00
Exportzeitreihe:           ;(2001041,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
30.01.1976 08:00:00;    84
27.02.1976 01:00:00;    85
11.03.1976 15:30:00;    82
15.04.1976 00:30:00;   114
01.05.1976 23:00:00;   129
26.06.1976 23:30:00;    82
20.07.1976 22:00:00;    95
19.08.1976 15:30:00;    83
07.09.1976 08:00:00;    95
12.10.1976 00:00:00;   121
28.11.1976 07:30:00;   118
22.12.1976 13:30:00;   109
09.01.1977 06:30:00;   108
03.02.1977 11:30:00;    98
18.03.1977 18:00:00;   149
21.04.1977 22:30:00;   153
11.05.1977 14:00:00;   174
30.06.1977 22:30:00;   151
25.07.1977 11:00:00;   126
03.08.1977 07:00:00;   117
15.09.1977 16:00:00;    93
13.10.1977 11:00:00;    89
30.11.1977 15:00:00;    85
24.12.1977 02:30:00;    80
31.01.1978 16:00:00;    70
14.02.1978 02:00:00;    65
01.03.1978 04:30:00;   112
11.04.1978 14:00:00;   137
17.05.1978 20:30:00;   165
23.06.1978 15:00:00;   163
19.07.1978 02:00:00;   131
28.08.1978 08:30:00;    92
26.09.1978 14:00:00;    91
31.10.1978 07:00:00;   117
26.11.1978 05:00:00;    99
08.12.1978 10:30:00;    87
20.01.1979 11:00:00;    84
28.02.1979 09:30:00;   108
04.03.1979 22:30:00;   101
10.04.1979 20:30:00;   137
01.05.1979 17:30:00;   170
30.06.1979 08:00:00;   165
31.07.1979 02:30:00;   126
31.08.1979 03:00:00;   108
21.09.1979 07:30:00;    92
11.10.1979 08:00:00;   100
09.11.1979 14:00:00;   116
21.12.1979 00:00:00;   112
28.01.1980 17:00:00;    94
29.02.1980 08:30:00;    86
01.03.1980 15:00:00;    89
13.04.1980 20:30:00;   116
01.05.1980 02:00:00;   129
20.06.1980 09:00:00;   143
31.07.1980 06:30:00;   133
18.08.1980 04:30:00;    92
30.09.1980 23:59:55;   101
06.10.1980 09:00:00;    94
12.11.1980 14:30:00;   124
30.12.1980 10:00:00;   104
30.01.1981 08:15:00;    88
23.02.1981 13:30:00;    85
02.03.1981 04:00:00;    85
24.04.1981 04:00:00;   115
02.05.1981 05:00:00;   118
15.06.1981 23:30:00;   131
18.07.1981 02:30:00;   114
29.08.1981 17:15:00;    88
23.09.1981 05:00:00;    99
20.10.1981 15:45:00;   110
13.11.1981 11:30:00;    92
23.12.1981 02:15:00;    83
29.01.1982 11:00:00;    51
23.02.1982 13:15:00;    45
08.03.1982 11:30:00;    30
28.04.1982 06:00:00;    63
01.05.1982 17:00:00;    61
27.06.1982 05:30:00;    80
05.07.1982 08:15:00;    34
19.08.1982 17:15:00;    28
01.09.1982 08:30:00;    46
05.10.1982 23:15:00;    57
08.11.1982 11:45:00;    77
31.12.1982 20:00:00;    87
01.01.1983 20:30:00;    60
24.02.1983 10:30:00;    47
08.03.1983 12:00:00;    51
01.04.1983 10:45:00;    67
23.05.1983 18:00:00;    52
27.06.1983 08:30:00;    64
26.07.1983 09:30:00;    39
01.08.1983 09:30:00;    28
01.09.1983 04:15:00;    44
16.10.1983 17:15:00;    54
21.11.1983 12:15:00;    37
15.12.1983 12:00:00;    37
26.01.1984 17:45:00;    41
22.02.1984 13:15:00;    33
05.03.1984 10:00:00;    35
01.04.1984 19:45:00;    79
02.05.1984 01:15:00;    99
28.06.1984 09:00:00;   108
31.07.1984 05:15:00;    69
20.08.1984 07:30:00;    55
03.09.1984 18:30:00;    59
29.10.1984 04:45:00;    75
28.11.1984 10:00:00;    48
15.12.1984 20:45:00;    32
08.01.1985 11:30:00;    45
05.02.1985 15:45:00;    37
08.03.1985 09:45:00;    45
01.04.1985 05:45:00;    84
01.05.1985 17:15:00;   102
26.06.1985 23:45:00;   109
30.07.1985 01:45:00;    75
12.08.1985 22:15:00;    55
13.09.1985 16:00:00;    42
29.10.1985 10:00:00;    37
30.11.1985 23:59:55;    52
02.12.1985 13:30:00;    51
29.01.1986 09:45:00;    52
01.02.1986 07:45:00;    43
02.03.1986 03:00:00;    46
01.04.1986 08:30:00;    83
28.05.1986 16:30:00;   118
29.06.1986 21:45:00;    80
09.07.1986 08:15:00;    42
18.08.1986 14:00:00;    52
29.09.1986 00:15:00;    66
28.10.1986 10:15:00;    47
20.11.1986 11:30:00;    51
26.12.1986 06:15:00;    35
15.01.1987 09:45:00;    34
01.02.1987 11:15:00;    32
14.03.1987 13:30:00;    43
02.04.1987 09:15:00;    65
25.05.1987 08:30:00;   117
30.06.1987 11:30:00;    97
15.07.1987 01:45:00;    83
21.08.1987 01:30:00;    68
25.09.1987 13:15:00;    37
05.10.1987 03:45:00;    64
12.11.1987 04:00:00;    80
18.12.1987 01:15:00;    76
28.01.1988 15:45:00;    51
28.02.1988 01:45:00;    65
09.03.1988 05:45:00;    58
03.04.1988 04:30:00;    75
30.05.1988 00:45:00;    98
30.06.1988 10:00:00;    75
12.07.1988 22:30:00;    53
16.08.1988 14:00:00;    35
09.09.1988 19:00:00;    65
10.10.1988 13:30:00;    31
17.11.1988 09:30:00;    47
21.12.1988 13:15:00;    44
28.01.1989 07:30:00;    39
17.02.1989 04:15:00;    38
07.03.1989 11:45:00;    45
01.04.1989 16:15:00;    76
31.05.1989 06:15:00;    90
22.06.1989 01:00:00;    81
