Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1949              ;00590,00
   14.03.1972              ;00588,00
   01.01.1977              ;00574,45
   01.01.1994              ;00524,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;361289,84 - 259734,15
   14.03.1972              ;360264,42 - 258624,71
   01.01.1994              ;357411,39 - 262045,53
Exportzeitreihe:           ;(7001079,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
05.01.1976 07:30:00;    68
18.02.1976 13:00:00;    68
11.03.1976 10:00:00;    68
14.04.1976 08:30:00;    79
01.05.1976 09:00:00;    82
30.06.1976 18:00:00;    85
20.07.1976 12:00:00;    76
30.08.1976 06:30:00;    88
29.09.1976 08:00:00;    82
30.10.1976 06:00:00;    74
13.11.1976 07:00:00;    73
30.12.1976 13:00:00;    72
14.01.1977 07:00:00;    69
01.02.1977 09:30:00;    74
02.03.1977 09:30:00;    83
17.04.1977 08:30:00;    91
10.05.1977 11:00:00;   106
05.06.1977 11:30:00;   102
13.07.1977 13:30:00;    93
08.08.1977 15:00:00;    96
30.09.1977 08:00:00;    93
28.10.1977 07:30:00;    87
30.11.1977 07:00:00;    85
21.12.1977 09:00:00;    84
28.01.1978 07:30:00;    82
16.02.1978 07:30:00;    80
11.03.1978 08:30:00;    90
18.04.1978 08:00:00;    98
03.05.1978 13:00:00;   110
22.06.1978 15:30:00;   103
31.07.1978 21:30:00;    99
16.08.1978 19:30:00;    92
05.09.1978 18:30:00;    87
22.10.1978 15:30:00;    91
29.11.1978 08:00:00;    79
21.12.1978 07:30:00;    78
04.01.1979 07:30:00;    75
27.02.1979 10:00:00;    71
02.03.1979 08:00:00;    77
05.04.1979 09:30:00;    88
04.05.1979 09:30:00;    99
09.06.1979 13:30:00;   106
31.07.1979 07:00:00;    97
16.08.1979 15:30:00;    94
20.09.1979 18:00:00;    86
28.10.1979 09:00:00;    81
01.11.1979 09:00:00;    80
27.12.1979 09:00:00;    79
26.01.1980 09:00:00;    72
22.02.1980 08:30:00;    76
05.03.1980 07:30:00;    73
12.04.1980 07:30:00;    87
19.05.1980 06:00:00;   105
03.06.1980 15:30:00;   112
31.07.1980 23:59:55;   102
28.08.1980 18:00:00;    84
22.09.1980 07:00:00;    78
07.10.1980 07:00:00;    75
26.11.1980 08:30:00;    77
29.12.1980 09:00:00;    71
28.01.1981 07:30:00;    70
23.02.1981 21:30:00;    66
01.03.1981 05:30:00;    66
30.04.1981 11:30:00;    88
03.05.1981 12:00:00;    89
17.06.1981 16:00:00;    87
11.07.1981 09:30:00;    77
20.08.1981 14:30:00;    73
12.09.1981 16:00:00;    73
10.10.1981 08:30:00;    73
17.11.1981 09:30:00;    72
27.12.1981 11:00:00;    65
26.01.1982 07:30:00;    65
22.02.1982 10:00:00;    65
15.03.1982 09:30:00;    65
26.04.1982 06:30:00;    76
02.05.1982 06:30:00;    76
22.06.1982 15:00:00;    94
