Messstelle:                ;St. Leonhard im Pitztal
HZB-Nummer:                ;201335
HD-Nummer:                 ;
DBMS-Nummer:               ;7001031
Gewässer:                  ;Pitze
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;165,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1941              ;01337,45
   01.01.1976              ;01337,97
   01.01.1982              ;01338,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1941              ;188765,00 - 214655,00
Exportzeitreihe:           ;(7001031,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.04.1954 00:00,01.01.2022 00:00]
Werte:
23.04.1954 00:00:00;    47
09.05.1954 08:00:00;    54
01.06.1954 12:00:00;    78
11.07.1954 02:00:00;    82
31.08.1954 13:00:00;    80
26.09.1954 12:00:00;    70
01.10.1954 00:00:00; Lücke
01.11.1954 00:00:00; Lücke
01.12.1954 00:00:00; Lücke
01.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
31.03.1955 23:59:55;    47
01.04.1955 16:00:00;    44
23.05.1955 00:00:00;    69
03.06.1955 12:00:00;    76
08.07.1955 04:00:00;    94
11.08.1955 06:00:00;    82
26.09.1955 16:00:00;    67
30.10.1955 00:00:00;    54
25.11.1955 00:00:00;    43
31.12.1955 23:59:55;    41
29.01.1956 06:00:00;    37
08.02.1956 00:00:00;    35
01.03.1956 00:00:00;    35
10.04.1956 14:00:00;    42
02.05.1956 16:00:00;    50
26.06.1956 05:00:00;    78
04.07.1956 15:00:00;    88
06.08.1956 08:00:00;    86
30.09.1956 06:00:00;    75
31.10.1956 00:00:00;    57
30.11.1956 09:00:00;    46
22.12.1956 01:15:00;    40
28.01.1957 00:00:00;    35
28.02.1957 00:00:00;    33
01.03.1957 00:00:00;    30
16.04.1957 08:00:00;    48
11.05.1957 08:00:00;    59
01.06.1957 12:30:00;    77
31.07.1957 10:00:00;    91
31.08.1957 11:00:00;    81
22.09.1957 13:15:00;    52
28.10.1957 00:00:00;    54
30.11.1957 00:00:00;    46
17.12.1957 00:00:00;    42
30.01.1958 00:00:00;    35
13.02.1958 00:00:00;    35
23.03.1958 12:00:00;    27
12.04.1958 12:00:00;    40
01.05.1958 12:00:00;    56
15.06.1958 12:00:00;    84
07.07.1958 12:00:00;    83
28.08.1958 12:00:00;    77
30.09.1958 12:00:00;    67
24.10.1958 12:00:00;    55
20.11.1958 12:00:00;    48
28.12.1958 12:00:00;    42
30.01.1959 00:00:00;    40
04.02.1959 00:00:00;    37
15.03.1959 12:00:00;    37
05.04.1959 12:00:00;    44
05.05.1959 12:00:00;    58
03.06.1959 12:00:00;    69
03.07.1959 12:00:00;    89
07.08.1959 12:00:00;    84
21.09.1959 21:00:00;    74
31.10.1959 00:00:00;    53
24.11.1959 12:00:00;    45
28.12.1959 12:00:00;    43
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    53
23.01.1961 00:00:00;    50
05.02.1961 12:00:00;    46
03.03.1961 00:00:00;    51
01.04.1961 00:00:00;    57
03.05.1961 12:00:00;    71
05.06.1961 12:00:00;    87
21.07.1961 12:00:00;    93
27.08.1961 12:00:00;    84
30.09.1961 12:00:00;    80
31.10.1961 12:00:00;    57
29.11.1961 12:00:00;    50
30.12.1961 12:00:00;    43
29.01.1962 12:00:00;    45
17.02.1962 12:00:00;    42
13.03.1962 12:00:00;    41
15.04.1962 12:00:00;    37
04.05.1962 12:00:00;    64
12.06.1962 12:00:00;    78
07.07.1962 12:00:00;    86
24.08.1962 12:00:00;    99
27.09.1962 00:00:00;    69
28.10.1962 00:00:00;    59
29.11.1962 00:00:00;    50
21.12.1962 12:00:00;    43
27.01.1963 00:00:00;    44
23.02.1963 12:00:00;    42
25.03.1963 12:00:00;    38
04.04.1963 12:00:00;    42
06.05.1963 12:00:00;    66
17.06.1963 12:00:00;    85
15.07.1963 12:00:00;    97
22.08.1963 00:00:00;    97
30.09.1963 12:00:00;    77
21.10.1963 12:00:00;    50
29.11.1963 00:00:00;    58
29.12.1963 00:00:00;    53
30.01.1964 12:00:00;    47
07.02.1964 00:00:00;    47
07.03.1964 12:00:00;    47
01.04.1964 12:00:00;    50
03.05.1964 12:00:00;    69
04.06.1964 12:00:00;    96
12.07.1964 12:00:00;    95
12.08.1964 12:00:00;    91
30.09.1964 12:00:00;    74
30.10.1964 12:00:00;    74
16.11.1964 12:00:00;    63
22.12.1964 12:00:00;    46
05.01.1965 12:00:00;    43
26.02.1965 12:00:00;    45
04.03.1965 12:00:00;    46
01.04.1965 12:00:00;    54
01.05.1965 12:00:00;    55
02.06.1965 12:00:00;    81
12.07.1965 12:00:00;    85
27.08.1965 12:00:00;    77
30.09.1965 00:00:00;    71
29.10.1965 12:00:00;    60
29.11.1965 12:00:00;    57
30.12.1965 12:00:00;    54
04.01.1966 12:00:00;    54
16.02.1966 12:00:00;    52
16.03.1966 12:00:00;    52
01.04.1966 12:00:00;    56
11.05.1966 12:00:00;    74
03.06.1966 12:00:00;    77
01.07.1966 12:00:00;    82
30.08.1966 12:00:00;    81
30.09.1966 12:00:00;    71
31.10.1966 00:00:00;    61
30.11.1966 12:00:00;    56
25.12.1966 12:00:00;    51
27.01.1967 12:00:00;    50
06.02.1967 12:00:00;    51
03.03.1967 12:00:00;    53
08.04.1967 00:00:00;    56
01.05.1967 12:00:00;    71
14.06.1967 12:00:00;    78
11.07.1967 12:00:00;    89
30.08.1967 12:00:00;    80
26.09.1967 00:00:00;    70
30.10.1967 00:00:00;    61
21.11.1967 00:00:00;    59
19.12.1967 00:00:00;    55
15.01.1968 12:00:00;    44
15.02.1968 00:00:00;    49
11.03.1968 12:00:00;    45
04.04.1968 00:00:00;    64
02.05.1968 12:00:00;    71
14.06.1968 12:00:00;    76
21.07.1968 12:00:00;    79
27.08.1968 12:00:00;    75
29.09.1968 12:00:00;    71
30.10.1968 12:00:00;    60
29.11.1968 12:00:00;    53
31.12.1968 12:00:00;    51
31.01.1969 12:00:00;    50
28.02.1969 12:00:00;    50
05.03.1969 12:00:00;    49
01.04.1969 00:00:00;    53
11.05.1969 12:00:00;    69
06.06.1969 12:00:00;    72
01.07.1969 12:00:00;    76
30.08.1969 00:00:00;    82
30.09.1969 12:00:00;    72
29.10.1969 00:00:00;    63
30.11.1969 12:00:00;    59
19.12.1969 00:00:00;    58
28.01.1970 12:00:00;    53
19.02.1970 12:00:00;    48
05.03.1970 00:00:00;    55
07.04.1970 00:00:00;    56
03.05.1970 00:00:00;    67
01.06.1970 12:00:00;    80
05.07.1970 00:00:00;    86
03.08.1970 12:00:00;    90
30.09.1970 00:00:00;    75
27.10.1970 00:00:00;    71
27.11.1970 00:00:00;    66
19.12.1970 12:00:00;    60
18.01.1971 12:00:00;    58
27.02.1971 12:00:00;    54
01.03.1971 00:00:00;    58
01.04.1971 12:00:00;    60
01.05.1971 12:00:00;    72
01.06.1971 12:00:00;    80
28.07.1971 12:00:00;    68
25.08.1971 12:00:00;    80
20.09.1971 00:00:00;    75
31.10.1971 12:00:00;    71
21.11.1971 12:00:00;    68
25.12.1971 12:00:00;    67
31.01.1972 12:00:00;    66
03.02.1972 12:00:00;    64
03.03.1972 12:00:00;    65
01.04.1972 00:00:00;    70
01.05.1972 12:00:00;    77
06.06.1972 12:00:00;    89
03.07.1972 12:00:00;    90
25.08.1972 00:00:00;    81
30.09.1972 00:00:00;    69
22.10.1972 00:00:00;    65
12.11.1972 00:00:00;    67
31.12.1972 00:00:00;    60
11.01.1973 12:00:00;    59
