Messstelle:                ;St. Johann im Walde (Brücke)
HZB-Nummer:                ;212159
HD-Nummer:                 ;
DBMS-Nummer:               ;7001139
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1077,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00745,76
   10.03.1976              ;00745,06
   01.01.1980              ;00744,35
   07.12.1997              ;00744,15
   13.05.2009              ;00744,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.12.1997              ;396404,00 - 196391,00
Exportzeitreihe:           ;(7001139,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1948 08:00,01.01.2022 00:00]
Werte:
23.01.1948 08:00:00;    50
29.02.1948 23:59:55;    49
02.03.1948 08:00:00;    48
11.04.1948 08:00:00;    75
03.05.1948 08:00:00;   106
07.06.1948 08:00:00;   140
04.07.1948 08:00:00;   146
31.08.1948 23:59:55;   167
30.09.1948 23:59:55;   131
25.10.1948 08:00:00;    84
30.11.1948 08:00:00;    75
22.12.1948 08:00:00;    70
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
01.01.1950 00:00:00; Lücke
01.02.1950 00:00:00; Lücke
01.03.1950 00:00:00; Lücke
01.04.1950 00:00:00; Lücke
01.05.1950 00:00:00; Lücke
01.06.1950 00:00:00; Lücke
01.07.1950 00:00:00; Lücke
01.08.1950 00:00:00; Lücke
01.09.1950 00:00:00; Lücke
01.10.1950 00:00:00; Lücke
01.11.1950 00:00:00; Lücke
01.12.1950 00:00:00; Lücke
01.01.1951 00:00:00; Lücke
01.02.1951 00:00:00; Lücke
01.03.1951 00:00:00; Lücke
01.04.1951 00:00:00; Lücke
01.05.1951 00:00:00; Lücke
01.06.1951 00:00:00; Lücke
01.07.1951 00:00:00; Lücke
01.08.1951 00:00:00; Lücke
01.09.1951 00:00:00; Lücke
01.10.1951 00:00:00; Lücke
01.11.1951 00:00:00; Lücke
01.12.1951 00:00:00; Lücke
01.01.1952 00:00:00; Lücke
01.02.1952 00:00:00; Lücke
01.03.1952 00:00:00; Lücke
01.04.1952 00:00:00; Lücke
01.05.1952 00:00:00; Lücke
01.06.1952 00:00:00; Lücke
01.07.1952 00:00:00; Lücke
01.08.1952 00:00:00; Lücke
01.09.1952 00:00:00; Lücke
01.10.1952 00:00:00; Lücke
01.11.1952 00:00:00; Lücke
01.12.1952 00:00:00; Lücke
01.01.1953 00:00:00; Lücke
01.02.1953 00:00:00; Lücke
01.03.1953 00:00:00; Lücke
01.04.1953 00:00:00; Lücke
01.05.1953 00:00:00; Lücke
01.06.1953 00:00:00; Lücke
01.07.1953 00:00:00; Lücke
01.08.1953 00:00:00; Lücke
01.09.1953 00:00:00; Lücke
01.10.1953 00:00:00; Lücke
01.11.1953 00:00:00; Lücke
01.12.1953 00:00:00; Lücke
01.01.1954 00:00:00; Lücke
01.02.1954 00:00:00; Lücke
01.03.1954 00:00:00; Lücke
01.04.1954 00:00:00; Lücke
01.05.1954 00:00:00; Lücke
01.06.1954 00:00:00; Lücke
01.07.1954 00:00:00; Lücke
01.08.1954 00:00:00; Lücke
01.09.1954 00:00:00; Lücke
01.10.1954 00:00:00; Lücke
01.11.1954 00:00:00; Lücke
01.12.1954 00:00:00; Lücke
01.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
01.03.1955 00:00:00; Lücke
01.04.1955 00:00:00; Lücke
01.05.1955 00:00:00; Lücke
01.06.1955 00:00:00; Lücke
01.07.1955 00:00:00; Lücke
01.08.1955 00:00:00; Lücke
01.09.1955 00:00:00; Lücke
01.10.1955 00:00:00; Lücke
01.11.1955 00:00:00; Lücke
01.12.1955 00:00:00; Lücke
01.01.1956 00:00:00; Lücke
01.02.1956 00:00:00; Lücke
01.03.1956 00:00:00; Lücke
01.04.1956 00:00:00; Lücke
01.05.1956 00:00:00; Lücke
01.06.1956 00:00:00; Lücke
01.07.1956 00:00:00; Lücke
01.08.1956 00:00:00; Lücke
01.09.1956 00:00:00; Lücke
