Messstelle:                ;Winzendorf (Frauenbachgasse)
HZB-Nummer:                ;209585
HD-Nummer:                 ;no780
DBMS-Nummer:               ;3001174
Gewässer:                  ;Frauenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00315,00
   01.01.1990              ;00316,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.07.1986              ;733917,00 - 296406,00
Exportzeitreihe:           ;(3001174,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
13.01.1987 00:15:00;   104
05.02.1987 10:15:00;   105
16.03.1987 07:15:00;   113
01.04.1987 08:00:00;   115
09.05.1987 20:45:00;   113
25.06.1987 14:00:00;   110
18.07.1987 21:15:00;   104
01.08.1987 11:30:00;   108
28.09.1987 14:00:00;   106
28.10.1987 08:15:00;   112
14.11.1987 09:45:00;   112
09.12.1987 22:15:00;   113
01.01.1988 01:00:00;   115
27.02.1988 11:30:00;   113
13.03.1988 10:45:00;   115
28.04.1988 14:45:00;   116
07.05.1988 20:45:00;   114
02.06.1988 12:30:00;   114
30.07.1988 18:00:00;   111
02.08.1988 15:30:00;   113
09.09.1988 17:45:00;   113
28.10.1988 10:00:00;   112
01.11.1988 10:15:00;   112
01.12.1988 13:15:00;   114
28.01.1989 04:30:00;   115
11.02.1989 08:15:00;   115
16.03.1989 09:45:00;   117
05.04.1989 17:15:00;   117
26.05.1989 05:00:00;   117
10.06.1989 09:00:00;   114
06.07.1989 14:15:00;   115
22.08.1989 15:00:00;   117
26.09.1989 14:15:00;   116
07.10.1989 01:00:00;   116
11.11.1989 12:45:00;   116
01.12.1989 18:45:00;   116
25.01.1990 09:15:00;   115
04.02.1990 10:15:00;   114
21.03.1990 09:00:00;   117
29.04.1990 08:45:00;   115
03.05.1990 16:00:00;   115
05.06.1990 14:15:00;   115
27.07.1990 19:45:00;   115
03.08.1990 20:45:00;   113
17.09.1990 10:30:00;   113
11.10.1990 09:30:00;   113
07.11.1990 08:00:00;   113
03.12.1990 11:00:00;   113
11.01.1991 09:00:00;   114
01.02.1991 00:00:00;   115
01.03.1991 04:45:00;   116
20.04.1991 14:15:00;   113
08.05.1991 08:00:00;   113
25.06.1991 01:00:00;   117
06.07.1991 19:15:00;   113
12.08.1991 19:45:00;   120
22.09.1991 11:00:00;   117
29.10.1991 10:30:00;   114
02.11.1991 14:00:00;   116
04.12.1991 10:45:00;   117
28.01.1992 16:00:00;   116
04.02.1992 22:15:00;   118
13.03.1992 12:00:00;   118
22.04.1992 14:00:00;   118
12.05.1992 08:00:00;   117
29.06.1992 21:15:00;   115
21.07.1992 16:15:00;   117
22.08.1992 16:00:00;   111
02.09.1992 08:00:00;   113
03.10.1992 07:15:00;   114
08.11.1992 08:45:00;   112
31.12.1992 23:59:55;   118
08.01.1993 00:00:05;   114
04.02.1993 00:00:00;   117
09.03.1993 13:30:00;   117
11.04.1993 15:30:00;   119
12.05.1993 13:00:00;   119
05.06.1993 22:00:00;   114
02.07.1993 16:00:00;   116
20.08.1993 20:15:00;   113
04.09.1993 16:45:00;   114
10.10.1993 13:00:00;   113
18.11.1993 08:00:00;   117
03.12.1993 17:15:00;   116
01.01.1994 01:15:00;   116
03.02.1994 12:15:00;   116
13.03.1994 10:30:00;   116
01.04.1994 16:15:00;   117
07.05.1994 00:00:00;   118
29.06.1994 21:45:00;   115
05.07.1994 21:30:00;   114
05.08.1994 21:00:00;   113
04.09.1994 07:00:00;   115
02.10.1994 06:45:00;   115
25.11.1994 12:15:00;   114
20.12.1994 11:45:00;   115
12.01.1995 02:00:00;   114
06.02.1995 09:30:00;   116
10.03.1995 13:45:00;   119
10.04.1995 22:00:00;   117
29.05.1995 16:45:00;   117
05.06.1995 14:15:00;   117
21.07.1995 22:45:00;   114
18.08.1995 19:45:00;   113
10.09.1995 16:30:00;   115
10.10.1995 16:00:00;   116
30.11.1995 23:59:55;   115
01.12.1995 12:00:00;   114
06.01.1996 23:00:00;   117
03.02.1996 00:00:05;   116
08.03.1996 15:00:00;   116
03.04.1996 17:30:00;   119
16.05.1996 20:15:00;   121
17.06.1996 21:15:00;   116
31.07.1996 23:59:55;   118
10.08.1996 21:00:00;   115
01.09.1996 11:30:00;   117
13.10.1996 16:00:00;   116
03.11.1996 17:30:00;   120
26.12.1996 00:00:05;   120
28.01.1997 05:43:10;   119
03.02.1997 02:10:45;   119
02.03.1997 18:54:25;   119
11.04.1997 16:39:20;   122
31.05.1997 23:59:55;   121
03.06.1997 16:36:00;   119
30.07.1997 23:08:20;   118
16.08.1997 10:58:30;   118
27.09.1997 17:20:00;   117
24.10.1997 10:04:10;   117
22.11.1997 08:47:25;   116
29.12.1997 20:26:20;   117
04.01.1998 08:50:40;   117
14.02.1998 09:05:45;   117
06.03.1998 07:59:25;   116
25.04.1998 11:22:50;   118
10.05.1998 04:16:35;   116
25.06.1998 23:40:25;   114
07.07.1998 08:18:55;   115
17.08.1998 14:09:10;   115
02.09.1998 11:21:50;   115
31.10.1998 20:35:10;   115
04.11.1998 08:58:50;   115
07.12.1998 13:37:55;   117
31.01.1999 19:12:15;   116
20.02.1999 12:17:45;   116
31.03.1999 23:59:55;   121
21.04.1999 09:20:50;   119
01.05.1999 12:17:25;   119
15.06.1999 15:48:25;   117
05.07.1999 19:14:55;   116
04.08.1999 21:14:15;   115
29.09.1999 14:30:55;   117
01.10.1999 11:06:45;   115
01.11.1999 16:44:00;   117
30.12.1999 15:06:20;   116
