Messstelle:                ;Unterhochsteg
HZB-Nummer:                ;200352
HD-Nummer:                 ;
DBMS-Nummer:               ;8001035
Gewässer:                  ;Leiblach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00396,62
   01.01.1976              ;00396,50
   01.01.1996              ;00396,32
   15.06.2012              ;00396,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;105063,00 - 266666,00
Exportzeitreihe:           ;(8001035,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   115
23.02.1976 18:00:00;   117
22.03.1976 22:00:00;   113
06.04.1976 13:00:00;   113
04.05.1976 11:00:00;   113
21.06.1976 18:00:00;   112
03.07.1976 23:00:00;   113
30.08.1976 19:00:00;   114
09.09.1976 01:00:00;   114
31.10.1976 16:00:00;   115
03.11.1976 13:00:00;   114
27.12.1976 13:00:00;   117
14.01.1977 03:00:00;   116
04.02.1977 15:00:00;   125
28.03.1977 17:00:00;   118
01.04.1977 19:00:00;   121
31.05.1977 23:59:55;   114
13.06.1977 17:00:00;   110
18.07.1977 18:00:00;   114
07.08.1977 15:00:00;   119
23.09.1977 07:00:00;   115
31.10.1977 15:00:00;   115
11.11.1977 19:00:00;   114
21.12.1977 10:00:00;   114
24.01.1978 04:00:00;   114
16.02.1978 18:00:00;   114
08.03.1978 14:00:00;   134
20.04.1978 20:00:00;   112
06.05.1978 14:00:00;   111
07.06.1978 04:00:00;   113
31.07.1978 21:00:00;   111
01.08.1978 02:00:00;   112
27.09.1978 20:00:00;   114
16.10.1978 13:00:00;   120
22.11.1978 21:00:00;   112
07.12.1978 07:00:00;   113
15.01.1979 06:00:00;   118
27.02.1979 04:00:00;   112
09.03.1979 19:00:00;   110
24.04.1979 09:00:00;   121
31.05.1979 01:00:00;   113
04.06.1979 19:00:00;   112
28.07.1979 21:00:00;   113
18.08.1979 00:00:00;   113
10.09.1979 00:00:00;   112
28.10.1979 16:00:00;   116
04.11.1979 23:00:00;   116
28.12.1979 10:00:00;   118
20.01.1980 15:00:00;   116
28.02.1980 09:00:00;   119
05.03.1980 12:00:00;   118
19.04.1980 04:00:00;   121
27.05.1980 11:00:00;   116
15.06.1980 02:00:00;   118
29.07.1980 18:00:00;   124
27.08.1980 21:00:00;   117
22.09.1980 17:00:00;   112
08.10.1980 19:00:00;   116
26.11.1980 14:00:00;   118
02.12.1980 08:00:00;   119
31.01.1981 13:00:00;   118
02.02.1981 15:00:00;   117
01.03.1981 13:00:00;   122
24.04.1981 19:00:00;   116
22.05.1981 13:00:00;   114
30.06.1981 07:00:00;   112
02.07.1981 17:00:00;   112
21.08.1981 00:00:00;   114
09.09.1981 03:00:00;   115
12.10.1981 17:00:00;   130
27.11.1981 19:00:00;   118
27.12.1981 14:00:00;   126
25.01.1982 10:00:00;   117
27.02.1982 12:00:00;   120
01.03.1982 10:00:00;   122
28.04.1982 22:00:00;   118
29.05.1982 16:00:00;   111
03.06.1982 16:00:00;   111
12.07.1982 18:00:00;   114
05.08.1982 22:00:00;   117
22.09.1982 21:00:00;   114
31.10.1982 23:59:55;   116
06.11.1982 10:00:00;   115
05.12.1982 04:00:00;   113
25.01.1983 14:00:00;   116
13.02.1983 13:00:00;   115
17.03.1983 20:00:00;   120
28.04.1983 17:00:00;   119
19.05.1983 05:00:00;   118
30.06.1983 03:00:00;   116
31.07.1983 07:00:00;   112
19.08.1983 16:00:00;   111
01.09.1983 09:00:00;   111
30.10.1983 01:00:00;   110
22.11.1983 14:00:00;   112
16.12.1983 08:00:00;   113
11.01.1984 14:00:00;   118
27.02.1984 19:00:00;   117
05.03.1984 11:00:00;   116
30.04.1984 03:00:00;   115
16.05.1984 19:30:00;   111
20.06.1984 10:00:00;   111
12.07.1984 18:00:00;   111
25.08.1984 04:30:00;   111
02.09.1984 23:00:00;   111
31.10.1984 20:30:00;   114
05.11.1984 10:30:00;   113
12.12.1984 22:00:00;   113
01.01.1985 04:15:00;   114
25.02.1985 13:00:00;   118
20.03.1985 09:00:00;   116
08.04.1985 06:15:00;   117
31.05.1985 22:15:00;   117
05.06.1985 21:45:00;   115
29.07.1985 17:00:00;   112
05.08.1985 22:30:00;   112
30.09.1985 16:30:00;   112
30.10.1985 12:30:00;   112
08.11.1985 13:45:00;   113
25.12.1985 01:45:00;   117
08.01.1986 09:30:00;   114
09.02.1986 08:45:00;   113
01.03.1986 00:00:00;   115
09.04.1986 15:00:00;   122
21.05.1986 13:45:00;   115
22.06.1986 18:45:00;   114
05.07.1986 21:00:00;   114
04.08.1986 02:45:00;   113
30.09.1986 23:59:55;   112
03.10.1986 07:00:00;   112
15.11.1986 23:45:00;   113
04.12.1986 11:15:00;   113
30.01.1987 09:15:00;   113
01.02.1987 10:15:00;   113
15.03.1987 11:15:00;   117
30.04.1987 18:45:00;   112
02.05.1987 02:15:00;   112
15.06.1987 05:45:00;   123
07.07.1987 04:30:00;   120
31.08.1987 22:45:00;   113
19.09.1987 00:30:00;   112
11.10.1987 00:30:00;   111
08.11.1987 00:15:00;   111
31.12.1987 23:59:55;   111
01.01.1988 11:45:00;   110
26.02.1988 09:45:00;   116
10.03.1988 08:45:00;   116
30.04.1988 21:45:00;   117
13.05.1988 06:15:00;   113
24.06.1988 01:30:00;   112
26.07.1988 22:00:00;   110
01.08.1988 23:00:00;   112
09.09.1988 19:45:00;   115
02.10.1988 22:45:00;   114
10.11.1988 21:15:00;   112
31.12.1988 23:59:55;   122
25.01.1989 17:00:00;   114
05.02.1989 00:15:00;   110
13.03.1989 10:00:00;   116
01.04.1989 10:30:00;   114
09.05.1989 19:00:00;   113
14.06.1989 03:00:00;   113
18.07.1989 11:15:00;   118
07.08.1989 22:15:00;   122
13.09.1989 02:00:00;   113
06.10.1989 11:30:00;   114
22.11.1989 16:45:00;   116
12.12.1989 03:45:00;   113
12.01.1990 09:15:00;   110
07.02.1990 03:45:00;   111
19.03.1990 22:00:00;   111
10.04.1990 23:30:00;   116
23.05.1990 03:15:00;   112
02.06.1990 01:15:00;   110
27.07.1990 09:30:00;   113
11.08.1990 14:15:00;   112
15.09.1990 20:00:00;   112
27.10.1990 02:30:00;   114
10.11.1990 07:15:00;   124
18.12.1990 15:30:00;   112
30.01.1991 12:45:00;   114
02.02.1991 06:00:00;   113
17.03.1991 00:15:00;   112
02.04.1991 22:30:00;   113
25.05.1991 22:00:00;   115
01.06.1991 00:30:00;   115
12.07.1991 10:30:00;   113
31.08.1991 23:59:55;   111
01.09.1991 02:00:00;   110
17.10.1991 03:00:00;   110
02.11.1991 04:00:00;   111
11.12.1991 21:30:00;   110
21.01.1992 13:00:00;   111
01.02.1992 08:00:00;   111
12.03.1992 17:15:00;   116
18.04.1992 17:15:00;   114
24.05.1992 22:15:00;   112
17.06.1992 04:15:00;   110
21.07.1992 05:15:00;   113
09.08.1992 10:45:00;   111
11.09.1992 21:30:00;   112
06.10.1992 05:45:00;   110
10.11.1992 07:00:00;   120
28.12.1992 12:00:00;   114
02.01.1993 10:00:00;   112
23.02.1993 06:45:00;   112
05.03.1993 00:30:00;   112
30.04.1993 19:45:00;   114
25.05.1993 23:15:00;   109
09.06.1993 00:00:00;   111
04.07.1993 08:00:00;   111
20.08.1993 01:45:00;   112
22.09.1993 23:45:00;   115
01.10.1993 02:15:00;   119
30.11.1993 11:15:00;   113
01.12.1993 04:45:00;   114
23.01.1994 10:00:00;   115
17.02.1994 12:45:00;   115
14.03.1994 17:45:00;   118
25.04.1994 18:00:00;   115
14.05.1994 13:45:00;   113
23.06.1994 17:30:00;   114
23.07.1994 15:45:00;   109
03.08.1994 14:45:00;   110
01.09.1994 21:00:00;   112
23.10.1994 04:45:00;   112
06.11.1994 13:00:00;   113
01.12.1994 16:30:00;   116
06.01.1995 10:00:00;   119
15.02.1995 19:30:00;   124
15.03.1995 15:45:00;   119
24.04.1995 07:15:00;   118
07.05.1995 21:15:00;   116
30.06.1995 23:59:55;   120
31.07.1995 23:59:55;   116
06.08.1995 04:00:00;   112
12.09.1995 18:15:00;   117
29.10.1995 12:45:00;   113
01.11.1995 22:00:00;   113
15.12.1995 11:15:00;   112
31.01.1996 23:59:55;   113
06.02.1996 10:00:00;   111
13.03.1996 07:45:00;   112
23.04.1996 18:30:00;   114
18.05.1996 12:00:00;   113
19.06.1996 15:00:00;   111
01.07.1996 01:00:00;   113
02.08.1996 02:45:00;   113
11.09.1996 14:00:00;   113
14.10.1996 10:15:00;   115
