Messstelle:                ;Mamling
HZB-Nummer:                ;204719
HD-Nummer:                 ;2550
DBMS-Nummer:               ;4001021
Gewässer:                  ;Ach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;314,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00329,45
   01.01.1994              ;00328,45
   01.01.1999              ;00328,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;440280,00 - 349240,00
   01.01.1999              ;440291,00 - 349159,00
   24.03.2020              ;440281,95 - 349153,36
Exportzeitreihe:           ;(4001021,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 12:00:00;    40
25.02.1976 13:00:00;    41
06.03.1976 11:00:00;    38
11.04.1976 08:00:00;    38
12.05.1976 06:00:00;    37
30.06.1976 23:59:55;    35
03.07.1976 19:00:00;    33
10.08.1976 15:00:00;    40
13.09.1976 00:00:00;    40
04.10.1976 02:00:00;    42
14.11.1976 00:00:00;    44
31.12.1976 23:00:00;    44
14.01.1977 14:00:00;    41
21.02.1977 02:00:00;    44
24.03.1977 10:00:00;    37
07.04.1977 03:00:00;    39
29.05.1977 17:00:00;    38
10.06.1977 13:00:00;    37
18.07.1977 02:00:00;    38
18.08.1977 09:00:00;    39
25.09.1977 16:00:00;    39
08.10.1977 14:00:00;    37
24.11.1977 12:00:00;    41
23.12.1977 16:00:00;    38
24.01.1978 19:00:00;    39
25.02.1978 13:00:00;    37
08.03.1978 14:00:00;    42
20.04.1978 11:00:00;    38
06.05.1978 16:00:00;    37
23.06.1978 11:00:00;    36
28.07.1978 14:00:00;    36
06.08.1978 12:00:00;    36
28.09.1978 13:00:00;    35
15.10.1978 12:00:00;    36
15.11.1978 17:00:00;    35
07.12.1978 13:00:00;    36
26.01.1979 10:00:00;    36
02.02.1979 16:00:00;    36
02.03.1979 14:00:00;    36
27.04.1979 15:00:00;    40
31.05.1979 23:59:55;    36
09.06.1979 16:00:00;    32
27.07.1979 11:00:00;    37
02.08.1979 15:00:00;    36
18.09.1979 17:00:00;    35
29.10.1979 16:00:00;    34
02.11.1979 08:00:00;    35
28.12.1979 04:00:00;    37
18.01.1980 09:00:00;    35
28.02.1980 14:00:00;    36
07.03.1980 03:00:00;    35
01.04.1980 00:00:00;    38
29.05.1980 09:00:00;    36
13.06.1980 13:00:00;    35
29.07.1980 14:00:00;    38
16.08.1980 21:00:00;    35
23.09.1980 15:00:00;    33
07.10.1980 17:00:00;    32
09.11.1980 21:00:00;    33
04.12.1980 11:00:00;    36
28.01.1981 18:00:00;    36
02.02.1981 10:00:00;    36
04.03.1981 21:00:00;    36
30.04.1981 18:00:00;    36
31.05.1981 10:00:00;    33
01.06.1981 07:00:00;    32
31.07.1981 23:59:55;    33
31.08.1981 23:00:00;    27
07.09.1981 08:00:00;    26
01.10.1981 20:00:00;    28
11.11.1981 12:00:00;    34
29.12.1981 15:00:00;    40
27.01.1982 16:00:00;    34
18.02.1982 02:00:00;    33
18.03.1982 19:00:00;    32
28.04.1982 13:00:00;    29
29.05.1982 16:00:00;    24
05.06.1982 21:00:00;    24
11.07.1982 02:00:00;    23
05.08.1982 16:00:00;    29
16.09.1982 00:00:00;    29
12.10.1982 01:00:00;    29
02.11.1982 02:00:00;    30
07.12.1982 00:00:00;    29
25.01.1983 20:00:00;    30
19.02.1983 16:00:00;    28
16.03.1983 23:00:00;    30
07.04.1983 17:00:00;    27
20.05.1983 23:00:00;    28
26.06.1983 20:00:00;    27
25.07.1983 18:00:00;    22
01.08.1983 00:00:00;    23
08.09.1983 03:00:00;    23
01.10.1983 06:00:00;    24
