Messstelle:                ;Ybbs an der Donau
HZB-Nummer:                ;207126
HD-Nummer:                 ;
DBMS-Nummer:               ;10001002
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;92464,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1862              ;00214,22
   01.11.1939              ;00212,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1853              ;657302,30 - 338788,30
   01.01.2010              ;657211,18 - 338640,23
Exportzeitreihe:           ;(10001002,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Werte:
11.01.1951 12:00:00;   178
06.02.1951 12:00:00;   240
08.03.1951 12:00:00;   220
18.04.1951 12:00:00;   256
20.05.1951 12:00:00;   334
30.06.1951 12:00:00;   370
09.07.1951 12:00:00;   320
31.08.1951 12:00:00;   250
25.09.1951 12:00:00;   196
31.10.1951 12:00:00;   159
01.11.1951 12:00:00;   150
27.12.1951 12:00:00;   192
31.01.1952 12:00:00;   176
07.02.1952 12:00:00;   176
01.03.1952 12:00:00;   284
08.04.1952 12:00:00;   400
24.05.1952 12:00:00;   293
14.06.1952 12:00:00;   335
29.07.1952 12:00:00;   225
30.08.1952 12:00:00;   232
01.09.1952 12:00:00;   230
02.10.1952 12:00:00;   235
27.11.1952 12:00:00;   274
20.12.1952 12:00:00;   257
28.01.1953 12:00:00;   192
19.02.1953 12:00:00;   196
16.03.1953 12:00:00;   226
28.04.1953 12:00:00;   300
03.05.1953 12:00:00;   280
09.06.1953 12:00:00;   294
28.07.1953 12:00:00;   360
31.08.1953 12:00:00;   256
20.09.1953 12:00:00;   194
27.10.1953 12:00:00;   176
29.11.1953 12:00:00;   148
26.12.1953 12:00:00;   140
12.01.1954 12:00:00;   130
26.02.1954 12:00:00;   157
01.03.1954 12:00:00;   189
21.04.1954 12:00:00;   228
01.05.1954 12:00:00;   276
04.06.1954 12:00:00;   360
02.07.1954 12:00:00;   372
22.08.1954 12:00:00;   312
13.09.1954 12:00:00;   278
26.10.1954 12:00:00;   274
29.11.1954 12:00:00;   244
05.12.1954 12:00:00;   248
11.01.1955 12:00:00;   258
28.02.1955 12:00:00;   260
15.03.1955 12:00:00;   225
05.04.1955 12:00:00;   334
26.05.1955 12:00:00;   340
05.06.1955 12:00:00;   360
29.07.1955 12:00:00;   420
31.08.1955 12:00:00;   306
27.09.1955 12:00:00;   272
18.10.1955 12:00:00;   240
29.11.1955 12:00:00;   210
01.12.1955 12:00:00;   208
17.01.1956 12:00:00;   246
11.02.1956 12:00:00;   186
01.03.1956 12:00:00;   212
28.04.1956 12:00:00;   284
05.05.1956 12:00:00;   312
14.06.1956 12:00:00;   388
24.07.1956 12:00:00;   360
18.08.1956 12:00:00;   314
30.09.1956 12:00:00;   276
25.10.1956 12:00:00;   244
26.11.1956 12:00:00;   238
31.12.1956 12:00:00;   242
24.01.1957 07:00:00;   210
01.02.1957 07:00:00;   260
15.03.1957 07:00:00;   326
16.04.1957 07:00:00;   316
13.05.1957 07:00:00;   296
01.06.1957 07:00:00;   310
09.07.1957 07:00:00;   322
09.08.1957 07:00:00;   338
14.09.1957 07:00:00;   284
31.10.1957 07:00:00;   214
26.11.1957 07:00:00;   192
30.12.1957 07:00:00;   194
06.01.1958 07:00:00;   184
03.02.1958 07:00:00;   180
24.03.1958 07:00:00;   246
15.04.1958 07:00:00;   322
02.05.1958 07:00:00;   340
18.06.1958 07:00:00;   300
21.07.1958 07:00:00;   310
31.08.1958 23:59:55;   272
17.09.1958 07:00:00;   220
13.10.1958 07:00:00;   223
30.11.1958 23:59:55;   241
10.12.1958 07:00:00;   204
21.01.1959 07:00:00;   246
18.02.1959 07:00:00;   206
23.03.1959 07:00:00;   253
04.04.1959 07:00:00;   242
30.05.1959 07:00:00;   295
06.06.1959 07:00:00;   280
29.07.1959 07:00:00;   332
31.08.1959 23:59:55;   288
29.09.1959 07:00:00;   202
19.10.1959 07:00:00;   160
30.11.1959 07:00:00;   162
13.12.1959 07:00:00;   151
17.01.1960 07:00:00;   180
17.02.1960 07:00:00;   185
