Messstelle:                ;Gramatneusiedl
HZB-Nummer:                ;208405
HD-Nummer:                 ;
DBMS-Nummer:               ;11002096
Gewässer:                  ;Jesuitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00178,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;761216,00 - 319915,00
Exportzeitreihe:           ;(11002096,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 10:00:00;    27
14.02.1976 08:00:00;    28
14.03.1976 08:00:00;    30
01.04.1976 00:00:00;    32
04.05.1976 00:00:00;    36
01.06.1976 00:00:00;    42
08.07.1976 18:00:00;    43
29.08.1976 16:00:00;    47
08.09.1976 16:00:00;    48
28.10.1976 04:00:00;    47
19.11.1976 20:00:00;    46
31.12.1976 14:00:00;    42
20.01.1977 08:00:00;    41
03.02.1977 14:00:00;    40
01.03.1977 06:00:00;    41
02.04.1977 10:00:00;    44
05.05.1977 18:00:00;    48
18.06.1977 18:00:00;    52
04.07.1977 22:00:00;    54
31.08.1977 18:00:00;    51
30.09.1977 23:59:55;    49
30.10.1977 16:00:00;    47
30.11.1977 23:59:55;    42
20.12.1977 18:00:00;    41
29.01.1978 04:00:00;    37
23.02.1978 08:00:00;    37
09.03.1978 00:00:00;    41
01.04.1978 12:00:00;    42
01.05.1978 14:00:00;    48
04.06.1978 16:00:00;    56
28.07.1978 22:00:00;    59
22.08.1978 20:00:00;    57
29.09.1978 04:00:00;    54
24.10.1978 18:00:00;    43
23.11.1978 00:00:00;    40
31.12.1978 00:00:00;    36
10.01.1979 12:00:00;    34
28.02.1979 18:00:00;    36
02.03.1979 16:00:00;    35
04.04.1979 08:00:00;    41
08.05.1979 20:00:00;    48
03.06.1979 20:00:00;    49
01.07.1979 20:00:00;    55
18.08.1979 22:00:00;    57
20.09.1979 18:00:00;    56
01.10.1979 06:00:00;    57
03.11.1979 10:00:00;    60
31.12.1979 23:59:55;    52
17.01.1980 12:00:00;    48
28.02.1980 08:00:00;    48
07.03.1980 12:00:00;    48
01.04.1980 06:00:00;    53
16.05.1980 02:00:00;    62
17.06.1980 20:00:00;    65
08.07.1980 20:00:00;    64
22.08.1980 20:00:00;    64
30.09.1980 23:59:55;    63
01.10.1980 18:00:00;    61
26.11.1980 14:00:00;    60
10.12.1980 10:00:00;    58
31.01.1981 10:00:00;    48
28.02.1981 12:00:00;    47
01.03.1981 06:00:00;    47
09.04.1981 20:00:00;    48
01.05.1981 00:00:00;    52
03.06.1981 20:00:00;    57
11.07.1981 22:00:00;    56
16.08.1981 00:00:00;    60
09.09.1981 00:00:00;    58
21.10.1981 12:00:00;    57
27.11.1981 08:00:00;    57
29.12.1981 00:00:00;    51
28.01.1982 12:00:00;    48
22.02.1982 08:00:00;    46
17.03.1982 18:00:00;    45
01.04.1982 10:00:00;    48
01.05.1982 12:00:00;    51
11.06.1982 20:00:00;    59
11.07.1982 00:00:00;    61
03.08.1982 22:00:00;    63
20.09.1982 22:00:00;    59
31.10.1982 23:59:55;    58
29.11.1982 16:00:00;    54
31.12.1982 22:00:00;    50
26.01.1983 10:00:00;    48
25.02.1983 14:00:00;    45
16.03.1983 06:00:00;    46
01.04.1983 08:00:00;    47
01.05.1983 18:00:00;    52
09.06.1983 18:00:00;    57
31.07.1983 22:00:00;    54
24.08.1983 20:00:00;    52
02.09.1983 22:00:00;    52
31.10.1983 23:59:55;    50
30.11.1983 20:00:00;    46
16.12.1983 08:00:00;    42
30.01.1984 14:00:00;    40
23.02.1984 02:00:00;    38
09.03.1984 14:00:00;    38
02.04.1984 06:00:00;    41
02.05.1984 16:00:00;    46
05.06.1984 18:00:00;    52
12.07.1984 22:00:00;    53
04.08.1984 20:00:00;    54
01.09.1984 20:00:00;    56
30.10.1984 06:00:00;    58
16.11.1984 22:00:00;    54
31.12.1984 12:00:00;    52
16.01.1985 08:00:00;    47
21.02.1985 10:00:00;    46
01.03.1985 22:00:00;    47
16.04.1985 04:00:00;    50
01.05.1985 16:00:00;    53
06.06.1985 08:00:00;    61
14.07.1985 20:00:00;    60
05.08.1985 14:00:00;    61
30.09.1985 10:00:00;    57
30.10.1985 02:00:00;    56
30.11.1985 08:00:00;    55
31.12.1985 16:00:00;    53
11.01.1986 03:15:00;    49
28.02.1986 09:15:00;    46
01.03.1986 00:00:00;    46
15.04.1986 00:00:00;    50
03.05.1986 16:15:00;    52
02.06.1986 20:45:00;    58
31.07.1986 20:15:00;    57
22.08.1986 22:45:00;    57
30.09.1986 23:59:55;    55
04.10.1986 23:00:00;    53
30.11.1986 23:59:55;    52
26.12.1986 02:00:00;    49
12.01.1987 17:00:00;    45
06.02.1987 12:30:00;    45
15.03.1987 21:45:00;    44
16.04.1987 14:00:00;    46
01.05.1987 00:00:00;    48
01.06.1987 02:00:00;    52
23.07.1987 16:00:00;    50
31.08.1987 19:15:00;    51
14.09.1987 12:30:00;    50
04.10.1987 08:00:00;    51
24.11.1987 09:15:00;    52
15.12.1987 11:30:00;    50
28.01.1988 11:15:00;    47
12.02.1988 06:00:00;    45
02.03.1988 12:45:00;    47
20.04.1988 09:15:00;    52
01.05.1988 05:15:00;    54
01.06.1988 00:00:00;    58
24.07.1988 18:00:00;    55
01.08.1988 15:30:00;    55
01.09.1988 00:00:00;    55
12.10.1988 13:30:00;    53
09.11.1988 11:30:00;    53
31.12.1988 23:59:55;    53
25.01.1989 05:00:00;    49
17.02.1989 22:00:00;    46
03.03.1989 21:45:00;    45
01.04.1989 00:00:00;    48
01.05.1989 00:00:00;    56
11.06.1989 15:00:00;    60
24.07.1989 18:15:00;    61
17.08.1989 19:00:00;    61
23.09.1989 19:45:00;    60
18.10.1989 21:30:00;    60
26.11.1989 16:45:00;    55
31.12.1989 23:59:55;    49
31.01.1990 23:59:55;    44
04.02.1990 08:45:00;    43
05.03.1990 08:45:00;    42
01.04.1990 05:00:00;    44
04.05.1990 01:00:00;    48
02.06.1990 00:15:00;    50
30.07.1990 21:45:00;    49
31.08.1990 15:15:00;    47
01.09.1990 00:00:00;    49
02.10.1990 00:15:00;    51
17.11.1990 00:00:00;    52
18.12.1990 19:15:00;    49
31.01.1991 23:59:55;    43
02.02.1991 14:00:00;    41
01.03.1991 01:45:00;    43
08.04.1991 05:30:00;    42
01.05.1991 00:00:00;    45
02.06.1991 00:00:00;    55
10.07.1991 19:15:00;    52
31.08.1991 16:30:00;    54
06.09.1991 03:30:00;    52
08.10.1991 17:45:00;    54
01.11.1991 00:00:00;    59
16.12.1991 14:15:00;    55
30.01.1992 12:15:00;    51
28.02.1992 17:15:00;    48
10.03.1992 13:15:00;    47
11.04.1992 06:00:00;    50
01.05.1992 13:00:00;    53
01.06.1992 00:00:00;    54
28.07.1992 22:45:00;    54
29.08.1992 19:15:00;    50
01.09.1992 00:00:00;    51
01.10.1992 00:00:00;    53
01.11.1992 00:00:00;    55
30.12.1992 09:15:00;    47
02.01.1993 22:30:00;    47
25.02.1993 04:00:00;    43
01.03.1993 09:15:00;    43
30.04.1993 23:59:55;    45
01.05.1993 21:45:00;    44
01.06.1993 16:45:00;    44
04.07.1993 20:30:00;    45
21.08.1993 16:45:00;    44
09.09.1993 14:45:00;    47
01.10.1993 00:00:00;    48
28.11.1993 06:30:00;    47
01.12.1993 00:00:00;    47
31.01.1994 23:59:55;    47
17.02.1994 12:00:00;    44
18.03.1994 00:45:00;    43
03.04.1994 22:30:00;    43
01.05.1994 03:45:00;    44
02.06.1994 14:30:00;    45
31.07.1994 21:45:00;    43
11.08.1994 20:45:00;    42
08.09.1994 18:45:00;    45
01.10.1994 03:45:00;    46
23.11.1994 02:45:00;    48
17.12.1994 02:45:00;    47
23.01.1995 18:30:00;    45
26.02.1995 18:00:00;    44
16.03.1995 11:45:00;    44
30.04.1995 21:15:00;    43
26.05.1995 19:45:00;    40
03.06.1995 20:15:00;    41
26.07.1995 19:45:00;    37
03.08.1995 20:00:00;    38
10.09.1995 16:15:00;    43
01.10.1995 20:00:00;    47
01.11.1995 00:00:00;    52
31.12.1995 23:59:55;    52
07.01.1996 07:15:00;    49
16.02.1996 12:45:00;    44
04.03.1996 08:00:00;    45
01.04.1996 00:45:00;    46
07.05.1996 13:45:00;    49
08.06.1996 23:30:00;    48
31.07.1996 23:59:55;    48
22.08.1996 22:30:00;    46
01.09.1996 09:45:00;    49
14.10.1996 23:30:00;    56
28.11.1996 19:30:00;    50
27.12.1996 04:45:00;    44
21.01.1997 06:02:55;    42
