Messstelle:                ;Mellach
HZB-Nummer:                ;211847
HD-Nummer:                 ;ow3500
DBMS-Nummer:               ;6001132
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7295,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00290,80
   21.11.2022              ;00291,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;686047,40 - 196215,20
   01.01.2018              ;686045,20 - 196217,70
Exportzeitreihe:           ;(6001132,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
08.01.1988 08:45:00;   178
16.02.1988 09:15:00;   187
08.03.1988 17:45:00;   183
01.04.1988 00:00:00;   218
31.05.1988 23:30:00;   291
26.06.1988 11:45:00;   249
28.07.1988 18:15:00;   210
19.08.1988 11:00:00;   185
01.09.1988 17:30:00;   210
19.10.1988 06:15:00;   207
24.11.1988 11:15:00;   185
18.12.1988 05:00:00;   178
28.01.1989 09:45:00;   182
18.02.1989 16:15:00;   183
11.03.1989 01:15:00;   209
26.04.1989 16:45:00;   248
05.05.1989 19:15:00;   251
16.06.1989 07:15:00;   277
21.07.1989 20:00:00;   275
17.08.1989 06:00:00;   265
25.09.1989 16:30:00;   232
31.10.1989 11:30:00;   216
27.11.1989 04:30:00;   197
31.12.1989 07:45:00;   173
09.01.1990 09:15:00;   150
12.02.1990 22:00:00;   166
06.03.1990 19:15:00;   188
18.04.1990 18:45:00;   218
01.05.1990 12:00:00;   234
28.06.1990 19:15:00;   238
31.07.1990 19:45:00;   223
29.08.1990 19:45:00;   196
04.09.1990 23:00:00;   191
19.10.1990 09:00:00;   185
18.11.1990 09:30:00;   193
27.12.1990 03:30:00;   187
11.01.1991 11:15:00;   155
01.02.1991 03:45:00;   150
02.03.1991 15:15:00;   183
17.04.1991 17:30:00;   190
01.05.1991 03:15:00;   209
01.06.1991 05:30:00;   279
13.07.1991 17:15:00;   253
31.08.1991 19:00:00;   233
20.09.1991 02:45:00;   200
29.10.1991 18:30:00;   191
04.11.1991 15:45:00;   182
10.12.1991 15:45:00;   181
21.01.1992 20:15:00;   185
25.02.1992 22:30:00;   175
01.03.1992 05:15:00;   195
04.04.1992 18:15:00;   241
30.05.1992 23:30:00;   307
30.06.1992 12:45:00;   261
29.07.1992 18:45:00;   186
22.08.1992 19:00:00;   174
28.09.1992 09:00:00;   180
03.10.1992 22:15:00;   192
16.11.1992 17:30:00;   218
28.12.1992 16:45:00;   198
31.01.1993 17:30:00;   185
23.02.1993 15:00:00;   173
09.03.1993 18:00:00;   175
06.04.1993 16:30:00;   201
31.05.1993 14:00:00;   240
17.06.1993 22:45:00;   211
05.07.1993 08:45:00;   202
24.08.1993 05:45:00;   203
28.09.1993 13:00:00;   191
01.10.1993 13:30:00;   215
29.11.1993 13:30:00;   216
30.12.1993 21:45:00;   188
21.01.1994 07:15:00;   183
16.02.1994 20:45:00;   174
02.03.1994 02:15:00;   184
07.04.1994 15:45:00;   192
09.05.1994 19:15:00;   252
29.06.1994 16:30:00;   218
18.07.1994 16:30:00;   185
16.08.1994 06:00:00;   168
14.09.1994 16:15:00;   196
22.10.1994 19:00:00;   175
10.11.1994 07:00:00;   178
19.12.1994 18:45:00;   173
09.01.1995 12:30:00;   162
02.02.1995 07:15:00;   163
18.03.1995 08:15:00;   185
01.04.1995 05:45:00;   206
23.05.1995 19:30:00;   253
02.06.1995 06:00:00;   251
24.07.1995 07:30:00;   211
07.08.1995 13:45:00;   193
13.09.1995 16:15:00;   220
28.10.1995 00:45:00;   181
22.11.1995 22:30:00;   169
30.12.1995 04:45:00;   160
27.01.1996 05:00:00;   161
08.02.1996 10:30:00;   149
06.03.1996 03:15:00;   152
01.04.1996 23:45:00;   196
31.05.1996 05:45:00;   296
18.06.1996 13:00:00;   215
30.07.1996 11:45:00;   219
01.08.1996 14:45:00;   200
02.09.1996 04:15:00;   230
02.10.1996 14:15:00;   258
13.11.1996 12:00:00;   243
28.12.1996 02:45:00;   157
31.01.1997 06:52:45;   162
10.02.1997 04:21:40;   162
03.03.1997 14:10:00;   167
18.04.1997 20:35:50;   202
31.05.1997 21:47:40;   269
10.06.1997 09:28:25;   247
04.07.1997 07:01:55;   255
28.08.1997 06:58:10;   208
30.09.1997 22:21:25;   175
31.10.1997 01:25:30;   181
05.11.1997 23:04:10;   165
08.12.1997 05:01:45;   180
29.01.1998 14:38:30;   154
01.02.1998 08:49:35;   158
12.03.1998 14:44:50;   171
01.04.1998 02:45:30;   212
29.05.1998 10:22:35;   235
24.06.1998 16:10:00;   209
23.07.1998 13:43:50;   235
31.08.1998 01:12:10;   207
03.09.1998 21:04:15;   182
30.10.1998 12:30:20;   225
03.11.1998 15:11:15;   200
10.12.1998 20:39:10;   170
31.01.1999 23:00:00;   158
19.02.1999 21:30:00;   159
02.03.1999 02:00:00;   180
01.04.1999 19:30:00;   232
20.05.1999 07:30:00;   277
30.06.1999 16:30:00;   245
07.07.1999 17:30:00;   219
06.08.1999 05:30:00;   245
30.09.1999 23:59:30;   243
25.10.1999 15:00:00;   196
28.11.1999 20:54:20;   168
24.12.1999 00:54:20;   138
16.01.2000 19:19:55;   137
26.02.2000 06:14:30;   168
07.03.2000 23:44:30;   168
14.04.2000 18:00:00;   267
31.05.2000 07:00:00;   275
23.06.2000 01:30:00;   209
02.07.2000 15:00:00;   218
28.08.2000 12:47:35;   188
13.09.2000 20:00:00;   171
01.10.2000 01:30:00;   196
01.11.2000 02:00:00;   215
24.12.2000 04:14:30;   193
29.01.2001 20:30:00;   150
01.02.2001 13:00:00;   172
06.03.2001 17:15:00;   169
24.04.2001 20:45:00;   212
26.05.2001 01:30:00;   261
06.06.2001 18:30:00;   218
17.07.2001 03:45:00;   204
30.08.2001 21:45:00;   174
04.09.2001 14:30:00;   182
08.10.2001 15:15:00;   172
20.11.2001 03:00:00;   159
25.12.2001 09:00:00;   148
05.01.2002 12:30:00;   143
25.02.2002 15:00:00;   162
07.03.2002 05:00:00;   153
19.04.2002 15:00:00;   196
02.05.2002 12:30:00;   238
03.06.2002 13:15:00;   201
11.07.2002 16:30:00;   187
04.08.2002 17:00:00;   170
18.09.2002 16:15:00;   190
04.10.2002 15:30:00;   182
11.11.2002 23:00:00;   198
21.12.2002 02:15:00;   200
13.01.2003 00:00:00;   164
21.02.2003 00:45:00;   153
21.03.2003 00:00:00;   156
14.04.2003 08:15:00;   165
18.05.2003 14:30:00;   207
30.06.2003 20:15:00;   192
20.07.2003 15:45:00;   165
27.08.2003 13:15:00;   146
09.09.2003 12:45:00;   161
03.10.2003 14:45:00;   160
13.11.2003 18:00:00;   179
25.12.2003 11:00:00;   145
25.01.2004 13:15:00;   144
02.02.2004 23:45:00;   156
06.03.2004 18:30:00;   155
04.04.2004 21:15:00;   212
16.05.2004 09:00:00;   261
18.06.2004 16:45:00;   282
31.07.2004 01:45:00;   228
20.08.2004 05:30:00;   189
07.09.2004 11:45:00;   180
08.10.2004 18:30:00;   192
30.11.2004 15:00:00;   191
22.12.2004 21:45:00;   159
30.01.2005 09:30:00;   145
07.02.2005 16:45:00;   144
01.03.2005 10:30:00;   145
13.04.2005 11:15:00;   252
14.05.2005 12:45:00;   247
29.06.2005 14:45:00;   212
01.07.2005 23:45:00;   224
12.08.2005 00:00:00;   210
16.09.2005 11:30:00;   195
29.10.2005 22:15:00;   196
10.11.2005 19:00:00;   175
13.12.2005 11:15:00;   149
25.01.2006 07:43:55;   143
07.02.2006 19:30:00;   152
17.03.2006 19:00:00;   149
07.04.2006 17:45:00;   239
09.05.2006 16:45:00;   282
25.06.2006 21:30:00;   262
21.07.2006 11:45:00;   203
28.08.2006 13:30:00;   203
12.09.2006 10:00:00;   184
18.10.2006 17:45:00;   176
27.11.2006 20:15:00;   170
25.12.2006 00:00:00;   147
07.01.2007 23:45:00;   161
10.02.2007 13:45:00;   162
05.03.2007 14:00:00;   188
01.04.2007 02:00:00;   209
22.05.2007 17:00:00;   186
02.06.2007 00:15:00;   201
27.07.2007 01:30:00;   203
11.08.2007 15:15:00;   184
03.09.2007 05:45:00;   218
21.10.2007 20:30:00;   189
07.11.2007 14:00:00;   177
30.12.2007 09:30:00;   179
27.01.2008 22:15:00;   151
26.02.2008 17:00:00;   157
01.03.2008 00:15:00;   173
08.04.2008 18:00:00;   196
04.05.2008 06:30:00;   248
18.06.2008 09:30:00;   201
13.07.2008 13:15:00;   202
31.08.2008 12:00:00;   205
23.09.2008 14:45:00;   182
29.10.2008 16:15:00;   186
06.11.2008 18:15:00;   169
08.12.2008 22:30:00;   183
15.01.2009 19:30:00;   149
17.02.2009 00:30:00;   161
01.03.2009 02:15:00;   177
01.04.2009 21:15:00;   251
29.05.2009 09:55:00;   303
14.06.2009 14:25:00;   249
30.07.2009 07:30:00;   241
19.08.2009 07:30:00;   216
03.09.2009 08:15:00;   237
21.10.2009 21:00:00;   209
27.11.2009 10:45:00;   201
21.12.2009 17:18:00;   165
28.01.2010 02:30:00;   165
14.02.2010 06:30:00;   166
08.03.2010 15:30:00;   167
20.04.2010 11:04:00;   177
01.05.2010 07:34:00;   244
11.06.2010 08:19:00;   248
29.07.2010 13:00:00;   190
13.08.2010 17:30:00;   188
25.09.2010 11:45:00;   204
23.10.2010 08:30:00;   178
05.11.2010 18:30:00;   185
17.12.2010 18:30:00;   166
06.01.2011 14:30:00;   172
23.02.2011 22:14:45;   166
08.03.2011 20:27:00;   159
19.04.2011 09:12:00;   184
23.05.2011 09:42:00;   193
10.06.2011 21:27:00;   214
13.07.2011 14:42:00;   194
27.08.2011 20:42:00;   187
13.09.2011 14:27:00;   174
19.10.2011 10:42:00;   178
22.11.2011 11:12:00;   161
23.12.2011 17:57:00;   141
17.01.2012 05:57:00;   149
04.02.2012 14:42:00;   140
12.03.2012 04:20:00;   206
20.04.2012 07:05:00;   216
20.05.2012 06:50:00;   227
19.06.2012 16:35:00;   226
08.07.2012 08:50:00;   239
30.08.2012 14:05:00;   194
08.09.2012 00:35:00;   192
10.10.2012 06:35:00;   206
28.11.2012 05:05:00;   223
21.12.2012 11:05:00;   193
17.01.2013 02:05:00;   142
11.02.2013 23:15:00;   173
05.03.2013 19:00:00;   194
04.04.2013 15:49:00;   193
30.05.2013 10:45:00;   256
30.06.2013 21:30:00;   244
29.07.2013 09:45:00;   181
19.08.2013 18:15:00;   159
06.09.2013 17:15:00;   179
10.10.2013 08:15:00;   182
04.11.2013 10:30:00;   204
18.12.2013 19:00:00;   169
30.01.2014 18:30:00;   180
01.02.2014 04:45:00;   185
01.03.2014 02:36:45;   207
01.04.2014 08:06:45;   233
07.05.2014 14:36:45;   266
23.06.2014 08:36:45;   212
20.07.2014 16:21:45;   199
10.08.2014 02:06:45;   207
30.09.2014 14:51:45;   249
21.10.2014 01:06:45;   202
04.11.2014 09:51:45;   194
11.12.2014 12:36:45;   184
08.01.2015 13:06:45;   179
09.02.2015 16:36:45;   179
06.03.2015 17:45:00;   166
07.04.2015 16:15:00;   203
18.05.2015 20:15:00;   250
09.06.2015 12:15:00;   200
17.07.2015 14:15:00;   185
31.08.2015 19:15:00;   180
23.09.2015 16:15:00;   174
06.10.2015 22:45:00;   183
19.11.2015 16:45:00;   167
31.12.2015 17:45:00;   152
23.01.2016 09:00:00;   140
01.02.2016 05:45:00;   164
10.03.2016 09:00:00;   176
01.04.2016 01:45:00;   199
01.05.2016 08:52:30;   212
10.06.2016 04:22:30;   234
12.07.2016 09:07:30;   227
29.08.2016 06:29:00;   239
30.09.2016 08:45:00;   191
05.10.2016 10:00:00;   180
04.11.2016 09:30:00;   189
23.12.2016 16:00:00;   170
29.01.2017 17:45:00;   153
15.02.2017 23:00:00;   159
15.03.2017 01:45:00;   180
24.04.2017 13:45:00;   191
12.05.2017 04:30:00;   219
21.06.2017 20:45:00;   189
08.07.2017 00:45:00;   186
02.08.2017 14:00:00;   225
10.09.2017 03:30:00;   228
11.10.2017 20:15:00;   176
29.11.2017 12:30:00;   186
08.12.2017 16:00:00;   179
16.01.2018 14:35:00;   182
26.02.2018 16:00:00;   168
01.03.2018 14:30:00;   160
01.04.2018 00:00:00;   218
24.05.2018 14:45:00;   280
25.06.2018 10:30:00;   228
27.07.2018 10:15:00;   183
22.08.2018 16:00:00;   175
28.09.2018 03:45:00;   182
19.10.2018 22:30:00;   152
22.11.2018 17:00:00;   191
20.12.2018 13:45:00;   176
30.01.2019 09:45:00;   172
01.02.2019 18:15:00;   171
14.03.2019 19:30:00;   216
01.04.2019 02:15:00;   230
07.05.2019 18:00:00;   232
30.06.2019 09:15:00;   227
26.07.2019 19:45:00;   162
23.08.2019 16:00:00;   158
05.09.2019 14:30:00;   159
20.10.2019 19:45:00;   153
02.11.2019 06:45:00;   165
06.12.2019 07:45:00;   183
28.01.2020 12:45:00;   167
13.02.2020 00:45:00;   169
03.03.2020 13:15:00;   180
02.04.2020 06:00:00;   164
06.05.2020 16:30:00;   205
30.06.2020 17:00:00;   208
28.07.2020 20:00:00;   196
02.08.2020 08:45:00;   185
21.09.2020 14:45:00;   198
22.10.2020 11:30:00;   210
30.11.2020 13:45:00;   177
01.12.2020 03:00:00;   183
19.01.2021 13:00:00;   160
01.02.2021 12:45:00;   181
25.03.2021 12:00:00;   176
21.04.2021 17:45:00;   180
01.05.2021 07:45:00;   223
30.06.2021 13:30:00;   204
14.07.2021 06:00:00;   181
22.08.2021 15:15:00;   192
27.09.2021 14:30:00;   163
25.10.2021 20:45:00;   158
24.11.2021 21:15:00;   153
22.12.2021 17:15:00;   152
